Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"27,489",2024,INTERNATIONAL INSTITUTE OF NEW ENG,4325,62 - Health Care and Social Assistance,BOSTON,MA,02116,0,0,1,0
"27,490",2024,INTERNATIONAL INTEGRATED SOLUTIONS LTD,6645,"54 - Professional, Scientific, and Technical Services",PLAINVIEW,NY,11803,0,0,1,0
"27,491",2024,INTERNATIONAL JUNIOR GOLF ACADEMY - BISHOPS GATE,1075,61 - Educational Services,HOWEY IN THE HILLS,FL,34737,0,0,1,0
"27,492",2024,INTERNATIONAL JUSTICE MISSION,2887,81 - Other Services (except Public Administration),ARLINGTON,VA,22203,1,0,0,0
"27,493",2024,INTERNATIONAL LEADERSHIP OF TEXAS,9127,61 - Educational Services,RICHARDSON,TX,75082,12,0,1,0
"27,494",2024,INTERNATIONAL LEADERSHIP OF TEXAS INC,9127,61 - Educational Services,RICHARDSON,TX,75082,0,0,1,0
"27,495",2024,"INTERNATIONAL LIFE SCIENCES, LLC DBA ARTELON",7018,31-33 - Manufacturing,SANDY SPRINGS,GA,30350,0,0,0,1
"27,496",2024,INTERNATIONAL MARINA GROUP I LP D,0867,"71 - Arts, Entertainment, and Recreation",DALLAS,TX,75254,0,0,1,0
"27,497",2024,INTERNATIONAL MEDICAL CORPS,9646,92 - Public Administration,LOS ANGELES,CA,90025,0,0,2,0
"27,498",2024,INTERNATIONAL MEDICAL CRISIS RESPONSE ALLIANCE IMCRA,8609,81 - Other Services (except Public Administration),NORWALK,CT,06854,1,0,0,0
"27,499",2024,INTERNATIONAL MEDICAL GROUP INC,5962,52 - Finance and Insurance,INDIANAPOLIS,IN,46208,0,0,1,0
"27,500",2024,INTERNATIONAL MEDICAL GROUP INC,5962,52 - Finance and Insurance,INDIANAPOLIS,IN,46240,0,0,1,0
"27,501",2024,INTERNATIONAL MEETINGS & SCIENCES LLC,7637,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,06901,0,0,1,0
"27,502",2024,INTERNATIONAL MEETINGS AND SCIENCE,7637,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,06901,0,0,1,0
"27,503",2024,INTERNATIONAL MERCHANDISING COMPAN,8380,"71 - Arts, Entertainment, and Recreation",CLEVELAND,OH,44114,3,0,1,0
"27,504",2024,INTERNATIONAL MERCHANDISING COMPAN,8380,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10010,2,0,0,0
"27,505",2024,INTERNATIONAL MONTESSORI ACADEMY LLC,1423,61 - Educational Services,ATLANTA,GA,30307,1,0,0,0
"27,506",2024,INTERNATIONAL MONTESSORI SCHOOL INC,2150,61 - Educational Services,DURHAM,NC,27707,0,0,1,0
"27,507",2024,INTERNATIONAL PAINT LLC,0940,31-33 - Manufacturing,NASHVILLE,TN,37214,0,0,2,0
"27,508",2024,INTERNATIONAL PAPER,2805,31-33 - Manufacturing,MEMPHIS,TN,38197,0,0,14,0
"27,509",2024,INTERNATIONAL PEACE INSTITUTE,3226,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,1,0,0,0
"27,510",2024,INTERNATIONAL PLASMA TECHNOLOGY CT,5636,"54 - Professional, Scientific, and Technical Services",MARSHALL,VA,20115,1,0,0,0
"27,511",2024,INTERNATIONAL PRODUCTS SOURCING GR,2138,,HILLIARD,OH,43026,0,0,1,0
"27,512",2024,INTERNATIONAL PRODUCTS SOURCING GR,2138,44-45 - Retail Trade,HILLIARD,OH,43026,0,0,1,0
"27,513",2024,INTERNATIONAL PRODUCTS SOURCING GROUP INC,2138,44-45 - Retail Trade,HILLIARD,OH,43026,1,0,0,0
"27,514",2024,INTERNATIONAL QUALITY HOMECARE CORPORATION,7193,62 - Health Care and Social Assistance,ROCHESTER,MN,55901,3,3,0,0
"27,515",2024,INTERNATIONAL RECRUITING LLC,7987,56 - Administrative and Support and Waste Management and Remediation Services,BELLEVUE,NM,88004,0,0,1,0
"27,516",2024,INTERNATIONAL REGISTRIES INC,5785,56 - Administrative and Support and Waste Management and Remediation Services,RESTON,VA,20191,1,0,1,0
"27,517",2024,INTERNATIONAL REGISTRIES INC,6668,56 - Administrative and Support and Waste Management and Remediation Services,RESTON,VA,20191,0,0,1,0
"27,518",2024,INTERNATIONAL RESCUE COMMITTEE INC,0870,,NEW YORK,NY,10168,0,0,1,0
"27,519",2024,INTERNATIONAL RESCUE COMMITTEE INC,0870,81 - Other Services (except Public Administration),NEW YORK,NY,10168,8,0,4,0
"27,520",2024,INTERNATIONAL RESEARCH & EXCHANGES BOARD,7809,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,1,0,3,0
"27,521",2024,INTERNATIONAL SAFETY SYSTEMS INC.,1491,"54 - Professional, Scientific, and Technical Services",BELLAIRE,TX,77401,1,0,0,0
"27,522",2024,INTERNATIONAL SCHOOL OF BROOKLYN,3389,61 - Educational Services,BROOKLYN,NY,11231,0,0,1,0
"27,523",2024,INTERNATIONAL SCHOOL OF EXCELLENCE,6587,61 - Educational Services,TAMPA,FL,33626,2,0,0,0
"27,524",2024,INTERNATIONAL SCHOOL OF INDIANA INC,7161,61 - Educational Services,INDIANAPOLIS,IN,46208,0,0,0,1
"27,525",2024,INTERNATIONAL SCHOOL OF LOUISIANA,1891,61 - Educational Services,NEW ORLEANS,LA,70118,2,0,1,0
"27,526",2024,INTERNATIONAL SCHOOL OF LOUISIANA,1891,61 - Educational Services,NEW ORLEANS,LA,70130,1,0,0,0
"27,527",2024,INTERNATIONAL SERVICES INC,8558,"54 - Professional, Scientific, and Technical Services",ARLINGTON HEIGHTS,IL,60004,0,0,1,0
"27,528",2024,INTERNATIONAL SOFTWARE SYSTEMS INC,5109,"54 - Professional, Scientific, and Technical Services",GREENBELT,MD,20770,7,0,13,0
"27,529",2024,INTERNATIONAL SOLUTION SOURCES INC,4187,"54 - Professional, Scientific, and Technical Services",MESA,AZ,85212,1,0,3,0
"27,530",2024,INTERNATIONAL SOLUTION SOURCES INC DBA INTERSOURCES INC,4187,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,2,0
"27,531",2024,INTERNATIONAL SOLUTION SOURCES INC DBA INTERSOURCES INC,4187,"54 - Professional, Scientific, and Technical Services",MESA,AZ,85212,1,0,0,0
"27,532",2024,INTERNATIONAL SOLUTIONS GROUP INC,2140,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,2,0,6,0
"27,533",2024,INTERNATIONAL SOS ASSISTANCE INC,1877,62 - Health Care and Social Assistance,TREVOSE,PA,19053,2,0,1,0
"27,534",2024,INTERNATIONAL SOURCING AND MANUFAC,1952,56 - Administrative and Support and Waste Management and Remediation Services,LONG BEACH,CA,90814,1,0,0,0
"27,535",2024,INTERNATIONAL STANDARD VALVE INC,9566,31-33 - Manufacturing,STAFFORD,TX,77477,1,0,0,0
"27,536",2024,INTERNATIONAL SWAPS AND DERIVATIVES ASSOCIATION INC,8818,81 - Other Services (except Public Administration),NEW YORK,NY,10022,0,0,1,0
"27,537",2024,INTERNATIONAL SYSTEMS TECHNOLOGIES INC,2081,"54 - Professional, Scientific, and Technical Services",CRANBURY,NJ,08512,2,0,7,0
"27,538",2024,INTERNATIONAL TECHNEGROUP INC,3451,"54 - Professional, Scientific, and Technical Services",MILFORD,OH,45150,0,0,2,0
"27,539",2024,INTERNATIONAL TECHNOLOGIES & SYSTEMS CORP,8568,42 - Wholesale Trade,CYPRESS,CA,90630,1,0,0,0
"27,540",2024,INTERNATIONAL TECHNOLOGIES AND SYS,8568,42 - Wholesale Trade,CYPRESS,CA,90630,0,0,1,0
"27,541",2024,INTERNATIONAL TECHNOLOGIES AND SYS,8568,52 - Finance and Insurance,CYPRESS,CA,90630,0,0,1,0
"27,542",2024,INTERNATIONAL TECHNOLOGIES PRO LLC D B A IQ TECH PROS,7009,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77056,0,0,1,0
"27,543",2024,INTERNATIONAL TECHNOLOGY SOLUTIONS,5143,"54 - Professional, Scientific, and Technical Services",SKILLMAN,NJ,08558,9,1,7,0
"27,544",2024,INTERNATIONAL TECHNOLOGY SOLUTIONS INC,5143,"54 - Professional, Scientific, and Technical Services",SKILLMAN,NJ,08558,9,1,7,0
"27,545",2024,INTERNATIONAL TELEVISION BROADCASTING LLC DBA ITV GOLD,5912,51 - Information,EDISON,NJ,08820,1,0,0,0
"27,546",2024,INTERNATIONAL TOWNS FEDERATION,4385,"54 - Professional, Scientific, and Technical Services",ARCADIA,CA,91006,1,0,0,0
"27,547",2024,INTERNATIONAL TRADEMARK ASSOCIATION INC,7696,81 - Other Services (except Public Administration),NEW YORK,NY,10017,0,0,1,0
"27,548",2024,INTERNATIONAL UNITED SOLUTIONS LLC,8404,48-49 - Transportation and Warehousing,MIAMI,FL,33131,1,0,0,0
"27,549",2024,INTERNATIONAL VITAMIN CORPORATION,4354,31-33 - Manufacturing,GREENVILLE,SC,29607,1,0,0,0
"27,550",2024,INTERNATIONAL WELL BUILDING INSTIT,7049,92 - Public Administration,NEW YORK,NY,10014,0,0,2,0
"27,551",2024,INTERNATIONAL WELL BUILDING INSTITUTE,7049,92 - Public Administration,NEW YORK,NY,10014,0,0,1,0
"27,552",2024,INTERNEER INC DBA INTELLECT,5947,"54 - Professional, Scientific, and Technical Services",INGLEWOOD,CA,90302,0,0,1,0
"27,553",2024,INTERNEER INC DBA INTELLECT,5947,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90045,0,0,1,0
"27,554",2024,INTERNET CORP FOR ASSIGNED NAMES & NUMBERS ICANN,2218,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90084,0,0,1,0
"27,555",2024,INTERNET TECHNOLOGY ARCHITECTURE AND DEVELOPMENT LLC DBA INTERTAD,5564,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94582,1,0,0,0
"27,556",2024,INTERNET TESTING SYSTEMS LLC,7554,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21211,1,0,0,0
"27,557",2024,INTERNETWORK EXPERT LLC,9900,61 - Educational Services,CARY,NC,27518,1,0,1,0
"27,558",2024,INTERNI LLC,5227,"54 - Professional, Scientific, and Technical Services",CRESTED BUTTE,CO,81224,1,0,0,0
"27,559",2024,INTERON IT SOLUTIONS LLC,3278,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,17,0,3,0
"27,560",2024,INTEROS INC,3849,51 - Information,ARLINGTON,VA,22203,0,0,1,0
"27,561",2024,"INTERPACE BIOSCIENCES, INC.",9486,62 - Health Care and Social Assistance,PARSIPPANY,NJ,07054,0,0,1,0
"27,562",2024,INTERPACIFIC RESORTS SAIPAN CORPOR,9742,72 - Accommodation and Food Services,SAIPAN,MP,96950,0,0,1,0
"27,563",2024,INTERPARFUMS USA LLC,5609,42 - Wholesale Trade,NEW YORK,NY,10176,1,0,0,0
"27,564",2024,INTERPRET LLC,4232,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90230,3,0,0,0
"27,565",2024,INTERPRETABLE AI LLC,7948,"54 - Professional, Scientific, and Technical Services",BELMONT,MA,02478,1,0,0,0
"27,566",2024,INTERPRETERS AND TRANSLATORS INC,5742,"54 - Professional, Scientific, and Technical Services",GLASTONBURY,CT,06033,1,0,0,0
"27,567",2024,INTERPRO INC,6631,56 - Administrative and Support and Waste Management and Remediation Services,KEEGO HARBOR,MI,48320,0,0,10,0
"27,568",2024,"INTERPRO SOLUTIONS, LLC",8708,"54 - Professional, Scientific, and Technical Services",STONEHAM,MA,02180,2,0,0,0
"27,569",2024,INTERRA INC,5796,"54 - Professional, Scientific, and Technical Services",BOLINGBROOK,IL,60440,1,0,0,0
"27,570",2024,INTERRA INFORMATION TECHNOLOGIES INC,4170,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,0,0,2,0
"27,571",2024,INTERRA INTERNATIONAL LLC,3882,42 - Wholesale Trade,ATLANTA,GA,30339,0,0,1,0
"27,572",2024,INTERRA MANAGEMENT COMPANY LLC,1038,53 - Real Estate and Rental and Leasing,HOUSTON,TX,77056,1,0,1,0
"27,573",2024,INTERSCRIPTS INC,6665,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,0,0,2,0
"27,574",2024,INTERSECT POWER LLC,0438,22 - Utilities,BEAVERTON,OR,97008,0,0,1,0
"27,575",2024,INTERSECTIONS LLC DBA PANGO GROUP,6515,52 - Finance and Insurance,BOSTON,MA,02210,0,0,0,1
"27,576",2024,INTERSHOP COMMUNICATIONS INC,6619,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60604,0,0,3,0
"27,577",2024,INTERSOFT DATA LABS INC,8820,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,2,0,4,0
"27,578",2024,"INTERSOFT SYSTEMS, INC.",8605,"54 - Professional, Scientific, and Technical Services",BEAVERTON,OR,97005,1,0,0,0
"27,579",2024,INTERSOFTKK INC,0841,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,2,0,0,0
"27,580",2024,INTERSTATE BATTERIES INC,3063,42 - Wholesale Trade,DALLAS,TX,75254,0,0,1,0
"27,581",2024,INTERSTATE DIESEL SERVICE INC,2777,31-33 - Manufacturing,CLEVELAND,OH,44114,0,0,1,0
"27,582",2024,"INTERSTATE MANAGEMENT SOLUTIONS, LLC",1939,62 - Health Care and Social Assistance,LOUISVILLE,KY,40223,1,0,0,0
"27,583",2024,INTERSTATE WASTE SERVICES INC,1420,"54 - Professional, Scientific, and Technical Services",TEANECK,NJ,07666,1,0,0,0
"27,584",2024,INTERSYSTEMS CORPORATION,9026,51 - Information,CAMBRIDGE,MA,02142,6,0,7,0
"27,585",2024,INTERSYSTEMS CORPORATION,9026,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02114,16,0,3,0
"27,586",2024,INTERSYSTEMS CORPORATION,9026,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,13,0,1,0
"27,587",2024,INTERTAPE POLYMER CORP,8158,31-33 - Manufacturing,SARASOTA,FL,34232,1,0,2,0
"27,588",2024,INTERTECH SYSTEMS LLC DBA CONTATA,3831,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55402,0,0,1,0
"27,589",2024,INTERTEK TESTING SERVICES NA INC,8365,"54 - Professional, Scientific, and Technical Services",CORTLAND,NY,13045,8,0,5,1
"27,590",2024,INTERTEK USA INC,3433,"54 - Professional, Scientific, and Technical Services",CORTLAND,NY,13045,1,0,2,0
"27,591",2024,INTERTREND COMMUNICATIONS INC,1912,"54 - Professional, Scientific, and Technical Services",LONG BEACH,CA,90802,1,0,0,0
"27,592",2024,INTERTRUST TECHNOLOGIES CORPORATIO,2106,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94704,1,0,0,0
"27,593",2024,INTERVENTIONAL CARDIOLOGISTS OF GA,6350,62 - Health Care and Social Assistance,GAINESVILLE,FL,32605,1,0,0,0
"27,594",2024,INTERVENTIONAL PAIN MANAGEMENT AND,9468,62 - Health Care and Social Assistance,EDISON,NJ,08820,0,0,1,0
"27,595",2024,INTERVET INC D B A MERCK ANIMAL HE,9108,"54 - Professional, Scientific, and Technical Services",RAHWAY,NJ,07065,1,0,0,0
"27,596",2024,INTERVIEWSTREET INC DBA HACKERRANK,1758,51 - Information,CUPERTINO,CA,95014,2,0,1,0
"27,597",2024,INTERVISION SYSTEMS LLC,0820,"54 - Professional, Scientific, and Technical Services",CHESTERFIELD,MO,63017,0,0,1,0
"27,598",2024,INTERWELL HEALTH PARTNERS INC,7503,62 - Health Care and Social Assistance,BOSTON,MA,02115,0,0,2,0
"27,599",2024,INTEX SOLUTIONS INC,4350,52 - Finance and Insurance,NEEDHAM,MA,02494,0,0,2,0
"27,600",2024,INTIGNO INC,2844,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,1,0,0,0
"27,601",2024,INTL CLINIC OF THE CAROLINAS PLLC,0635,62 - Health Care and Social Assistance,RALEIGH,NC,27607,0,0,1,0
"27,602",2024,INTL COMPUTER SCIENCE INSTITUTE,4996,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94704,0,0,1,0
"27,603",2024,INTL INFORMATION TECHNOLOGY TEAM INC,6257,"54 - Professional, Scientific, and Technical Services",RED BANK,NJ,07701,0,0,1,0
"27,604",2024,INTL PLANNED PARENTHOOD FEDRATION WORLDWIDE INC,5831,62 - Health Care and Social Assistance,WASHINGTON,DC,20004,2,0,0,0
"27,605",2024,INTL SCHOOL OF DENVER INC,1183,61 - Educational Services,DENVER,CO,80230,0,0,2,0
"27,606",2024,INTL SERVICE OPTIMIZATION INC,2276,52 - Finance and Insurance,NEW YORK,NY,10001,1,0,0,0
"27,607",2024,INTO OREGON STATE UNIVERSITY INC,2743,61 - Educational Services,CORVALLIS,OR,97333,1,0,0,0
"27,608",2024,INTONE NETWORKS INC DBA INTONE,9838,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,7,1,64,1
"27,609",2024,INTOWAY AUTOMATION LLC,8232,31-33 - Manufacturing,AUSTIN,TX,78701,1,0,0,0
"27,610",2024,INTRACO INC D B A CABLEVEY CONVEYO,8325,31-33 - Manufacturing,OSKALOOSA,IA,52577,1,0,0,0
"27,611",2024,INTRACORP NW LLC,0399,23 - Construction,SEATTLE,WA,98104,0,0,1,0
"27,612",2024,INTRADIEM INC,0364,51 - Information,MARIETTA,GA,30064,0,0,1,0
"27,613",2024,INTRADO LIFE & SAFETY INC,6285,"54 - Professional, Scientific, and Technical Services",LONGMONT,CO,80503,1,0,1,0
"27,614",2024,INTRAEDGE INC,,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85226,0,0,1,0
"27,615",2024,INTRAEDGE INC,4547,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85050,1,0,0,0
"27,616",2024,INTRAEDGE INC,4547,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85226,12,1,102,0
"27,617",2024,INTRAEDGE INC,4547,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85286,2,0,0,0
"27,618",2024,INTRALOX LLC,8584,31-33 - Manufacturing,HARAHAN,LA,70123,1,0,5,0
"27,619",2024,INTRALOX LLC,8584,31-33 - Manufacturing,NEW ORLEANS,LA,70123,0,0,6,0
"27,620",2024,INTRASOFT SYSTEMS INC,9399,"54 - Professional, Scientific, and Technical Services",MANASSAS,VA,20109,2,0,0,0
"27,621",2024,INTREPID CONTROL SYSTEMS INC,5407,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,0,0,2,0
"27,622",2024,INTREPID PROFESSIONALS INC,1034,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75023,3,0,0,0
"27,623",2024,INTREPID SPIRITS USA INC,2928,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,1,0,0,0
"27,624",2024,INTREPID STUDIOS INC,0659,51 - Information,SAN DIEGO,CA,92130,0,0,1,0
"27,625",2024,INTREPID VENTURE GROUP LLC,1141,23 - Construction,ENGLEWOOD VILLAGE,CO,80112,1,0,0,0
"27,626",2024,INTRETECH US INC,9522,31-33 - Manufacturing,MILPITAS,CA,95035,1,0,0,0
"27,627",2024,INTRINSIC BRANDS INC,3333,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,0,0
"27,628",2024,INTRINSIC INNOVATION LLC,0354,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,1,0,4,0
"27,629",2024,INTRINSIQ SPECIALTY SOLUTIONS INC,5285,42 - Wholesale Trade,CARROLLTON,TX,75010,1,0,1,0
"27,630",2024,INTRINSIQ SPECIALTY SOLUTIONS INC,5285,"54 - Professional, Scientific, and Technical Services",CONSHOHOCKEN,PA,19428,0,0,1,0
"27,631",2024,INTRINSYX ENVIRONMENTAL,6298,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,1,0,0,0
"27,632",2024,INTROBA INC,0117,"54 - Professional, Scientific, and Technical Services",ST LOUIS,MO,63119,0,0,1,0
"27,633",2024,INTROLLIGENT INC,7580,"54 - Professional, Scientific, and Technical Services",FOLSOM,CA,95630,2,0,0,0
"27,634",2024,INTROLLIGENT INC,7590,"54 - Professional, Scientific, and Technical Services",FOLSOM,CA,95630,1,0,2,0
"27,635",2024,INTSTRUX LLC DBA PIXACORE,4407,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"27,636",2024,INTUEOR CONSULTING INC,3395,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,3,0,1,0
