Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
41,2024,2MO LLC,1982,23 - Construction,BROOKLYN,NY,11221,1,0,0,0
42,2024,2ND CHANCE TREATMENT CENTERS LLC,0506,62 - Health Care and Social Assistance,PHOENIX,AZ,85032,0,0,1,0
43,2024,2ND ORDER SOLUTIONS INC,0506,52 - Finance and Insurance,GLEN ALLEN,VA,23060,4,0,0,0
44,2024,2RW CONSULTANTS INC,0035,"54 - Professional, Scientific, and Technical Services",CHARLOTTESVILLE,VA,22902,0,0,1,0
45,2024,2SEVENTY BIO INC,8454,31-33 - Manufacturing,CAMBRIDGE,MA,02142,1,0,0,0
46,2024,2U INC,5939,"54 - Professional, Scientific, and Technical Services",LANHAM,MD,20706,0,0,1,0
47,2024,2U INC,5939,61 - Educational Services,LANHAM,MD,20706,0,0,1,0
48,2024,2X4 INC,7745,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,0,0,2,0
49,2024,3 ARTS TALENT MANAGEMENT LLC,3272,"71 - Arts, Entertainment, and Recreation",BEVERLY HILLS,CA,90212,0,0,1,0
50,2024,3 BALD LLC DBA 3 BALD GUYS LLC OR DRONE U,4349,61 - Educational Services,LOVELAND,CO,80538,0,0,1,0
51,2024,3 GIS LLC,0965,"54 - Professional, Scientific, and Technical Services",CENTENNIAL,CO,80112,0,0,1,0
52,2024,3 GIS LLC,0965,"54 - Professional, Scientific, and Technical Services",DECATUR,AL,35601,0,0,1,1
53,2024,3 ITEK LLC,3782,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,1,0,5,0
54,2024,3 K SERVICES LLC,4200,23 - Construction,GLEN BURNIE,MD,21061,2,0,0,0
55,2024,3-GIS LLC,0965,"54 - Professional, Scientific, and Technical Services",HUNTSVILLE,AL,35801,0,0,2,1
56,2024,3A INFOTECH LLC,6341,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77069,5,0,0,0
57,2024,3A SOFT INC,7296,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,1,0,4,0
58,2024,3AMIGOSIT LLC,4552,"54 - Professional, Scientific, and Technical Services",LEWIS CENTER,OH,43035,10,0,1,1
59,2024,3AVENIR LLC,0132,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38132,8,0,1,0
60,2024,3B MEDICAL INC,0396,31-33 - Manufacturing,SARASOTA,FL,34232,0,0,2,0
61,2024,3B STAFFING LLC,8045,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,2,0,4,0
62,2024,3C CONSTRUCTION CORP,1260,23 - Construction,MIAMI,FL,33142,1,0,0,0
63,2024,3C ENVIRONMENTAL SOLUTIONS INC,7450,42 - Wholesale Trade,CARROLLTON,TX,75006,0,0,1,0
64,2024,3C ENVIRONMENTAL SOLUTIONS INC.,7450,42 - Wholesale Trade,CARROLLTON,TX,75006,1,0,0,0
65,2024,3CLOGIC INC,2278,"54 - Professional, Scientific, and Technical Services",GAITHERSBURG,MD,20878,2,0,1,1
66,2024,3CORE SYSTEMS INC,1170,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78758,0,0,4,0
67,2024,3D ARRAY TECHNOLOGY LLC,7589,"54 - Professional, Scientific, and Technical Services",STORRS,CT,06269,0,0,1,0
68,2024,3D IMAGING AND SIMULATION CORP AME,0469,31-33 - Manufacturing,HERNDON,VA,20170,0,0,1,0
69,2024,3D MODEL MANAGEMENT LLC,5610,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,0,0
70,2024,3D MOLECULAR DESIGNS LLC,1650,31-33 - Manufacturing,MILWAUKEE,WI,53202,1,0,0,0
71,2024,3D SYSTEMS INC,8939,31-33 - Manufacturing,ROCK HILL,SC,29730,2,0,6,0
72,2024,3D TECHNOLOGIES LLC,3952,"54 - Professional, Scientific, and Technical Services",DUNCANVILLE,TX,75116,3,0,2,0
73,2024,3DCAM INTERNATIONAL CORPORATION,0228,31-33 - Manufacturing,CHATSWORTH,CA,91311,1,0,0,0
74,2024,3DI INC,7719,"54 - Professional, Scientific, and Technical Services",BREA,CA,92821,0,0,1,0
75,2024,3DI INC DBA 3DI SYSTEMS,7719,"54 - Professional, Scientific, and Technical Services",BREA,CA,92821,1,0,0,0
76,2024,3E COMPANY ENVIRONMENTAL ECOL & ENG,1631,"54 - Professional, Scientific, and Technical Services",CARLSBAD,CA,92010,0,0,1,0
77,2024,"3E MANAGEMENT, LLC",6932,56 - Administrative and Support and Waste Management and Remediation Services,DALLAS,TX,75206,1,0,0,0
78,2024,3EDGEUSA GROUP LLC,4749,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,1,4,0
79,2024,3EDGEUSA INC,6238,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,1,0,0,0
80,2024,3FRAMES SOFTWARE SERVICES CORP,6833,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94702,0,0,1,0
81,2024,3G ARCHITECTS LLC,0852,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,1,0,0,0
82,2024,3G CAPITAL INC,3698,52 - Finance and Insurance,NEW YORK,NY,10016,0,0,1,0
83,2024,3I INFOTECH INC,3452,51 - Information,EDISON,NJ,08837,0,0,1,0
84,2024,3I INFOTECH INC,3452,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,41,0,49,0
85,2024,3I MANAGEMENT LLC,0483,52 - Finance and Insurance,NEW YORK,NY,10013,0,1,0,0
86,2024,3I PEOPLE INC,5372,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,0,2,0
87,2024,3J INTERNATIONAL LTD CO DBA HIEND ACCENTS,4451,42 - Wholesale Trade,IRVING,TX,75038,0,0,1,0
88,2024,3K TECHNOLOGIES LLC,4148,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,22,0,10,0
89,2024,3KEY CONSULTING INC,6073,"54 - Professional, Scientific, and Technical Services",SIMI VALLEY,CA,93063,3,0,1,0
90,2024,3LAWS ROBOTICS INC,4631,,PASADENA,CA,91106,1,0,0,0
91,2024,3M COMPANY,7775,,ST PAUL,MN,55144,0,0,1,0
92,2024,3M COMPANY,7775,31-33 - Manufacturing,SAINT PAUL,MN,55144,1,0,0,0
93,2024,3M COMPANY,7775,31-33 - Manufacturing,ST PAUL,MN,55144,10,0,9,0
94,2024,3M COMPANY,7775,53 - Real Estate and Rental and Leasing,SAINT PAUL,MN,55144,0,0,1,0
95,2024,3M HEALTH INFORMATION SYSTEMS INC,2009,31-33 - Manufacturing,MAPLEWOOD,MN,55144,1,0,13,0
96,2024,3M HEALTH INFORMATION SYSTEMS INC,2009,31-33 - Manufacturing,SAN ANTONIO,TX,78256,0,0,1,0
97,2024,3M HEALTHCARE MANAGEMENT LLC,6326,31-33 - Manufacturing,MAPLEWOOD,MN,55144,0,0,7,0
98,2024,3M HEALTHCARE MANAGEMENT LLC,6326,31-33 - Manufacturing,SAINT PAUL,MN,55144,0,0,2,0
99,2024,3M HEALTHCARE US OPCO LLC,3933,31-33 - Manufacturing,MAPLEWOOD,MN,55144,2,0,12,0
100,2024,3M HEALTHCARE US OPCO LLC,3933,31-33 - Manufacturing,SAINT PAUL,MN,55144,0,0,5,0
101,2024,3M HEALTHCARE US OPCO LLC,3933,"54 - Professional, Scientific, and Technical Services",MAPLEWOOD,MN,55144,0,0,1,0
102,2024,3MD INC DBA DENALI ADVANCED INTEGRATION,0116,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,2,0
103,2024,3PILLAR GLOBAL INC,8411,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22033,0,0,1,0
104,2024,3QI LABS INC,7533,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,2,0,2,0
105,2024,3R INFO LLC,6601,"54 - Professional, Scientific, and Technical Services",CANTON,MI,48187,8,0,2,1
106,2024,3R LLC D B A 3R SUSTAINABILITY,1619,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15222,2,0,0,0
107,2024,3RED PARTNERS LLC,8791,52 - Finance and Insurance,CHICAGO,IL,60606,0,0,2,0
108,2024,3S AMERICAS INC,5056,31-33 - Manufacturing,RICHARDSON,TX,75082,0,0,1,0
109,2024,3S BUSINESS CORPORATION,9464,"54 - Professional, Scientific, and Technical Services",CYPRESS,TX,77433,12,0,40,0
110,2024,3S ENGINEERING AND DESIGN LLC,3060,"54 - Professional, Scientific, and Technical Services",MIDLAND,TX,79705,1,0,1,0
111,2024,3S NETWORK INC,9275,"54 - Professional, Scientific, and Technical Services",TUSTIN,CA,92780,1,0,0,0
112,2024,3SAE TECHNOLOGIES INC,3764,31-33 - Manufacturing,FRANKLIN,TN,37067,0,0,1,0
113,2024,3SHARE INC,7074,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,0,0,2,0
114,2024,3SI SECURITY SYSTEMS INC,4250,56 - Administrative and Support and Waste Management and Remediation Services,MALVERN,PA,19355,0,0,1,0
115,2024,3SIXD INC,6819,"54 - Professional, Scientific, and Technical Services",NASHVILLE,TN,37204,0,0,1,0
116,2024,3SIXTY FUNDRAISING LLC,9974,56 - Administrative and Support and Waste Management and Remediation Services,BROOKLYN,NY,11249,0,0,1,0
117,2024,3T GC LLC,3919,23 - Construction,FLUSHING,NY,11354,0,0,1,0
118,2024,3T SERVICES LLC,1800,"54 - Professional, Scientific, and Technical Services",CREAM RIDGE,NJ,08514,1,0,0,0
119,2024,3THIX,0555,52 - Finance and Insurance,MANOR,TX,78653,1,0,0,0
120,2024,4 BROTHERS BLENDED BEER CO LLC DBA CITY LIGHTS BREWING,9587,31-33 - Manufacturing,MILWAUKEE,WI,53233,0,0,1,0
121,2024,4 L ENGINEERING CO,8533,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,1,0,0,0
122,2024,4 PEAKS BUSINESS SOLUTION LLC,3239,56 - Administrative and Support and Waste Management and Remediation Services,PHOENIX,AZ,85048,0,0,2,0
123,2024,4 S T E L ENGINEERING INC,2721,"54 - Professional, Scientific, and Technical Services",MISSION VIEJO,CA,92691,0,0,2,0
124,2024,4 SERV SOLUTIONS INC,1906,"54 - Professional, Scientific, and Technical Services",WIXOM,MI,48393,1,0,6,0
125,2024,4AISOFT LLC,3186,51 - Information,CYPRESS,CA,90630,0,0,1,0
126,2024,4AT CONSULTING LLC,1406,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,0,0
127,2024,4B TECHNOLOGY GROUP LLC,3175,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77067,0,0,1,0
128,2024,4C HOLDINGS INC D B A 4CREEKS,5232,"54 - Professional, Scientific, and Technical Services",VISALIA,CA,93292,0,0,1,0
129,2024,4C PHARMA SOLUTIONS LLC,9503,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,13,0,0
130,2024,4CONSULTING INC,9552,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,10,0,19,0
131,2024,4D MOLECULAR THERAPEUTICS INC,6994,"54 - Professional, Scientific, and Technical Services",EMERYVILLE,CA,94608,1,0,2,0
132,2024,4D SYSTEMS LLC,2589,"54 - Professional, Scientific, and Technical Services",FLINT,MI,48507,1,0,0,0
133,2024,4D SYSTEMS LLC,2589,"54 - Professional, Scientific, and Technical Services",FLINT TWP,MI,48507,5,0,2,0
134,2024,4FLOW INC,9708,"54 - Professional, Scientific, and Technical Services",ROYAL OAK,MI,48067,0,0,1,0
135,2024,4FRONT ENGINEERED SOLUTIONS INC,6333,31-33 - Manufacturing,CARROLLTON,TX,75006,0,0,1,0
136,2024,4G CLINICAL LLC,2554,"54 - Professional, Scientific, and Technical Services",WELLESLEY,MA,02481,0,0,1,0
137,2024,4J FOUNDATION INC,3691,23 - Construction,SHAWNEE,OK,74804,0,0,1,0
138,2024,4L DATA INTELLIGENCE INC,5551,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,1,0,0,0
139,2024,4LEAF INC,3574,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,0,0,1,0
140,2024,4LIBERTY INC,8294,23 - Construction,SAN DIEGO,CA,92111,1,0,0,0
141,2024,4M CAPITAL LTD D B A ARTERIORS HOM,7834,"54 - Professional, Scientific, and Technical Services",LEWISVILLE,TX,75056,0,0,1,0
142,2024,4PEXONIC INC,2094,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,1,0,0,0
143,2024,4PX EXPRESS USA,6085,"54 - Professional, Scientific, and Technical Services",COMMERCE,CA,90022,0,0,1,0
144,2024,4PX EXPRESS USA,6085,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90022,0,0,1,0
145,2024,4S GRAPHICS INC,7015,31-33 - Manufacturing,FORT LAUDERDALE,FL,33309,1,0,0,0
146,2024,4SPHERE SOFTWARE SOLUTIONS LLC,0503,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27603,4,0,0,0
147,2024,4SPHERE SOFTWARE SOLUTIONS LLC,0503,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27615,3,0,0,0
148,2024,4TH SECTOR SOLUTIONS INC,6228,61 - Educational Services,BATON ROUGE,LA,70809,0,0,1,0
149,2024,4WEALTH FINANCIAL GROUP LLC,8535,"54 - Professional, Scientific, and Technical Services",BURR RIDGE,IL,60527,0,0,1,0
150,2024,4X ENGINEERING INC,3494,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95125,0,0,1,0
151,2024,4X INDUSTRIAL LLC,7965,23 - Construction,GREELEY,CO,80631,0,0,1,0
152,2024,5 DESIGN INC DBA 5 DESIGN,7437,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90038,2,0,0,0
153,2024,"5 POINTS EXHIBITS, INC.",7696,56 - Administrative and Support and Waste Management and Remediation Services,SANTA FE SPRINGS,CA,90606,1,0,0,0
154,2024,5 STAR APPAREL LLC,0609,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,0,0
155,2024,5 STAR INSTALLATIONS LLC,1522,81 - Other Services (except Public Administration),HOUSTON,TX,77041,0,0,1,0
156,2024,5D SOLUTIONS INC.,6523,"54 - Professional, Scientific, and Technical Services",GREAT NECK,NY,11021,1,0,0,0
157,2024,5E BORON AMERICAS LLC,7298,92 - Public Administration,HESPERIA,CA,92344,0,0,1,0
158,2024,5ELEM USA INC,8100,,MIDLAND,TX,79706,0,0,1,0
159,2024,"5TH STREET ADVISORS, LLC",5220,52 - Finance and Insurance,SOUTHPORT,CT,06890,1,0,0,0
160,2024,6BLU INC,1307,52 - Finance and Insurance,ONTARIO,CA,91761,0,0,0,1
161,2024,6BLU INC,1307,"54 - Professional, Scientific, and Technical Services",ONTARIO,CA,91761,2,0,1,0
162,2024,6COM INC,1629,,PISCATAWAY,NJ,08854,0,0,1,0
163,2024,6COM INC,1629,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,4,0,6,0
164,2024,6E TECHNOLOGIES LLC,8072,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80224,0,0,6,0
165,2024,6SENSE INSIGHTS INC,7906,51 - Information,SAN FRANCISCO,CA,94105,4,0,4,0
166,2024,7 ELEVEN INC,,44-45 - Retail Trade,IRVING,TX,75063,0,0,1,0
167,2024,7 ELEVEN INC,5131,44-45 - Retail Trade,IRVING,TX,75063,0,0,1,0
168,2024,7 KINGS CODE LLC,2198,"54 - Professional, Scientific, and Technical Services",CORAL SPRINGS,FL,33071,1,0,0,0
169,2024,7 KINGS CODE LLC,2198,"54 - Professional, Scientific, and Technical Services",POMPANO BEACH,FL,33071,2,0,0,0
170,2024,7 MILE ADVISORS LLC,7604,52 - Finance and Insurance,CHARLOTTE,NC,28202,0,0,1,0
171,2024,7 MILE GLOBAL AD SOLUTIONS LLC,8775,"54 - Professional, Scientific, and Technical Services",PEEKSKILL,NY,10566,0,0,1,0
172,2024,7-ELEVEN INC,5131,44-45 - Retail Trade,IRVING,TX,75063,6,0,75,0
173,2024,7CINFO COM INC,8168,"54 - Professional, Scientific, and Technical Services",FARGO,ND,58103,0,2,0,0
174,2024,7EDU IMPACT ACADEMY INC.,8587,61 - Educational Services,CUPERTINO,CA,95014,1,0,1,0
175,2024,7TECHNIX LLC,1467,"54 - Professional, Scientific, and Technical Services",MEMPHIS,TN,38119,1,0,0,0
176,2024,8 NET INC,9105,42 - Wholesale Trade,ROWLAND HEIGHTS,CA,91748,1,0,0,0
177,2024,8 RIVERS SERVICES LLC,2388,52 - Finance and Insurance,DURHAM,NC,27701,1,0,1,0
178,2024,8ELEMENTS TECHNOLOGIES LLC,4314,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,1,0,6,1
179,2024,8FOLD MGF LLC,5684,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,1,0,0,0
180,2024,8K INC DBA 8K SOLUTIONS,9506,"54 - Professional, Scientific, and Technical Services",TITUSVILLE,FL,32780,1,0,0,0
181,2024,8MSOLAR LLC,2563,23 - Construction,RALEIGH,NC,27616,0,0,1,0
182,2024,8TECH INNOVATE LLC,6975,31-33 - Manufacturing,PALM DESERT,CA,92211,0,0,1,0
183,2024,8X8 INC,2404,51 - Information,CAMPBELL,CA,95008,0,0,2,0
184,2024,9 FORTUNES SERVICES INC,1136,52 - Finance and Insurance,IRVINE,CA,92606,0,0,1,0
185,2024,9 STAR TECHNOLOGIES LLC,7432,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,1,0,2,0
186,2024,9DOTS TECHNOLOGY INC,5733,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,1,0,2,0
187,2024,9FIN INC,7430,51 - Information,NEW YORK,NY,10013,1,0,1,0
188,2024,9FIN INC,7430,51 - Information,NEW YORK,NY,10014,1,0,0,0
189,2024,9LLABS LLC,3249,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,8,0,2,0
190,2024,9LOGIC TECHNOLOGIES INC,1040,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,0,0,1,0
191,2024,9LOGIC TECHNOLOGIES INC,1040,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,4,0
192,2024,9M SOLUTIONS INC,4057,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28217,3,0,11,0
193,2024,9M SOLUTIONS INC,4057,"54 - Professional, Scientific, and Technical Services",MISSOURI CITY,TX,77459,3,0,0,0
194,2024,9THNETWORKS INC,4220,"54 - Professional, Scientific, and Technical Services",SOMERSWORTH,NH,03878,12,2,2,0
195,2024,9TO5 SEATING LLC,0624,31-33 - Manufacturing,HAWTHORNE,CA,90250,0,0,1,0
196,2024,9TO9 SOFTWARE SOLUTIONS LLC,,"54 - Professional, Scientific, and Technical Services",EAST BERLIN,CT,06023,0,0,1,0
197,2024,9TO9 SOFTWARE SOLUTIONS LLC,6747,"54 - Professional, Scientific, and Technical Services",EAST BERLIN,CT,06023,0,0,10,0
198,2024,10 BEAUTY INC,7164,31-33 - Manufacturing,BURLINGTON,MA,01803,1,0,1,0
199,2024,10 VILLAPARK INC,4841,72 - Accommodation and Food Services,VILLAPARK,IL,60181,0,0,1,0
200,2024,10BITS LLC,5441,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,0,17,2
201,2024,10T HOLDINGS LLC,6555,52 - Finance and Insurance,GREENWICH,CT,06830,0,0,1,0
202,2024,10X GENOMICS INC,4458,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,5,0,33,0
203,2024,10XBETA LLC,8671,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11205,1,0,0,0
204,2024,11 CAPITAL PARTNERS LP,7163,52 - Finance and Insurance,NEW YORK,NY,10017,1,0,1,0
205,2024,11THFLOORCONSULTING LLC DBA BLOCK,7784,"54 - Professional, Scientific, and Technical Services",LAGUNA BEACH,CA,92651,1,0,0,0
206,2024,12 WEST CAPITAL MANAGEMENT LP,6594,52 - Finance and Insurance,NEW YORK,NY,10018,0,0,1,0
207,2024,12 WONDER LLC,2548,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,0,0,1,0
208,2024,12-15 MOLECULAR DIAGNOSTICS INC,3350,,EAST HAVEN,CT,06512,1,0,0,0
209,2024,12-15 MOLECULAR DIAGNOSTICS INC,3350,"54 - Professional, Scientific, and Technical Services",EAST HAVEN,CT,06512,0,0,1,0
210,2024,12SUMMERS INC.,6449,42 - Wholesale Trade,PALO ALTO,CA,94301,1,0,0,0
211,2024,12TEN ADVISORS LLC,3714,52 - Finance and Insurance,MIAMI,FL,33131,0,0,1,0
212,2024,12TH WONDER LLC,2548,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,0,0,1,0
213,2024,12U SYSTEMS INC,5324,"54 - Professional, Scientific, and Technical Services",MISSOURI CITY,TX,77459,0,0,0,1
214,2024,13 RATTLES INC,0721,42 - Wholesale Trade,NEW YORK,NY,10013,0,0,1,0
215,2024,15FIVE INC,2755,"11 - Agriculture, Forestry, Fishing and Hunting",SAN FRANCISCO,CA,94123,0,0,1,0
216,2024,15FIVE INC,2755,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27609,0,0,1,0
217,2024,16TH AMENDMENT ADVISORS LLC,4728,52 - Finance and Insurance,NEW YORK,NY,10020,0,0,1,0
218,2024,17SHIPPINGS INC,3675,48-49 - Transportation and Warehousing,BELLEVUE,WA,98005,1,0,0,0
219,2024,19 VARNUM STREET OPERATING COMPANY LLC D/B/A CAREONE AT LOWELL,1991,62 - Health Care and Social Assistance,LOWELL,MA,01850,0,0,1,0
220,2024,"19 VARNUM STREET OPERATING COMPANY, LLC DBA CAREONE AT LOWELL",1991,62 - Health Care and Social Assistance,LOWELL,MA,01850,1,0,0,0
221,2024,19SIX ARCHITECTS,3845,"54 - Professional, Scientific, and Technical Services",SAN LUIS OBISPO,CA,93401,2,0,0,0
222,2024,21 STAFF LLC,3144,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,0,0,3,0
223,2024,21ST CENTURY US SINO SERVICES INC DBA AM CENTER HOME SUPPLY,6891,31-33 - Manufacturing,CHICAGO,IL,60616,0,0,1,0
224,2024,21ST MORTGAGE CORPORATION,8830,52 - Finance and Insurance,KNOXVILLE,TN,37902,0,0,4,0
225,2024,22ND CENTURY TECHNOLOGIES INC,2121,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,5,0
226,2024,22ND CENTURY TECHNOLOGIES INC,2121,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,4,0,4,0
