Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"163,453",2022,S M TAM ARCHITECT PLLC,5830,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11219,0,0,1,0
"163,454",2022,S NETWORK GLOBAL INDEXES INC,0379,52 - Finance and Insurance,NEW YORK,NY,10016,1,0,0,0
"163,455",2022,S NIMBUS LLC,0839,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,0
"163,456",2022,S P GLOBAL INC,6995,52 - Finance and Insurance,NEW YORK,NY,10041,7,0,23,0
"163,457",2022,S P GLOBAL MARKET INTELLIGENCE INC,5501,52 - Finance and Insurance,NEW YORK,NY,10041,6,0,60,1
"163,458",2022,S P OPCO LLC,8102,52 - Finance and Insurance,NEW YORK,NY,10041,1,0,7,0
"163,459",2022,S PLATFORM LLC,2087,42 - Wholesale Trade,ENGLEWOOD CLIFFS,NJ,07632,1,0,0,0
"163,460",2022,S R INTERNATIONAL INC,1480,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60564,0,0,2,0
"163,461",2022,S R IT INC,7518,"54 - Professional, Scientific, and Technical Services",MELVILLE,NY,11747,5,0,2,0
"163,462",2022,S S CYCLE INC,9826,31-33 - Manufacturing,VIOLA,WI,54664,1,0,0,0
"163,463",2022,S SHORE MED INVESTORS LLC DA LIFE,7947,62 - Health Care and Social Assistance,SCITUATE,MA,02066,0,0,1,0
"163,464",2022,S SQUARE SYSTEMS INC,3878,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92129,3,0,0,0
"163,465",2022,S TEAM SOFTWARE INC,7615,"54 - Professional, Scientific, and Technical Services",TRACY,CA,95377,9,0,4,0
"163,466",2022,S TEC CORPORATION DBA GENESYS AEROSYSTEMS,8834,31-33 - Manufacturing,MINERAL WELLS,TX,76067,0,0,1,0
"163,467",2022,S V INDUSTRIES INC,8069,"54 - Professional, Scientific, and Technical Services",AKRON,OH,44333,1,0,0,0
"163,468",2022,S V INDUSTRIES INC,8069,"54 - Professional, Scientific, and Technical Services",MEDINA,OH,44256,0,0,1,0
"163,469",2022,S VEDRA CORPORATION GAS BIJOUX,3584,44-45 - Retail Trade,NEW YORK,NY,10128,0,0,1,0
"163,470",2022,S WIEDER ARCHITECT PC,6131,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11216,0,0,1,0
"163,471",2022,S YU AND ASSOCIATES PC,5972,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,2,0,0,0
"163,472",2022,S2 IT GROUP LLC,2037,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,4,1,23,0
"163,473",2022,S2 LABS INC DBA METLO,3697,51 - Information,SAN FRANCISCO,CA,94105,1,0,0,0
"163,474",2022,S2 SOLUTIONS CO,5146,"54 - Professional, Scientific, and Technical Services",ODESSA,FL,33556,0,0,1,0
"163,475",2022,S2INTEGRATORS LLC,2201,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,3,0,2,0
"163,476",2022,S2SSOFT LLC,9844,"54 - Professional, Scientific, and Technical Services",DUBLIN,CA,94568,3,0,9,0
"163,477",2022,S3 BUILDERS INC,0109,23 - Construction,SUN VALLEY,CA,91352,0,0,1,0
"163,478",2022,S3 GLOBAL INC,0528,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,1,0
"163,479",2022,S3 GROUP INC,3397,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,3,0,3,0
"163,480",2022,S3 HOLDING LLC,5076,,NORTH BRUNSWICK,NJ,08902,0,0,1,0
"163,481",2022,S3 INFOTECH SOLUTIONS LLC,2234,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,0,0,1,0
"163,482",2022,S3 PARTNERS LLC,2754,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,4,0
"163,483",2022,S3 SOLUTIONS LLC,8540,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,3,0,0,0
"163,484",2022,S3 TECHNICAL SOLUTIONS INC,9879,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,2,0,2,0
"163,485",2022,S3STAFFINGUSA INC,1843,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,5,0,0,0
"163,486",2022,S3STAFFINGUSA INC,1995,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,1,0,1,0
"163,487",2022,S3VISION INC,3032,"54 - Professional, Scientific, and Technical Services",DANVILLE,CA,94506,2,0,2,0
"163,488",2022,S4 CONSULTANTS INC,6699,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,7,0,1,0
"163,489",2022,S4 TECHNOSOFT CORPORATION,7094,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,0,0,2,0
"163,490",2022,S4CLOUD LLC,6198,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75033,1,0,0,0
"163,491",2022,S4SOFT INC,0869,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66212,5,0,0,0
"163,492",2022,S4WORKS LLC,3647,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30040,2,0,0,0
"163,493",2022,S9 ARCHITECTURE ENGINEERING DPC,7713,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,2,0,5,0
"163,494",2022,S9 SOLUTIONS LLC,4163,"54 - Professional, Scientific, and Technical Services",CARY,NC,27513,2,0,0,0
"163,495",2022,S9 TECHNOLOGIES INC,0517,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,1,0,3,0
"163,496",2022,S9 TECHNOLOGIES INC,0517,"54 - Professional, Scientific, and Technical Services",JOHNS CREEK,GA,30022,4,0,0,0
"163,497",2022,S.O.D.A. INC.,6124,72 - Accommodation and Food Services,LOUISVILLE,KY,40206,1,0,0,0
"163,498",2022,S&B PHARMA INC DBA ALKEM LABORATOR,7510,31-33 - Manufacturing,FENTON,MO,63026,1,0,0,0
"163,499",2022,S&B PHARMA LLC DBA ALKEM LABORATORIES,3302,31-33 - Manufacturing,FENTON,MO,63026,1,0,4,0
"163,500",2022,S&B PHARMA LLC DBA ALKEM LABORATORIES,3302,42 - Wholesale Trade,FENTON,MO,63026,0,0,1,0
"163,501",2022,S&H 6 INC,6002,44-45 - Retail Trade,WASHINGTON,DC,20002,1,0,0,0
"163,502",2022,S&K HEALTH SERVICES INC DBA INFINI,0109,62 - Health Care and Social Assistance,WESTLAKE VLG,CA,91362,1,0,0,0
"163,503",2022,S&ME INC,1580,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27616,1,0,2,0
"163,504",2022,S&P USA VENTILATION SYSTEMS LLC,1569,31-33 - Manufacturing,JACKSONVILLE,FL,32217,1,0,0,0
"163,505",2022,S&R IT INC,7518,"54 - Professional, Scientific, and Technical Services",MELVILLE,NY,11747,0,0,2,0
"163,506",2022,S&S ACTIVEWEAR LLC,0366,42 - Wholesale Trade,BOLINGBROOK,IL,60440,0,0,1,0
"163,507",2022,S&S FUELS MANAGEMENT LLC,3039,44-45 - Retail Trade,LITTLETON,CO,80127,0,0,1,0
"163,508",2022,S&S TECH SOLUTIONS LLC,1401,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75247,3,0,1,0
"163,509",2022,S&Y NATURAL STONE LLC,3998,42 - Wholesale Trade,CLIFTON,NJ,07011,1,0,0,0
"163,510",2022,SA AUTOMOTIVE LTD,9569,31-33 - Manufacturing,WEBBERVILLE,MI,48892,1,0,2,0
"163,511",2022,SA GLOBAL US INC,0802,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19107,0,0,1,0
"163,512",2022,SA SCIENTIFIC LTD,8725,31-33 - Manufacturing,SAN ANTONIO,TX,78240,0,0,1,0
"163,513",2022,SA TECHNOLOGIES INC,7016,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95128,0,1,0,1
"163,514",2022,SAAMA TECHNOLOGIES INC,6182,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,1,0,5,0
"163,515",2022,SAAMA TECHNOLOGIES LLC,,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,0,0,1,0
"163,516",2022,SAAMA TECHNOLOGIES LLC,6182,,CAMPBELL,CA,95008,0,0,1,0
"163,517",2022,SAAMA TECHNOLOGIES LLC,6182,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,12,0,48,2
"163,518",2022,SAAMEERI INC,7255,"54 - Professional, Scientific, and Technical Services",LIVONIA,MI,48150,0,0,1,0
"163,519",2022,SAAN INTERNATIONAL,2705,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,4,0,4,0
"163,520",2022,SAANSOL INC,4035,"54 - Professional, Scientific, and Technical Services",METUCHEN,NJ,08840,8,0,3,0
"163,521",2022,SAANVI GROUP LLC DBA 1ST CARE HOME,3505,62 - Health Care and Social Assistance,CARMEL,IN,46032,0,0,1,0
"163,522",2022,SAARGUMMI TENNESSEE INC,5856,31-33 - Manufacturing,PULASKI,TN,38478,0,0,1,0
"163,523",2022,SAARTHI LLC DBA SAARTHEE,3106,"54 - Professional, Scientific, and Technical Services",LOWER GWYNEDD,PA,19002,1,0,0,0
"163,524",2022,SAAS GLOBAL SOLUTIONS LLC,7263,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,1,0,0,0
"163,525",2022,SAAS IT SERVICES,5842,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,11,0,0,0
"163,526",2022,SAAS SOLUTIONS AGENCY LLC,7642,"54 - Professional, Scientific, and Technical Services",MEDIA,PA,19063,0,0,1,0
"163,527",2022,SAAS TECHNOLOGIES INC,,"54 - Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,08831,0,0,1,0
"163,528",2022,SAAS TECHNOLOGIES INC,2676,"54 - Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,08831,2,0,11,0
"163,529",2022,SAAS TECHNOLOGIES INC,2676,"54 - Professional, Scientific, and Technical Services",MONROE TWP,NJ,08831,0,0,3,0
"163,530",2022,SAAS TECHNOLOGIES INC,4676,"54 - Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,08831,0,0,1,0
"163,531",2022,SAATCHI SAATCHI NORTH AMERICA LLC,1336,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10014,1,0,1,0
"163,532",2022,SABAJ LAW P C,9450,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11222,1,0,0,0
"163,533",2022,SABAN ENGINEERING GROUP INC,4343,"54 - Professional, Scientific, and Technical Services",LYNDHURST,NJ,07071,0,0,1,0
"163,534",2022,SABARCHITECTS INC,2702,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98109,0,0,1,0
"163,535",2022,SABERPOINT LLC,0423,51 - Information,NEW YORK,NY,10022,1,0,0,0
"163,536",2022,SABERT CORPORATION,7784,31-33 - Manufacturing,SAYREVILLE,NJ,08872,0,0,2,0
"163,537",2022,SABERTEC L L C,8242,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78731,1,0,0,0
"163,538",2022,SABIA INC,3356,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92127,0,0,1,0
"163,539",2022,SABIC AMERICAS LLC,7875,31-33 - Manufacturing,SUGAR LAND,TX,77478,1,0,0,0
"163,540",2022,SABIC INNOVATIVE PLASTICS US LLC,9273,31-33 - Manufacturing,HOUSTON,TX,77042,0,0,2,0
"163,541",2022,SABIN METAL CORPORATION,6129,31-33 - Manufacturing,EAST HAMPTON,NY,11937,0,0,1,0
"163,542",2022,SABINE PASS INDEPENDENT SCHOOL DISTRICT,2911,61 - Educational Services,SABINE PASS,TX,77655,0,0,1,0
"163,543",2022,SABIO INC,6124,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,1,0
"163,544",2022,SABIO INFOTECH INC,5729,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,1,0,1,0
"163,545",2022,SABIS EDUCATIONAL SYSTEMS INC,8294,61 - Educational Services,EDEN PRAIRIE,MN,55344,1,0,0,0
"163,546",2022,SABO STRUCTURAL ENGINEERING,9349,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32250,1,0,0,0
"163,547",2022,SABRE COMMUNICATIONS CORP DBA SABRE TUBULAR STRUCTURES,8988,31-33 - Manufacturing,ALVARADO,TX,76009,3,0,0,0
"163,548",2022,SABRE GLBL INC,9502,"54 - Professional, Scientific, and Technical Services",SOUTHLAKE,TX,76092,2,1,59,1
"163,549",2022,SABRE SYSTEMS INC,8886,"54 - Professional, Scientific, and Technical Services",WARMINSTER,PA,18974,0,0,1,0
"163,550",2022,SABUSKA CORPORATION,7810,56 - Administrative and Support and Waste Management and Remediation Services,SPRINGFIELD,MA,01105,0,1,0,0
"163,551",2022,SACKETT FINANCIAL GROUP,6321,"54 - Professional, Scientific, and Technical Services",BREA,CA,92821,0,0,1,0
"163,552",2022,"SACO ENTERPRISES, INC.",6309,42 - Wholesale Trade,SAN JOSE,CA,95131,1,0,0,0
"163,553",2022,SACRAMENTO CITY UNIFIED SCHOOL DISTRICT,2491,61 - Educational Services,SACRAMENTO,CA,95824,1,0,2,0
"163,554",2022,SACRAMENTO MUNICIPAL UTILITY DISTRICT,1157,22 - Utilities,SACRAMENTO,CA,95817,0,0,2,0
"163,555",2022,SACRED HEART HEALTH SVCS D/B/A AVERA CREIGHTON HOSPITAL,5483,62 - Health Care and Social Assistance,CREIGHTON,NE,68729,2,0,0,0
"163,556",2022,SACRED HEART UNIV,6644,61 - Educational Services,FAIRFIELD,CT,06825,1,0,2,0
"163,557",2022,SACROSANCTINFO LLC,8617,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,9,0,5,0
"163,558",2022,SADA SYSTEMS INC,,"54 - Professional, Scientific, and Technical Services",NORTH HOLLYWOOD,CA,91601,0,0,1,0
"163,559",2022,SADA SYSTEMS INC,6919,"54 - Professional, Scientific, and Technical Services",CARY,NC,27513,0,0,1,0
"163,560",2022,SADA SYSTEMS INC,6919,"54 - Professional, Scientific, and Technical Services",N HOLLYWOOD,CA,91601,2,0,0,0
"163,561",2022,SADA SYSTEMS INC,6919,"54 - Professional, Scientific, and Technical Services",NORTH HOLLYWOOD,CA,91601,1,0,22,0
"163,562",2022,SADLER HEALTH CENTER CORP,2673,,CARLISLE,PA,17013,0,0,1,1
"163,563",2022,SADUPTECH INC,7257,"54 - Professional, Scientific, and Technical Services",NEW BRUNSWICK,NJ,08901,1,0,2,0
"163,564",2022,SAE JOONG MOLD INC,8734,31-33 - Manufacturing,MACON,GA,31216,1,0,0,0
"163,565",2022,SAEEDA ENTERPRISES LLC,3709,44-45 - Retail Trade,MORROW,GA,30260,0,0,1,0
"163,566",2022,SAELOUN INC,7464,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11238,1,0,0,0
"163,567",2022,SAF HOLLAND INC,5810,31-33 - Manufacturing,MUSKEGON,MI,49442,1,0,2,0
"163,568",2022,SAFAR PARTNERS LLC,0892,52 - Finance and Insurance,CAMBRIDGE,MA,02142,1,0,0,0
"163,569",2022,SAFARI ENERGY LLC,4775,22 - Utilities,NEW YORK,NY,10018,0,0,2,0
"163,570",2022,SAFAVIEH GROUP LLC,2536,44-45 - Retail Trade,PORT WASHINGTON,NY,11050,0,0,2,0
"163,571",2022,SAFC CARLSBAD INC,8403,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,0,0,1,0
"163,572",2022,SAFDIE ARCHITECTS LLC,7253,,SOMERVILLE,MA,02143,1,0,0,0
"163,573",2022,SAFDIE ARCHITECTS LLC,7253,"54 - Professional, Scientific, and Technical Services",SOMERVILLE,MA,02143,2,0,0,0
"163,574",2022,SAFE MOVERS INC DBA ISAAC S MOVING AND STORAGE,9178,48-49 - Transportation and Warehousing,STOUGHTON,MA,02072,1,0,0,0
"163,575",2022,SAFE SECURITIES INC,1200,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,0,0,1,0
"163,576",2022,SAFEAI INC,4382,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,2,0
"163,577",2022,SAFEBASE INC,5694,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94121,0,0,1,0
"163,578",2022,SAFEBUILT INC,1305,"54 - Professional, Scientific, and Technical Services",LOVELAND,CO,80538,0,0,1,0
"163,579",2022,SAFECO INC DBA SAFETY PLUS INC,0853,"54 - Professional, Scientific, and Technical Services",MOBILE,AL,36608,0,0,1,0
"163,580",2022,SAFEGRAPH INC,0907,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80202,0,0,1,0
"163,581",2022,SAFEGUARD PROPERTIES LLC,1590,52 - Finance and Insurance,CLEVELAND,OH,44125,0,0,1,0
"163,582",2022,SAFEKICK AMERICAS LLC,4374,"54 - Professional, Scientific, and Technical Services",KATY,TX,77449,2,0,1,0
"163,583",2022,SAFELINK INTERNET DBA ANTHEM BROAD,1517,,RUPERT,ID,83350,1,0,0,0
"163,584",2022,SAFELITE GROUP INC,5961,81 - Other Services (except Public Administration),COLUMBUS,OH,43235,1,0,3,0
"163,585",2022,SAFERIDE INC,7449,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78205,0,0,1,0
"163,586",2022,SAFESOURCE DIRECT LLC,3090,31-33 - Manufacturing,BROUSSARD,LA,70518,0,0,1,0
"163,587",2022,SAFETRACES INC,2255,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,1,0,0,0
"163,588",2022,SAFETY & EFFICACY IT SOLUTIONS INC,6810,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78665,1,0,0,0
"163,589",2022,SAFETY ERUDITE INC,8054,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,1,0
"163,590",2022,SAFEWAY INC,9135,44-45 - Retail Trade,PLEASANTON,CA,94588,29,0,214,2
"163,591",2022,SAFEXAI INC F/K/A BANJO INC,6730,"54 - Professional, Scientific, and Technical Services",SANDY,UT,84093,0,0,1,0
"163,592",2022,SAFFRON PRIVATE LTD DBA LINDEN RETAIL SPECIALITY PHARMACY,0820,44-45 - Retail Trade,LINDEN,NJ,07036,0,0,1,0
"163,593",2022,SAFILO USA INC,2071,42 - Wholesale Trade,SECAUCUS,NJ,07094,2,0,0,0
"163,594",2022,SAFO LLC,2205,,MIAMI,FL,33180,0,0,1,0
"163,595",2022,SAFRAN CABIN GALLEYS US INC,8812,31-33 - Manufacturing,HUNTINGTON BEACH,CA,92647,0,0,1,0
"163,596",2022,SAFRAN CABIN INC,8320,31-33 - Manufacturing,HUNTINGTN BCH,CA,92647,0,0,1,0
"163,597",2022,SAFRAN CABIN INC,8320,31-33 - Manufacturing,HUNTINGTON BEACH,CA,92647,1,0,9,0
"163,598",2022,SAFRAN CABIN INC,8320,31-33 - Manufacturing,HUNTINGTON BEACH,CA,92649,0,0,1,0
"163,599",2022,SAFRAN ELECTRICAL & POWER USA LLC,,31-33 - Manufacturing,DENTON,TX,76208,0,0,1,0
"163,600",2022,SAFRAN ELECTRICAL AND POWER USA L,0858,31-33 - Manufacturing,EVERETT,WA,98203,1,0,0,0
"163,601",2022,SAFRAN ELECTRONICS & DEFANSE AVIONICS USA LLC FORMERLY SAGEM AVIONICS LLC,7859,31-33 - Manufacturing,GRAND PRAIRIE,TX,75052,1,0,1,0
"163,602",2022,SAFRAN OIL SYSTEM LLC,1882,31-33 - Manufacturing,FORT MYERS,FL,33913,0,0,1,0
"163,603",2022,SAFRAN PASSENGER INNOVATIONS LLC,8432,"54 - Professional, Scientific, and Technical Services",BREA,CA,92821,0,0,1,0
"163,604",2022,SAFRAN POWER USA LLC,6922,31-33 - Manufacturing,TWINSBURG,OH,44087,0,0,2,0
"163,605",2022,SAFRAN SEATS USA LLC,6242,31-33 - Manufacturing,GAINESVILLE,TX,76240,0,0,7,0
"163,606",2022,SAFRAN TEST CELLS INC,8843,31-33 - Manufacturing,NEW BRIGHTON,MN,55112,2,0,0,0
"163,607",2022,SAFRAN USA INC,2961,31-33 - Manufacturing,IRVING,TX,75063,0,0,1,0
"163,608",2022,SAFWAY ATLANTIC LLC,4964,,CARLSTADT,NJ,07072,1,0,0,0
"163,609",2022,SAFWAY ATLANTIC LLC,4964,23 - Construction,CARLSTADT,NJ,07072,1,0,1,0
"163,610",2022,SAG HARBOR INDUSTRIES INC,7789,31-33 - Manufacturing,SAG HARBOR,NY,11963,1,0,0,0
"163,611",2022,SAG PRODUCERS PENSION PLAN,4100,52 - Finance and Insurance,BURBANK,CA,91505,0,0,3,0
"163,612",2022,SAGA CONSTRUCTION INC,3243,,KILL DEVIL HL,NC,27948,1,0,0,0
"163,613",2022,SAGA INNOVATIONS INC,8942,61 - Educational Services,FRAMINGHAM,MA,01702,1,0,0,0
"163,614",2022,SAGA INNOVATIONS INC,8942,61 - Educational Services,NEWTON,MA,02458,1,0,0,0
"163,615",2022,SAGARD CAPITAL PARTNERS MANAGEMENT CORP,2055,52 - Finance and Insurance,NEW YORK,NY,10017,0,0,1,0
"163,616",2022,SAGARSOFT INC,3319,"54 - Professional, Scientific, and Technical Services",GLASTONBURY,CT,06033,5,0,19,1
"163,617",2022,SAGATIANZ INC,6794,"54 - Professional, Scientific, and Technical Services",CAMP HILL,PA,17011,0,1,0,0
"163,618",2022,SAGATIANZ INC,6794,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75243,2,0,5,0
"163,619",2022,SAGAX TEAM LLC,3881,"54 - Professional, Scientific, and Technical Services",SCHWENKSVILLE,PA,19473,2,0,0,0
"163,620",2022,SAGE BIONETWORKS,9946,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98121,1,0,2,0
"163,621",2022,SAGE BUILDERS CORP,2055,23 - Construction,NEW YORK,NY,10018,0,0,1,0
"163,622",2022,SAGE CONSULTING GROUP LLC,2292,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28208,1,0,0,0
"163,623",2022,SAGE GROUP TECHNOLOGIES INC,9043,"54 - Professional, Scientific, and Technical Services",HAZLET,NJ,07730,8,0,1,0
"163,624",2022,"SAGE GROWTH PARTNERS, LLC",7213,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21210,1,0,0,0
"163,625",2022,SAGE INTACCT INC,6515,51 - Information,SAN JOSE,CA,95110,2,0,20,0
"163,626",2022,SAGE IT INC,6879,,FRISCO,TX,75034,1,0,0,0
"163,627",2022,SAGE IT INC,6879,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,43,0,36,0
"163,628",2022,SAGE MEDICAL GROUP PLLC DBA SAGEMED,8110,62 - Health Care and Social Assistance,BELLEVUE,WA,98006,0,0,1,0
"163,629",2022,SAGE PUBLICATIONS INC,4902,51 - Information,THOUSAND OAKS,CA,91320,0,0,0,1
"163,630",2022,SAGE RENEWABLE ENERGY CONSULTING INC,6890,"54 - Professional, Scientific, and Technical Services",SAN RAFAEL,CA,94903,0,0,1,0
"163,631",2022,SAGE SOFTWARE INC,2526,51 - Information,ATLANTA,GA,30363,0,0,4,0
"163,632",2022,SAGE SOLUTIONS LLC,5136,"54 - Professional, Scientific, and Technical Services",RICHMOND,VA,23219,1,2,0,0
"163,633",2022,SAGE TEST PREP INC,7667,61 - Educational Services,JERICHO,NY,11753,0,0,1,0
"163,634",2022,SAGE THERAPEUTICS INC,6580,,CAMBRIDGE,MA,02142,0,0,3,0
"163,635",2022,SAGE THERAPEUTICS INC,6580,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,0,0,5,0
"163,636",2022,SAGE VETERINARY CENTERS LP,7678,"54 - Professional, Scientific, and Technical Services",CONCORD,CA,94520,1,0,0,0
"163,637",2022,SAGEMCOM USA LLC,2280,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,1,0,3,0
"163,638",2022,SAGENET LLC,1328,51 - Information,TULSA,OK,74133,0,0,3,0
"163,639",2022,SAGENT PHARMACEUTICALS INC,2946,31-33 - Manufacturing,SCHAUMBURG,IL,60195,0,0,1,0
"163,640",2022,SAGEPATH REPLY LLC,4671,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30326,1,0,1,0
"163,641",2022,SAGES NETWORKS INC,6908,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30303,1,0,1,0
"163,642",2022,SAGESURE INSURANCE MANAGERS LLC,5926,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07302,0,0,1,0
