Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"82,038",2023,GIGACLOUD TECHNOLOGY USA INC,0290,42 - Wholesale Trade,CITY INDUSTRY,CA,91748,0,0,1,0
"82,039",2023,GIGACLOUD TECHNOLOGY USA INC,0290,42 - Wholesale Trade,ROWLAND HEIGHTS,CA,91748,0,0,1,0
"82,040",2023,GIGACLOUD TECHNOLOGY USA INC,0290,"54 - Professional, Scientific, and Technical Services",CITY OF INDUSTRY,CA,91748,0,0,1,0
"82,041",2023,GIGAFORCE INC,2819,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,0,0,1,0
"82,042",2023,GIGALO NETWORKS INC,1262,51 - Information,CARLSBAD,CA,92008,0,0,0,1
"82,043",2023,GIGAMON INC,3351,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,2,0,15,1
"82,044",2023,GIGATERA COMMUNICATIONS,6605,42 - Wholesale Trade,FULLERTON,CA,92831,0,1,0,0
"82,045",2023,GIGAWARP TECHNOLOGIES LLC D B A CLAIMATIC,7168,42 - Wholesale Trade,SAN ANTONIO,TX,78209,0,0,1,0
"82,046",2023,GIGGSO INC,6809,51 - Information,TROY,MI,48084,2,0,0,0
"82,047",2023,GIGIT INC DBA GIGIT SECURITY,2425,"54 - Professional, Scientific, and Technical Services",BOULDER,CO,80303,0,0,1,0
"82,048",2023,GIGNAC & ASSOCIATES LLP,5441,"54 - Professional, Scientific, and Technical Services",CORPUS CHRISTI,TX,78401,0,0,1,0
"82,049",2023,GIGSOFT LABS LLC,5188,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78759,2,1,0,0
"82,050",2023,GIGWARE LLC DBA CLOUDAWARE,8770,51 - Information,NEW YORK,NY,10019,1,0,0,0
"82,051",2023,GIIR AMERICA INC,3470,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD CLIFFS,NJ,07632,0,0,2,0
"82,052",2023,GILBANE BUILDING COMPANY,5530,23 - Construction,PROVIDENCE,RI,02903,5,0,3,0
"82,053",2023,GILBERT ASSOCIATES INC,1697,"54 - Professional, Scientific, and Technical Services",BRAINTREE,MA,02184,1,0,0,0
"82,054",2023,GILBERT BARBEE MOORE & MCLLVOY PSC,0826,62 - Health Care and Social Assistance,BOWLING GREEN,KY,42101,0,0,1,0
"82,055",2023,GILBERT BARBEE MOORE & MCLLVOY PSC D/B/A GRAVES GILBERT CLINIC,0826,62 - Health Care and Social Assistance,BOWLING GREEN,KY,42101,1,0,0,0
"82,056",2023,GILBERT L SENA CHARTER HIGH SCHOOL,7062,61 - Educational Services,ALBUQUERQUE,NM,87123,1,0,0,0
"82,057",2023,GILBERT MAY INC DBA PHILLIPS MAY CORP,3833,23 - Construction,DALLAS,TX,75247,0,0,1,0
"82,058",2023,GILEAD SCIENCES INC,7598,"54 - Professional, Scientific, and Technical Services",FOSTER CITY,CA,94404,9,0,94,0
"82,059",2023,GILEAD SCIENCES INC,7598,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94404,11,0,52,0
"82,060",2023,GILL S PROCESS CONTROL INC,3708,"54 - Professional, Scientific, and Technical Services",ROCKY MOUNT,NC,27804,0,0,1,0
"82,061",2023,GILLESPIE AND POWERS INC,8117,31-33 - Manufacturing,SAINT LOUIS,MO,63132,0,0,2,0
"82,062",2023,GILLS PROCESS CONTROL INC,,"54 - Professional, Scientific, and Technical Services",ROCKY MOUNT,NC,27804,0,0,1,0
"82,063",2023,GILLS PROCESS CONTROL INC,3708,"54 - Professional, Scientific, and Technical Services",ROCKY MOUNT,NC,27804,0,0,1,0
"82,064",2023,GILLSON TRUCKING INC,5893,48-49 - Transportation and Warehousing,STOCKTON,CA,95205,1,0,0,0
"82,065",2023,GILSANZ MURRAY STEFICEK LLP ENGINE,5619,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,2,0,2,0
"82,066",2023,GINA SOFOLA & ASSOCIATES INC,4293,"54 - Professional, Scientific, and Technical Services",OKLAHOMA CITY,OK,73102,1,0,0,0
"82,067",2023,GINE TECH LABS LLC,9676,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,0,2,0,0
"82,068",2023,GINETECH LABS LLC,9676,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK RD,NJ,08816,0,0,1,0
"82,069",2023,GINGER IO INC,7415,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"82,070",2023,GINGER.IO INC,7415,92 - Public Administration,SAN FRANCISCO,CA,94104,0,0,2,0
"82,071",2023,GINKGO BIOWORKS INC,8890,,BOSTON,MA,02210,2,0,0,0
"82,072",2023,GINKGO BIOWORKS INC,8890,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,9,1,7,0
"82,073",2023,GINSBERG JACOBS LLC,8190,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,0,0
"82,074",2023,GIRIKON INC,4370,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85032,1,0,3,0
"82,075",2023,GIS SURVEYORS INC,0306,"54 - Professional, Scientific, and Technical Services",POWAY,CA,92064,0,0,1,0
"82,076",2023,GISPATH INC,3312,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75234,1,0,0,0
"82,077",2023,GISTIC RESEARCH INC,2665,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85286,0,0,1,0
"82,078",2023,GISTIC RESEARCH INC,2665,"54 - Professional, Scientific, and Technical Services",TEMPE,AZ,85284,1,0,0,0
"82,079",2023,GITAI USA INC,9329,31-33 - Manufacturing,TORRANCE,CA,90501,2,0,0,0
"82,080",2023,GITHUB INC,9660,51 - Information,BELLEVUE,WA,98004,2,0,8,0
"82,081",2023,GITHUB INC,9660,51 - Information,SAN FRANCISCO,CA,94107,1,0,2,0
"82,082",2023,GIUMARRA INTERNATIONAL BERRY,6686,42 - Wholesale Trade,AVONDALE,PA,19311,0,0,1,0
"82,083",2023,GIVAUDAN FLAVORS CORPORATION,8592,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45216,0,0,2,0
"82,084",2023,GIVAUDAN FRAGRANCES CORPORATION,7845,31-33 - Manufacturing,NEW YORK,NY,10019,1,0,0,0
"82,085",2023,GIVEDIRECTLY INC,1997,52 - Finance and Insurance,NEW YORK,NY,10003,0,0,1,0
"82,086",2023,GIVEDIRECTLY INC,1997,52 - Finance and Insurance,NEW YORK,NY,10008,1,0,0,0
"82,087",2023,GIVELIFY LLC,0737,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46204,0,0,1,0
"82,088",2023,GIVEPULSE INC,6330,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78751,0,0,1,0
"82,089",2023,GIVEWITH INC,1698,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,0,1,0
"82,090",2023,GIVEWITH LLC,2610,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,0,1,0
"82,091",2023,GIW INDUSTRIES INC,2699,31-33 - Manufacturing,GROVETOWN,GA,30813,0,0,1,0
"82,092",2023,GK SOFTWARE USA INC,0900,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27615,0,0,2,0
"82,093",2023,GKC ADVISORY GROUP LLC,0998,52 - Finance and Insurance,EAST HAMPTON,NY,11937,1,0,0,0
"82,094",2023,GKC MANAGEMENT LLC,3063,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10123,2,0,0,0
"82,095",2023,GKN DRIVELINE NEWTON LLC,0034,31-33 - Manufacturing,NEWTON,NC,28658,0,0,1,0
"82,096",2023,GKN DRIVELINE NORTH AMERICA INC,6932,31-33 - Manufacturing,AUBURN HILLS,MI,48326,1,0,3,0
"82,097",2023,GL CAPITAL LLC,3191,53 - Real Estate and Rental and Leasing,COLUMBIA,MD,21045,0,1,1,0
"82,098",2023,GL SEAMAN & COMPANY,0125,31-33 - Manufacturing,CARROLLTON,TX,75007,1,0,0,0
"82,099",2023,GLACETECH INC,5166,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,0,1
"82,100",2023,GLACIER GLOBAL PARTNERS LLC,8834,52 - Finance and Insurance,NEW YORK,NY,10017,0,0,1,0
"82,101",2023,GLACIER LAW LLP,8018,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91101,1,0,0,0
"82,102",2023,GLACIER LAW PLLC,7209,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,1,0,0,0
"82,103",2023,GLAD POWER LLC,4651,"54 - Professional, Scientific, and Technical Services",LAWRENCEVILLE,GA,30046,2,0,0,0
"82,104",2023,GLADES CROP CARE INC,2434,"54 - Professional, Scientific, and Technical Services",JUPITER,FL,33458,0,0,1,0
"82,105",2023,GLADLY SOFTWARE INC,8875,"54 - Professional, Scientific, and Technical Services",MILLBRAE,CA,94030,0,0,1,0
"82,106",2023,GLADSTONE SMILES DENTISTRY PC DBA GLADSTONE SMILES DENTISTRY,2916,62 - Health Care and Social Assistance,IRVINE,CA,92614,0,0,1,0
"82,107",2023,GLANBIA NUTRITIONALS SERVICES LLC,5588,31-33 - Manufacturing,CHICAGO,IL,60606,1,0,0,0
"82,108",2023,GLANBIA PERFORMANCE NUTRITION MANUFACTURING INC,3972,31-33 - Manufacturing,DOWNERS GROVE,IL,60515,0,0,1,0
"82,109",2023,GLAND PHARMA USA INC,3157,42 - Wholesale Trade,PRINCETON,NJ,08540,0,0,1,0
"82,110",2023,GLANSA LLC,6835,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75006,2,0,0,0
"82,111",2023,GLANSA LLC,6835,"54 - Professional, Scientific, and Technical Services",GRAPEVINE,TX,76051,1,0,0,1
"82,112",2023,GLASBOX INC,6234,"54 - Professional, Scientific, and Technical Services",BONNEY LAKE,WA,98391,2,0,0,0
"82,113",2023,GLASER PROPERTY MANAGEMENT INC,7689,53 - Real Estate and Rental and Leasing,BOSTON,MA,02210,0,0,1,0
"82,114",2023,GLASER WEIL FINK HOWARD AVCHEN SHAPIRO LLP,6414,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90067,0,0,1,0
"82,115",2023,GLASS IMAGING INC,1973,"54 - Professional, Scientific, and Technical Services",LOS ALTOS,CA,94022,1,0,0,0
"82,116",2023,GLASS MANAGEMENT SERVICES INC,2244,23 - Construction,CHICAGO,IL,60619,1,0,0,0
"82,117",2023,GLASS MANAGEMENT SERVICES INC D B A U S ARCHITECTURAL GLASS AND METAL INC,2244,23 - Construction,LISLE,IL,60532,0,0,2,0
"82,118",2023,GLASS MIRROR CRAFT LLC DBA GLASS METAL CRAFT,4416,31-33 - Manufacturing,WIXOM,MI,48393,0,0,1,0
"82,119",2023,GLASSDOOR INC,8445,51 - Information,SAN FRANCISCO,CA,94105,6,0,13,0
"82,120",2023,GLASSRATNER ADVISORY & CAPITAL GROUP LLC DBA B RILEY ADVISORY SERVICES,7218,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30326,0,0,1,0
"82,121",2023,GLASSRATNER ADVISORY CAPITAL GROUP,7218,52 - Finance and Insurance,ATLANTA,GA,30326,0,0,1,0
"82,122",2023,GLASSTECH INC,0225,31-33 - Manufacturing,PERRYSBURG,OH,43551,0,0,1,0
"82,123",2023,GLASTONBURY DENTAL CARE,8340,62 - Health Care and Social Assistance,GLASTONBURY,CT,06033,2,0,0,0
"82,124",2023,GLATFELTER CORPORATION,8360,31-33 - Manufacturing,CHARLOTTE,NC,28209,0,0,2,0
"82,125",2023,GLATT AIR TECHNIQUES INC,0472,42 - Wholesale Trade,RAMSEY,NJ,07446,0,0,1,0
"82,126",2023,GLAUKOS CORPORATION,5406,31-33 - Manufacturing,ALISO VIEJO,CA,92656,0,0,1,0
"82,127",2023,GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS US LLC,1057,31-33 - Manufacturing,PHILADELPHIA,PA,19104,1,1,0,0
"82,128",2023,GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS US LLC,1057,31-33 - Manufacturing,WARREN,NJ,07059,0,0,3,0
"82,129",2023,GLAXOSMITHKLINE CONSUMER HEALTHCARE LP,5710,31-33 - Manufacturing,PHILADELPHIA,PA,19104,1,0,1,0
"82,130",2023,GLAXOSMITHKLINE LLC,9050,31-33 - Manufacturing,PHILADELPHIA,PA,19104,8,0,26,0
"82,131",2023,GLAXOSMITHKLINE LLC,9050,31-33 - Manufacturing,PHILADELPHIA,PA,19112,0,0,1,0
"82,132",2023,GLAZER CAPITAL LLC,2491,52 - Finance and Insurance,NEW YORK,NY,10019,0,0,1,0
"82,133",2023,GLC ADVISORS CO LLC,9357,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"82,134",2023,GLD LLC,8060,44-45 - Retail Trade,MIAMI,FL,33137,1,0,0,0
"82,135",2023,GLD  MANAGEMENT INC,6350,52 - Finance and Insurance,LOS ANGELES,CA,90067,0,0,1,0
"82,136",2023,GLEAN TECHNOLOGIES INC,5168,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,4,1,4,0
"82,137",2023,GLEIM PUBLICATIONS INC,6030,51 - Information,GAINESVILLE,FL,32606,0,0,1,0
"82,138",2023,GLEN MILLS MUSIC & ART CENTER,9211,61 - Educational Services,CHADDS FORD,PA,19317,0,0,1,0
"82,139",2023,GLEN ULLIN PUBLIC SCHOOL DISTRICT 48,9115,61 - Educational Services,GLEN ULLIN,ND,58631,1,0,0,0
"82,140",2023,GLENCO CONTRACTING GROUP INC.,2036,23 - Construction,MOUNT VERNON,NY,10550,1,0,0,0
"82,141",2023,GLENCORE LTD,2178,52 - Finance and Insurance,NEW YORK,NY,10017,1,0,0,0
"82,142",2023,GLENDALE ADVENTIST MEDICAL CENTER D B A ADVENTIST HEALTH GLENDALE,6017,62 - Health Care and Social Assistance,GLENDALE,CA,91206,0,0,1,0
"82,143",2023,GLENDALE ELEMENTARY SCHOOL DISTRICT NO 40,0498,61 - Educational Services,GLENDALE,AZ,85301,1,0,0,0
"82,144",2023,GLENDALE UNIFIED SCHOOL DISTRICT,1464,61 - Educational Services,GLENDALE,CA,91206,0,0,1,0
"82,145",2023,GLENDIVE MEDICAL CENTER,6016,62 - Health Care and Social Assistance,GLENDIVE,MT,59330,2,0,0,0
"82,146",2023,GLENFARNE GROUP LLC,2895,52 - Finance and Insurance,NEW YORK,NY,10017,0,0,1,0
"82,147",2023,GLENMARK PHARMACEUTICALS INC USA,2019,42 - Wholesale Trade,MAHWAH,NJ,07430,0,0,3,0
"82,148",2023,GLENN A RICK ENGINEERING & DEVELOPMENT COMPANY DBA RICK ENGINEERING COMPANY,9899,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92110,0,0,1,0
"82,149",2023,GLENNIS SOLUTIONS LLC,5499,51 - Information,LOUISVILLE,KY,40202,0,0,1,0
"82,150",2023,GLENS FALLS HOSPITAL,8413,62 - Health Care and Social Assistance,GLENS FALLS,NY,12801,11,0,0,0
"82,151",2023,GLENVALE LLC,1916,22 - Utilities,JAMAICA PLAIN,MA,02130,0,1,0,0
"82,152",2023,GLENVILLE STATE UNIVERSITY,0779,61 - Educational Services,GLENVILLE,WV,26351,1,0,0,0
"82,153",2023,GLENYSYS TECHNOLOGIES INC,7532,"54 - Professional, Scientific, and Technical Services",AURORA,IL,60504,1,0,8,1
"82,154",2023,GLF MANAGEMENT COMPANY LLC,3376,"11 - Agriculture, Forestry, Fishing and Hunting",MODESTO,CA,95354,1,0,0,0
"82,155",2023,GLICKMAN ENGINEERING ASSOCIATES PLLC,1480,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"82,156",2023,GLIDDEN RALSTON COMMUNITY SCHOOL DISTRICT,5371,61 - Educational Services,GLIDDEN,IA,51443,1,0,0,0
"82,157",2023,GLIDEFAST CONSULTING LLC,0236,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,0,0,1,0
"82,158",2023,GLIDEPATH HOLDINGS INC D/B/A MASSMUTUAL ASCEND,4635,62 - Health Care and Social Assistance,CINCINNATI,OH,45202,0,0,1,0
"82,159",2023,GLIMPSE ENGINEERING INC,7131,51 - Information,CAMBRIDGE,MA,02138,0,0,0,1
"82,160",2023,GLIMPSE.AI INC,6358,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21231,0,0,1,0
"82,161",2023,GLLV CPA LLC,7583,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30340,1,0,2,0
"82,162",2023,GLMV ARCHITECTURE INC,3813,"54 - Professional, Scientific, and Technical Services",WICHITA,KS,67211,0,0,2,0
"82,163",2023,GLOBAL ACTION ALLIANCE INC,9592,51 - Information,ASHBURN,VA,20147,1,0,0,0
"82,164",2023,GLOBAL ALLIANT INC,2455,,COLUMBIA,MD,21045,0,0,1,0
"82,165",2023,GLOBAL ALLIANT INC,2455,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,6,0,5,0
"82,166",2023,GLOBAL AMBASSADORS LANGUAGE ACADEMY,5217,61 - Educational Services,CLEVELAND,OH,44111,1,0,1,0
"82,167",2023,GLOBAL ANALYTICAL DEVELOPMENT LLC AN ABBOTT LABORATORIES COMPANY,7994,31-33 - Manufacturing,ABBOTT PARK,IL,60064,0,0,1,0
"82,168",2023,GLOBAL APPLICATIONS LLC,2270,"54 - Professional, Scientific, and Technical Services",ROSELLE,IL,60172,1,0,0,0
"82,169",2023,GLOBAL APPLICATIONS SOLUTIONS LLC,0681,"54 - Professional, Scientific, and Technical Services",EAST RUTHERFORD,NJ,07073,6,0,1,0
"82,170",2023,GLOBAL APPLIED BUSINESS SERVICES C,8486,"54 - Professional, Scientific, and Technical Services",HOLLY SPRINGS,NC,27540,1,0,0,0
"82,171",2023,GLOBAL APPS INC,2226,,SANTA CLARA,CA,95051,1,0,0,0
"82,172",2023,GLOBAL APPS INC,2226,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95051,5,0,5,1
"82,173",2023,GLOBAL AQUA TECHNOLOGY,7421,31-33 - Manufacturing,CHINO,CA,91710,1,0,0,0
"82,174",2023,GLOBAL ASSOCIATION OF RISK PROFESSIONALS INC,1577,81 - Other Services (except Public Administration),JERSEY CITY,NJ,07310,0,0,1,0
"82,175",2023,GLOBAL ATLANTIC FINANCIAL COMPANY,8452,52 - Finance and Insurance,HARTFORD,CT,06103,6,0,21,0
"82,176",2023,GLOBAL AUTOMATION TECHNOLOGIES LLC,6360,"54 - Professional, Scientific, and Technical Services",AUBURN HILLS,MI,48326,1,0,0,0
"82,177",2023,GLOBAL BEST PRODUCE INC,8123,42 - Wholesale Trade,VERNON,CA,90058,0,0,1,0
"82,178",2023,GLOBAL BRIDGE INFOTECH INC,0543,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,7,0,8,0
"82,179",2023,GLOBAL BUSINESS & TECHNOLOGIES ASS,5898,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,1,0,0,0
"82,180",2023,GLOBAL BUSINESS & TECHNOLOGIES ASSOCIATES INC,5898,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,0,1,0
"82,181",2023,GLOBAL BUSINESS SER 4U INC,1967,"54 - Professional, Scientific, and Technical Services",PLAINFIELD,IL,60585,1,0,0,0
"82,182",2023,GLOBAL CENTER ON COOPERATIVE SECURITY INC,7264,81 - Other Services (except Public Administration),WASHINGTON,DC,20005,0,0,1,0
"82,183",2023,GLOBAL CITIZENS PUBLIC CHARTER SCHOOL,9772,61 - Educational Services,WASHINGTON,DC,20019,1,0,0,0
"82,184",2023,GLOBAL CLOUD RUNNER INC,3129,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,4,0,1,0
"82,185",2023,GLOBAL COLD CHAIN ALLIANCE,7024,81 - Other Services (except Public Administration),ARLINGTON,VA,22202,0,0,1,0
"82,186",2023,GLOBAL COMMUNICATION SEMICONDUCTORS,4374,31-33 - Manufacturing,TORRANCE,CA,90505,1,0,0,0
"82,187",2023,GLOBAL COURIER EXPRESS INC DBA GCE EXPRESS,5206,48-49 - Transportation and Warehousing,AZUSA,CA,91702,0,0,1,0
"82,188",2023,GLOBAL COURIER EXPRESS INC DBA GCE EXPRESS,5206,"54 - Professional, Scientific, and Technical Services",AZUSA,CA,91702,0,0,1,0
"82,189",2023,GLOBAL DATA MANAGEMENT INC,6869,"54 - Professional, Scientific, and Technical Services",WOODBRIDGE,NJ,07095,2,0,3,0
"82,190",2023,GLOBAL DATA MART INC,6137,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,15,0
"82,191",2023,GLOBAL DATA PUBLICATIONS INC,1263,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,2,0
