Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"136,254",2022,ENCORE GROUP USA LLC,5666,53 - Real Estate and Rental and Leasing,SCHILLER PARK,IL,60176,0,0,1,0
"136,255",2022,ENCORE IT SOLUTIONS INC,4201,"54 - Professional, Scientific, and Technical Services",RICHMOND,TX,77407,1,0,0,0
"136,256",2022,ENCORE REHABILITATION SERVICES LLC,5706,62 - Health Care and Social Assistance,FARMINGTON HILLS,MI,48331,0,0,4,0
"136,257",2022,ENCORE SOFTWARE SERVICES INC,6759,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,2,0,1,1
"136,258",2022,ENCOVA SERVICE CORP,1906,52 - Finance and Insurance,COLUMBUS,OH,43215,0,0,6,1
"136,259",2022,ENCYCLE TECHNOLOGIES INC,1303,31-33 - Manufacturing,SAN MARCOS,CA,92069,1,0,0,0
"136,260",2022,ENCYCLOPAEDIA BRITANNICA INC,3569,31-33 - Manufacturing,CHICAGO,IL,60654,0,0,1,0
"136,261",2022,ENCYCLOPAEDIA BRITANNICA INC,3569,51 - Information,CHICAGO,IL,60654,1,0,2,0
"136,262",2022,END2END PUBLIC SAFETY LLC,2123,"54 - Professional, Scientific, and Technical Services",MOBILE,AL,36603,0,0,1,0
"136,263",2022,ENDEAVOR CONSULTING GROUP LLC,2082,"54 - Professional, Scientific, and Technical Services",WAYNE,PA,19087,0,0,1,0
"136,264",2022,ENDEAVOR CONTENT LLC,7078,"71 - Arts, Entertainment, and Recreation",BEVERLY HILLS,CA,90212,0,0,1,0
"136,265",2022,ENDEAVOR GLOBAL INC,1449,55 - Management of Companies and Enterprises,NEW YORK,NY,10005,1,0,0,0
"136,266",2022,ENDEAVOR SCHOOLS LLC,8767,62 - Health Care and Social Assistance,MIAMI,FL,33156,0,0,1,0
"136,267",2022,ENDEAVOUR ENERGY LLC,7614,"54 - Professional, Scientific, and Technical Services",DARIEN,CT,06820,0,0,1,0
"136,268",2022,ENDEAVOUR SOFTWARE TECHNOLOGIES INC,7158,"54 - Professional, Scientific, and Technical Services",SHORT HILLS,NJ,07078,0,0,1,0
"136,269",2022,ENDEAVOUR TECHNOLOGIES INC,0656,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,10,1,0,0
"136,270",2022,ENDEPENDENT SCHOOL DISTRICT 196,7792,61 - Educational Services,ROSEMOUNT,MN,55068,0,0,2,0
"136,271",2022,"ENDERA MOTORS, LLC",6335,31-33 - Manufacturing,CASPER,WY,82601,1,0,0,0
"136,272",2022,ENDERA SYSTEMS LLC,8697,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22101,0,0,1,0
"136,273",2022,ENDLESS OS FOUNDATION LLC,2119,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19806,0,0,1,0
"136,274",2022,ENDLISS TECHNOLOGY INC,5538,31-33 - Manufacturing,HAYWARD,CA,94544,0,0,2,0
"136,275",2022,ENDO PHARMACEUTICALS INC,5829,31-33 - Manufacturing,MALVERN,PA,19355,0,0,1,0
"136,276",2022,ENDODONTIC ASSOCIATES OF ARLINGTON,5693,62 - Health Care and Social Assistance,ARLINGTON,TX,76012,1,0,0,0
"136,277",2022,ENDODONTIC ASSOCIATES OF MICHIGAN PLLC,2216,62 - Health Care and Social Assistance,PLYMOUTH,MI,48170,1,0,1,0
"136,278",2022,ENDODONTIC CONSULTANTS OF SAN ANTONIO PC,1241,62 - Health Care and Social Assistance,SAN ANTONIO,TX,78258,1,0,0,0
"136,279",2022,ENDOLOGIX LLC,8265,31-33 - Manufacturing,IRVINE,CA,92618,5,0,0,0
"136,280",2022,ENDOR LABS INC,7944,51 - Information,PALO ALTO,CA,94301,1,0,1,0
"136,281",2022,ENDOTRONIX INC,5050,31-33 - Manufacturing,LISLE,IL,60532,0,0,1,0
"136,282",2022,ENDPOINT CLINICAL INC,7837,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94133,0,0,2,0
"136,283",2022,ENDPOINT CLINICAL INC,7837,"54 - Professional, Scientific, and Technical Services",WAKEFIELD,MA,01880,0,0,1,0
"136,284",2022,ENDPOINT HEALTH INC.,5339,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,1,0,0,0
"136,285",2022,ENDPOINT TECHNOLOGIES LLC,0549,53 - Real Estate and Rental and Leasing,SANTA ANA,CA,92707,0,0,6,0
"136,286",2022,ENDRESS HAUSER CONDUCTA INC,8080,31-33 - Manufacturing,ANAHEIM,CA,92807,0,0,1,0
"136,287",2022,ENDRESS HAUSER FLOW USA INC,2263,31-33 - Manufacturing,GREENWOOD,IN,46143,0,0,4,0
"136,288",2022,"ENDRESS HAUSER WETZER USA, INC.",2441,31-33 - Manufacturing,GREENWOOD,IN,46143,1,0,0,0
"136,289",2022,ENDURALOCK LLC,2779,31-33 - Manufacturing,LENEXA,KS,66215,0,0,1,0
"136,290",2022,ENDURANCE GROUP INC,4031,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,4,0,4,0
"136,291",2022,ENDURANCE SERVICES LIMITED DBA SOMPO INTERNATIONAL,1650,52 - Finance and Insurance,FLORHAM PARK,NJ,07932,0,0,8,0
"136,292",2022,ENDURANCE SERVICES LIMITED DBA SOMPO INTERNATIONAL,1650,52 - Finance and Insurance,NEW YORK,NY,10020,2,0,1,0
"136,293",2022,ENDURANCE SERVICES LIMITED DBA SOMPO INTERNATIONAL,1650,52 - Finance and Insurance,PURCHASE,NY,10577,0,0,3,0
"136,294",2022,ENDURING GAMES INC,2841,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78727,1,0,0,0
"136,295",2022,ENDURO PIPELINE SERVICES INC,0622,"21 - Mining, Quarrying, and Oil and Gas Extraction",TULSA,OK,74107,1,0,0,0
"136,296",2022,ENEA GARDEN DESIGN NY INC,7679,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,0,1,0
"136,297",2022,ENEL NORTH AMERICA INC,8478,22 - Utilities,ANDOVER,MA,01810,7,0,7,0
"136,298",2022,ENERCON SERVICES INC,6079,"54 - Professional, Scientific, and Technical Services",KENNESAW,GA,30144,0,0,1,0
"136,299",2022,ENERFLEX ENERGY SYSTEMS INC,3321,31-33 - Manufacturing,HOUSTON,TX,77095,0,0,5,0
"136,300",2022,ENERFY MAXI GROUP LLC,2789,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,0,0,1,0
"136,301",2022,ENERGETICS CONSULTING ENGINEERS LLC,7170,"54 - Professional, Scientific, and Technical Services",PARKER,CO,80138,1,0,0,0
"136,302",2022,ENERGETIQ TECHNOLOGY INC,9909,31-33 - Manufacturing,WILMINGTON,MA,01887,0,0,1,0
"136,303",2022,ENERGID TECHNOLOGIES CORPORATION,5826,"54 - Professional, Scientific, and Technical Services",NORTH READING,MA,01864,0,0,2,0
"136,304",2022,ENERGIX EPC US LLC,0986,22 - Utilities,ARLINGTON,VA,22201,0,0,1,0
"136,305",2022,ENERGIZED FOR EXCELLENCE ACADEMY I,8162,61 - Educational Services,HOUSTON,TX,77074,1,0,0,0
"136,306",2022,ENERGIZED FOR EXCELLENCE ACADEMY INC,7162,61 - Educational Services,HOUSTON,TX,77074,1,0,0,0
"136,307",2022,ENERGIZED FOR EXCELLENCE ACADEMY INC,8162,61 - Educational Services,HOUSTON,TX,77074,7,0,2,0
"136,308",2022,ENERGIZED FOR STEM ACADEMY INC,5918,61 - Educational Services,HOUSTON,TX,77074,6,0,2,0
"136,309",2022,ENERGIZER BRANDS LLC,2580,31-33 - Manufacturing,SAINT LOUIS,MO,63141,0,0,2,0
"136,310",2022,ENERGOUS CORP,8953,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,0,0,0,1
"136,311",2022,ENERGOUS CORPORATION,8953,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,0,0,1,0
"136,312",2022,ENERGPORT INC,3112,31-33 - Manufacturing,FREMONT,CA,94538,1,0,0,0
"136,313",2022,ENERGY AND ENVIRONMENTAL ECONOMICS INC,8646,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,2,0,2,0
"136,314",2022,ENERGY ASPECTS CORP,0305,,HOUSTON,TX,77002,1,0,0,0
"136,315",2022,ENERGY BBDO INC,5170,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,1,0,1,0
"136,316",2022,ENERGY CONVERSION APPLICATIONS INC,3863,31-33 - Manufacturing,BREA,CA,92821,0,0,1,0
"136,317",2022,"ENERGY DOMAIN, LLC",2358,53 - Real Estate and Rental and Leasing,FORT WORTH,TX,76102,1,0,0,0
"136,318",2022,ENERGY EDUCATION & RESEARCH INST,9027,81 - Other Services (except Public Administration),SAN MATEO,CA,94403,1,0,0,0
"136,319",2022,ENERGY EXEMPLAR LLC,3325,51 - Information,SALT LAKE CITY,UT,84111,3,0,4,0
"136,320",2022,ENERGY EXEMPLAR LLC,3325,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84111,0,0,1,0
"136,321",2022,ENERGY EXPLORATION TECHNOLOGIES INC,2748,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78754,0,0,1,0
"136,322",2022,ENERGY FLOW SYSTEMS INC,2817,31-33 - Manufacturing,HOUSTON,TX,77021,0,0,1,0
"136,323",2022,ENERGY FOCUS INC,1850,31-33 - Manufacturing,SOLON,OH,44139,0,0,1,0
"136,324",2022,ENERGY INSPECTORS LLC,2023,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89117,0,0,1,0
"136,325",2022,ENERGY MANAGEMENT CORPORATION,8831,31-33 - Manufacturing,SALT LAKE CITY,UT,84101,0,0,1,0
"136,326",2022,ENERGY MANAGEMENT INC,2848,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,0,0,1,0
"136,327",2022,ENERGY MANAGEMENT SOLUTIONS INC,7853,"54 - Professional, Scientific, and Technical Services",EXCELSIOR,MN,55331,1,0,0,0
"136,328",2022,ENERGY MATERIALS CORPORATION,5590,22 - Utilities,ROCHESTER,NY,14650,0,0,1,0
"136,329",2022,ENERGY NEW ENGLAND LLC,3556,22 - Utilities,MANSFIELD,MA,02048,1,0,0,0
"136,330",2022,ENERGY OGRE LLC,8126,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77046,0,0,2,0
"136,331",2022,ENERGY RECOVERY INC,6867,31-33 - Manufacturing,SAN LEANDRO,CA,94577,0,0,2,0
"136,332",2022,ENERGY SERVICES GROUP LLC,2406,"54 - Professional, Scientific, and Technical Services",NORWELL,MA,02061,0,0,2,0
"136,333",2022,ENERGY SPECTRUM INC,5284,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11230,1,0,0,0
"136,334",2022,ENERGY TECHNOLOGY SAVINGS INC,2354,"54 - Professional, Scientific, and Technical Services",LIVINGSTON,NJ,07039,1,0,1,0
"136,335",2022,ENERGY TRANSFER PARTNERS L L C,0324,48-49 - Transportation and Warehousing,DALLAS,TX,75225,0,0,3,0
"136,336",2022,ENERGY VAULT,9662,23 - Construction,VIENNA,VA,22182,0,0,2,0
"136,337",2022,ENERGY VENTURES ANALYSIS INC,4349,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22209,0,0,2,0
"136,338",2022,ENERGY VISION,1944,81 - Other Services (except Public Administration),NEW YORK,NY,10003,0,0,1,0
"136,339",2022,ENERGYBOX INC,0189,"54 - Professional, Scientific, and Technical Services",NASHVILLE,TN,37208,1,0,0,0
"136,340",2022,ENERGYNET SERVICES LLC,4975,44-45 - Retail Trade,AMARILLO,TX,79106,0,0,1,0
"136,341",2022,ENERGYSAGE INC,9224,23 - Construction,BOSTON,MA,02108,0,0,1,0
"136,342",2022,ENERGYSAGE INC,9224,23 - Construction,BROOKLINE,MA,02445,2,0,0,0
"136,343",2022,ENERGYSOLUTIONS LLC,1823,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84111,0,0,1,0
"136,344",2022,ENERGYWELL LLC,2696,,GREENS FARMS,CT,06838,0,0,1,0
"136,345",2022,ENERGYWELL MANAGEMENT LLC,6659,,GREENS FARMS,CT,06838,0,0,1,0
"136,346",2022,ENERIC PETROLEUM CORPORATION,2363,52 - Finance and Insurance,FAIRFIELD,IA,52556,0,0,3,0
"136,347",2022,ENERLITES INC,9574,31-33 - Manufacturing,IRVINE,CA,92614,0,0,1,0
"136,348",2022,ENERSYS DELAWARE INC,,31-33 - Manufacturing,READING,PA,19605,0,0,2,0
"136,349",2022,ENERSYS DELAWARE INC,8156,31-33 - Manufacturing,READING,PA,19605,6,0,6,0
"136,350",2022,ENERTECH RESOURCES,3927,23 - Construction,NEW BRAUNFELS,TX,78130,1,0,0,0
"136,351",2022,ENERTIS SOLAR INC,7970,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94102,1,0,0,0
"136,352",2022,ENERVENUE INC,7770,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"136,353",2022,ENERVENUE INC,7770,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,0,0,2,0
"136,354",2022,ENEVATE CORPORATION,1178,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92617,0,0,0,1
"136,355",2022,ENEVATE CORPORATION,1179,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92617,2,0,2,0
"136,356",2022,ENEWVISION LLC,0962,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,9,0,3,0
"136,357",2022,ENEXUS GLOBAL INC,8453,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,2,0,0,0
"136,358",2022,ENFABRICA CORPORATION,2126,31-33 - Manufacturing,MOUNTAIN VIEW,CA,94043,0,0,7,0
"136,359",2022,ENFEC LLC,5636,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,6,0,1,0
"136,360",2022,ENFOCUS CONSULTING GROUP LLC,7965,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20817,0,0,1,0
"136,361",2022,ENFORGE LLC,8404,31-33 - Manufacturing,ALBEMARLE,NC,28001,1,0,0,0
"136,362",2022,ENFOS INC,7465,"54 - Professional, Scientific, and Technical Services",WARRENVILLE,IL,60555,0,0,1,0
"136,363",2022,ENFOTECH CONSULTING INC,4641,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,5,0,0,0
"136,364",2022,ENFUSION LTD LLC DBA ENFUSION LLC,7170,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,1,0,4,0
"136,365",2022,ENGAGE3 INC,8844,"54 - Professional, Scientific, and Technical Services",DAVIS,CA,95616,2,0,0,0
"136,366",2022,ENGEL FAMILY FARMS,3323,"11 - Agriculture, Forestry, Fishing and Hunting",HANOVER,VA,23069,0,0,1,0
"136,367",2022,ENGELHART CTP US LLC,9188,52 - Finance and Insurance,STAMFORD,CT,06901,1,0,0,0
"136,368",2022,ENGENIOUSAG LLC,9763,,AMES,IA,50011,1,0,0,0
"136,369",2022,ENGENIUM GROUP LLC,8096,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20001,0,0,1,0
"136,370",2022,ENGEO INC,8418,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,0,0,1,0
"136,371",2022,ENGHOUSE INTERACTIVE INC,6871,51 - Information,PHOENIX,AZ,85053,0,0,2,0
"136,372",2022,ENGIE ENERGY MARKETING NA INC,0497,48-49 - Transportation and Warehousing,HOUSTON,TX,77056,0,0,2,0
"136,373",2022,ENGIE INSIGHT SERVICES INC DBA,1028,"54 - Professional, Scientific, and Technical Services",SPOKANE,WA,99201,0,0,2,0
"136,374",2022,ENGIE INSIGHT SERVICES INC DBA ENGIE IMPACT,1028,"54 - Professional, Scientific, and Technical Services",SPOKANE,WA,99201,2,0,4,0
"136,375",2022,ENGIE NORTH AMERICA INC,6578,22 - Utilities,HOUSTON,TX,77056,3,0,3,0
"136,376",2022,ENGIE NORTH AMERICA INC,6578,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77056,1,0,0,0
"136,377",2022,ENGINE LLC,1208,56 - Administrative and Support and Waste Management and Remediation Services,PITTSBURGH,PA,15236,2,0,1,0
"136,378",2022,ENGINE LLC,1208,56 - Administrative and Support and Waste Management and Remediation Services,PITTSBURGH,PA,15243,1,0,0,0
"136,379",2022,ENGINE NO 1 LP,1623,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,0,1,0
"136,380",2022,ENGINEERED EXHAUST SYSTEMS B T INC,6661,42 - Wholesale Trade,SAUKVILLE,WI,53080,0,0,1,0
"136,381",2022,ENGINEERED FASTENER COMPANY LLC DBA EFC INTERNATIONAL,9860,31-33 - Manufacturing,SAINT LOUIS,MO,63146,0,0,1,0
"136,382",2022,ENGINEERED TOWER SOLUTIONS PLLC,2572,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27615,0,1,1,0
"136,383",2022,ENGINEERING / REMEDIATION RESOURCE,3543,56 - Administrative and Support and Waste Management and Remediation Services,MARTINEZ,CA,94553,0,0,1,0
"136,384",2022,ENGINEERING & MATERIALS TECHNOLOGI,0197,"54 - Professional, Scientific, and Technical Services",MANASSAS,VA,20109,0,0,1,0
"136,385",2022,ENGINEERING AND INFORMATION TECHNOLOGIES INC DBA EIT,8678,"54 - Professional, Scientific, and Technical Services",EGG HARBOR TOWNSHIP,NJ,08234,0,0,1,0
"136,386",2022,ENGINEERING AND SOFTWARE CONSULTANTS LLC,4868,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,1,0,0,0
"136,387",2022,ENGINEERING CONSULTANTS INC,5385,"54 - Professional, Scientific, and Technical Services",MAITLAND,FL,32751,1,0,0,0
"136,388",2022,ENGINEERING EMPLOYEES SVC CORP,6243,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90017,0,0,1,1
"136,389",2022,"ENGINEERING GROUP ASSOCIATES, P.C.",6235,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,1,0,0,0
"136,390",2022,ENGINEERING GROUP OF THE SOUTHEAST LLC,3012,"54 - Professional, Scientific, and Technical Services",DOTHAN,AL,36301,0,0,1,0
"136,391",2022,ENGINEERING MGMT AND PLANNING SVCS CORP DBA EMPSCO ENGINEERING CONSULTANTS,0953,"54 - Professional, Scientific, and Technical Services",BARRIGADA,GU,96921,1,0,0,0
"136,392",2022,ENGINEERING OPERATIONS LLC,1781,"54 - Professional, Scientific, and Technical Services",LITTLETON,CO,80120,2,0,0,0
"136,393",2022,ENGINEERING SERVICES AND PRODUCTS COMPANY,7062,"54 - Professional, Scientific, and Technical Services",DYERSVILLE,IA,52040,1,0,1,0
"136,394",2022,ENGINEERING SERVICES GROUP INC,3961,"54 - Professional, Scientific, and Technical Services",AURORA,IL,60504,1,0,0,0
"136,395",2022,ENGINEERING SERVICES INC,2668,"54 - Professional, Scientific, and Technical Services",LIVONIA,MI,48150,1,0,0,0
"136,396",2022,ENGINEERING SQUARE LLC,4493,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,10,0,2,0
"136,397",2022,ENGINEERING TECHNOLOGY ASSOC INC,8573,"54 - Professional, Scientific, and Technical Services",TROY,MI,48098,0,0,4,1
"136,398",2022,ENGINEERING TECHNOLOGY ASSOCIATES INC,8573,"54 - Professional, Scientific, and Technical Services",TROY,MI,48098,22,0,20,0
"136,399",2022,ENGINEERING WIRELESS SERVICES LLC,6245,"54 - Professional, Scientific, and Technical Services",TEMPE,AZ,85281,0,0,1,0
"136,400",2022,ENGINEERING WIRELESS SVCS LLC,6245,"54 - Professional, Scientific, and Technical Services",TEMPE,AZ,85281,0,0,1,0
"136,401",2022,ENGINEERS AND CONSTRUCTORS INTL,4172,"54 - Professional, Scientific, and Technical Services",BATON ROUGE,LA,70816,2,0,0,0
"136,402",2022,ENGINEERS ASSOCIATES INC,4280,44-45 - Retail Trade,NEWARK,CA,94560,1,0,0,0
"136,403",2022,ENGINUITY POWER SYSTEMS INC,6549,31-33 - Manufacturing,ALEXANDRIA,VA,22314,1,0,0,0
"136,404",2022,ENGLEWOOD HOSP & MEDICAL CTR,7173,62 - Health Care and Social Assistance,ENGLEWOOD,NJ,07631,0,0,1,0
"136,405",2022,ENGLEWOOD LAB INC,7202,31-33 - Manufacturing,TOTOWA,NJ,07512,1,0,2,0
"136,406",2022,ENGLISH CONSTRUCTION COMPANY INC,2783,23 - Construction,LYNCHBURG,VA,24504,0,0,2,0
"136,407",2022,ENGSIM,1546,"54 - Professional, Scientific, and Technical Services",O FALLON,IL,62269,0,0,1,0
