Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"109,106",2023,SUNSHINE WINDOWS MANUFACTURING INC,7740,31-33 - Manufacturing,HIALEAH,FL,33012,1,0,0,0
"109,107",2023,SUNSOFT SERVICES INC,5991,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07306,17,0,3,0
"109,108",2023,SUNSOFT SOLUTIONS INC,,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,1,0,0,0
"109,109",2023,SUNSOFT SOLUTIONS INC,8547,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,3,0,3,0
"109,110",2023,SUNSOFT TECHNOLOGIES INC,9699,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,1,0,0,0
"109,111",2023,SUNSOFT TECHNOLOGIES INC,9699,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,0,0,3,0
"109,112",2023,SUNSONG NORTH AMERICA INC,5502,42 - Wholesale Trade,DAYTON,OH,45439,0,0,1,0
"109,113",2023,SUNSPEC ALLIANCE,6957,81 - Other Services (except Public Administration),SAN JOSE,CA,95117,0,0,1,0
"109,114",2023,SUNSTATE EQUIPMENT CO LLC,0251,53 - Real Estate and Rental and Leasing,PHOENIX,AZ,85034,0,0,1,0
"109,115",2023,SUNSTONE CREDIT INC,0684,52 - Finance and Insurance,NEW YORK,NY,10018,0,0,1,0
"109,116",2023,SUNTEC BUSINESS SOLUTIONS INC,0927,"54 - Professional, Scientific, and Technical Services",CANONSBURG,PA,15317,1,0,2,0
"109,117",2023,SUNTEC BUSINESS SOLUTIONS PVT LTD,5795,"54 - Professional, Scientific, and Technical Services",CANONSBURG,PA,15317,1,0,1,0
"109,118",2023,SUNTECHPROS INC,5897,"54 - Professional, Scientific, and Technical Services",MORRISVILLE,NC,27560,7,0,2,1
"109,119",2023,SUNTEK CORPORATIONS INC,7680,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,1,0,1,0
"109,120",2023,SUNTISFY INC,0925,44-45 - Retail Trade,IRVINE,CA,92606,2,0,3,0
"109,121",2023,SUNUS LLC,1995,"54 - Professional, Scientific, and Technical Services",SKILLMAN,NJ,08558,2,0,2,0
"109,122",2023,SUNWAY COMMUNICATION INC,7301,44-45 - Retail Trade,CUPERTINO,CA,95014,2,0,1,0
"109,123",2023,SUNWAY NUTS USA INC,4392,42 - Wholesale Trade,LA VERNE,CA,91750,0,0,1,0
"109,124",2023,SUNY COLLEGE OF ENVIRONMENTAL SCIENCE AND FORESTRY,,61 - Educational Services,SYRACUSE,NY,13210,1,0,0,0
"109,125",2023,SUNY UPSTATE - PSYCHIATRY FACULTY PRACTICE INC,7089,62 - Health Care and Social Assistance,SYRACUSE,NY,13210,1,0,0,0
"109,126",2023,SUNY UPSTATE MEDICAL UNIVERSITY,9571,,SYRACUSE,NY,13210,1,0,0,0
"109,127",2023,SUNY UPSTATE MEDICAL UNIVERSITY,9571,61 - Educational Services,EAST SYRACUSE,NY,13057,1,0,0,0
"109,128",2023,SUNY UPSTATE MEDICAL UNIVERSITY,9571,61 - Educational Services,SYRACUSE,NY,13057,0,0,1,0
"109,129",2023,SUNY UPSTATE MEDICAL UNIVERSITY,9571,61 - Educational Services,SYRACUSE,NY,13210,25,0,14,0
"109,130",2023,SUNZI PRODUCTS INC,0968,44-45 - Retail Trade,SCHAUMBURG,IL,60173,0,0,1,0
"109,131",2023,SUPER COOK INC,8117,"54 - Professional, Scientific, and Technical Services",GLEN COVE,NY,11542,1,0,0,0
"109,132",2023,SUPER DEAL AUTO GROUP LLC,5426,44-45 - Retail Trade,COLUMBUS,OH,43202,0,0,2,1
"109,133",2023,SUPER DISPATCH INC,9143,51 - Information,KANSAS CITY,MO,64108,1,0,1,0
"109,134",2023,SUPER DRIVE USA GROUP,8043,44-45 - Retail Trade,CITY OF INDUSTRY,CA,91744,1,0,0,0
"109,135",2023,SUPER EVIL MEGA CORP,5565,31-33 - Manufacturing,SAN MATEO,CA,94401,0,0,1,0
"109,136",2023,SUPER FREE GAMES INC,,"71 - Arts, Entertainment, and Recreation",CONCORD,CA,94520,0,0,1,0
"109,137",2023,SUPER FREE GAMES INC,8237,51 - Information,CONCORD,CA,94520,0,0,2,0
"109,138",2023,SUPER HK OF EL MONTE INC,6266,44-45 - Retail Trade,EL MONTE,CA,91732,0,0,1,0
"109,139",2023,SUPER MICRO COMPUTER INC,3939,31-33 - Manufacturing,SAN JOSE,CA,95131,7,0,16,2
"109,140",2023,SUPER SOFT SOLUTIONS INC,6139,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,0
"109,141",2023,SUPER TECH CONSULTING LLC,2281,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33617,1,0,0,0
"109,142",2023,SUPER TECH CONSULTING LLC,2281,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33619,0,0,1,0
"109,143",2023,SUPER TECHNOLOGY SOLUTIONS INC,1656,"54 - Professional, Scientific, and Technical Services",DUNELLEN,NJ,08812,1,0,1,0
"109,144",2023,SUPER TECHNOLOGY SOLUTIONS INC,1656,"54 - Professional, Scientific, and Technical Services",GREEN BROOK,NJ,08612,0,0,1,0
"109,145",2023,SUPER TECHNOLOGY SOLUTIONS INC,1656,"54 - Professional, Scientific, and Technical Services",GREEN BROOK,NJ,08812,0,0,3,0
"109,146",2023,"SUPER73, INC.",0767,31-33 - Manufacturing,IRVINE,CA,92606,1,0,0,0
"109,147",2023,SUPERCULTURE LLC,3655,"54 - Professional, Scientific, and Technical Services",HUNTINGTON BEACH,CA,92649,1,0,0,0
"109,148",2023,SUPERDROP LABS INC,9661,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,0,0,0,1
"109,149",2023,SUPERFAST PHARMACY & MEDICAL SUPPLIES LLC DBA EXPRESS PHARMACY & MEDICAL SUPPLIES,0803,44-45 - Retail Trade,TOMBALL,TX,77377,0,0,1,0
"109,150",2023,SUPERHUMAN LABS INC,4629,51 - Information,SAN FRANCISCO,CA,94105,1,0,0,0
"109,151",2023,SUPERIOR CONSTRUCTION COMPANY,2913,23 - Construction,JACKSONVILLE,FL,32256,0,0,2,0
"109,152",2023,SUPERIOR ENERGY SERVICES LLC,4196,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77002,0,0,1,0
"109,153",2023,SUPERIOR ESSEX INTERNATIONAL INC,2091,31-33 - Manufacturing,ATLANTA,GA,30327,0,0,2,0
"109,154",2023,SUPERIOR ESSEX SERVICES LLC,7422,55 - Management of Companies and Enterprises,ATLANTA,GA,30327,0,0,3,0
"109,155",2023,SUPERIOR INDUSTRIES INTERNATIONAL ARKANSAS LLC,5228,31-33 - Manufacturing,FAYETTEVILLE,AR,72701,0,0,1,0
"109,156",2023,SUPERIOR OPTIMIZATION LTD,3863,"54 - Professional, Scientific, and Technical Services",FORT WORTH,TX,76116,1,0,0,0
"109,157",2023,SUPERIOR VISION BENEFIT MANAGEMENT INC,2930,,LINTHICUM HEIGHTS,MD,21090,0,0,1,0
"109,158",2023,SUPERIOR VISION BENEFIT MANAGEMENT INC,2930,52 - Finance and Insurance,LINTHICUM HEIGHTS,MD,21090,0,0,3,0
"109,159",2023,SUPERLIFE SUPERFOODS D/B/A BARUKAS INC,4195,31-33 - Manufacturing,NORTH HOLLYWOOD,CA,91605,0,0,1,0
"109,160",2023,SUPERLOGIX INC,8502,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,11,0,6,0
"109,161",2023,SUPERNAL LLC,4144,,WASHINGTON,DC,20036,0,0,1,0
"109,162",2023,SUPERNAL LLC,4144,31-33 - Manufacturing,WASHINGTON,DC,20036,1,0,13,0
"109,163",2023,SUPERNATURAL DEVELOPMENT LLC DBA SUPERNATURAL,1624,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,1,0
"109,164",2023,SUPERNOVA LENDING LLC,5381,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60661,1,0,3,0
"109,165",2023,SUPERPEDESTRIAN INC,6002,31-33 - Manufacturing,CAMBRIDGE,MA,02139,0,0,1,0
"109,166",2023,SUPERSOCIAL INC,1544,51 - Information,NEW ALBANY,OH,43054,0,0,1,0
"109,167",2023,SUPERSOFT TECHNOLOGIES LLC,5090,"54 - Professional, Scientific, and Technical Services",GLEN ALLEN,VA,23059,0,0,1,0
"109,168",2023,SUPERSTRING CAPITAL MANAGEMENT LP,4278,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"109,169",2023,SUPERSTRUCTURES ENGINEERING ARCHITECTURE PLLC,4821,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,4,0,1,0
"109,170",2023,SUPPLY CHAIN CONSULTANTS INC D/B/A ARKIEVA,0007,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19808,0,0,1,0
"109,171",2023,SUPPLY CHAIN TECHNOLOGIES LLC DBA SCT LLC,9470,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30064,0,0,1,0
"109,172",2023,SUPPLY CHAIN TECHNOLOGIES LLC DBA SCT SOFTWARE,0962,51 - Information,VERO BEACH,FL,32960,0,0,2,0
"109,173",2023,SUPPLY CHAIN TECHNOLOGIES LLC DBA SCT SOFTWARE,0962,"54 - Professional, Scientific, and Technical Services",VERO BEACH,FL,32960,0,0,1,0
"109,174",2023,SUPPLY CHAIN WIZARD LLC,9448,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,1,0
"109,175",2023,SUPPLY FACTORY BRANDS LLC,5796,"11 - Agriculture, Forestry, Fishing and Hunting",STUDIO CITY,CA,91604,1,0,0,0
"109,176",2023,SUPPLY PIKE NC,1136,51 - Information,FAYETTEVILLE,AR,72703,0,0,1,0
"109,177",2023,SUPPLY WISDOM INC,6410,51 - Information,NEW YORK,NY,10174,0,0,2,0
"109,178",2023,SUPPLYCORE INC,7060,42 - Wholesale Trade,ROCKFORD,IL,61101,1,0,0,0
"109,179",2023,SUPPLYFRAME INC,3122,51 - Information,PASADENA,CA,91105,0,0,1,0
"109,180",2023,SUPPLYHOUSE LLC DBA SUPPLYHOUSE COM,4941,42 - Wholesale Trade,MELVILLE,NY,11747,1,0,6,0
"109,181",2023,SUPPLYNOW INC,0783,48-49 - Transportation and Warehousing,CLEVELAND,OH,44115,1,0,0,0
"109,182",2023,SUPPLYPIKE INC,1136,51 - Information,FAYETTEVILLE,AR,72703,0,0,0,1
"109,183",2023,SUPPORTS COORDINATION GROUP LLC,2983,51 - Information,LANCASTER,PA,17601,1,0,0,0
"109,184",2023,SUPRASOFT INC,3029,56 - Administrative and Support and Waste Management and Remediation Services,SCHAUMBURG,IL,60173,30,0,15,1
"109,185",2023,SUPREME BEAUTY LIFE,2562,81 - Other Services (except Public Administration),IRVINE,CA,92620,1,0,0,0
"109,186",2023,SUPREME COURT APPEALS OF WEST VIRGINIA,5326,92 - Public Administration,CHARLESTON,WV,25305,0,0,1,0
"109,187",2023,SUPREME CUISINE LLC DBA SARAVANAA BHAVAN,0630,72 - Accommodation and Food Services,FREMONT,CA,94538,1,0,0,0
"109,188",2023,SUPREME INTERNATIONAL USA INC,0664,23 - Construction,ORLANDO,FL,32837,1,0,1,0
"109,189",2023,SUPREME MOBILE LLC,4751,44-45 - Retail Trade,ATLANTA,GA,30341,0,1,0,0
"109,190",2023,SUPREME SCREW PRODUCTS INC DBA SCHIVO MEDICAL,2883,31-33 - Manufacturing,PLAINVIEW,NY,11803,0,0,1,0
"109,191",2023,SUPREME SOURCING SKILLS INC,3300,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75033,1,0,0,0
"109,192",2023,SUPREME TECH SOLUTIONS LLC,8652,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,1,0,3,0
"109,193",2023,SUPREMESOFT,4112,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,0
"109,194",2023,SUPSTAT INC,2424,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"109,195",2023,SUPSTAT INC DBA NYC DATA SCIENCE ACADEMY,2424,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"109,196",2023,SURDEEP SINGH DDS INC DBA CLOVIS FAMILY DENTRISTRY,3489,62 - Health Care and Social Assistance,CLOVIS,CA,93611,1,0,0,0
"109,197",2023,SURE MECHANICAL LLC,4151,23 - Construction,CINCINNATI,OH,45223,0,0,1,0
"109,198",2023,SURE TECH SERVICES INC,6151,"54 - Professional, Scientific, and Technical Services",READING,PA,19606,2,0,7,1
"109,199",2023,SURECOMPANIES INC,0803,52 - Finance and Insurance,SANTA ANA,CA,92707,0,0,1,0
"109,200",2023,SURECOST LLC,4659,51 - Information,CONWAY,NH,03818,0,0,1,0
"109,201",2023,SUREFIRE PILOTLESS BURNER SYSTEMS LLC,3452,31-33 - Manufacturing,FARMINGTON,NM,87401,0,0,1,0
"109,202",2023,SUREIFY LABS INC,9324,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95125,2,0,4,0
"109,203",2023,SUREPREP LLC,3575,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,5,0,18,0
"109,204",2023,SURESBY INC,6826,"54 - Professional, Scientific, and Technical Services",LAKE FOREST,CA,92630,0,0,1,0
"109,205",2023,SURESH N GOEL DDS PC,1179,62 - Health Care and Social Assistance,PITTSFORD,NY,14534,0,0,1,0
"109,206",2023,SUREWERX USA INC,4390,31-33 - Manufacturing,ELGIN,IL,60123,0,0,1,0
"109,207",2023,SURFLINE/WAVETRAK INC,3121,51 - Information,HUNTINGTN BCH,CA,92648,0,0,1,0
"109,208",2023,SURFLINE/WAVETRAK INC,3121,51 - Information,HUNTINGTON BEACH,CA,92648,1,0,0,0
"109,209",2023,SURGE TECHNOLOGY SOLUTIONS INC,7008,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,4,0,1,0
"109,210",2023,SURGEONS DATA SCIENCE COLLECTIVE INC DBA SURGICAL DATA SCIENCE COLLECTIVE,3001,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20006,0,0,0,1
"109,211",2023,SURGICAL NOTES MDP LP,0289,62 - Health Care and Social Assistance,DALLAS,TX,75205,1,0,0,0
"109,212",2023,SURGICAL SAFETY TECHNOLOGIES INC,0034,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,1,0,0,0
