Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"439,954",2017,JOON LLC D/B/A AJIN USA,1234,,CUSSETA,AL,36852,0,0,1,0
"439,955",2017,JOON LLC D/B/A AJIN USA,1234,31-33 - Manufacturing,CUSSETA,AL,36852,0,0,1,0
"439,956",2017,JOONGANG DAILY NEWS ATLANTA INC,4428,51 - Information,DULUTH,GA,30096,1,0,0,0
"439,957",2017,JOONGANG DAILY NEWS WASHINGTON INC,6699,51 - Information,ANNANDALE,VA,22003,0,1,0,0
"439,958",2017,JOOVY HOLDING CO,3325,31-33 - Manufacturing,IRVINE,CA,92618,0,0,1,0
"439,959",2017,JORDACHE ENTERPRISES INC,2632,31-33 - Manufacturing,NEW YORK,NY,10018,0,0,1,0
"439,960",2017,JORDAN FREDA COMPANY LLC D/B/A GIA,5023,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90232,1,0,0,0
"439,961",2017,JORDAN HONEYMAN LANDSCAPE ARCHITEC,8218,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20001,1,0,0,0
"439,962",2017,JORDAN MONTESSORI SCHOOL LLC,0799,61 - Educational Services,AUSTIN,TX,78729,0,1,0,0
"439,963",2017,JORDAN TECHNOLOGIES LLC,2950,31-33 - Manufacturing,LOUISVILLE,KY,40229,0,0,1,0
"439,964",2017,JORDAN TRANSFORMER LLC,7614,31-33 - Manufacturing,JORDAN,MN,55352,1,0,0,0
"439,965",2017,JORDI LABS LLC,6295,"54 - Professional, Scientific, and Technical Services",MANSFIELD,MA,02048,2,0,0,0
"439,966",2017,JOS H LOWENSTEIN & SONS INC,4950,,BROOKLYN,NY,11222,0,0,1,0
"439,967",2017,JOSE A DAPENA PA,1930,"54 - Professional, Scientific, and Technical Services",HOMESTEAD,FL,33030,0,1,0,0
"439,968",2017,JOSEPH & FRIENDS LLC,8000,,ROSWELL,GA,30076,1,0,0,0
"439,969",2017,JOSEPH H KHASHO DBA AMERIPRISE FIN,0825,"54 - Professional, Scientific, and Technical Services",ROLLING MEADOWS,IL,60008,0,0,1,0
"439,970",2017,JOSEPH SCARPA CPA PC,2449,"54 - Professional, Scientific, and Technical Services",SEAFORD,NY,11783,1,0,0,0
"439,971",2017,JOSEPHSON & DOLINGER CPAS PC,2524,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,1,0,0,0
"439,972",2017,JOSH MAUER CPA LLC,0046,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66223,0,0,1,0
"439,973",2017,JOSHI TECHNOLOGIES INTL INC,6054,"54 - Professional, Scientific, and Technical Services",TULSA,OK,74135,0,0,1,0
"439,974",2017,JOSLIN DIABETES CENTER,3836,62 - Health Care and Social Assistance,CAMBRIDGE,MA,02138,1,0,4,0
"439,975",2017,JOSS DATA INC,2092,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,1,0,2,0
"439,976",2017,JOSTENS INC,3440,31-33 - Manufacturing,DENTON,TX,76210,0,0,1,0
"439,977",2017,JOULE PROCESSING LLC,8836,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77027,1,0,0,0
"439,978",2017,JOUNCE THERAPEUTICS INC,0634,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02138,0,0,1,0
"439,979",2017,JOURNELLE LLC,9454,44-45 - Retail Trade,NEW YORK,NY,10001,0,0,1,0
"439,980",2017,JOURNEY MOBILE INC,0566,51 - Information,DENVER,CO,80202,1,0,1,0
"439,981",2017,JOURNEYPURE INC DBA RESTORATION CO,9730,62 - Health Care and Social Assistance,BRENTWOOD,TN,37027,0,0,1,0
"439,982",2017,JOVE USA INC,1648,"54 - Professional, Scientific, and Technical Services",TEMPLE CITY,CA,91780,0,1,0,0
"439,983",2017,JOVIAN TECHNOLOGIES INC,3933,"54 - Professional, Scientific, and Technical Services",OAK BROOK,IL,60523,0,0,1,0
"439,984",2017,JOY AGENCY LLC,7578,62 - Health Care and Social Assistance,BROOKLYN,NY,11229,1,0,0,0
"439,985",2017,JOY GLOBAL SURFACE MINING,4430,31-33 - Manufacturing,MILWAUKEE,WI,53214,0,1,1,0
"439,986",2017,JOY GLOBAL UNDERGROUND MINING LLC,9174,31-33 - Manufacturing,FRANKLIN,PA,16323,1,0,0,0
"439,987",2017,JOY GLOBAL UNDERGROUND MINING LLC,9174,42 - Wholesale Trade,WARRENDALE,PA,15086,0,0,1,0
"439,988",2017,JOY HOLIDAY,6430,56 - Administrative and Support and Waste Management and Remediation Services,MILLBRAE,CA,94030,0,0,1,0
"439,989",2017,JOY IMPORT & WHOLESALE INC,5303,42 - Wholesale Trade,WESTWOOD,NJ,07675,0,1,0,0
"439,990",2017,JOY SYSTEMS INC,3181,42 - Wholesale Trade,SOMERSET,NJ,08873,0,1,0,0
"439,991",2017,JOYCE J PEARSON LAW CORPORATION,9851,"54 - Professional, Scientific, and Technical Services",WOODLAND HILLS,CA,91367,0,0,1,0
"439,992",2017,JOYFUL MELODIES CORP,6594,61 - Educational Services,CUPERTINO,CA,95014,0,0,1,0
"439,993",2017,JOYOUS CARE & FAMILY PRESERVATION,6642,,BROOKLYN PARK,MN,55443,1,0,0,0
"439,994",2017,JOYUS INC,0630,,SAN FRANCISCO,CA,94110,0,0,1,0
"439,995",2017,JP CONSULTING INC,9940,"54 - Professional, Scientific, and Technical Services",FLOWER MOUND,TX,75028,2,3,1,0
"439,996",2017,JP CONSULTING INC,9940,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,1,0,0,2
"439,997",2017,JP2 ARCHITECTS LLC,7307,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21224,0,0,1,0
"439,998",2017,JPAK LLP,5832,"54 - Professional, Scientific, and Technical Services",GARDEN GROVE,CA,92844,0,0,1,0
"439,999",2017,JPAY INC,6761,,MIRAMAR,FL,33025,0,0,1,0
"440,000",2017,JPC LOGISTICS LLC,7772,"54 - Professional, Scientific, and Technical Services",HILLSBOROUGH,NJ,08844,0,0,0,1
"440,001",2017,JPC MERGER SUB LLC DBA JERSEY PREC,3239,23 - Construction,TRENTON,NJ,08619,1,0,0,0
"440,002",2017,JPC TECHNO INC,9476,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85260,2,0,0,0
"440,003",2017,JPI CONSTRUCTION INC,0047,23 - Construction,SAN DIEGO,CA,92111,0,0,0,1
"440,004",2017,JPI TECHNOLOGY LLC,2523,"54 - Professional, Scientific, and Technical Services",MANASSAS,VA,20110,0,0,4,0
"440,005",2017,JPMORGAN CHASE & CO,,55 - Management of Companies and Enterprises,CHICAGO,IL,60603,0,0,1,0
"440,006",2017,JPMORGAN CHASE & CO,4418,55 - Management of Companies and Enterprises,CHICAGO,IL,60603,0,0,1,0
"440,007",2017,JPMORGAN CHASE & CO,4428,51 - Information,CHICAGO,IL,60603,0,0,2,0
"440,008",2017,JPMORGAN CHASE & CO,4428,55 - Management of Companies and Enterprises,CHICAGO,IL,60603,238,3,"1,279",9
"440,009",2017,JPMORGAN CHASE & CO,4428,55 - Management of Companies and Enterprises,CHICAGO,IL,60606,0,0,3,0
"440,010",2017,JPMORGAN CHASE & CO,4428,55 - Management of Companies and Enterprises,SAN FRANCISCO,CA,94105,0,0,2,0
"440,011",2017,JPMORGAN CHASE & CO,4428,55 - Management of Companies and Enterprises,SAN FRANCISCO,CA,94111,0,0,48,0
"440,012",2017,JPMORGAN CHASE CO,,55 - Management of Companies and Enterprises,CHICAGO,IL,60603,0,0,1,0
"440,013",2017,JPMORGAN CHASE CO,2773,55 - Management of Companies and Enterprises,CHICAGO,IL,60603,0,0,1,0
"440,014",2017,JPMORGAN CHASE CO,4428,55 - Management of Companies and Enterprises,CHICAGO,IL,60603,0,0,1,0
"440,015",2017,JRD SYSTEMS INC,9113,"54 - Professional, Scientific, and Technical Services",CLINTON TOWNSHIP,MI,48038,6,0,13,2
"440,016",2017,JRI AMERICA INC,8768,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10172,2,0,3,0
"440,017",2017,JRJR33 INC,4701,44-45 - Retail Trade,DALLAS,TX,75201,1,0,0,0
"440,018",2017,JRN AIR CONDITIONING & REFRIGERATI,6101,23 - Construction,BARRIGADA,GU,96921,0,0,1,0
"440,019",2017,JRSK INC D/B/A AWAY,0626,44-45 - Retail Trade,NEW YORK,NY,10012,0,0,1,0
"440,020",2017,JRT LTD IL D/B/A TIGER/MIDWEST ASS,1408,44-45 - Retail Trade,CHICAGO,IL,60654,0,0,1,0
"440,021",2017,JS CAPITAL MANAGEMENT LLC,1204,52 - Finance and Insurance,NEW YORK,NY,10106,0,0,2,0
"440,022",2017,JS INFO SOLUTIONS,4419,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20148,0,0,2,1
"440,023",2017,JS LED TECHNOLOGY CORPORATION,5903,,BALDWIN PARK,CA,91706,0,0,1,0
"440,024",2017,JS LED TECHNOLOGY CORPORATION,5903,31-33 - Manufacturing,BALDWIN PARK,CA,91706,1,0,0,0
"440,025",2017,JSAT AUTOMATION INC,4189,"54 - Professional, Scientific, and Technical Services",LANSDALE,PA,19446,0,0,1,0
"440,026",2017,JSB GROUP LLC D/B/A THE MED SHOPPE,9160,62 - Health Care and Social Assistance,FLORISSANT,MO,63033,0,0,1,0
"440,027",2017,JSI RESEARCH & TRAINING INST INC,9824,92 - Public Administration,ARLINGTON,VA,22209,3,0,1,0
"440,028",2017,JSI RESEARCH & TRAINING INST INC,9824,92 - Public Administration,BOSTON,MA,02210,1,0,0,0
"440,029",2017,JSM CONSULTING INC,0191,"54 - Professional, Scientific, and Technical Services",MONROE,NJ,08831,0,0,3,1
"440,030",2017,JSM CONSULTING INC,0191,"54 - Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,08831,1,0,3,0
"440,031",2017,JSM CONSULTING INC,2631,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,1,0,0
"440,032",2017,JSM CONSULTING INC,8732,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,0,0,0
"440,033",2017,JSM CONSULTING INC,8732,"54 - Professional, Scientific, and Technical Services",MONROE,NJ,08831,0,0,0,1
"440,034",2017,JSM CONSULTING INC,8732,"54 - Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,08831,0,0,1,0
"440,035",2017,JSM CONSULTING INC,8732,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,2,0,5,0
"440,036",2017,JSMN INTERNATIONAL INC,2698,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07306,0,0,16,3
"440,037",2017,JSR MICRO INC,0550,31-33 - Manufacturing,SUNNYVALE,CA,94089,2,0,1,0
"440,038",2017,JSSB FAIRFAX LLC,1332,72 - Accommodation and Food Services,FAIRFAX,VA,22033,0,0,1,0
"440,039",2017,JST MANUFACTURING INC,2929,31-33 - Manufacturing,BOISE,ID,83714,0,0,1,0
"440,040",2017,JST MANUFACTURING INC,2929,31-33 - Manufacturing,GARDEN CITY,ID,83714,0,0,1,0
"440,041",2017,JSW STEEL USA INC,9103,31-33 - Manufacturing,BAYTOWN,TX,77523,1,0,3,0
"440,042",2017,JTB LAW GROUP LLC,8717,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07302,0,0,1,0
"440,043",2017,JTB USA INC,2595,56 - Administrative and Support and Waste Management and Remediation Services,TORRANCE,CA,90503,0,0,2,0
"440,044",2017,JTC ACCOUNTANCY CORP,3063,"54 - Professional, Scientific, and Technical Services",ALHAMBRA,CA,91801,0,0,1,0
"440,045",2017,JTEKT AUTOMOTIVE NORTH AMERICA,6829,31-33 - Manufacturing,PLYMOUTH,MI,48170,1,0,0,0
"440,046",2017,JTEKT AUTOMOTIVE S CAROLINA INC,8444,31-33 - Manufacturing,PIEDMONT,SC,29673,0,0,1,0
"440,047",2017,JTEKT AUTOMOTIVE TN VONORE LLC,0736,31-33 - Manufacturing,VONORE,TN,37885,0,0,1,0
"440,048",2017,JTEKT NORTH AMERICA CORPORATION,0962,31-33 - Manufacturing,PLYMOUTH,MI,48170,1,0,0,0
"440,049",2017,JTH TAX INC DBA LIBERTY TAX SVC,8391,"54 - Professional, Scientific, and Technical Services",VIRGINIA BEACH,VA,23454,0,0,1,0
"440,050",2017,JTI HOLDINGS LLC DBA INGENUITI,1276,"54 - Professional, Scientific, and Technical Services",VIRGINIA BEACH,VA,23452,0,0,1,0
"440,051",2017,JUAN D VILLARREAL DDS SERIES PLLC,8634,62 - Health Care and Social Assistance,HARLINGEN,TX,78552,0,0,1,0
"440,052",2017,JUAN JOSE ARTEAGA PLANART CONSTRUC,7184,,CONCORD,CA,94518,1,0,0,0
"440,053",2017,JUAN T ESTEVEZ MD PC,0136,62 - Health Care and Social Assistance,BRONX,NY,10458,0,0,1,0
"440,054",2017,JUBILANT CADISTA PHARMACEUTICALS I,1329,31-33 - Manufacturing,SALISBURY,MD,21801,3,0,1,0
"440,055",2017,JUBILANT PHARMA HOLDINGS INC,9782,31-33 - Manufacturing,MORRISVILLE,PA,19067,0,0,2,0
"440,056",2017,JUBILEE WORLD,4217,81 - Other Services (except Public Administration),SAINT LOUIS,MO,63120,1,0,0,0
"440,057",2017,JUCA INC,5938,51 - Information,REDONDO BEACH,CA,90277,0,0,2,0
"440,058",2017,JUDD THOMAS SMITH & COMPANY PC,8928,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,0,0,1,0
"440,059",2017,JUDGE ROTENBERG EDUCATIONAL CTR,9805,61 - Educational Services,CANTON,MA,02021,0,1,0,0
"440,060",2017,JUDGE SOFTWARE PROFESSIONALS INC,6074,,JACKSONVILLE,FL,32258,1,14,1,0
"440,061",2017,JUDGE TECHNICAL SERVICES INC,2921,"54 - Professional, Scientific, and Technical Services",CONSHOHOCKEN,PA,19428,1,1,2,0
"440,062",2017,JUDGE TECHNICAL SERVICES INC,2921,"54 - Professional, Scientific, and Technical Services",WAYNE,PA,19087,1,0,13,1
"440,063",2017,JUDGE TECHNICAL SERVICES INC,2921,"54 - Professional, Scientific, and Technical Services",WEST CONSHOHOCKEN,PA,19428,0,0,3,0
"440,064",2017,JUDLAU CONTRACTING INC,,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,1,0,0,0
"440,065",2017,JUDLAU CONTRACTING INC,1940,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,0,0,2,0
"440,066",2017,JUDSON UNIVERSITY A BAPTIST INST,5868,61 - Educational Services,ELGIN,IL,60123,1,0,0,0
"440,067",2017,JUDY VETERINARY CLINIC INC,8401,"54 - Professional, Scientific, and Technical Services",EL CAJON,CA,92021,1,0,0,0
"440,068",2017,JUHL CONSULTING LLC,1500,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85255,0,0,0,1
"440,069",2017,JUHUSYS LLC,,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15220,0,0,1,0
"440,070",2017,JUHUSYS LLC,3420,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15220,0,0,3,0
"440,071",2017,JUICE BEAUTY INC,0263,31-33 - Manufacturing,SAN RAFAEL,CA,94901,1,0,0,0
"440,072",2017,JUICE BEAUTY INC,0263,42 - Wholesale Trade,SAN RAFAEL,CA,94901,1,0,0,0
"440,073",2017,JUICE ELECTRIC LLC,7668,23 - Construction,BELLEVUE,WA,98005,0,1,0,0
"440,074",2017,JUICERO INC,3502,31-33 - Manufacturing,SAN FRANCISCO,CA,94110,1,0,2,0
"440,075",2017,JULIE M JOHNSON STUDIOS ARCHITECTU,7183,"54 - Professional, Scientific, and Technical Services",KENTFIELD,CA,94904,1,0,0,0
"440,076",2017,JULIO E GARCIA CPA PLLC,0868,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,0,0,1,0
"440,077",2017,JUMP DESIGN GROUP,3303,31-33 - Manufacturing,NEW YORK,NY,10018,1,0,1,0
"440,078",2017,JUMP DESIGN GROUP,3303,42 - Wholesale Trade,NEW YORK,NY,10018,1,0,0,0
"440,079",2017,JUMP OPERATIONS LLC,,52 - Finance and Insurance,CHICAGO,IL,60654,0,0,1,0
"440,080",2017,JUMP OPERATIONS LLC,,52 - Finance and Insurance,NEW YORK,NY,10010,0,0,0,1
"440,081",2017,JUMP OPERATIONS LLC,8928,52 - Finance and Insurance,CHICAGO,IL,60654,5,0,5,0
"440,082",2017,JUMP OPERATIONS LLC,8928,52 - Finance and Insurance,NEW YORK,NY,10010,0,0,2,0
"440,083",2017,JUMP TECHNOLOGY SERVICES LLC,7631,"54 - Professional, Scientific, and Technical Services",OKLAHOMA CITY,OK,73104,0,0,1,0
"440,084",2017,JUMPCLOUD INC,7218,"54 - Professional, Scientific, and Technical Services",BOULDER,CO,80302,0,0,1,0
"440,085",2017,JUMPSTART DIGITAL MARKETING INC,9939,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94108,0,0,1,0
"440,086",2017,JUMPSTART INC,8522,52 - Finance and Insurance,CLEVELAND,OH,44103,0,0,1,0
"440,087",2017,JUN HE LAW OFFICES LLC,4760,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10111,1,0,0,0
"440,088",2017,JUN WANG & ASSOCIATES PC,0756,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,0,0,1,0
"440,089",2017,JUN WANG & ASSOCIATES PC,0756,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,1,0
"440,090",2017,JUN ZHOU CPA LTD,2870,52 - Finance and Insurance,CHICAGO,IL,60601,0,0,1,0
"440,091",2017,JUN ZHOU INSURANCE AGENCY,4686,52 - Finance and Insurance,CHICAGO,IL,60616,0,0,1,0
"440,092",2017,JUNE LIFE INC,2798,31-33 - Manufacturing,SAN FRANCISCO,CA,94109,0,0,1,0
"440,093",2017,JUNE LIFE INC,2798,31-33 - Manufacturing,SAN FRANCISCO,CA,94111,0,0,1,0
"440,094",2017,JUNG ASSOCIATE PC,2025,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,1,0
"440,095",2017,JUNGHEINRICH LIFT TRUCK CORP,1479,31-33 - Manufacturing,HOUSTON,TX,77043,0,1,0,0
"440,096",2017,JUNGLE CONCEPTS LLC,9169,,SCOTTSDALE,AZ,85258,0,0,1,0
"440,097",2017,JUNIPER NETWORKS INC,2528,,SUNNYVALE,CA,94089,1,0,1,0
"440,098",2017,JUNIPER NETWORKS INC,2528,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,1,0,0,0
"440,099",2017,JUNIPER NETWORKS INC,2528,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94086,1,0,0,0
"440,100",2017,JUNIPER NETWORKS INC,2528,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94089,90,0,132,0
"440,101",2017,JUNIPER NETWORKS US INC,9888,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94089,38,1,51,0
"440,102",2017,JUNMA ENGINEERING PLLC,7739,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,0,1,0
"440,103",2017,JUNO THERAPEUTICS INC,6275,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98109,2,1,3,0
"440,104",2017,JUNOON NYC LLC,0624,72 - Accommodation and Food Services,NEW YORK,NY,10010,0,0,1,0
"440,105",2017,JUPITER CONSULTING SERVICES LLC,5999,"54 - Professional, Scientific, and Technical Services",ST LOUIS,MO,63021,0,0,3,0
"440,106",2017,JUPITER LIFE SCI CONSULTING LLC,7382,31-33 - Manufacturing,KEY LARGO,FL,33037,0,0,1,0
"440,107",2017,JUPITER PRO SVCS DBA THE JUPITER,1264,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77010,0,1,0,0
"440,108",2017,JUPITER SOFTWARE SOLUTIONS INC,5205,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89149,0,7,1,2
"440,109",2017,JURYSYNC LLC,4142,"54 - Professional, Scientific, and Technical Services",OLATHE,KS,66061,1,0,0,0
"440,110",2017,JUSIM KOREAN CHURCH OF GOD,1393,81 - Other Services (except Public Administration),LITTLE NECK,NY,11362,1,0,0,0
"440,111",2017,JUST ASSOCIATES INC,7668,81 - Other Services (except Public Administration),WASHINGTON,DC,20009,0,0,1,0
"440,112",2017,JUST ENERGY US CORP,4753,22 - Utilities,HOUSTON,TX,77056,0,0,4,0
"440,113",2017,JUST ENERGY US CORP,4753,52 - Finance and Insurance,HOUSTON,TX,77056,0,0,1,0
"440,114",2017,JUST GURR & ASSO ACCOUNTANCY CORP,8945,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,1,0,0,0
"440,115",2017,JUST HISPANICS LLC D/B/A AC&M GR,5909,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28208,1,0,0,0
"440,116",2017,JUST THE BERRIES PD CORP,3851,"11 - Agriculture, Forestry, Fishing and Hunting",LOS ANGELES,CA,90012,0,0,0,1
"440,117",2017,JUSTART LLC,8215,44-45 - Retail Trade,NEW YORK,NY,10019,0,0,1,0
"440,118",2017,JUSTFABULOUS INC,0569,,EL SEGUNDO,CA,90245,0,0,1,0
"440,119",2017,JUSTIN OPERATING CO LLC DBA LONGME,1066,62 - Health Care and Social Assistance,JUSTIN,TX,76247,0,0,1,1
"440,120",2017,JUSTIN SONG CPA PLLC,9027,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10122,1,0,0,0
"440,121",2017,JUSTIN TAYLOR INC,2110,42 - Wholesale Trade,LOS ANGELES,CA,90010,1,0,0,0
"440,122",2017,JUSTINE SHERMAN ASSOCIATES INC,7057,62 - Health Care and Social Assistance,MONROVIA,CA,91016,0,0,1,0
"440,123",2017,JUSTWORKS EMPLOYMENT GROUP LLC ICF,3648,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,1,0
"440,124",2017,JUVENILE DIABETES RESEARCH FDN INT,7729,81 - Other Services (except Public Administration),NEW YORK,NY,10004,1,0,0,0
"440,125",2017,JUVO MOBILE INC,2093,51 - Information,SAN FRANCISCO,CA,94103,0,0,1,0
"440,126",2017,JUVO MOBILE INC,2093,51 - Information,SAN FRANCISCO,CA,94111,1,0,1,0
"440,127",2017,JUXTA LABS INC,3372,51 - Information,SAN FRANCISCO,CA,94107,0,0,1,0
"440,128",2017,JVB ELECS INC DBA MULTILAYER TECH,7237,31-33 - Manufacturing,IRVING,TX,75061,0,0,1,0
"440,129",2017,JVION INC,2523,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,1,0,0,0
"440,130",2017,JVIS USA LLC,7720,31-33 - Manufacturing,SHELBY TOWNSHIP,MI,48315,0,0,1,0
