Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"218,767",2021,RAP INC,6297,62 - Health Care and Social Assistance,WASHINGTON,DC,20002,0,0,1,0
"218,768",2021,RAPID EAGLE INC,1752,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94086,1,0,0,0
"218,769",2021,RAPID FIN SVCS LLC DBA RAPID FINAN,3844,52 - Finance and Insurance,BETHESDA,MD,20814,0,0,4,0
"218,770",2021,RAPID FIRE PROTECTION INC,8403,23 - Construction,RAPID CITY,SD,57702,0,1,0,0
"218,771",2021,RAPID FLOW TECHNOLOGIES INC,5615,31-33 - Manufacturing,PITTSBURGH,PA,15206,1,0,0,0
"218,772",2021,RAPID FREIGHT INC,8570,48-49 - Transportation and Warehousing,DIAMOND BAR,CA,91765,0,0,1,0
"218,773",2021,RAPID GENOMICS LLC,2683,"54 - Professional, Scientific, and Technical Services",GAINESVILLE,FL,32601,1,0,0,0
"218,774",2021,RAPID GLOBAL BUS SOLUTIONS INC,1344,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,3,1,8,0
"218,775",2021,RAPID HIRING SOLUTIONS INC,9208,"54 - Professional, Scientific, and Technical Services",MOUNT LAUREL,NJ,08054,0,0,1,0
"218,776",2021,RAPID INFO TECH SOLUTIONS INC,7630,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,0,0,1,0
"218,777",2021,RAPID INFOTECH INC,5305,"54 - Professional, Scientific, and Technical Services",MONMOUTH JUNCTION,NJ,08852,0,0,1,0
"218,778",2021,RAPID IT GAIN INC,4159,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,1,0
"218,779",2021,RAPID MICRO BIOSYSTEMS INC,1647,31-33 - Manufacturing,LOWELL,MA,01854,1,0,1,0
"218,780",2021,RAPID PRECISION MFG INC,8346,31-33 - Manufacturing,SAN JOSE,CA,95131,1,0,0,0
"218,781",2021,RAPID RATINGS INTERNATIONAL INC,0067,52 - Finance and Insurance,NEW YORK,NY,10007,0,0,1,0
"218,782",2021,RAPID RESPONSE LOGISTICS LLC,0894,48-49 - Transportation and Warehousing,NEW YORK,NY,10017,0,0,1,0
"218,783",2021,RAPID VALUE SOLUTIONS INC,1498,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,9,1,7,2
"218,784",2021,RAPID VALUE SOLUTIONS INC,9212,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,0,0,1,0
"218,785",2021,RAPID7 LLC,1935,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02114,1,0,11,0
"218,786",2021,RAPIDBIZAPPS COM LLC,7577,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,0,1,0
"218,787",2021,RAPIDFLOW INC,6454,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,2,0,1,0
"218,788",2021,RAPIDIT CLOUDBERA INC,8755,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,1,0,0,0
"218,789",2021,RAPIDIT INC,9614,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,6,1,20,0
"218,790",2021,RAPIDIT-CLOUDBERA INC,8755,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,2,1,0,0
"218,791",2021,RAPIDMINER INC,5973,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02108,0,0,2,0
"218,792",2021,RAPIDMINER INC,5973,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,1,0
"218,793",2021,RAPIDSOS INC,6007,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,1,0
"218,794",2021,RAPISCAN SYSTEMS INC,3488,31-33 - Manufacturing,FREMONT,CA,94538,0,0,3,0
"218,795",2021,RAPOPO INC,9604,81 - Other Services (except Public Administration),KISSIMMEE,FL,34741,1,1,0,0
"218,796",2021,RAPP ILLINOIS INC,9827,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,0,0,1,0
"218,797",2021,RAPP WORLDWIDE CALIFORNIA INC,1835,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90066,1,0,1,0
"218,798",2021,RAPP WORLDWIDE INC,9168,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,1,0,0,0
"218,799",2021,RAPP WORLDWIDE INC,9168,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,1,0,0,0
"218,800",2021,RAPP WORLDWIDE TEXAS INC,5096,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,0,0,1
"218,801",2021,RAPPORT IT SERVICES LLC,1053,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19801,6,0,12,2
"218,802",2021,RAPS CONSULTING INC,9749,,ISELIN,NJ,08830,1,0,0,0
"218,803",2021,RAPS CONSULTING INC,9749,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,1,0,0,0
"218,804",2021,RAPTOR CONSULTANTS GROUP INC,5507,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27604,1,0,0,0
"218,805",2021,RAQIA THERAPEUTICS INC,7546,,MEDFORD,MA,02155,0,1,0,0
"218,806",2021,RARE BEAUTY BRANDS INC,8670,44-45 - Retail Trade,NORWOOD,MA,02062,1,0,0,0
"218,807",2021,RARITAN PHARMACEUTICALS,0942,31-33 - Manufacturing,EAST BRUNSWICK,NJ,08816,0,0,2,0
"218,808",2021,RAS USA INC,7661,"54 - Professional, Scientific, and Technical Services",FOREST HILLS,NY,11375,1,0,0,0
"218,809",2021,RASA SOLUTIONS LLC,5063,51 - Information,NEW ORLEANS,LA,70125,0,0,1,0
"218,810",2021,RASALAS TECHNOLOGY GROUP INC,9941,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75071,0,0,1,0
"218,811",2021,RASIKA LLC,8758,,FALLS CHURCH,VA,22044,0,0,1,0
"218,812",2021,RATEGAIN TECHNOLOGIES INC DBA DHIS,1679,51 - Information,DALLAS,TX,75225,1,0,0,0
"218,813",2021,RATEGAIN TECHNOLOGIES INC DBA DHIS,1679,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,0,0,1,0
"218,814",2021,RATEGRAVITY INC,1287,52 - Finance and Insurance,BOSTON,MA,02110,1,0,0,0
"218,815",2021,RATEGRAVITY INC DBA OWN UP,1287,52 - Finance and Insurance,BOSTON,MA,02110,2,0,0,0
"218,816",2021,RATEGRAVITY INC DBA OWN UP,1287,52 - Finance and Insurance,BOSTON,MA,02196,0,0,1,0
"218,817",2021,RATIO ARCHITECTS LLC,6308,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46204,0,0,1,0
"218,818",2021,RATIONAL PR LLC,5422,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,1,0
"218,819",2021,RATIONALAI INC,1190,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07302,2,0,0,0
"218,820",2021,RAVACONS LLC,1199,"54 - Professional, Scientific, and Technical Services",GOLD RIVER,CA,95670,1,0,1,0
"218,821",2021,RAVACONS LLC,1199,"54 - Professional, Scientific, and Technical Services",RANCHO CORDOVA,CA,95670,1,0,1,0
"218,822",2021,RAVAGO AMERICAS LLC,2221,42 - Wholesale Trade,ORLANDO,FL,32810,1,0,1,0
"218,823",2021,RAVE GEAR LLC DBA RAVE GEARS AND M,8628,31-33 - Manufacturing,SEGUIN,TX,78155,0,0,1,0
"218,824",2021,RAVE INFOSYS INC,7514,,CORAL SPRINGS,FL,33065,1,0,0,0
"218,825",2021,RAVE INFOSYS INC,7514,"54 - Professional, Scientific, and Technical Services",CORAL SPRINGS,FL,33065,0,0,1,0
"218,826",2021,RAVE WIRELESS INC DBA RAVE MOBILE,1600,"54 - Professional, Scientific, and Technical Services",FRAMINGHAM,MA,01701,0,0,2,0
"218,827",2021,RAVEL AMERICAS INC,1271,92 - Public Administration,DORAL,FL,33172,1,0,0,0
"218,828",2021,RAVEL AMERICAS INC,1271,92 - Public Administration,MIAMI,FL,33172,0,0,1,0
"218,829",2021,RAVEN ANTENNA SYSS INC DBA GLOBAL,9543,31-33 - Manufacturing,SMITHFIELD,NC,27577,1,0,1,0
"218,830",2021,RAVEN INDUSTRIES INC,6171,31-33 - Manufacturing,SIOUX FALLS,SD,57104,1,0,3,0
"218,831",2021,RAVEN NORTHBROOK LLC,8407,,SPRINGFIELD,NE,68059,1,0,0,0
"218,832",2021,RAVEN NORTHBROOK LLC,8407,51 - Information,MENLO PARK,CA,94025,1,0,2,0
"218,833",2021,RAVEN SOFTWARE SOLUTIONS INC,8986,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,0,0,9,0
"218,834",2021,RAVEN SOFTWARE SOLUTIONS INC,8986,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75234,17,0,1,0
"218,835",2021,RAVEN SOFTWARE SOLUTIONS INC,8986,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,0,1,5,0
"218,836",2021,RAVH IT INC,4198,"54 - Professional, Scientific, and Technical Services",TUSTIN,CA,92780,2,0,0,0
"218,837",2021,RAVI PATEL MD INC DBA COMPREHENSIV,6364,62 - Health Care and Social Assistance,BAKERSFIELD,CA,93309,0,0,1,0
"218,838",2021,RAVI SOLUTIONS INC,6020,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77095,1,0,0,0
"218,839",2021,RAVIG INC,4836,"54 - Professional, Scientific, and Technical Services",PITTSBURG,CA,94565,0,0,2,0
"218,840",2021,RAVIN IT SOLUTIONS INC,4222,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,3,0,0,0
"218,841",2021,RAVZ INC,6161,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,1,0
"218,842",2021,RAW DESIGN STUDIO LLC,1201,"54 - Professional, Scientific, and Technical Services",SALT LAKE CTY,UT,84101,1,0,0,0
"218,843",2021,RAW THRILLS,1727,"54 - Professional, Scientific, and Technical Services",SKOKIE,IL,60077,1,0,0,0
"218,844",2021,RAWCUBES INC,6950,"54 - Professional, Scientific, and Technical Services",ITASCA,IL,60143,0,0,1,0
"218,845",2021,RAWKEY TECHNOLOGIES LLC,2809,"54 - Professional, Scientific, and Technical Services",ALDIE,VA,20105,5,0,1,0
"218,846",2021,RAWLINGS SPORTING GOODS CO INC,4348,31-33 - Manufacturing,SAINT LOUIS,MO,63141,0,0,1,0
"218,847",2021,RAWSB TECHNOLOGIES INC,8094,"54 - Professional, Scientific, and Technical Services",WACO,TX,76710,1,0,0,0
"218,848",2021,RAXIUM INC,3795,31-33 - Manufacturing,FREMONT,CA,94539,0,0,2,0
"218,849",2021,RAY ALLEN INC,9536,,CHICAGO,IL,60654,0,0,1,0
"218,850",2021,RAY AMERICA INC,7880,42 - Wholesale Trade,EDGEWATER,NJ,07020,1,0,0,0
"218,851",2021,RAY BUILDERS INC,7411,,NEW YORK,NY,10001,0,0,1,0
"218,852",2021,RAY LIU ASSOCIATES CORP,0386,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91107,2,0,0,0
"218,853",2021,RAY OF EDEN LLC,9063,44-45 - Retail Trade,WINGDALE,NY,12594,2,0,0,0
"218,854",2021,RAY PEÑA MCCHRISTIAN PC,9979,"54 - Professional, Scientific, and Technical Services",EL PASO,TX,79912,0,0,1,0
"218,855",2021,RAYCONNECT INC,1963,31-33 - Manufacturing,ROCHESTER HILLS,MI,48309,0,0,1,0
"218,856",2021,RAYEX INC,0994,,EAST WINDSOR,NJ,08512,0,0,0,1
"218,857",2021,RAYEX INC,0994,"54 - Professional, Scientific, and Technical Services",CRANBURY,NJ,08512,0,0,1,0
"218,858",2021,RAYEX INC,0994,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66210,0,0,0,1
"218,859",2021,RAYMATH COMPANY,1361,31-33 - Manufacturing,TROY,OH,45373,1,0,0,0
"218,860",2021,RAYMOND CHAN ARCHITECT P C,9444,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,1,0,1,0
"218,861",2021,RAYMOND JAMES & ASSOCIATES INC,7041,52 - Finance and Insurance,SAINT PETERSBURG,FL,33716,6,0,56,2
"218,862",2021,RAYMOND JUNGLES INC,6930,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33133,0,0,1,0
"218,863",2021,RAYMOND L GOODSON JR INC,2440,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75243,0,0,1,0
"218,864",2021,RAYNET AMERICAS INC,6588,"54 - Professional, Scientific, and Technical Services",ROCHESTER HILLS,MI,48309,0,0,1,0
"218,865",2021,RAYNOR DENTAL,0901,62 - Health Care and Social Assistance,KEENE,NH,03431,0,0,1,0
"218,866",2021,RAYON TEK SOLUTIONS INC,9122,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,2,0,0,0
"218,867",2021,RAYONIER ADVANCED MATERIALS INC,9529,31-33 - Manufacturing,JACKSONVILLE,FL,32207,0,0,1,0
"218,868",2021,RAYONSOFT TECHNOLOGIES INC,1376,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,9,1,2,0
"218,869",2021,RAYS TECHNICAL SOLUTIONS INC,9910,"54 - Professional, Scientific, and Technical Services",COLLIERVILLE,TN,38017,2,0,4,0
"218,870",2021,RAYTHEON BBN TECHNOLOGIES CORP,6829,31-33 - Manufacturing,CAMBRIDGE,MA,02138,2,0,1,0
"218,871",2021,RAYTHEON TECHNOLOGIES CORPORATION,0975,31-33 - Manufacturing,WALTHAM,MA,02451,1,0,2,0
"218,872",2021,RAYTHEON TECHNOLOGIES CORPORATION,0975,"54 - Professional, Scientific, and Technical Services",EAST HARTFORD,CT,06118,0,0,3,0
"218,873",2021,RAYTHEON TECHNOLOGIES CORPORATION,0975,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,0,0,1,0
"218,874",2021,RAYTHEON TECHNOLOGIES RESEARCH CEN,6566,,BERKELEY,CA,94705,0,0,1,0
"218,875",2021,RAYVEN IT SOLUTIONS LLC,6111,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,1,1,0
"218,876",2021,RAZ IMPORTS INC,8587,,ARLINGTON,TX,76001,0,0,1,0
"218,877",2021,RAZAQ TECHNOLOGIES LLC,3152,"54 - Professional, Scientific, and Technical Services",BUFFALO,NY,14202,8,0,1,0
"218,878",2021,RAZAVI APPLICATION DEVELOPERS INC,8969,"54 - Professional, Scientific, and Technical Services",CENTREVILLE,VA,20121,0,0,1,0
"218,879",2021,RAZER USA LTD,0448,42 - Wholesale Trade,IRVINE,CA,92618,0,0,1,0
"218,880",2021,RAZORTHINK INC,1102,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,1,0,0,0
"218,881",2021,RB DENTAL LLC,4710,62 - Health Care and Social Assistance,WHITINSVILLE,MA,01588,1,0,1,0
"218,882",2021,RB HEALTH US LLC,7723,31-33 - Manufacturing,PARSIPPANY,NJ,07054,0,0,1,0
"218,883",2021,RB HEALTH US LLC,7723,42 - Wholesale Trade,PARSIPPANY,NJ,07054,1,0,2,0
"218,884",2021,RBC BANK GEORGIA NA,4030,52 - Finance and Insurance,MINNEAPOLIS,MN,55402,0,0,1,1
"218,885",2021,RBC BANK GEORGIA NATIONAL ASSOC,4030,52 - Finance and Insurance,MINNEAPOLIS,MN,55402,2,0,3,0
"218,886",2021,RBC CAPITAL MARKETS ARBITRAGE SA,8048,52 - Finance and Insurance,MINNEAPOLIS,MN,55402,0,0,1,0
"218,887",2021,RBC CAPITAL MARKETS ARBITRAGE SA,8048,52 - Finance and Insurance,NEW YORK,NY,10281,0,0,1,0
"218,888",2021,RBC CAPITAL MARKETS LLC,6330,52 - Finance and Insurance,MINNEAPOLIS,MN,55402,20,1,74,0
"218,889",2021,RBC MINISTRIES DBA OUR DAILY BREAD,3981,81 - Other Services (except Public Administration),GRAND RAPIDS,MI,49512,0,0,1,0
"218,890",2021,RBC PRECISION PRODUCTS PLYMOUTH IN,1241,31-33 - Manufacturing,PLYMOUTH,IN,46563,0,0,1,0
"218,891",2021,RBD CALIFORNIA RESTAURANTS LTD,0371,55 - Management of Companies and Enterprises,LOS ANGELES,CA,90025,0,0,1,0
"218,892",2021,RBG PLASTIC LLC DBA RESTAURANTWARE,4453,42 - Wholesale Trade,MIAMI BEACH,FL,33139,0,0,1,0
"218,893",2021,RBI SOLAR INC,9990,42 - Wholesale Trade,CINCINNATI,OH,45237,0,0,1,0
"218,894",2021,RBIO CO,0550,,SACRAMENTO,CA,95818,0,2,0,0
"218,895",2021,RBSM LLP,1403,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22101,0,0,1,0
"218,896",2021,RBSM LLP,1403,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,1,0
"218,897",2021,RBT ELECTRIC INC,5652,23 - Construction,PLACENTIA,CA,92870,0,0,1,0
"218,898",2021,RBUS INC A RED VENTURES COMPANY,8076,"54 - Professional, Scientific, and Technical Services",FORT MILL,SC,29707,21,0,9,0
"218,899",2021,RBW LOGISTICS CORP,8861,"54 - Professional, Scientific, and Technical Services",AUGUSTA,GA,30906,1,0,0,0
"218,900",2021,RC CONSTRUCTION CO INC,7481,"54 - Professional, Scientific, and Technical Services",GREENWOOD,MS,38930,1,0,2,0
"218,901",2021,RC CREATIONS LLC DBA ACME SMOKED F,4952,31-33 - Manufacturing,WILMINGTON,NC,28401,0,0,2,0
"218,902",2021,RC DESIGN COLLABORATIVE LLC DBA SI,3028,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,0,1,0
"218,903",2021,"RC DESIGN COLLABORATIVE, LLC",3028,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,0,0,0
"218,904",2021,RC DESIGN FEDERATION LLC DBA RCDF,0100,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90046,0,0,1,0
"218,905",2021,RCC CONSTRUCTIONS LLC,3693,23 - Construction,HOUSTON,TX,77054,1,0,0,0
"218,906",2021,RCCA MD LLC DBA REGIONAL CANCER,8874,62 - Health Care and Social Assistance,ROCKVILLE,MD,20850,1,0,0,0
"218,907",2021,RCCH TRIOS HEALTH LLC,2056,62 - Health Care and Social Assistance,KENNEWICK,WA,99336,0,0,1,0
"218,908",2021,RCG GLOBAL SERVICES INC,2892,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,0,0,6,1
"218,909",2021,RCH PRODUCTS INC DBA RCH SOLUTIONS,3042,"54 - Professional, Scientific, and Technical Services",WAYNE,PA,19087,0,0,1,0
"218,910",2021,RCI ENGINEERING INC,7636,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33328,0,0,1,0
"218,911",2021,RCI LLC,0212,53 - Real Estate and Rental and Leasing,ORLANDO,FL,32821,6,0,13,0
"218,912",2021,RCI WRS INC DBA RUSH PHYSICAL THER,9850,62 - Health Care and Social Assistance,MECHANICSBURG,PA,17055,0,0,1,0
"218,913",2021,RCM INDUSTRIES INC,0664,31-33 - Manufacturing,FRANKLIN PARK,IL,60131,1,0,0,0
"218,914",2021,RCM RISK ADVISORS LLC,4824,52 - Finance and Insurance,CHICAGO,IL,60606,1,0,0,0
"218,915",2021,RCM SERVICES,4772,,SANTA ANA,CA,92705,1,1,0,0
"218,916",2021,RCM TECHNOLOGIES INC,9427,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,0,0,1,0
"218,917",2021,RCM TECHNOLOGIES INC,9427,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10018,9,0,30,0
"218,918",2021,RCP INC,6692,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77002,0,0,1,0
"218,919",2021,RCR ENTERPRISES LLC DBA RICHARD CH,1649,"71 - Arts, Entertainment, and Recreation",WELCOME,NC,27374,0,0,1,0
"218,920",2021,RCR TECHNOLOGY CORPORATION,9249,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46204,0,0,5,0
"218,921",2021,RCR TECHNOLOGY CORPORATION,9249,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46260,1,0,2,0
"218,922",2021,RCT STUDIO INC,7773,"54 - Professional, Scientific, and Technical Services",BURBANK,CA,91506,0,1,0,0
"218,923",2021,RCT STUDIO INC,7773,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,0,2,0,0
"218,924",2021,RCT USA SERVICES INC,9991,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,1,0,0,0
"218,925",2021,RCUBE IT LLC,6219,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,1,0,0,1
"218,926",2021,RCUBE TECHNOLOGY INC,7392,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,IL,61704,1,0,2,0
"218,927",2021,RD GERONIMO LTD,9209,53 - Real Estate and Rental and Leasing,MINEOLA,NY,11501,1,0,0,0
"218,928",2021,RD TECH SYSTEMS INC,6035,"54 - Professional, Scientific, and Technical Services",PARLIN,NJ,08859,1,1,8,0
"218,929",2021,RD TO RECOVERY PHYSICAL THERAPY PC,3316,62 - Health Care and Social Assistance,BROOKLYN,NY,11205,2,0,0,0
"218,930",2021,RDD FREIGHT INTERNATIONAL LA INC,5330,48-49 - Transportation and Warehousing,CITY INDUSTRY,CA,91746,1,0,0,0
"218,931",2021,RDH BUILDING SCIENCE INC,7399,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98103,1,0,0,0
"218,932",2021,RDI INC,0349,,CHICAGO,IL,60632,3,0,0,0
"218,933",2021,RDIC INC,8281,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11229,0,0,1,0
