Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"246,524",2020,COMMBRIDGE CORPORATION,5716,"54 - Professional, Scientific, and Technical Services",SAN BRUNO,CA,94066,4,0,0,0
"246,525",2020,COMMDEX CONSULTING LLC,0792,"54 - Professional, Scientific, and Technical Services",SMYRNA,GA,30080,0,0,1,0
"246,526",2020,COMMERCE BANCSHARES INC,6370,52 - Finance and Insurance,SAINT LOUIS,MO,63105,0,0,1,0
"246,527",2020,COMMERCE TECH LLC DBA COMMEREHUB,8555,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12203,0,0,5,0
"246,528",2020,COMMERCE TECHS INC DBA COMMERCEHUB,8555,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12203,0,1,0,0
"246,529",2020,COMMERCECX INC,5914,"54 - Professional, Scientific, and Technical Services",CARY,NC,27519,4,0,4,1
"246,530",2020,COMMERCIAL DISPATCH PUBLISHING COM,8900,51 - Information,COLUMBUS,MS,39701,1,0,0,0
"246,531",2020,COMMERCIAL FOOD SANITATION L L C,8655,"54 - Professional, Scientific, and Technical Services",NEW ORLEANS,LA,70123,0,0,1,0
"246,532",2020,COMMERCIAL INSURANCE.NET LLC,8102,52 - Finance and Insurance,NORMAN,OK,73069,1,0,0,0
"246,533",2020,COMMERCIAL KITCHENS INC DBA MODUSE,4912,42 - Wholesale Trade,HOUSTON,TX,77032,0,0,1,0
"246,534",2020,COMMERCIAL METALS COMPANY,5533,31-33 - Manufacturing,IRVING,TX,75039,0,0,1,0
"246,535",2020,COMMERCIAL REAL ESTATE EXCHANGE IN,8061,51 - Information,MARINA DEL REY,CA,90292,0,0,1,0
"246,536",2020,COMMERCIAL STEEL PRODUCTS LLC,2700,31-33 - Manufacturing,DALLAS,TX,75219,0,0,1,0
"246,537",2020,COMMERCIAL TRUCK EQUIPMENT CO LLC,8972,31-33 - Manufacturing,DOWNEY,CA,90242,1,0,0,0
"246,538",2020,COMMERX US INC,0370,"54 - Professional, Scientific, and Technical Services",CAMPO SECO,CA,95226,0,0,1,0
"246,539",2020,COMMERX US INC,0370,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85226,0,0,1,0
"246,540",2020,COMMERX US INC,0370,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92617,0,0,1,0
"246,541",2020,COMMERZBANK AG NEW YORK BRANCH,2661,52 - Finance and Insurance,NEW YORK,NY,10281,1,0,1,0
"246,542",2020,COMMEX CORPORATION,6896,31-33 - Manufacturing,HAYWARD,CA,94545,1,0,0,0
"246,543",2020,COMMINUTION & TRANSPORTATION TECH,1637,,BELLINGHAM,WA,98225,2,0,0,0
"246,544",2020,COMMITPOINT INC,2448,"54 - Professional, Scientific, and Technical Services",LEESBURG,VA,20176,0,0,16,0
"246,545",2020,COMMITTEE OF 100 INC,7542,81 - Other Services (except Public Administration),NEW YORK,NY,10010,1,0,0,0
"246,546",2020,COMMODORE CONSTRUCTION CORP,7008,,MOUNT VERNON,NY,10550,0,0,1,0
"246,547",2020,COMMODORE CONSTRUCTION CORP,7008,23 - Construction,MOUNT VERNON,NY,10550,2,0,0,0
"246,548",2020,COMMON CENTS DISTRIBUTORS LLC,7274,,FAIRFIELD,NJ,07004,1,0,0,0
"246,549",2020,COMMON CENTS DISTRIBUTORS LLC,7274,44-45 - Retail Trade,FAIRFIELD,NJ,07004,1,0,0,0
"246,550",2020,COMMON SECURITIZATION SOLNS LLC,7230,52 - Finance and Insurance,BETHESDA,MD,20814,0,0,6,0
"246,551",2020,COMMONBOND INC,9394,52 - Finance and Insurance,NEW YORK,NY,10012,0,0,1,0
"246,552",2020,COMMONSTOCK INC,3226,51 - Information,SAN FRANCISCO,CA,94111,0,0,1,0
"246,553",2020,COMMONWEALTH ASSET MANAGEMENT HOLD,3261,52 - Finance and Insurance,LOS ANGELES,CA,90025,1,0,0,0
"246,554",2020,COMMONWEALTH ASSOCIATES INC,9676,"54 - Professional, Scientific, and Technical Services",JACKSON,MI,49202,0,0,1,0
"246,555",2020,COMMONWEALTH CARE ALLIANCE INC,6900,62 - Health Care and Social Assistance,BOSTON,MA,02108,3,0,4,1
"246,556",2020,COMMONWEALTH EDISON AN EXELON CO,8600,,KENNETT SQUARE,PA,19348,0,0,3,0
"246,557",2020,COMMONWEALTH EDISON AN EXELON CO,8600,22 - Utilities,KENNETT SQ,PA,19348,5,0,0,0
"246,558",2020,COMMONWEALTH EDISON AN EXELON CO,8600,22 - Utilities,KENNETT SQUARE,PA,19348,0,0,1,0
"246,559",2020,COMMONWEALTH EQUITY SERVICES LLC,5571,52 - Finance and Insurance,WALTHAM,MA,02453,0,0,2,0
"246,560",2020,COMMONWEALTH HEALTH CORP,6556,62 - Health Care and Social Assistance,BOWLING GREEN,KY,42101,1,0,0,0
"246,561",2020,COMMONWEALTH HEALTH CORPORATION,8087,62 - Health Care and Social Assistance,BOWLING GREEN,KY,42101,0,0,3,0
"246,562",2020,COMMONWEALTH HEALTH INSUR CONNECTO,2010,92 - Public Administration,BOSTON,MA,02108,1,0,0,0
"246,563",2020,COMMONWEALTH HEALTHCARE CORP,4364,62 - Health Care and Social Assistance,SAIPAN,MP,96950,0,0,1,0
"246,564",2020,COMMONWEALTH HEALTHCARE CORPORATIO,4364,62 - Health Care and Social Assistance,SAIPAN,MP,96950,0,0,2,0
"246,565",2020,COMMONWEALTH HEALTHCARE CORPORATIO,4634,62 - Health Care and Social Assistance,SAIPAN,MP,96950,1,0,1,0
"246,566",2020,COMMONWEALTH INFORMATICS INC,1359,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02452,1,0,0,0
"246,567",2020,COMMONWEALTH OF MASSACHUSETTS D/B/,8437,61 - Educational Services,FITCHBURG,MA,01420,1,0,1,0
"246,568",2020,COMMONWEALTH UTILITIES CORP,7398,92 - Public Administration,SAIPAN,MP,96950,0,0,1,2
"246,569",2020,COMMS MEDIA ADVISORS LLC DBA CMA S,6786,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,2,0,1,0
"246,570",2020,COMMSCOPE INC OF NORTH CAROLINA,2364,,HICKORY,NC,28602,0,0,1,0
"246,571",2020,COMMSCOPE TECHNOLOGIES LLC,2797,31-33 - Manufacturing,HICKORY,NC,28602,1,0,14,0
"246,572",2020,COMMUNICATION EXPERTS INC,8327,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,1,0
"246,573",2020,COMMUNICATION TECHNOLOGY SVCS LLC,0735,23 - Construction,MARLBOROUGH,MA,01752,0,0,1,0
"246,574",2020,COMMUNICATIONS ELECTRONICS INC,9196,"54 - Professional, Scientific, and Technical Services",LUTHERVILLE TIMONIUM,MD,21093,0,0,1,0
"246,575",2020,COMMUNICATIONS TEST DESIGN INC,5935,81 - Other Services (except Public Administration),WEST CHESTER,PA,19380,7,0,11,1
"246,576",2020,COMMUNITIES FOUNDATION OF TEXAS,4565,81 - Other Services (except Public Administration),DALLAS,TX,75225,0,0,1,0
"246,577",2020,COMMUNITY ACADEMY OF PHILADELPHIA,0514,61 - Educational Services,PHILADELPHIA,PA,19124,1,0,0,0
"246,578",2020,COMMUNITY ACTION AGENCY OF COLUMBI,5185,62 - Health Care and Social Assistance,LISBON,OH,44432,0,0,1,0
"246,579",2020,COMMUNITY ACTION PARTNERSHIP OF,3443,62 - Health Care and Social Assistance,SAINT PAUL,MN,55104,0,0,1,0
"246,580",2020,COMMUNITY ANIMAL HOSP OF ROYAL PAL,1034,"54 - Professional, Scientific, and Technical Services",ROYAL PLM BCH,FL,33411,1,0,0,0
"246,581",2020,COMMUNITY ASSISTANCE RESOURCES AND,8734,62 - Health Care and Social Assistance,NEW YORK,NY,10002,1,0,1,0
"246,582",2020,COMMUNITY BEHAVORIAL HEALTH,6661,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19107,0,0,0,1
"246,583",2020,COMMUNITY CARE ADHC INC,5461,62 - Health Care and Social Assistance,TEMPLE CITY,CA,91780,1,0,0,0
"246,584",2020,COMMUNITY CARE HEALTH NETWORK INC,9981,56 - Administrative and Support and Waste Management and Remediation Services,SCOTTSDALE,AZ,85258,0,0,4,1
"246,585",2020,COMMUNITY CARE HEALTH NETWORK INC,9981,62 - Health Care and Social Assistance,SCOTTSDALE,AZ,85258,0,0,1,0
"246,586",2020,COMMUNITY CARE OF NC INC,5510,"54 - Professional, Scientific, and Technical Services",CARY,NC,27513,0,0,1,0
"246,587",2020,COMMUNITY CARE OF NC INC,5510,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27607,0,0,1,0
"246,588",2020,COMMUNITY COFFEE COMPANY LLC,8429,31-33 - Manufacturing,BATON ROUGE,LA,70809,0,0,3,0
"246,589",2020,COMMUNITY CONSOLIDATED SCH DIST 54,8077,61 - Educational Services,SCHAUMBURG,IL,60194,2,0,1,0
"246,590",2020,COMMUNITY CONSOLIDATED SCHOOL,8077,61 - Educational Services,SCHAUMBURG,IL,60194,0,0,0,1
"246,591",2020,COMMUNITY COUNSELING & MEDIATION,5243,62 - Health Care and Social Assistance,BROOKLYN,NY,11201,11,1,8,0
"246,592",2020,COMMUNITY COUNSELING & MEDIATION,5243,62 - Health Care and Social Assistance,PORT WASHINGTON,NY,11050,1,0,0,0
"246,593",2020,COMMUNITY COUNSELING CENTER OF ASH,1680,62 - Health Care and Social Assistance,ASHTABULA,OH,44004,1,0,0,0
"246,594",2020,COMMUNITY COUNSELLING SVCS LLC,6107,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10022,0,0,0,1
"246,595",2020,COMMUNITY CPA AND ASSOCIATES INC,1302,"54 - Professional, Scientific, and Technical Services",DES MOINES,IA,50312,2,0,0,0
"246,596",2020,COMMUNITY FINANCE LLC,4143,,SWANZEY,NH,03446,0,0,1,0
"246,597",2020,COMMUNITY FIRST HEALTHCARE OF ILLI,3900,62 - Health Care and Social Assistance,CHICAGO,IL,60634,1,0,0,0
"246,598",2020,COMMUNITY FOUNDATION NW IN INC,8781,62 - Health Care and Social Assistance,MUNSTER,IN,46321,0,0,2,0
"246,599",2020,COMMUNITY HEALTH CARE INC,0724,62 - Health Care and Social Assistance,DAVENPORT,IA,52801,2,0,4,0
"246,600",2020,COMMUNITY HEALTH CARE INC A/B/A CO,3588,62 - Health Care and Social Assistance,BRIDGETON,NJ,08302,0,0,1,0
"246,601",2020,COMMUNITY HEALTH CENTER BUFFALO,6929,62 - Health Care and Social Assistance,BUFFALO,NY,14214,0,0,2,0
"246,602",2020,COMMUNITY HEALTH CENTERS OF SOUTH,8089,62 - Health Care and Social Assistance,GONZALES,TX,78629,1,0,2,0
"246,603",2020,COMMUNITY HEALTH CONNECTION INC,6364,62 - Health Care and Social Assistance,TULSA,OK,74104,0,0,1,0
"246,604",2020,COMMUNITY HEALTH CONNECTIONS INC,2697,62 - Health Care and Social Assistance,FITCHBURG,MA,01420,0,0,1,0
"246,605",2020,COMMUNITY HEALTH CTR OF BRANCH COU,8110,62 - Health Care and Social Assistance,COLDWATER,MI,49036,1,0,0,0
"246,606",2020,COMMUNITY HEALTH FOR ASIAN AMERICA,7212,62 - Health Care and Social Assistance,ALAMEDA,CA,94502,1,0,1,0
"246,607",2020,COMMUNITY HEALTH NETWORK INC,3617,62 - Health Care and Social Assistance,INDIANAPOLIS,IN,46256,2,0,8,0
"246,608",2020,COMMUNITY HEALTH NETWORK OF CONNEC,9341,92 - Public Administration,WALLINGFORD,CT,06492,0,0,1,0
"246,609",2020,COMMUNITY HEALTH NETWORK REHAB HOS,5366,62 - Health Care and Social Assistance,LOUISVILLE,KY,40202,1,0,0,0
"246,610",2020,COMMUNITY HEALTH OF CENTRAL WA,0982,62 - Health Care and Social Assistance,YAKIMA,WA,98902,0,0,1,0
"246,611",2020,COMMUNITY HEALTH PHARMACY LLC,0713,44-45 - Retail Trade,NEW HAVEN,CT,06511,0,0,1,0
"246,612",2020,COMMUNITY HEALTH SERVICES,0194,62 - Health Care and Social Assistance,FREMONT,OH,43420,1,0,0,0
"246,613",2020,COMMUNITY HEALTH SERVICES INC,3942,62 - Health Care and Social Assistance,HARTFORD,CT,06120,0,0,1,0
"246,614",2020,COMMUNITY HEALTH SYSTEMS INC,6551,62 - Health Care and Social Assistance,MORENO VALLEY,CA,92553,0,0,1,0
"246,615",2020,COMMUNITY HEALTHCARE PARTNER INC,4624,62 - Health Care and Social Assistance,NEEDLES,CA,92363,1,0,0,0
"246,616",2020,COMMUNITY HEALTHCARE PARTNER INC D,4624,62 - Health Care and Social Assistance,NEEDLES,CA,92363,1,3,0,0
"246,617",2020,COMMUNITY HEALTHCARE SYSTEM INC,0227,62 - Health Care and Social Assistance,ONAGA,KS,66521,2,0,0,0
"246,618",2020,COMMUNITY HEALTHLINK INC,6179,62 - Health Care and Social Assistance,WORCESTER,MA,01610,1,0,0,0
"246,619",2020,COMMUNITY HIGHERED INSTITUTE,4761,61 - Educational Services,TULSA,OK,74145,0,0,2,0
"246,620",2020,COMMUNITY HLTH AND WELLNESS CTR OF,6940,62 - Health Care and Social Assistance,TORRINGTON,CT,06790,1,0,0,0
"246,621",2020,COMMUNITY HLTH ASSN OF SPOKANE,,62 - Health Care and Social Assistance,SPOKANE,WA,99201,0,0,1,0
"246,622",2020,COMMUNITY HLTH ASSN OF SPOKANE,1797,62 - Health Care and Social Assistance,SPOKANE,WA,99202,0,0,2,0
"246,623",2020,COMMUNITY HLTH CTR INC,7105,62 - Health Care and Social Assistance,MIDDLETOWN,CT,06457,3,0,2,0
"246,624",2020,COMMUNITY HLTH PLAN OF WASHINGTON,9710,52 - Finance and Insurance,SEATTLE,WA,98101,0,0,1,0
"246,625",2020,COMMUNITY HOSP OF THE MONTEREY PEN,0193,62 - Health Care and Social Assistance,MONTEREY,CA,93940,0,0,1,0
"246,626",2020,COMMUNITY HOSPICE OF NORTHEAST FL,0256,62 - Health Care and Social Assistance,JACKSONVILLE,FL,32257,1,0,0,0
"246,627",2020,COMMUNITY HOSPITAL,7009,62 - Health Care and Social Assistance,MUNSTER,IN,46321,2,0,4,0
"246,628",2020,COMMUNITY HOSPITAL ASSO DBA BOULDE,5870,62 - Health Care and Social Assistance,BOULDER,CO,80301,0,0,1,0
"246,629",2020,COMMUNITY HOSPITAL INC,7680,,TALLASSEE,AL,36078,1,0,0,0
"246,630",2020,COMMUNITY HOSPITALIST MEDICAL GROU,6052,62 - Health Care and Social Assistance,FRESNO,CA,93711,1,0,0,1
"246,631",2020,COMMUNITY HOSPITALIST MEDICAL GRP,6052,62 - Health Care and Social Assistance,FRESNO,CA,93711,1,0,9,0
"246,632",2020,COMMUNITY HOSPITALISTS LLC,1563,62 - Health Care and Social Assistance,CLEVELAND,OH,44139,0,0,1,0
"246,633",2020,COMMUNITY INITIATIVES,5070,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94607,0,0,1,0
"246,634",2020,COMMUNITY INVESTMENT MANAGEMENT LL,5505,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,1,0,0,0
"246,635",2020,COMMUNITY LOANS OF AMERICA INC,1993,52 - Finance and Insurance,ATLANTA,GA,30350,2,0,0,0
"246,636",2020,COMMUNITY MEDICAL CENTERS INC,7106,62 - Health Care and Social Assistance,STOCKTON,CA,95219,5,0,2,0
"246,637",2020,COMMUNITY MEDICAL DENTAL CARE INC,9634,62 - Health Care and Social Assistance,MONSEY,NY,10952,0,0,1,0
"246,638",2020,COMMUNITY MENTAL HEALTH FOR CENTR,9944,62 - Health Care and Social Assistance,MOUNT PLEASANT,MI,48858,1,0,0,0
"246,639",2020,COMMUNITY MUSIC CENTERS OF ATLANTA,3598,61 - Educational Services,ATLANTA,GA,30307,0,1,0,0
"246,640",2020,COMMUNITY NATIONAL BANK,9272,52 - Finance and Insurance,MIDLAND,TX,79701,1,0,0,0
"246,641",2020,COMMUNITY PHYSICAL THERAPY & ASSO,4309,"54 - Professional, Scientific, and Technical Services",ADDISON,IL,60101,0,0,1,0
"246,642",2020,COMMUNITY PSYCHIATRY MANAGEMENT LL,8472,62 - Health Care and Social Assistance,SACRAMENTO,CA,95834,0,0,1,0
"246,643",2020,COMMUNITY REBUILDERS,4108,62 - Health Care and Social Assistance,GRAND RAPIDS,MI,49503,1,0,0,0
"246,644",2020,COMMUNITY REHABILITATION SVCS DBA/,3709,62 - Health Care and Social Assistance,MACON,GA,31202,0,0,1,0
"246,645",2020,COMMUNITY REHABILITATION SVCS INC,3779,62 - Health Care and Social Assistance,DALTON,GA,30721,0,0,5,3
"246,646",2020,COMMUNITY REHABILITATION SVCS INC,3779,62 - Health Care and Social Assistance,GRAY,GA,31032,0,0,1,0
"246,647",2020,COMMUNITY REHABILITATION SVCS INC,3779,62 - Health Care and Social Assistance,MACON,GA,31202,0,0,17,2
"246,648",2020,COMMUNITY SCHOOL OF EXCELLENCE,0161,51 - Information,SAINT PAUL,MN,55113,1,0,0,0
"246,649",2020,COMMUNITY SERVICES GROUP INC,4804,62 - Health Care and Social Assistance,MOUNTVILLE,PA,17554,0,0,2,0
"246,650",2020,COMMUNITY SUPPORT SERVICES INC,2966,81 - Other Services (except Public Administration),GAITHERSBURG,MD,20877,1,0,0,0
"246,651",2020,COMMUNITY SYSTEMS FOUNDATION,3461,81 - Other Services (except Public Administration),ANN ARBOR,MI,48103,1,0,0,0
"246,652",2020,COMMUNITY TRANSIT,6159,92 - Public Administration,EVERETT,WA,98203,0,0,1,0
"246,653",2020,COMMVAULT SYSTEMS INC,7504,"54 - Professional, Scientific, and Technical Services",EATONTOWN,NJ,07724,0,0,20,0
"246,654",2020,COMMVAULT SYSTEMS INC,7504,"54 - Professional, Scientific, and Technical Services",TINTON FALLS,NJ,07724,9,0,53,2
"246,655",2020,COMOTOMO INC,0867,31-33 - Manufacturing,SUNNYVALE,CA,94089,0,1,0,0
"246,656",2020,COMP CONSULTS INC,4838,"54 - Professional, Scientific, and Technical Services",WIXOM,MI,48393,0,0,7,2
"246,657",2020,COMP CONTROL INTEGRATION INC DBA D,0418,"54 - Professional, Scientific, and Technical Services",GREENVILLE,SC,29615,1,0,0,0
"246,658",2020,COMPANDSAVE COM INC,4481,44-45 - Retail Trade,UNION CITY,CA,94587,1,0,0,0
"246,659",2020,COMPANION PROFESSIONAL SERVICES,5610,"54 - Professional, Scientific, and Technical Services",COLUMBIA,SC,29201,0,0,3,0
"246,660",2020,COMPANION PROFESSIONAL SVCS LLC,5610,"54 - Professional, Scientific, and Technical Services",COLUMBIA,SC,29201,0,0,3,0
"246,661",2020,COMPANIONS CZ LLC,4203,"54 - Professional, Scientific, and Technical Services",ENGLISHTOWN,NJ,07726,0,1,0,0
"246,662",2020,COMPANYON LLC,5823,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,0,0,1,0
"246,663",2020,COMPARATIO USA LLC,3533,"54 - Professional, Scientific, and Technical Services",ST LOUIS PARK,MN,55416,1,0,0,0
"246,664",2020,COMPARE.COM INSUR AGENCY LLC DBA C,1614,52 - Finance and Insurance,GLEN ALLEN,VA,23059,1,0,1,0
"246,665",2020,COMPARENETWORKS INC,0997,51 - Information,SOUTH SAN FRANCISCO,CA,94080,0,0,1,0
"246,666",2020,COMPASS CALIFORNIA II INC,2172,51 - Information,SAN FRANCISCO,CA,94109,0,0,1,0
"246,667",2020,COMPASS GROUP USA INC,4931,72 - Accommodation and Food Services,CHARLOTTE,NC,28217,8,2,17,1
"246,668",2020,COMPASS HEALTH BRANDS CORP,7385,44-45 - Retail Trade,MIDDLEBURG HEIGHTS,OH,44130,0,1,0,0
"246,669",2020,COMPASS HEALTH INC D/B/A COMPASS H,2835,62 - Health Care and Social Assistance,JEFFERSON CITY,MO,65109,4,0,1,0
"246,670",2020,COMPASS HEALTH INC D/B/A COMPASS H,2835,62 - Health Care and Social Assistance,WENTZVILLE,MO,63385,1,0,0,0
"246,671",2020,COMPASS HEALTH INC D/B/A COMPASS H,2835,62 - Health Care and Social Assistance,WINDSOR,MO,65360,2,0,0,0
"246,672",2020,COMPASS HEALTH SYSTEMS PA,9979,62 - Health Care and Social Assistance,MIAMI,FL,33161,0,0,1,0
"246,673",2020,COMPASS INC,1264,"54 - Professional, Scientific, and Technical Services",ARLINGTON HEIGHTS,IL,60004,13,5,4,1
"246,674",2020,COMPASS INNOVATIONS INC,2925,51 - Information,SANTA CLARA,CA,95051,1,0,0,0
"246,675",2020,COMPASS LEXECON LLC,2099,"54 - Professional, Scientific, and Technical Services",BOWIE,MD,20715,12,0,5,0
"246,676",2020,COMPASS MARKETING INC,5090,"54 - Professional, Scientific, and Technical Services",ANNAPOLIS,MD,21403,1,0,0,0
"246,677",2020,COMPASS MASSACHUSETTS LLC,6237,51 - Information,BOSTON,MA,02116,0,0,1,0
"246,678",2020,COMPASS MINERALS AMERICA INC,7632,"21 - Mining, Quarrying, and Oil and Gas Extraction",OVERLAND PARK,KS,66210,1,0,1,0
"246,679",2020,COMPASS MINERALS AMERICA INC,7632,48-49 - Transportation and Warehousing,OVERLAND PARK,KS,66210,1,0,1,0
"246,680",2020,COMPASS TECH INTERNATIONAL LTD,0140,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,2,0,3,0
"246,681",2020,COMPASS TECHNICAL SERVICES INC,4044,31-33 - Manufacturing,FORT WORTH,TX,76118,0,0,1,0
"246,682",2020,COMPASS THERAPEUTICS LLC,9590,,CAMBRIDGE,MA,02142,1,0,0,0
"246,683",2020,COMPASS WASHINGTON LLC,6454,51 - Information,SEATTLE,WA,98109,3,0,19,0
"246,684",2020,COMPASSION INTERNATIONAL,3707,81 - Other Services (except Public Administration),COLORADO SPRINGS,CO,80921,0,1,0,0
"246,685",2020,COMPASSION INTL,3707,81 - Other Services (except Public Administration),COLORADO SPGS,CO,80921,1,0,0,0
"246,686",2020,COMPASSION INTL,3707,81 - Other Services (except Public Administration),COLORADO SPRINGS,CO,80921,0,0,1,0
