Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"329,455",2019,MJM GROUP MANAGERS INC,3633,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27612,1,0,0,0
"329,456",2019,MJM JEWELRY CORP,5956,31-33 - Manufacturing,NEW YORK,NY,10018,0,1,0,0
"329,457",2019,MJS ENTERTAINMENT DBA MALONEY AND,2940,72 - Accommodation and Food Services,NEW YORK,NY,10022,1,0,0,0
"329,458",2019,MJSTYLE USA INC,5119,44-45 - Retail Trade,BURBANK,CA,91505,0,0,0,1
"329,459",2019,MK ASSOCIATES INC,,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75075,0,0,1,0
"329,460",2019,MK ENGINEERS INC,9381,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94124,1,0,0,0
"329,461",2019,MK NORTH AMERICA INC,8324,31-33 - Manufacturing,BLOOMFIELD,CT,06002,1,0,0,0
"329,462",2019,MK SERVICES CORP,4589,31-33 - Manufacturing,MIDDLETON,MA,01949,1,0,0,0
"329,463",2019,MK SYSTEMS USA INC,8266,31-33 - Manufacturing,FRISCO,TX,75034,0,0,1,0
"329,464",2019,MK UNIVESAL LLC,9151,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,1,0
"329,465",2019,MKDA FLORIDA LLC,1701,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33127,1,0,0,0
"329,466",2019,MKJ COMMUNICATIONS INC,0331,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11232,1,1,0,0
"329,467",2019,MKM VENTURES LLC,2883,"54 - Professional, Scientific, and Technical Services",VALHALLA,NY,10595,0,0,1,0
"329,468",2019,MKP CAPITAL MANAGEMENT LLC,9932,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,2,0
"329,469",2019,MKRDY SAVANNAH LLC,1707,72 - Accommodation and Food Services,DALLAS,TX,75207,0,0,0,1
"329,470",2019,MKS INSTRUMENTS INC,7512,31-33 - Manufacturing,ANDOVER,MA,01810,1,0,0,0
"329,471",2019,MKS INSTRUMENTS INC,7512,31-33 - Manufacturing,BOSTON,MA,02210,1,0,0,0
"329,472",2019,MKSP LLP,5701,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21046,0,0,1,0
"329,473",2019,MKTG INC,0408,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,0,1
"329,474",2019,ML AND CHEN PC,3187,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,0,1,0,0
"329,475",2019,ML DEER MANAGEMENT CO,5894,53 - Real Estate and Rental and Leasing,HOUSTON,TX,77055,0,0,1,0
"329,476",2019,MLA ENGINEERING LLC,4012,,SEATTLE,WA,98101,1,0,1,0
"329,477",2019,MLA GREEN INC,3202,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90033,0,0,1,0
"329,478",2019,MLB ADVANCED MEDIA L P,8913,51 - Information,NEW YORK,NY,10011,0,0,1,0
"329,479",2019,MLFP LLC DBA FOSSATTI PAWLAK STRUC,3942,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98109,0,0,1,0
"329,480",2019,MLGW,0362,92 - Public Administration,MEMPHIS,TN,38103,0,0,5,0
"329,481",2019,MLOGICA INC,5816,"54 - Professional, Scientific, and Technical Services",ORANGE,CA,92868,1,0,1,0
"329,482",2019,MLS AUTOMOTIVE INC,2886,31-33 - Manufacturing,FARMINGTON HILLS,MI,48331,1,0,0,0
"329,483",2019,MLSLISTINGS INC,4762,53 - Real Estate and Rental and Leasing,SUNNYVALE,CA,94086,0,0,1,0
"329,484",2019,MM INFO SOLUTIONS INC,6626,"54 - Professional, Scientific, and Technical Services",NASHUA,NH,03062,2,0,1,1
"329,485",2019,MM INFOTECH INC,0273,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27703,2,1,2,0
"329,486",2019,MM LAB INC,4888,62 - Health Care and Social Assistance,LAS VEGAS,NV,89102,0,1,0,0
"329,487",2019,MM SVCS II LLC,7779,"54 - Professional, Scientific, and Technical Services",GRAND RAPIDS,MI,49505,1,0,0,0
"329,488",2019,MM VETERINARY INC SAN DIMAS PET CL,1466,"54 - Professional, Scientific, and Technical Services",SAN DIMAS,CA,91773,2,0,0,0
"329,489",2019,MM1 INC,0274,61 - Educational Services,COMMERCE TWP,MI,48390,0,0,1,0
"329,490",2019,MM1 INC,0274,61 - Educational Services,WALLED LAKE,MI,48390,0,2,0,0
"329,491",2019,MMAX INVESTMENT PARTNERS INC,0978,"71 - Arts, Entertainment, and Recreation",MC LEAN,VA,22102,0,1,0,0
"329,492",2019,MMBOWERS INC,0361,53 - Real Estate and Rental and Leasing,BLOOMINGTON,IL,61705,1,0,0,0
"329,493",2019,MMC GROUP LP,0733,56 - Administrative and Support and Waste Management and Remediation Services,IRVING,TX,75062,0,1,0,0
"329,494",2019,MMGY GLOBAL LLC,4535,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64112,1,0,0,0
"329,495",2019,MMH PHYSICIANS DBA MIDLAND INPATIE,4737,62 - Health Care and Social Assistance,MIDLAND,TX,79703,2,0,0,0
"329,496",2019,MMI AGENCY LLC,7922,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77003,0,1,0,0
"329,497",2019,MMI INC,3827,44-45 - Retail Trade,DALLAS,TX,75244,0,0,1,0
"329,498",2019,MMI PROFESSIONAL SERVICES INC,0525,42 - Wholesale Trade,FORT WORTH,TX,76107,1,0,0,0
"329,499",2019,MMIS INC,4615,51 - Information,PORTSMOUTH,NH,03801,2,1,0,0
"329,500",2019,MMODAL SERVICES LTD,0433,56 - Administrative and Support and Waste Management and Remediation Services,FRANKLIN,TN,37067,0,0,2,0
"329,501",2019,MMP MOLDED MAGNESIUM PRODUCTS LLC,4887,31-33 - Manufacturing,JACKSON,MI,49203,1,0,0,0
"329,502",2019,MMR CONSTRUCTORS INC,6000,23 - Construction,BATON ROUGE,LA,70817,0,1,0,0
"329,503",2019,MMR CONSULTING USA INC,9679,"54 - Professional, Scientific, and Technical Services",ORLAND PARK,IL,60462,1,0,0,0
"329,504",2019,MMR RESEARCH WORLDWIDE INC,8273,"54 - Professional, Scientific, and Technical Services",PLEASANTVILLE,NY,10570,0,0,1,0
"329,505",2019,MMS HOLDINGS INC,6367,,CANTON,MI,48187,2,0,4,1
"329,506",2019,MMW LTD,6820,"54 - Professional, Scientific, and Technical Services",AUBURN,GA,30011,1,0,0,0
"329,507",2019,MN AIRLINES LLC DBA SUN COUNTRY AI,9124,48-49 - Transportation and Warehousing,EAGAN,MN,55121,1,0,0,0
"329,508",2019,MN STATE UNIV MOORHEAD,7162,61 - Educational Services,MOORHEAD,MN,56563,1,0,0,0
"329,509",2019,MN STORES LLC,3725,44-45 - Retail Trade,AVON,MN,56310,0,1,0,0
"329,510",2019,MNC SERVICES INC D B A WINIGENT,4503,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98005,0,0,1,0
"329,511",2019,MNK INFOTECH INC,8200,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,1,0,3,0
"329,512",2019,MNR IT SOLUTIONS LLC,9541,"54 - Professional, Scientific, and Technical Services",CHATHAM,NJ,07928,1,0,0,0
"329,513",2019,MO COUNTY EMPLOYEES RETIREMENT FUN,5213,92 - Public Administration,JEFFERSON CITY,MO,65101,0,0,1,0
"329,514",2019,MO DENTAL AS JUDGE DDS PC,2139,62 - Health Care and Social Assistance,JOPLIN,MO,64804,1,0,0,0
"329,515",2019,MO-DAD COMPANIES LLC,5268,23 - Construction,DENHAM SPRINGS,LA,70726,1,0,0,0
"329,516",2019,MOA MEDIA INC,6437,51 - Information,DULUTH,GA,30096,2,0,0,0
"329,517",2019,MOAZAM PA DBA HEALTHY HORIZONS CLI,7405,62 - Health Care and Social Assistance,EL PASO,TX,79928,0,0,1,0
"329,518",2019,MOBACK INC,6098,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,0,0,0,1
"329,519",2019,MOBEGIC INC DBA UNBOUND COMMERCE,4508,"54 - Professional, Scientific, and Technical Services",NEWTON UPPER FALLS,MA,02464,2,0,0,0
"329,520",2019,MOBICHORD INC,2906,"54 - Professional, Scientific, and Technical Services",SANDY,UT,84093,0,0,1,0
"329,521",2019,MOBIKASA LLC,5751,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"329,522",2019,MOBILE APPS ENTERPRISES LLC,8362,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,2,1,1,0
"329,523",2019,MOBILE ASPECTS INC,9687,51 - Information,PITTSBURGH,PA,15203,0,0,1,0
"329,524",2019,MOBILE CLIMATE CONTROL CORP,1546,23 - Construction,YORK,PA,17406,1,0,0,0
"329,525",2019,MOBILE CLIMATE CONTROL CORP,1546,31-33 - Manufacturing,GOSHEN,IN,46528,1,0,0,0
"329,526",2019,MOBILE GAMING TECHNOLOGIES INC,6509,51 - Information,OAKLAND,CA,94612,0,0,0,1
"329,527",2019,MOBILE HEARTBEAT LLC,8257,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02453,0,0,3,0
"329,528",2019,MOBILE INTEGRATION WORKGROUP INC,0923,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,0,1,0,0
"329,529",2019,MOBILE INTEGRATION WORKGROUP INC,0923,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,4,0
"329,530",2019,MOBILE MEDICAL & NURSING INC,9868,62 - Health Care and Social Assistance,PALM BEACH GARDENS,FL,33410,1,0,0,0
"329,531",2019,MOBILE MESSAGING SOLUTIONS INC,1200,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02111,0,0,1,0
"329,532",2019,MOBILE POSSE INC,7545,51 - Information,ARLINGTON,VA,22201,2,0,0,0
"329,533",2019,MOBILE PROGRAMMING LLC,5855,"54 - Professional, Scientific, and Technical Services",AGOURA HILLS,CA,91301,11,28,10,3
"329,534",2019,MOBILE TECHNOLOGIES INC,2426,"54 - Professional, Scientific, and Technical Services",HILLSBORO,OR,97124,1,0,0,0
"329,535",2019,MOBILECOMM PROFESSIONALS INC,9544,,RICHARDSON,TX,75080,10,10,7,2
"329,536",2019,MOBILEDGEX INC,0754,51 - Information,SAN FRANCISCO,CA,94105,0,0,2,0
"329,537",2019,MOBILEFORMING LLC,2280,"54 - Professional, Scientific, and Technical Services",GLENDALE,CA,91203,0,0,1,0
"329,538",2019,MOBILEIRON INC,6846,51 - Information,MOUNTAIN VIEW,CA,94043,8,1,29,1
"329,539",2019,MOBILEIRON INC,6846,51 - Information,SAN JOSE,CA,95112,0,0,1,0
"329,540",2019,MOBILEIRON INC,6846,51 - Information,SOUTH JORDAN,UT,84095,0,0,1,0
"329,541",2019,MOBILEMONEY INC,3679,52 - Finance and Insurance,SAN CLEMENTE,CA,92673,0,1,0,0
"329,542",2019,MOBILENET SERVICES INC,9176,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,3,6,16,3
"329,543",2019,MOBILESMITH INC,9334,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27607,1,0,0,0
"329,544",2019,MOBILEUM INC,7417,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,3,0,2,0
"329,545",2019,MOBILEWALLA INC,3882,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30326,0,0,2,0
"329,546",2019,MOBILEWALLA INC,3882,"54 - Professional, Scientific, and Technical Services",CHAMBLEE,GA,30341,0,0,1,0
"329,547",2019,MOBILEWORKS INC D B A LEADGENIUS,6268,51 - Information,BERKELEY,CA,94704,1,1,0,0
"329,548",2019,MOBILION SYSTEMS INC,2140,31-33 - Manufacturing,EXTON,PA,19341,1,0,0,0
"329,549",2019,MOBILITIE MANAGEMENT LLC,9781,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,0,1,5,0
"329,550",2019,MOBILITY PLUS REHAB SERVICES INC,7792,62 - Health Care and Social Assistance,WARREN,MI,48093,0,0,1,0
"329,551",2019,MOBILITYWARE INC,4736,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92602,1,0,2,1
"329,552",2019,MOBILIZE LLC,9445,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77031,0,0,2,3
"329,553",2019,MOBILOGIX INC,1737,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92620,1,0,0,0
"329,554",2019,MOBIQUITY INC,7858,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02453,5,0,2,0
"329,555",2019,MOBIS NORTH AMERICA LLC,9128,31-33 - Manufacturing,PLYMOUTH,MI,48170,1,0,4,0
"329,556",2019,MOBIS NORTH AMERICA LLC,9128,42 - Wholesale Trade,TOLEDO,OH,43608,1,0,0,0
"329,557",2019,MOBISOCIAL INC,7473,51 - Information,MOUNTAIN VIEW,CA,94040,2,0,2,0
"329,558",2019,MOBISOFT INFOTECH INC,0104,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77057,0,1,0,0
"329,559",2019,MOBITV INC,2422,51 - Information,EMERYVILLE,CA,94608,2,0,4,0
"329,560",2019,MOBITV SERVICE CORPORATION,8357,51 - Information,EMERYVILLE,CA,94608,0,0,1,0
"329,561",2019,MOBIUS IMAGING LLC,2020,31-33 - Manufacturing,SHIRLEY,MA,01464,1,0,1,0
"329,562",2019,MOBIVEIL INC,3880,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,5,0,0,0
"329,563",2019,MOBIVITY INC,9095,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85225,1,0,0,0
"329,564",2019,MOBIVITY INC,9515,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85225,0,0,1,0
"329,565",2019,MOBIXIP LLC,3026,"54 - Professional, Scientific, and Technical Services",LIVERMORE,CA,94551,0,0,0,1
"329,566",2019,MOBLAB INC,9487,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91107,4,0,1,0
"329,567",2019,MOBLTY INC,3836,"54 - Professional, Scientific, and Technical Services",LIVINGSTON,NJ,07039,0,0,0,1
"329,568",2019,MOBOLUTIONS LLC,9400,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,2,3,0,0
"329,569",2019,MOBRIDGE REGIONAL HOSPITAL,5944,62 - Health Care and Social Assistance,MOBRIDGE,SD,57601,0,0,1,0
"329,570",2019,MOBSTAZ CORPORATION,8088,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,1,0,0,0
"329,571",2019,MOCANA CORPORATION,4965,51 - Information,SUNNYVALE,CA,94086,0,0,1,0
"329,572",2019,MOCAP NYC LLC,2007,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,1,0,0,0
"329,573",2019,MOCHEE INC,8085,51 - Information,MIAMI,FL,33150,0,0,1,0
"329,574",2019,MOD WORLDWIDE,0342,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19107,1,0,0,0
"329,575",2019,MOD9 TECHNOLOGIES,3341,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94704,1,0,0,0
"329,576",2019,MOD/OP FILMS LLC,1698,51 - Information,LOS ANGELES,CA,90038,1,0,0,0
"329,577",2019,MODA LLC DBA MARC FISHER FOOTWEAR,6041,44-45 - Retail Trade,GREENWICH,CT,06830,0,0,1,0
"329,578",2019,MODA OPERANDI INC,2900,,NEW YORK,NY,10013,0,0,1,0
"329,579",2019,MODA OPERANDI INC,2900,44-45 - Retail Trade,NEW YORK,NY,10013,2,0,6,0
"329,580",2019,MODAGRAFICS INC,0130,31-33 - Manufacturing,ROLLING MEADOWS,IL,60008,1,0,0,0
"329,581",2019,MODE TRANSPORTATION LLC,2356,48-49 - Transportation and Warehousing,DALLAS,TX,75252,0,0,1,0
"329,582",2019,MODEC INTERNATIONAL INC,2988,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77094,4,0,8,0
"329,583",2019,MODEL ELECTRONICS INC,6154,31-33 - Manufacturing,RAMSEY,NJ,07446,0,0,1,0
"329,584",2019,MODEL N INC,8806,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94404,3,0,26,4
"329,585",2019,MODELON INC,3267,"54 - Professional, Scientific, and Technical Services",GLASTONBURY,CT,06033,0,0,1,0
"329,586",2019,MODERN DENTAL PRO DALLAS FORT WORT,1107,62 - Health Care and Social Assistance,IRVINE,CA,92618,2,0,0,0
"329,587",2019,MODERN DENTAL PROFESSIONALS COLORA,8341,62 - Health Care and Social Assistance,IRVINE,CA,92618,1,0,0,0
"329,588",2019,MODERN DENTAL PROFESSIONALS HOUSTO,0574,62 - Health Care and Social Assistance,IRVINE,CA,92618,1,0,1,0
"329,589",2019,MODERN DENTAL PROFESSIONALS NOUNEH,5431,62 - Health Care and Social Assistance,IRVINE,CA,92618,0,0,1,0
"329,590",2019,MODERN DENTAL PROFESSIONALS SAN AN,0549,62 - Health Care and Social Assistance,IRVINE,CA,92618,0,0,1,0
"329,591",2019,MODERN DENTAL PROFESSIONALS UTAH P,7336,62 - Health Care and Social Assistance,IRVINE,CA,92618,1,0,0,0
"329,592",2019,MODERN DEVELOPMENT STUDIO LLC,3301,"54 - Professional, Scientific, and Technical Services",CHARLESTOWN,MA,02129,1,0,0,0
"329,593",2019,MODERN INTERNATIONAL INC,9503,23 - Construction,TAMUNING,GU,96931,0,0,1,0
"329,594",2019,MODERN KONSTRAK,9459,23 - Construction,DEDEDO,GU,96929,0,1,0,0
"329,595",2019,MODERN LAND SEATTLE LLC,8616,53 - Real Estate and Rental and Leasing,REDMOND,WA,98052,1,0,0,0
"329,596",2019,MODERN MACHINERY OF BEAVERTON INC,9571,31-33 - Manufacturing,BEAVERTON,MI,48612,1,0,0,0
"329,597",2019,MODERN MEADOW INC,7254,"54 - Professional, Scientific, and Technical Services",NUTLEY,NJ,07110,4,0,1,0
"329,598",2019,MODERN MOBILITY PARTNERS LLC,5403,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30308,0,0,1,0
"329,599",2019,MODERN VISUAL COMMUNICATIONS,8320,31-33 - Manufacturing,SHERMAN OAKS,CA,91403,0,0,1,0
"329,600",2019,MODERNA INC,6313,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,4,0,15,1
"329,601",2019,MODERNATX INC DBA MODERNA THERAPEU,6313,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,1,0,0,0
"329,602",2019,MODERNUS WALLS LLC,2392,23 - Construction,NEW YORK,NY,10001,1,0,0,0
"329,603",2019,MODINE MANUFACTURING COMPANY,2000,31-33 - Manufacturing,RACINE,WI,53403,4,0,4,0
"329,604",2019,MODIS E&T LLC,4225,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,29,6,5,0
"329,605",2019,MODJARRAD AND ASSOC P C DBA MAS,7527,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,0,0,0,1
"329,606",2019,MODJESKI AND MASTERS INC,8914,23 - Construction,MECHANICSBURG,PA,17050,3,0,0,0
"329,607",2019,MODNE INC,5682,,CERRITOS,CA,90703,0,1,0,0
"329,608",2019,MODO LABS INC,8172,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02140,1,0,0,0
"329,609",2019,MODOP LLC,0236,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,1,0,0
"329,610",2019,MODOPAYMENTS LLC,4521,52 - Finance and Insurance,RICHARDSON,TX,75080,0,1,0,0
"329,611",2019,MODULAR MINING SYSTEMS INC,9307,"54 - Professional, Scientific, and Technical Services",TUCSON,AZ,85706,4,0,1,0
"329,612",2019,MODULAR PROCESS CONTROL LLC,7149,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63141,0,0,0,1
"329,613",2019,MODULAR SOFTWARE CONSULTING LLC,6374,"54 - Professional, Scientific, and Technical Services",MOUNT LAUREL,NJ,08054,1,0,0,0
"329,614",2019,MODULAR SOLUTIONS LTD,2751,23 - Construction,PHOENIX,AZ,85041,0,0,1,0
"329,615",2019,MODULATION THERAPEUTICS INC,0213,31-33 - Manufacturing,MORGANTOWN,WV,26506,0,0,1,0
"329,616",2019,MODULE DESIGN INC,1987,23 - Construction,PITTSBURGH,PA,15206,1,0,0,0
"329,617",2019,MODUS ASSOCIATES LLC,5714,81 - Other Services (except Public Administration),NEW YORK,NY,10001,0,0,1,0
"329,618",2019,MODUS GROUP LLC,0896,51 - Information,HUNTINGTON BEACH,CA,92648,0,0,1,0
"329,619",2019,MODUS TECHNOLOGIES INC,4975,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,2,0,0,0
"329,620",2019,MODUSLINK CORPORATION,1333,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,0,0,0,1
"329,621",2019,MOED DE ARMAS & SHANNON ARCHITECTS,3447,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,1,0,0,0
"329,622",2019,MOELIS & COMPANY GROUP LP,0370,52 - Finance and Insurance,LOS ANGELES,CA,90067,3,0,0,0
"329,623",2019,MOELIS & COMPANY GROUP LP,0370,52 - Finance and Insurance,NEW YORK,NY,10022,12,1,0,0
"329,624",2019,MOEN INCORPORATED,8230,31-33 - Manufacturing,NORTH OLMSTED,OH,44070,2,0,4,0
"329,625",2019,MOESIF INC,9081,51 - Information,SAN FRANCISCO,CA,94102,0,0,1,0
"329,626",2019,MOET HENNESSY USA INC,1790,,NEW YORK,NY,10011,0,0,0,2
"329,627",2019,MOFFATT & NICHOL,1343,"54 - Professional, Scientific, and Technical Services",LONG BEACH,CA,90806,5,0,1,0
"329,628",2019,MOGEAN INC,0657,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30308,1,0,1,0
"329,629",2019,MOGENE LC,8220,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63146,1,0,0,0
"329,630",2019,MOHAN LLC DBA PLAINFIELD DENTAL,4181,62 - Health Care and Social Assistance,PLAINFIELD,CT,06374,1,0,0,0
"329,631",2019,MOHAVE VALLEY ELEMENTARY SCHOOL DI,7640,61 - Educational Services,MOHAVE VALLEY,AZ,86440,1,0,0,0
"329,632",2019,MOHAVE VALLEY SCHOOL DIST NO 16,7640,61 - Educational Services,MOHAVE VALLEY,AZ,86440,2,0,1,0
"329,633",2019,MOHAWK ENERGY LTD,9575,31-33 - Manufacturing,HOUSTON,TX,77040,0,0,1,0
"329,634",2019,MOHAWK ESV INC,0191,31-33 - Manufacturing,CALHOUN,GA,30701,0,0,1,0
"329,635",2019,MOHAWK GROUP INC,7072,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,1,1,1,0
"329,636",2019,MOHAWK INDUSTRIES INC,4305,31-33 - Manufacturing,CALHOUN,GA,30701,3,0,25,1
"329,637",2019,MOHAWK INDUSTRIES INC,4305,31-33 - Manufacturing,DALLAS,TX,75217,0,0,1,0
"329,638",2019,MOHAWK INDUSTRIES INC,4305,"54 - Professional, Scientific, and Technical Services",CALHOUN,GA,30701,0,0,2,0
"329,639",2019,MOHAWK VALLEY COMMUNITY COLLEGE,0948,61 - Educational Services,UTICA,NY,13501,0,0,1,0
"329,640",2019,MOHAWK WESTERN PLASTICS INC,0377,31-33 - Manufacturing,LA VERNE,CA,91750,0,0,1,0
"329,641",2019,MOHSIN ANSARI MD FAAP PC ANSARI,3834,62 - Health Care and Social Assistance,SALISBURY,MD,21801,0,0,1,0
"329,642",2019,MOIM PHOTOGRAPHY LLC,8010,"54 - Professional, Scientific, and Technical Services",RIDGEFIELD,NJ,07657,1,0,0,0
"329,643",2019,MOISES BAKERY OF MIAMI INC,5393,31-33 - Manufacturing,MIAMI,FL,33131,1,0,0,0
"329,644",2019,MOJIMAN INC DBA MEADOW CREEK TENNI,9801,"71 - Arts, Entertainment, and Recreation",LAKEWOOD,CO,80214,0,1,0,0
"329,645",2019,MOJIO USA INC,9661,51 - Information,CAMPBELL,CA,95008,2,0,2,0
"329,646",2019,MOJO FOODS LLC DBA MOJO TEAHOUSE,8003,72 - Accommodation and Food Services,ISLA VISTA,CA,93117,0,0,0,2
"329,647",2019,MOJO SOLUTIONS & SERVICES MSS LLC,1692,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,0,0,1,0
"329,648",2019,MOJO SOLUTIONS & SERVICES MSS LLC,1692,"54 - Professional, Scientific, and Technical Services",SANTA ANA,CA,92701,1,0,1,0
