Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"467,485",2017,ZENYSIS TECHNOLOGIES INC,9294,51 - Information,SAN FRANCISCO,CA,94107,0,0,2,0
"467,486",2017,ZEOMEGA INC,9763,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,5,0,12,0
"467,487",2017,ZEPF CENTER,8947,62 - Health Care and Social Assistance,TOLEDO,OH,43617,0,0,1,0
"467,488",2017,ZEPHYR ENVIRONMENTAL CORPORATION,4290,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78746,0,0,1,0
"467,489",2017,ZEPHYR HEALTH INC,5904,51 - Information,SAN FRANCISCO,CA,94105,1,0,1,0
"467,490",2017,ZEPHYR HEALTH INC,5904,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,2,0
"467,491",2017,ZEPP LABS INC,6948,44-45 - Retail Trade,SAN JOSE,CA,95113,0,0,1,0
"467,492",2017,ZEPPELIN SYSTEMS USA INC,4237,"54 - Professional, Scientific, and Technical Services",ODESSA,FL,33556,0,0,1,0
"467,493",2017,ZEPTOR CORPORATION,8570,31-33 - Manufacturing,SAN JOSE,CA,95134,0,0,1,0
"467,494",2017,ZERLOTTI EQUINE REPRODUCTION LTD,6922,"11 - Agriculture, Forestry, Fishing and Hunting",PLEASANTON,TX,78064,0,0,1,0
"467,495",2017,ZERO MOTORCYCLES INC,6877,31-33 - Manufacturing,SCOTTS VALLEY,CA,95066,0,0,1,0
"467,496",2017,ZERO POINT PRODUCTION INC,8798,51 - Information,NEW YORK,NY,10001,0,0,1,0
"467,497",2017,ZERO TURNAROUND USA INC,8569,51 - Information,BOSTON,MA,02116,0,0,1,0
"467,498",2017,ZERO-LUX LLC,1507,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,2,0,0,0
"467,499",2017,ZEROSNONES INC,1820,"54 - Professional, Scientific, and Technical Services",PEACHTREE CORNERS,GA,30092,0,9,0,0
"467,500",2017,ZEROSTACK INC,2137,31-33 - Manufacturing,MOUNTAIN VIEW,CA,94043,1,0,2,0
"467,501",2017,ZEROSTACK INC,2137,51 - Information,MOUNTAIN VIEW,CA,94043,1,0,2,0
"467,502",2017,ZEST LLC,1326,"54 - Professional, Scientific, and Technical Services",CLARKSVILLE,MD,21029,0,0,1,0
"467,503",2017,ZESTFINANCE INC,2152,52 - Finance and Insurance,LOS ANGELES,CA,90027,1,0,1,1
"467,504",2017,ZETA GLOBAL CORP FORMERLY ZETA INT,6017,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,5,1
"467,505",2017,ZETA INTERACTIVE CORP,6017,52 - Finance and Insurance,NEW YORK,NY,10016,0,0,1,0
"467,506",2017,ZETA INTERACTIVE CORP,6017,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,10,1
"467,507",2017,ZETA METRICS LLC,5402,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95050,2,0,2,0
"467,508",2017,ZETEOTECH LLC,0816,"54 - Professional, Scientific, and Technical Services",ELLICOTT CITY,MD,21043,1,0,0,0
"467,509",2017,ZETTA DATA SYSTEMS LLC,3618,"54 - Professional, Scientific, and Technical Services",BALLWIN,MO,63011,0,0,1,0
"467,510",2017,ZETTA DATA SYSTEMS LLC,3618,"54 - Professional, Scientific, and Technical Services",ELLISVILLE,MO,63011,1,0,3,0
"467,511",2017,ZETTA MEDICAL TECHNOLOGIES LLC,1258,42 - Wholesale Trade,LAKE ZURICH,IL,60047,0,0,1,0
"467,512",2017,ZEVA TECHNOLOGY LLC,2087,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,3,0,3,0
"467,513",2017,ZEVA TECHNOLOGY LLC,2087,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75093,0,0,1,0
"467,514",2017,ZF AXLE DRIVES MARYSVILLE LLC,1985,31-33 - Manufacturing,MARYSVILLE,MI,48040,2,0,3,0
"467,515",2017,ZF ELECTRONIC SYSTEMS PLEASANT PRA,7756,,PLEASANT PRAIRIE,WI,53158,0,1,0,0
"467,516",2017,ZF MARINE PROPULSION SYS MIRAMAR,5449,31-33 - Manufacturing,HOLLYWOOD,FL,33027,0,0,1,0
"467,517",2017,ZF MARINE PROPULSION SYS MIRAMAR,5449,81 - Other Services (except Public Administration),MIRAMAR,FL,33027,0,0,1,0
"467,518",2017,ZF NORTH AMERICA INC,2969,31-33 - Manufacturing,NORTHVILLE,MI,48168,0,0,3,0
"467,519",2017,ZF SERVICES LLC,8680,"54 - Professional, Scientific, and Technical Services",VERNON HILLS,IL,60061,0,0,2,0
"467,520",2017,ZF TRANSMISSIONS GRAY COURT LLC,3725,31-33 - Manufacturing,GRAY COURT,SC,29645,2,0,3,0
"467,521",2017,ZGAGE INC,6228,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,2,0,5,0
"467,522",2017,ZGC CAPITAL CORPORATION,6084,52 - Finance and Insurance,SANTA CLARA,CA,95054,0,1,0,0
"467,523",2017,ZGLOBAL INC,0362,"54 - Professional, Scientific, and Technical Services",FOLSOM,CA,95630,1,0,0,0
"467,524",2017,ZGLUE INC,5521,31-33 - Manufacturing,PALO ALTO,CA,94306,0,0,1,0
"467,525",2017,ZHANG & ASSOCIATES PC,9691,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,0,1,0,0
"467,526",2017,ZHAO ASSO ACCOUNTING CONSULTANTS,2258,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,1,0
"467,527",2017,ZHEJIANG BLOSSOM TOURISM GROUP HOU,0133,72 - Accommodation and Food Services,HOUSTON,TX,77036,1,0,0,0
"467,528",2017,ZHENZHONG ACCOUNTING USA LLC,2725,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,0,0
"467,529",2017,ZHONG LUN NEW YORK LLP,8539,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,0,1,1,0
"467,530",2017,ZHONG TAO GR CORP DBA LINDEN GR CO,3170,23 - Construction,FLUSHING,NY,11355,1,0,0,0
"467,531",2017,ZHONGDING USA INC,9372,,MONROE,MI,48162,0,0,1,0
"467,532",2017,ZHONGLU AMERICA CORPORATION,7143,31-33 - Manufacturing,COMMERCE,CA,90040,0,0,1,0
"467,533",2017,ZHOU LAW INC,3845,"54 - Professional, Scientific, and Technical Services",CITY OF INDUSTRY,CA,91748,0,0,1,0
"467,534",2017,ZHUANG-MU LIU CPA LLC,8372,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,1,0,0,0
"467,535",2017,ZHUHAI NPBIO USA INC,0015,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,0,0,1,0
"467,536",2017,ZHZ GROUP INC,7441,53 - Real Estate and Rental and Leasing,FAYETTEVILLE,GA,30214,1,0,0,0
"467,537",2017,ZIA CONSULTING INC,6083,"54 - Professional, Scientific, and Technical Services",BOULDER,CO,80301,1,0,0,0
"467,538",2017,ZICGOOYA INC,9236,44-45 - Retail Trade,HACKENSACK,NJ,07601,1,0,0,0
"467,539",2017,ZIDDOS INC,5570,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,1,5,9,0
"467,540",2017,ZIDDOS INC,5570,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,0,2,0
"467,541",2017,ZIETA TECHNOLOGIES LLC,4923,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,1,1,10,0
"467,542",2017,ZIFF DAVIS LLC,9589,51 - Information,NEW YORK,NY,10016,0,0,1,0
"467,543",2017,ZIFO TECHNOLOGIES INC,7077,,LAKE VILLA,IL,60046,3,0,2,0
"467,544",2017,ZIFO TECHNOLOGIES INC,7077,"54 - Professional, Scientific, and Technical Services",LAKE VILLA,IL,60046,1,0,0,0
"467,545",2017,ZIFO TECHNOLOGIES INC,7077,"54 - Professional, Scientific, and Technical Services",LINDENHURST,IL,60046,1,2,6,0
"467,546",2017,ZIGMAN/SHIELDS GENERAL CONTRACTOR,9117,23 - Construction,SAN DIEGO,CA,92110,1,0,0,0
"467,547",2017,ZIGNAL LABS INC,2506,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,1,0,0,0
"467,548",2017,ZILKER TECHNOLOGY LLC,8317,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,0,3,0
"467,549",2017,ZILLIANT INC,6670,51 - Information,AUSTIN,TX,78701,0,0,3,0
"467,550",2017,ZILLION TECHNOLOGIES INC,4875,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,6,0,32,4
"467,551",2017,ZILLOW INC,0033,51 - Information,SEATTLE,WA,98101,0,0,17,0
"467,552",2017,ZILLOW INC,0033,53 - Real Estate and Rental and Leasing,SEATTLE,WA,98101,32,2,32,0
"467,553",2017,ZIMMER BIOMET CONNECTED HEALTH,2102,31-33 - Manufacturing,WARSAW,IN,46582,0,0,1,0
"467,554",2017,ZIMMER BIOMET SPINE INC,8290,31-33 - Manufacturing,WARSAW,IN,46582,0,0,1,0
"467,555",2017,ZIMMER GUNSUL FRASCA ARCHITECTS LL,7469,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97205,1,0,2,0
"467,556",2017,ZIMMER INC,1777,31-33 - Manufacturing,SANTA CLARA,CA,95054,0,0,1,0
"467,557",2017,ZIMMER INC,5416,31-33 - Manufacturing,WARSAW,IN,46581,0,0,1,0
"467,558",2017,ZIMMER INC,5416,31-33 - Manufacturing,WARSAW,IN,46582,15,0,38,1
"467,559",2017,ZIMMER PRODUCTION INC,4494,31-33 - Manufacturing,WARSAW,IN,46582,1,0,1,0
"467,560",2017,ZIMMER SPINE INC,8314,31-33 - Manufacturing,WARSAW,IN,46581,0,0,1,0
"467,561",2017,ZIMMER SURGICAL INC,0216,31-33 - Manufacturing,WARSAW,IN,46582,0,0,1,0
"467,562",2017,ZIMMER US INC,0219,31-33 - Manufacturing,WARSAW,IN,46582,0,0,2,0
"467,563",2017,ZIMMERMAN ADVERTISING LLC,3231,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33309,0,0,1,0
"467,564",2017,ZIMPERIUM INC,9735,56 - Administrative and Support and Waste Management and Remediation Services,DALLAS,TX,75244,0,0,1,0
"467,565",2017,ZINC LEARNING LABS,6369,61 - Educational Services,NEW YORK,NY,10003,1,0,0,0
"467,566",2017,ZINGER SOFTWARE SOLUTIONS INC,7521,"54 - Professional, Scientific, and Technical Services",CARY,NC,27519,0,0,1,0
"467,567",2017,ZINPRO CORPORATION,1062,31-33 - Manufacturing,EDEN PRAIRIE,MN,55344,0,0,1,0
"467,568",2017,ZINUS INC,6143,42 - Wholesale Trade,SAN LEANDRO,CA,94577,1,0,0,0
"467,569",2017,ZION CLOUD SOLUTIONS LLC,3356,"54 - Professional, Scientific, and Technical Services",GLENVIEW,IL,60026,0,0,1,0
"467,570",2017,ZION MARKET IRVINE INC,8731,44-45 - Retail Trade,IRVINE,CA,92620,0,0,1,1
"467,571",2017,ZIONE SOLUTIONS LLC,5147,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,8,0,6,0
"467,572",2017,ZIONTECH SOLUTIONS INC,1384,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,1,1,16,4
"467,573",2017,ZIOSK PAYROLL LLC,6504,51 - Information,DALLAS,TX,75251,0,0,1,0
"467,574",2017,ZIPALOG INC,8488,31-33 - Manufacturing,PLANO,TX,75074,0,0,2,0
"467,575",2017,ZIPARI INC,5609,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,0,3,0
"467,576",2017,ZIPCAR INC,9525,53 - Real Estate and Rental and Leasing,BOSTON,MA,02210,0,0,2,0
"467,577",2017,ZIPLINE INTERNATIONAL INC,7601,31-33 - Manufacturing,HALF MOON BAY,CA,94019,0,0,1,0
"467,578",2017,ZIPONGO INC,4935,51 - Information,SAN FRANCISCO,CA,94111,0,0,1,0
"467,579",2017,ZIPRECRUITER INC,6158,56 - Administrative and Support and Waste Management and Remediation Services,SANTA MONICA,CA,90401,3,0,0,0
"467,580",2017,ZIRLEN TECHNOLOGIES INC,0546,"54 - Professional, Scientific, and Technical Services",ALLEN,TX,75013,2,1,3,0
"467,581",2017,ZITTER GROUP INC DBA ZITTER HEALTH,1485,"54 - Professional, Scientific, and Technical Services",LIVINGSTON,NJ,07039,0,0,1,0
"467,582",2017,ZKW LIGHTING SYSTEMS USA INC,1480,31-33 - Manufacturing,TROY,MI,48084,1,0,0,0
"467,583",2017,ZL TECHNOLOGIES INC,2503,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,1,8,0
"467,584",2017,ZMT CAPITAL MANAGEMENT LLC,1042,52 - Finance and Insurance,PALO ALTO,CA,94301,1,0,0,0
"467,585",2017,ZNA SERVICES LLC,2795,52 - Finance and Insurance,CHICAGO,IL,60603,0,0,2,0
"467,586",2017,ZNALYTICS LLC,6803,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,1,0,1,0
"467,587",2017,ZOBRIST CONSULTING GROUP INC,1606,"54 - Professional, Scientific, and Technical Services",WOODLAND HILLS,CA,91364,1,0,1,0
"467,588",2017,ZOCDOC INC,1827,51 - Information,NEW YORK,NY,10012,1,0,8,0
"467,589",2017,ZODIAC CABIN & STRUCTURES SUPPORT,2032,31-33 - Manufacturing,MARYSVILLE,WA,98271,0,0,1,0
"467,590",2017,ZODIAC POOL SYSTEMS INC,5614,42 - Wholesale Trade,VISTA,CA,92081,0,0,1,0
"467,591",2017,ZODIAC SEATS CALIFORNIA LLC,1069,31-33 - Manufacturing,RANCHO CUCAMONGA,CA,91730,2,0,0,0
"467,592",2017,ZODIAC SEATS US LLC,6242,31-33 - Manufacturing,GAINESVILLE,TX,76240,2,0,4,0
"467,593",2017,ZODIAC SOLNS INC DUNS# 96-958-5384,1073,"54 - Professional, Scientific, and Technical Services",WAYNE,PA,19087,0,0,1,1
"467,594",2017,ZODIAC SOLUTIONS INC,1073,"54 - Professional, Scientific, and Technical Services",WAYNE,PA,19087,0,0,6,0
"467,595",2017,ZODIAC SVCS AMERICAS LLC,4117,31-33 - Manufacturing,PEACHTREE CITY,GA,30269,0,1,1,0
"467,596",2017,ZOE SOLUTIONS LLC,3923,42 - Wholesale Trade,HACKENSACK,NJ,07601,0,0,1,0
"467,597",2017,ZOETIS INC,6167,31-33 - Manufacturing,FLORHAM PARK,NJ,07932,0,0,7,1
"467,598",2017,ZOETIS INC,6167,31-33 - Manufacturing,PARSIPPANY,NJ,07054,2,1,5,0
"467,599",2017,ZOFTEC LLC D / B / A VERAS RETAIL,2370,51 - Information,PHOENIX,AZ,85050,1,0,0,0
"467,600",2017,ZOI AGENCY INC,8732,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,0,0
"467,601",2017,ZOLA MEDIA LLC,8972,"54 - Professional, Scientific, and Technical Services",PORT WASHINGTON,NY,11050,0,0,1,0
"467,602",2017,ZOLL CIRCULATION INC,7204,31-33 - Manufacturing,SAN JOSE,CA,95131,0,0,1,0
"467,603",2017,ZOLL DATA SYSTEMS INC,1124,51 - Information,BROOMFIELD,CO,80021,1,0,2,0
"467,604",2017,ZOLL MEDICAL CORPORATION,1626,31-33 - Manufacturing,CHELMSFORD,MA,01824,0,0,4,0
"467,605",2017,ZOLLNER ELECTRONICS INC,5026,31-33 - Manufacturing,MILPITAS,CA,95035,0,0,1,0
"467,606",2017,ZOLON TECH INC,3808,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,0,1
"467,607",2017,ZOLON TECH SOLUTIONS INC,1485,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,1,0,20,1
"467,608",2017,ZOLTEK CORP,9050,31-33 - Manufacturing,ST LOUIS,MO,63044,1,0,1,0
"467,609",2017,ZONARE MEDICAL SYSTEMS INC,7862,62 - Health Care and Social Assistance,MOUNTAIN VIEW,CA,94043,0,0,1,0
"467,610",2017,ZONBERATION GRP US INC,6444,53 - Real Estate and Rental and Leasing,PASADENA,CA,91105,1,0,0,0
"467,611",2017,ZONES INC,1894,,AUBURN,WA,98001,0,0,1,0
"467,612",2017,ZONES INC,1894,44-45 - Retail Trade,AUBURN,WA,98001,0,0,3,1
"467,613",2017,ZONVON VENTURES LLC,2900,52 - Finance and Insurance,NEW YORK,NY,10003,0,1,0,0
"467,614",2017,ZOOLOGICAL SOCIETY OF SAN DIEGO DB,8219,"71 - Arts, Entertainment, and Recreation",SAN DIEGO,CA,92101,0,1,0,0
"467,615",2017,ZOOM INFORMATION INC,9300,51 - Information,WALTHAM,MA,02452,2,0,0,0
"467,616",2017,ZOOM VIDEO COMMUNICATIONS INC,8780,,SAN JOSE,CA,95113,4,0,0,0
"467,617",2017,ZOOM VIDEO COMMUNICATIONS INC,8780,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,0,0,4,0
"467,618",2017,ZOOMLION HEAVY INDUSTRY NA INC,4259,"54 - Professional, Scientific, and Technical Services",YORKVILLE,WI,53126,0,0,1,0
"467,619",2017,ZOOMRX INC,1036,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,0,0,1,1
"467,620",2017,ZOOSK INC,3601,81 - Other Services (except Public Administration),SAN FRANCISCO,CA,94103,1,0,2,1
"467,621",2017,ZOOSK INC,3601,81 - Other Services (except Public Administration),SAN FRANCISCO,CA,94105,2,0,3,0
"467,622",2017,ZOOX INC,3316,31-33 - Manufacturing,MENLO PARK,CA,94025,5,0,4,0
"467,623",2017,ZORBIS INC,6499,"54 - Professional, Scientific, and Technical Services",SOUTHLAKE,TX,76092,1,0,0,0
"467,624",2017,ZOTEC PARTNERS LLC,2217,56 - Administrative and Support and Waste Management and Remediation Services,CARMEL,IN,46032,1,0,0,0
"467,625",2017,ZOYA DESIGNS INC,8009,81 - Other Services (except Public Administration),SOMERVILLE,MA,02144,0,1,0,0
"467,626",2017,ZPMC NORTH AMERICA INC,8158,81 - Other Services (except Public Administration),CYPRESS,CA,90630,1,0,2,0
"467,627",2017,ZS ASSOCIATES INC,9852,,EVANSTON,IL,60201,1,0,0,0
"467,628",2017,ZS ASSOCIATES INC,9852,"54 - Professional, Scientific, and Technical Services",EVANSTON,IL,60201,135,97,115,1
"467,629",2017,ZS PHARMA INC,5698,31-33 - Manufacturing,SAN MATEO,CA,94403,1,0,1,0
"467,630",2017,ZSCALER INC,3892,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,5,0,10,0
"467,631",2017,ZSHIELD INC,2461,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,0,1,0,0
"467,632",2017,ZT GROUP INTL INC,4064,42 - Wholesale Trade,SECAUCUS,NJ,07094,3,0,11,0
"467,633",2017,ZTE TECH LLC,8285,"54 - Professional, Scientific, and Technical Services",ALLEN,TX,75002,0,1,0,0
"467,634",2017,ZTE TX INC,2201,31-33 - Manufacturing,MILPITAS,CA,95035,0,0,2,0
"467,635",2017,ZUFFA LLC,2750,"71 - Arts, Entertainment, and Recreation",LAS VEGAS,NV,89102,0,0,1,0
"467,636",2017,ZULILY LLC,2380,,SEATTLE,WA,98121,7,0,24,0
"467,637",2017,ZULILY LLC,2380,44-45 - Retail Trade,SEATTLE,WA,98121,3,0,2,0
"467,638",2017,ZULILY LLC,2380,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98121,0,0,1,0
"467,639",2017,ZULTYS INC,8738,31-33 - Manufacturing,SUNNYVALE,CA,94085,2,0,0,0
"467,640",2017,ZUM SERVICES INC,4863,48-49 - Transportation and Warehousing,BELMONT,CA,94002,0,0,1,0
"467,641",2017,ZUMBA FITNESS LLC,6132,"71 - Arts, Entertainment, and Recreation",HALLANDALE,FL,33009,0,0,1,0
"467,642",2017,ZUME IT INC,9490,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48331,0,2,8,0
"467,643",2017,ZUME IT INC,9490,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48331,2,6,14,1
"467,644",2017,ZUME PIZZA INC,9168,72 - Accommodation and Food Services,MOUNTAIN VIEW,CA,94043,0,0,1,0
"467,645",2017,ZUMIEZ INC,0022,44-45 - Retail Trade,LYNNWOOD,WA,98036,1,0,0,0
"467,646",2017,ZUNI PUBLIC SCH DIST 89,8577,61 - Educational Services,ZUNI,NM,87327,6,0,1,1
"467,647",2017,ZUNI PUBLIC SCHOOL DIST 89,8577,61 - Educational Services,ZUNI,NM,87327,0,0,1,0
"467,648",2017,ZUORA INC,0976,"54 - Professional, Scientific, and Technical Services",FOSTER CITY,CA,94404,0,0,1,1
"467,649",2017,ZUORA INC,0976,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94403,8,0,6,0
"467,650",2017,ZUORA INC,3976,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94403,1,0,0,0
"467,651",2017,ZURICH AMERICAN INSURANCE CO,3459,52 - Finance and Insurance,CHICAGO,IL,60196,0,0,1,0
"467,652",2017,ZURICH AMERICAN INSURANCE CO,3459,52 - Finance and Insurance,CHICAGO,IL,60603,1,0,8,0
"467,653",2017,ZURICH AMERICAN INSURANCE CO,3459,52 - Finance and Insurance,SCHAUMBURG,IL,60196,0,0,1,0
"467,654",2017,ZURICH AMERICAN INSURANCE COMPANY,3459,52 - Finance and Insurance,CHICAGO,IL,60603,0,0,1,0
"467,655",2017,ZURICH SERVICES US LLC,6417,52 - Finance and Insurance,CHICAGO,IL,60603,0,0,5,0
"467,656",2017,ZUSYS INC,4359,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,0,0,2,3
"467,657",2017,ZUSYS INC,4359,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,1,20,1,3
"467,658",2017,ZUVEN TECHNOLOGIES INC,7101,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75023,0,0,21,2
"467,659",2017,ZWILLING J A HENCKELS LLC,3245,31-33 - Manufacturing,PLEASANTVILLE,NY,10570,0,0,1,0
"467,660",2017,ZYCRON INC,9827,56 - Administrative and Support and Waste Management and Remediation Services,NASHVILLE,TN,37211,1,0,0,0
"467,661",2017,ZYDUS PHARMACEUTICALS USA INC,4147,31-33 - Manufacturing,PENNINGTON,NJ,08534,0,0,2,0
"467,662",2017,ZYLOG SYSTEMS LTD DBA ZSL INC,6210,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,0,0,56,6
"467,663",2017,ZYMERGEN INC,2439,"54 - Professional, Scientific, and Technical Services",EMERYVILLE,CA,94608,5,0,2,0
"467,664",2017,ZYMO RESEARCH CORP,4964,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,2,0,0,0
"467,665",2017,ZYMOGENETICS INC,3245,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08543,0,0,1,0
"467,666",2017,ZYNGA INC,,,SAN FRANCISCO,CA,94103,0,0,1,0
"467,667",2017,ZYNGA INC,3483,,SAN FRANCISCO,CA,94103,2,0,23,1
"467,668",2017,ZYNGA INC,3483,51 - Information,SAN FRANCISCO,CA,94103,5,1,2,0
"467,669",2017,ZYNGA INC,3483,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,1,0
"467,670",2017,ZYNO MEDICAL LLC,7390,31-33 - Manufacturing,EAST BRUNSWICK,NJ,08816,2,0,2,0
"467,671",2017,ZYNP INTERNATIONAL CORP,5567,"54 - Professional, Scientific, and Technical Services",ROMULUS,MI,48174,0,0,2,0
"467,672",2017,ZYPMEDIA INC,3015,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,1,0
"467,673",2017,ZYPMEDIA INC,8015,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,1,0
"467,674",2017,ZYTUS INC,0096,"54 - Professional, Scientific, and Technical Services",HENRICO,VA,23238,0,1,0,0
"467,675",2017,ZYTUS INC,0096,"54 - Professional, Scientific, and Technical Services",RICHMOND,VA,23238,1,0,2,0
"467,676",2017,ZYXEL COMMUNICATIONS INC,0160,,ANAHEIM,CA,92806,0,0,1,0
"467,677",2017,ZYZYX INC,8307,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,1,0,3,0
"467,678",2017,ZZ CAPITAL INTERNATIONAL US LLC,0818,52 - Finance and Insurance,NEW YORK,NY,10036,0,0,1,0
"467,679",2017,ZZ VENTURES INC,8809,52 - Finance and Insurance,SAN FRANCISCO,CA,94104,1,2,0,0
"467,680",2016,,0835,52 - Finance and Insurance,NORTHFIELD,IL,60093,0,0,1,0
"467,681",2016,,1416,92 - Public Administration,FLUSHING,NY,11355,0,0,0,1
"467,682",2016,,2773,61 - Educational Services,SARATOGA,CA,95070,0,0,0,1
"467,683",2016,,3744,81 - Other Services (except Public Administration),EXPORT,PA,15632,0,0,1,0
"467,684",2016,,3799,,IRVINE,CA,92612,0,1,0,0
"467,685",2016,,4209,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60657,0,1,0,0
"467,686",2016,,6006,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92108,0,0,1,0
"467,687",2016,,7224,52 - Finance and Insurance,SAN DIEGO,CA,92108,1,0,0,0
"467,688",2016,,8435,52 - Finance and Insurance,NEW YORK,NY,10167,1,0,0,0
"467,689",2016,1 2 3 ACUPUNCTURE CLINIC PROFESSIO,2674,62 - Health Care and Social Assistance,LOS ALTOS,CA,94022,1,0,0,0
