Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"357,104",2018,ADAPPS INC,7219,"54 - Professional, Scientific, and Technical Services",SOUTH PASADENA,CA,91030,0,0,1,0
"357,105",2018,ADAPS PHOTONICS INC,2701,31-33 - Manufacturing,SANTA CLARA,CA,95054,0,0,1,0
"357,106",2018,ADAPT COMMUNITY NETWORK FORMER NAM,4532,62 - Health Care and Social Assistance,NEW YORK,NY,10038,0,0,0,1
"357,107",2018,ADAPT PARTNERS LLC,8110,"54 - Professional, Scientific, and Technical Services",APEX,NC,27502,1,0,0,0
"357,108",2018,ADAPTIK CORPORATION,6834,"54 - Professional, Scientific, and Technical Services",BETHLEHEM,PA,18017,0,0,1,0
"357,109",2018,ADAPTIMMUNE LLC,9915,,PHILADELPHIA,PA,19112,0,0,1,0
"357,110",2018,ADAPTIMMUNE LLC,9915,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19112,0,0,1,0
"357,111",2018,ADAPTIVE PLANNING INC NOW KNOWN AS,8215,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94303,2,0,20,1
"357,112",2018,ADAPTIVE PLANNING INC NOW KNOWN AS,8218,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94303,0,0,1,0
"357,113",2018,ADAPTIVE RESOURCES INC,3160,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,1,0,1,0
"357,114",2018,ADAPTIVE SPECTRUM & SIGNAL ALIGNME,2365,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,1,0,0,0
"357,115",2018,ADAPTIVESOFT INC,1590,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78750,0,0,0,1
"357,116",2018,ADAPTRUM INC,,31-33 - Manufacturing,SAN JOSE,CA,95134,0,0,1,0
"357,117",2018,ADAPTRUM INC,4968,31-33 - Manufacturing,SAN JOSE,CA,95134,1,0,0,0
"357,118",2018,ADAPTY INC,2156,"54 - Professional, Scientific, and Technical Services",CRANFORD,NJ,07016,1,0,0,0
"357,119",2018,ADARA COMMUNITIES LLC,9561,52 - Finance and Insurance,HOUSTON,TX,77068,1,0,0,0
"357,120",2018,ADARA INC,2833,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94303,2,1,6,0
"357,121",2018,ADARA NETWORKS INC,6758,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,0,0,1,0
"357,122",2018,ADARE PHARMACEUTICALS,8732,31-33 - Manufacturing,VANDALIA,OH,45377,0,0,2,0
"357,123",2018,ADATA TECHNOLOGY CO LTD,9627,31-33 - Manufacturing,BREA,CA,92821,0,0,1,0
"357,124",2018,ADATOS INC,9570,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,1,0,0
"357,125",2018,ADB GLOBAL TRADE LLC DBA CLASSIC S,5415,"54 - Professional, Scientific, and Technical Services",NORTHBROOK,IL,60062,1,0,0,0
"357,126",2018,ADB SAFEGATE AMERICAS LLC,0237,31-33 - Manufacturing,COLUMBUS,OH,43230,0,0,1,0
"357,127",2018,ADBAKX LLC,7078,,MONMOUTH JUNCTION,NJ,08852,1,0,6,2
"357,128",2018,ADBAKX LLC,7078,"54 - Professional, Scientific, and Technical Services",MONMOUTH JUNCTION,NJ,08852,4,15,11,5
"357,129",2018,ADCELLERANT LLC,1549,,DENVER,CO,80216,1,0,0,0
"357,130",2018,ADCETERA DESIGN STUDIO INC,9583,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77006,0,0,1,0
"357,131",2018,ADCOLONY INC,7702,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90064,2,1,1,0
"357,132",2018,ADCREASIANS INC,0713,"54 - Professional, Scientific, and Technical Services",SANTA ANA,CA,92705,0,1,0,0
"357,133",2018,ADD LIFE REHABILITATION INC,9276,62 - Health Care and Social Assistance,TROY,MI,48084,0,1,0,0
"357,134",2018,ADD SMILE HEALTH SERVICES INC,2851,62 - Health Care and Social Assistance,SAN GABRIEL,CA,91776,1,0,0,0
"357,135",2018,ADDASTAFF CONSULTING INC,6563,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94403,1,0,0,0
"357,136",2018,ADDEPAR INC,0433,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,1,0,11,0
"357,137",2018,ADDEX INC,3546,31-33 - Manufacturing,NEWARK,NY,14513,0,0,1,0
"357,138",2018,ADDFORCE INC,6700,"54 - Professional, Scientific, and Technical Services",CONCORD,CA,94520,1,6,0,0
"357,139",2018,ADDICTION TREATMENT TECHNOLOGIES L,0091,51 - Information,LA JOLLA,CA,92037,1,0,0,0
"357,140",2018,ADDISON DESIGN COMPANY INC,2705,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,1,0,1,0
"357,141",2018,ADDISON GROUP,4798,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,3,0
"357,142",2018,ADDISON GROUP,4798,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,0,0
"357,143",2018,ADDITEL CORPORATION,4987,31-33 - Manufacturing,BREA,CA,92821,0,0,1,0
"357,144",2018,ADDIVANT USA LLC DBA ADDIVANT,4730,31-33 - Manufacturing,DANBURY,CT,06810,0,0,1,0
"357,145",2018,ADDNODE INC,9017,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33316,0,0,2,1
"357,146",2018,ADDO CONSULTING INC,1580,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,1,0
"357,147",2018,ADDON TECHNOLOGIES INC,4898,"54 - Professional, Scientific, and Technical Services",LIVONIA,MI,48152,2,1,2,1
"357,148",2018,ADDON TECHNOLOGIES INC,4898,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48375,1,0,6,0
"357,149",2018,ADDREX INC,4064,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,1,3,1,0
"357,150",2018,ADDTEQ INC,1367,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,1,3,0
"357,151",2018,ADE SYSTEMS INC,5649,31-33 - Manufacturing,LYNBROOK,NY,11563,1,1,0,0
"357,152",2018,ADEAM INTERNATIONAL CORPORATION,0001,31-33 - Manufacturing,NEW YORK,NY,10001,0,0,1,0
"357,153",2018,ADECCO GROUP NA / MODIS INC,0600,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,17,3,67,7
"357,154",2018,ADECCO GROUP NA / MODIS INC,0600,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,33256,0,0,1,0
"357,155",2018,ADECCO GROUP NA ENTEGEE INC,6480,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,0,0,4,0
"357,156",2018,ADECCO GROUP NA ENTEGEE INC DBA,0648,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,0,0,1,0
"357,157",2018,ADECCO USA INC,6700,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,3,1,2,0
"357,158",2018,ADEDGE WATER TECHNOLOGIES LLC,9158,31-33 - Manufacturing,DULUTH,GA,30096,1,0,0,0
"357,159",2018,ADEF COMPANY,0134,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,1,0,6,0
"357,160",2018,ADELANTE HEALTHCARE INC,7821,62 - Health Care and Social Assistance,PHOENIX,AZ,85037,2,0,0,0
"357,161",2018,ADELFIA LLC,1567,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,1,0,0,0
"357,162",2018,ADELFIA LLC,9567,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,6,0,1,0
"357,163",2018,ADELLO BIOLOGICS LLC,6558,31-33 - Manufacturing,CHICAGO,IL,60616,1,0,0,0
"357,164",2018,ADELPHI UNIV,0741,61 - Educational Services,GARDEN CITY,NY,11530,3,0,2,0
"357,165",2018,ADELPHI VALUES LLC,5547,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,0,0,0,1
"357,166",2018,ADEN STAFF INC,3924,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,1,0,0,0
"357,167",2018,ADEPT COMPUTER CONSULTANTS INC,6714,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,17,4
"357,168",2018,ADEPT CONSULTING SERVICES INC,3846,"54 - Professional, Scientific, and Technical Services",ENOLA,PA,17025,0,0,1,0
"357,169",2018,ADEPT SCRIPTS INC,,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,0,1
"357,170",2018,ADEPT SCRIPTS INC,4476,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,1,20,5,3
"357,171",2018,ADEPTECH SYSTEMS INC,9465,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,0,1,0
"357,172",2018,ADEPTPROS INC,3685,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85260,0,2,0,0
"357,173",2018,ADEPTUS PARTNERS LLC,5208,"54 - Professional, Scientific, and Technical Services",ASBURY PARK,NJ,07712,0,0,1,1
"357,174",2018,ADERANS AMERICA HOLDINGS INC,7656,55 - Management of Companies and Enterprises,BEVERLY HILLS,CA,90212,0,0,1,0
"357,175",2018,ADERAS INC,4340,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,4,0
"357,176",2018,ADESA INC,2546,,CARMEL,IN,46032,1,0,0,0
"357,177",2018,ADESA INC,2546,42 - Wholesale Trade,CARMEL,IN,46032,0,0,14,0
"357,178",2018,ADESIS INC,6488,,NEW CASTLE,DE,19720,3,0,0,0
"357,179",2018,ADESIS INC,6488,31-33 - Manufacturing,NEW CASTLE,DE,19720,1,0,0,0
"357,180",2018,ADESIS INC,6488,"54 - Professional, Scientific, and Technical Services",NEW CASTLE,DE,19720,0,0,1,0
"357,181",2018,ADESTO TECHNOLOGIES CORPORATION,5067,31-33 - Manufacturing,SANTA CLARA,CA,95054,1,0,1,0
"357,182",2018,ADEX MEDICAL STAFFING LLC,1539,,NEW YORK,NY,10022,0,1,0,0
"357,183",2018,ADEX MEDICAL STAFFING LLC,1539,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10022,0,0,0,1
"357,184",2018,ADFINITAS HEALTH,6861,,HANOVER,MD,21076,5,0,5,1
"357,185",2018,ADFINITAS HEALTH,6861,62 - Health Care and Social Assistance,HANOVER,MD,21076,0,0,1,0
"357,186",2018,ADFORM INC,7149,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,0
"357,187",2018,ADG TECH CONSULTING LLC,1144,"54 - Professional, Scientific, and Technical Services",CENTREVILLE,VA,20121,0,0,1,0
"357,188",2018,ADG TECH CONSULTING LLC,1144,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,2,0
"357,189",2018,ADGC INC,4002,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10113,0,0,0,1
"357,190",2018,ADGLOBAL 360 INC,4689,"54 - Professional, Scientific, and Technical Services",MALVERN,PA,19355,0,0,1,1
"357,191",2018,ADH GUARDIAN USA LLC,5363,,CITY OF INDUSTRY,CA,91746,1,0,0,0
"357,192",2018,ADH HEALTH PRODUCTS INC,5056,31-33 - Manufacturing,CONGERS,NY,10920,2,0,1,0
"357,193",2018,ADHESIVE APPLICATIONS INC,2698,31-33 - Manufacturing,EASTHAMPTON,MA,01027,1,0,0,0
"357,194",2018,ADHIKARI INTERNATIONAL INC,2404,52 - Finance and Insurance,LINCOLNSHIRE,IL,60069,0,0,1,0
"357,195",2018,ADI SOLUTIONS INC,8702,"54 - Professional, Scientific, and Technical Services",HILLSBOROUGH,NJ,08844,0,1,0,0
"357,196",2018,ADI WORLDLINK LLC,0203,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,9,2,22,2
"357,197",2018,ADIDAS AMERICA INC,5150,31-33 - Manufacturing,PORTLAND,OR,97217,1,1,5,1
"357,198",2018,ADIDAS AMERICA INC,5150,31-33 - Manufacturing,SPARTANBURG,SC,29301,0,0,2,0
"357,199",2018,ADIDAS INTERNATIONAL INC,9915,31-33 - Manufacturing,PORTLAND,OR,97217,0,0,3,0
"357,200",2018,ADIENT US LLC,0735,31-33 - Manufacturing,MILWAUKEE,WI,53202,1,0,9,1
"357,201",2018,ADIENT US LLC,0735,31-33 - Manufacturing,PLYMOUTH,MI,48170,4,0,25,0
"357,202",2018,ADIL ANALYTICS INC,6769,"54 - Professional, Scientific, and Technical Services",JESSUP,PA,18434,1,1,1,0
"357,203",2018,"ADIMAB, LLC",9559,,LEBANON,NH,03766,0,0,1,0
"357,204",2018,ADIN TECHNOLOGIES INC,9673,"54 - Professional, Scientific, and Technical Services",DUBLIN,CA,94568,0,1,0,0
"357,205",2018,ADIR INTERNATIONAL LLC DBA CURACAO,2792,,LOS ANGELES,CA,90015,1,0,1,0
"357,206",2018,ADIR INTERNATIONAL LLC DBA CURACAO,2792,44-45 - Retail Trade,LOS ANGELES,CA,90015,1,0,1,0
"357,207",2018,ADIRAMEDICA LLC,5270,42 - Wholesale Trade,SCOTCH PLAINS,NJ,07076,0,1,0,0
"357,208",2018,ADIRONDACK SCENIC INC DBA,6132,"54 - Professional, Scientific, and Technical Services",ARGYLE,NY,12809,0,0,1,0
"357,209",2018,ADISOLS LLC,8670,"54 - Professional, Scientific, and Technical Services",FRESNO,CA,93720,1,0,0,0
"357,210",2018,ADISSEO USA INC,2134,31-33 - Manufacturing,ALPHARETTA,GA,30022,0,0,1,0
"357,211",2018,ADISYS CORPORATION,9031,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98005,0,0,1,0
"357,212",2018,ADISYS CORPORATION,9031,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98008,0,5,3,0
"357,213",2018,ADITI AGARWAL DMD PLLC,4300,62 - Health Care and Social Assistance,REDMOND,WA,98052,1,0,0,0
"357,214",2018,ADITI CONSULTING LLC,6792,56 - Administrative and Support and Waste Management and Remediation Services,BELLEVUE,WA,98004,6,0,3,1
"357,215",2018,ADITI CONSULTING LLC,6792,56 - Administrative and Support and Waste Management and Remediation Services,BELLEVUE,WA,98005,0,0,1,0
"357,216",2018,ADITUM SP6 6 CONSULTING LLC,4089,31-33 - Manufacturing,CLEARWATER,FL,33759,1,0,1,0
"357,217",2018,ADIVO ASSOCIATES LLC,6046,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,0
"357,218",2018,ADJAYE ASSOCIATES ARCHITECTS PC,2364,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10006,1,0,0,0
"357,219",2018,ADJAYE ASSOCIATES ARCHITECTS PC,2364,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,0
"357,220",2018,ADLER BRANDING & MARKETING INC DBA,2875,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"357,221",2018,ADLERS PHARMACY LTC INC,9157,44-45 - Retail Trade,CHERRY HILL,NJ,08034,0,0,1,0
"357,222",2018,ADLI LAW GROUP PC,7270,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90071,0,0,1,0
"357,223",2018,ADM ASSOCIATES INC,4794,"54 - Professional, Scientific, and Technical Services",SACRAMENTO,CA,95827,0,0,1,0
"357,224",2018,ADM INTERNATIONAL FASTENERS INC,2439,42 - Wholesale Trade,CORAL GABLES,FL,33134,0,0,0,1
"357,225",2018,ADM INVESTOR SERVICES INC,5552,31-33 - Manufacturing,CHICAGO,IL,60604,1,0,2,0
"357,226",2018,ADM INVESTOR SVCS INC,5552,31-33 - Manufacturing,DECATUR,IL,62526,1,1,0,0
"357,227",2018,ADM TRONICS UNLIMITED INC,6032,31-33 - Manufacturing,NORTHVALE,NJ,07647,1,0,0,0
"357,228",2018,ADMA BIOLOLOGICS INC,1419,,BOCA RATON,FL,33487,0,0,0,1
"357,229",2018,ADMARKETPLACE INC,4865,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,2,0,5,0
"357,230",2018,ADMAXIM INC,3693,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,0,1
"357,231",2018,ADMERA HEALTH LLC,5762,,SOUTH PLAINFIELD,NJ,07080,5,0,0,0
"357,232",2018,ADMERA HEALTH LLC,5762,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,1,0
"357,233",2018,ADMERASIA INC,3932,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,2,0,1,0
"357,234",2018,ADMINISTRATIVE CLAIM SERVICE INC,4375,"54 - Professional, Scientific, and Technical Services",WAKEFIELD,MA,01880,0,0,1,0
"357,235",2018,ADMINISTRATIVE CLAIM SERVICE INC,4375,56 - Administrative and Support and Waste Management and Remediation Services,WAKEFIELD,MA,01880,0,0,1,0
"357,236",2018,ADMINISTRATIVE CONTROLS MGMT INC,8672,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48108,1,0,0,0
"357,237",2018,ADMIRAL INSTRUMENTS LLC,,31-33 - Manufacturing,TEMPE,AZ,85281,1,0,0,0
"357,238",2018,ADMIRE DENTAL LLC,5446,62 - Health Care and Social Assistance,STRATFORD,CT,06614,0,1,0,1
"357,239",2018,ADMISSION MASTERS CONSULTING INC,0489,56 - Administrative and Support and Waste Management and Remediation Services,LOS ANGELES,CA,90010,1,0,0,0
"357,240",2018,ADMORE AIR CONDITIONING CORP,5086,,YONKERS,NY,10704,2,0,0,0
"357,241",2018,ADNAN AFZAL MD PA DBA HEALING HEAR,8194,62 - Health Care and Social Assistance,CONROE,TX,77304,0,0,1,0
"357,242",2018,ADNET ADVERTISING AGENCY INC,6841,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10038,1,0,0,0
"357,243",2018,ADNET SYSTEMS INC,1575,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20817,0,0,1,0
"357,244",2018,ADNEXUS A BRISTOL-MYERS SQUIBB R&D,4189,31-33 - Manufacturing,WALTHAM,MA,02453,0,0,1,0
"357,245",2018,ADNOVIV LLC,3851,,HONOLULU,HI,96822,1,0,0,0
"357,246",2018,ADO STAFFING INC,0512,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,0,0,1,1
"357,247",2018,ADOBE SYSTEMS INC,,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,0,0,1,0
"357,248",2018,ADOBE SYSTEMS INC,8522,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,1,0,0,0
"357,249",2018,ADOBE SYSTEMS INCORPORATED,,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,0,0,2,0
"357,250",2018,ADOBE SYSTEMS INCORPORATED,9522,,SAN JOSE,CA,95110,1,0,2,1
"357,251",2018,ADOBE SYSTEMS INCORPORATED,9522,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95101,0,0,1,0
"357,252",2018,ADOBE SYSTEMS INCORPORATED,9522,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,148,1,337,3
"357,253",2018,ADOBE SYSTEMS INCORPORATED,9552,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,1,0,0,0
"357,254",2018,ADOLESCENT & FAMILY COUNSELING SE,1617,62 - Health Care and Social Assistance,BATON ROUGE,LA,70809,0,0,1,0
"357,255",2018,ADORE ME INC,7763,44-45 - Retail Trade,NEW YORK,NY,10016,1,0,1,0
"357,256",2018,ADORESOFT CORPORATION,5680,"54 - Professional, Scientific, and Technical Services",EAST WINDSOR,NJ,08520,0,0,1,0
"357,257",2018,ADP BENEFIT SERVICES KY INC,9763,51 - Information,ROSELAND,NJ,07068,0,1,0,0
"357,258",2018,ADP LLC,6745,51 - Information,ROSELAND,NJ,07068,11,0,11,2
"357,259",2018,ADP TECHNOLOGY SERVICES INC,7214,51 - Information,ROSELAND,NJ,07068,59,1,150,3
"357,260",2018,ADP TOTALSOURCE SERVICES INC,2825,51 - Information,ROSELAND,NJ,07068,1,0,1,0
"357,261",2018,ADPI LLC,3887,"54 - Professional, Scientific, and Technical Services",SOUTHINGTON,CT,06489,0,0,3,0
"357,262",2018,ADPOP INC,5274,,DALLAS,TX,75229,0,1,0,0
"357,263",2018,ADPP ENTERPRISES INC,8753,42 - Wholesale Trade,MAHWAH,NJ,07430,0,0,1,0
"357,264",2018,ADPRIME MEDIA INC,1532,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,0,0,1,0
"357,265",2018,ADPRO TECHNOLOGY SOLUTIONS INC,4060,"54 - Professional, Scientific, and Technical Services",HAMDEN,CT,06514,0,1,0,0
"357,266",2018,ADRIAN COLLEGE,7980,61 - Educational Services,ADRIAN,MI,49221,0,0,1,0
"357,267",2018,ADRIAN SMITH GORDON GILL ARCHITECT,5665,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,2,0,1,0
"357,268",2018,ADRISE INC,0494,51 - Information,SAN FRANCISCO,CA,94105,1,0,0,0
"357,269",2018,ADROIT ASSOCIATES INC,1735,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,14,6,31,8
"357,270",2018,ADROIT RESOURCES INC,5829,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,2,1
"357,271",2018,ADROIT SOFTWARE INC,0205,"54 - Professional, Scientific, and Technical Services",WESTBOROUGH,MA,01581,2,0,11,1
"357,272",2018,ADROIT SOLUTIONS LLC,6635,"54 - Professional, Scientific, and Technical Services",GLEN ALLEN,VA,23060,0,0,1,0
"357,273",2018,ADROITCO INC,7226,"54 - Professional, Scientific, and Technical Services",HOFFMAN ESTATES,IL,60192,1,0,1,0
"357,274",2018,ADROITECH INC,9263,,FRISCO,TX,75034,0,1,0,0
"357,275",2018,ADROITECH INC,9263,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,2,6,1,2
"357,276",2018,ADROITENT INC,3316,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,2,1,7,0
"357,277",2018,ADROIX CORP DBA CODEFORCE 360,9132,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,1,0,7,0
"357,278",2018,ADROIX CORP DBA CODEFORCE 360,9132,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,11,10,30,27
"357,279",2018,ADROLL INC,6965,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94110,1,1,15,0
"357,280",2018,ADS ALLIANCE DATA SYSTEMS INC,,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,0
"357,281",2018,ADS ALLIANCE DATA SYSTEMS INC,3498,"54 - Professional, Scientific, and Technical Services",CHATAIGNIER,LA,70524,1,0,0,0
"357,282",2018,ADS ALLIANCE DATA SYSTEMS INC,3498,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,27,0,99,1
"357,283",2018,ADS ALLIANCE DATA SYSTEMS INC,3498,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,1,2,57,3
"357,284",2018,ADSUPPLY INC,0178,51 - Information,CULVER CITY,CA,90232,0,0,1,0
"357,285",2018,ADSYSTECH INC,6103,51 - Information,SILVER SPRING,MD,20910,1,0,0,0
"357,286",2018,ADT LLC,3781,56 - Administrative and Support and Waste Management and Remediation Services,BOCA RATON,FL,33431,3,0,12,1
