Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"301,850",2019,BRADY CORP,8960,31-33 - Manufacturing,MILWAUKEE,WI,53223,0,0,1,0
"301,851",2019,BRADY CORPORATION,8960,31-33 - Manufacturing,MILWAUKEE,WI,53223,0,0,1,0
"301,852",2019,BRAEMAR TECHNICAL SERVICES USA INC,6958,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77092,0,0,1,0
"301,853",2019,BRAGA CORP,9493,23 - Construction,BROOKLYN,NY,11207,1,0,0,0
"301,854",2019,BRAHM FOODS INC,1663,42 - Wholesale Trade,MASPETH,NY,11378,0,0,0,1
"301,855",2019,BRAHMA GROUP INC,4323,23 - Construction,SALT LAKE CITY,UT,84101,0,0,1,0
"301,856",2019,BRAILSFORD DUNLAVEY INC,7085,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,0,0
"301,857",2019,BRAIN BIOSCIENCES INC,2868,31-33 - Manufacturing,ROCKVILLE,MD,20852,0,0,1,0
"301,858",2019,BRAIN CORPORATION,1781,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,6,0,3,0
"301,859",2019,BRAIN RESOURCE INC,1120,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,1,0
"301,860",2019,BRAIN TECHNOLOGIES INC,4103,51 - Information,SAN MATEO,CA,94402,0,0,1,0
"301,861",2019,BRAIN VISION LLC,1876,"54 - Professional, Scientific, and Technical Services",MORRISVILLE,NC,27560,1,0,0,0
"301,862",2019,BRAINBASE INC,7258,"54 - Professional, Scientific, and Technical Services",VENICE,CA,90291,0,0,2,0
"301,863",2019,BRAINCHILD AND COMPANY INC,6973,,NEW YORK,NY,10003,0,0,1,0
"301,864",2019,BRAINCHILD UNLIMITED INC,3249,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,1,0
"301,865",2019,BRAINCO INC,0842,"54 - Professional, Scientific, and Technical Services",SOMERVILLE,MA,02143,10,1,2,1
"301,866",2019,BRAINER CONSULTANCY INC,7912,"54 - Professional, Scientific, and Technical Services",MOONACHIE,NJ,07074,0,0,1,0
"301,867",2019,BRAINERD MED CTR INC,2148,62 - Health Care and Social Assistance,BRAINERD,MN,56401,0,0,1,0
"301,868",2019,BRAINFIGHTS INC,1055,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94102,1,0,0,0
"301,869",2019,BRAINFIGHTS INC,1055,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,1,0
"301,870",2019,BRAINHOOP INC,8232,"54 - Professional, Scientific, and Technical Services",EL MONTE,CA,91731,0,0,1,0
"301,871",2019,BRAINHR IT SOLUTIONS INC,1995,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,2,0,0,0
"301,872",2019,BRAINLAB INC,4839,31-33 - Manufacturing,WESTCHESTER,IL,60154,2,0,4,0
"301,873",2019,BRAINOFT INC,5789,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,5,1,1,0
"301,874",2019,BRAINS WORK GROUP INC,6518,"54 - Professional, Scientific, and Technical Services",PARAMUS,NJ,07652,1,0,1,0
"301,875",2019,BRAINSCALE INC,5482,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,5,0,3,0
"301,876",2019,BRAINSCOPE COMPANY INC,6707,,BETHESDA,MD,20814,1,0,0,1
"301,877",2019,BRAINSHARP INC,3501,"54 - Professional, Scientific, and Technical Services",ORANGE,CA,92868,0,0,1,0
"301,878",2019,BRAINSTORM INC,5674,61 - Educational Services,AMERICAN FORK,UT,84003,0,0,1,0
"301,879",2019,BRAINTREE CONSULTANTS INC,7732,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,3,4,0,0
"301,880",2019,BRAINTREE TECH SOLUTIONS LLC,7502,"54 - Professional, Scientific, and Technical Services",PLAINFIELD,IL,60585,0,0,2,0
"301,881",2019,BRAINWARE INC,3883,"54 - Professional, Scientific, and Technical Services",BRIDGEWATER,NJ,08807,0,1,5,0
"301,882",2019,BRAINZ INC,6792,56 - Administrative and Support and Waste Management and Remediation Services,BROOKLYN PARK,MN,55445,0,0,1,0
"301,883",2019,BRAKE PARTS INC LLC,8287,31-33 - Manufacturing,MCHENRY,IL,60050,2,0,3,0
"301,884",2019,BRAMASOL INC,3599,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,3,1,5,2
"301,885",2019,BRAMBLES USA INC,0892,31-33 - Manufacturing,ORLANDO,FL,32819,3,0,4,0
"301,886",2019,BRAMBLETON PIANO STUDIO LLC DBA OP,0564,92 - Public Administration,ASHBURN,VA,20148,1,0,0,0
"301,887",2019,BRANCH MESSENGER INC,5849,51 - Information,PASADENA,CA,91103,1,0,1,0
"301,888",2019,BRANCH METRICS INC,8750,31-33 - Manufacturing,REDWOOD CITY,CA,94063,0,0,2,1
"301,889",2019,BRANCH METRICS INC,8750,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,6,0,20,3
"301,890",2019,BRANCH RICHARDS & CO P S,9988,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98125,1,0,0,0
"301,891",2019,BRANCH TECHNOLOGY INC,8141,,CHATTANOOGA,TN,37406,1,0,0,0
"301,892",2019,BRAND 44 LLC D/B/A B4ADVENTURE,2120,42 - Wholesale Trade,DENVER,CO,80216,0,0,0,1
"301,893",2019,BRAND INSTITUTE INC,6553,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33131,0,1,0,0
"301,894",2019,BRAND K PARTNERS LLC,3690,"54 - Professional, Scientific, and Technical Services",FRANKLIN LAKES,NJ,07417,0,0,1,0
"301,895",2019,BRAND NETWORKS,6826,,BOSTON,MA,02109,1,0,0,0
"301,896",2019,BRAND UPRISE INC,0459,31-33 - Manufacturing,MILPITAS,CA,95035,0,2,0,0
"301,897",2019,BRAND UPRISE INC,0459,44-45 - Retail Trade,SANTA CLARA,CA,95054,1,0,0,0
"301,898",2019,BRANDEIS UNIVERSITY,3552,61 - Educational Services,WALTHAM,MA,02453,13,0,13,0
"301,899",2019,BRANDEIS UNIVERSITY,3552,61 - Educational Services,WALTHAM,MA,02454,0,0,3,0
"301,900",2019,BRANDENBURG INDUSTRIAL SVC CO,3196,23 - Construction,ELMHURST,IL,60126,0,1,1,0
"301,901",2019,BRANDING BRAND INC,5943,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15203,3,0,0,0
"301,902",2019,BRANDMAN UNIVERSITY,,61 - Educational Services,LOS ANGELES,CA,90008,1,0,0,0
"301,903",2019,BRANDMUSCLE INC,9781,"54 - Professional, Scientific, and Technical Services",CLEVELAND,OH,44114,0,0,1,0
"301,904",2019,BRANDON ADVANCED DENTAL CARE P A,5717,62 - Health Care and Social Assistance,BRANDON,FL,33511,1,0,0,0
"301,905",2019,BRANDON ARCHITECTS INC,1155,"54 - Professional, Scientific, and Technical Services",COSTA MESA,CA,92626,1,0,0,0
"301,906",2019,BRANDON ASSOCIATES LTD,9283,"54 - Professional, Scientific, and Technical Services",FARMINGDALE,NY,11735,0,0,1,0
"301,907",2019,BRANDON CONSULTING ASSOCIATES INC,1880,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,1,1,0
"301,908",2019,BRANDON HALL GROUP INC,9593,"54 - Professional, Scientific, and Technical Services",DELRAY BEACH,FL,33483,1,0,0,0
"301,909",2019,BRANDON HAW ARCHITECTURE LLP,6840,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10152,1,0,0,0
"301,910",2019,BRANDSAFWAY ENERGY & INDUSTRIAL D/,4909,31-33 - Manufacturing,KENNESAW,GA,30152,0,0,1,0
"301,911",2019,BRANDSCAPES WORLDWIDE CONSULTANCY,,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30346,1,0,0,0
"301,912",2019,BRANDSCAPES WORLDWIDE CONSULTANCY,9277,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30346,3,1,0,0
"301,913",2019,BRANDSTON PARTNERSHIP INC,5839,,NEW YORK,NY,10001,0,0,1,0
"301,914",2019,BRANDSTON PARTNERSHIP INC,5839,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,0,0
"301,915",2019,BRANDTUITIVE INC,5549,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,0,1
"301,916",2019,BRANDYWINE GLOBAL INVESTMENT MGMT,4065,52 - Finance and Insurance,PHILADELPHIA,PA,19103,0,0,1,0
"301,917",2019,BRANDYWINE GLOBAL INVESTMENT MGT L,4065,52 - Finance and Insurance,PHILADELPHIA,PA,19103,0,0,3,0
"301,918",2019,BRANDYWINE HOSPITAL LLC,6906,62 - Health Care and Social Assistance,COATESVILLE,PA,19320,1,0,0,0
"301,919",2019,BRANSCOMB PHARMACY CORPORATION,3535,44-45 - Retail Trade,LAYTONVILLE,CA,95454,0,0,1,0
"301,920",2019,BRANSFIELD & BRANSFIELD PC,0337,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,1,0,0,0
"301,921",2019,BRANSON ULTRASONICS CORPORATION,2916,31-33 - Manufacturing,DANBURY,CT,06813,0,0,1,0
"301,922",2019,BRANTA GROUP LLC,5527,"54 - Professional, Scientific, and Technical Services",GERMANTOWN,MD,20876,6,8,4,2
"301,923",2019,BRASIL PLURAL SECURITIES LLC,4260,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"301,924",2019,BRASK INC DBA IEE,5569,31-33 - Manufacturing,SULPHUR,LA,70663,0,0,1,0
"301,925",2019,BRASKEM AMERICA INC,4498,31-33 - Manufacturing,PHILADELPHIA,PA,19103,1,0,1,0
"301,926",2019,BRASSCRAFT MANUFACTURING COMPANY,5557,31-33 - Manufacturing,NOVI,MI,48375,0,0,1,0
"301,927",2019,BRASSCRAFT MANUFACTURING COMPANY,5557,31-33 - Manufacturing,NOVI,MI,48377,0,0,1,0
"301,928",2019,BRATLAB LLC,9220,52 - Finance and Insurance,BARRINGTON,IL,60011,1,0,0,0
"301,929",2019,BRAUN CORP,2638,31-33 - Manufacturing,WINAMAC,IN,46996,0,0,1,0
"301,930",2019,BRAUN CORPORATION,2638,31-33 - Manufacturing,WINAMAC,IN,46996,0,0,1,0
"301,931",2019,BRAUN INTERTEC CORPORATION,4205,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55438,1,0,0,0
"301,932",2019,BRAUN INTERTEC CORPORATION,4205,"54 - Professional, Scientific, and Technical Services",SAINT PAUL,MN,55102,0,0,1,0
"301,933",2019,BRAUN WEISS INC,4456,"54 - Professional, Scientific, and Technical Services",WELLESLEY,MA,02481,0,0,1,0
"301,934",2019,BRAUN WEISS INC,4456,"54 - Professional, Scientific, and Technical Services",WELLESLEY HILLS,MA,02481,1,0,3,0
"301,935",2019,BRAVE ENTERPRISES LLC,5379,61 - Educational Services,NEW YORK,NY,10007,1,0,0,0
"301,936",2019,BRAVE SOFTWARE INC,8374,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"301,937",2019,BRAVENS INC,7049,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,0,0,0,1
"301,938",2019,BRAVERMAN CPA PC,4412,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"301,939",2019,BRAVES TECHNOLOGIES LLC,6582,"54 - Professional, Scientific, and Technical Services",WOODSTOCK,GA,30188,1,1,7,3
"301,940",2019,BRAVIANT LLC,3090,51 - Information,CHICAGO,IL,60602,1,0,1,0
"301,941",2019,BRAVO BIZ SOLUTIONS INC,3573,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20165,0,1,2,0
"301,942",2019,BRAVO&DECOR LLC DBA MARGARITA BRAV,7755,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80206,1,0,0,0
"301,943",2019,BRAY INTERNATIONAL INC,4782,31-33 - Manufacturing,HOUSTON,TX,77041,1,0,1,0
"301,944",2019,"BRAYA, INC",8234,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"301,945",2019,BRAZE INC,5271,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"301,946",2019,BRAZE INC,5271,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,2,0,3,0
"301,947",2019,BRAZEN ANIMATION LLC,8183,51 - Information,DALLAS,TX,75231,0,0,0,1
"301,948",2019,BRAZEWAY LLC,8692,31-33 - Manufacturing,ADRIAN,MI,49221,0,0,1,0
"301,949",2019,BRAZOS VALLEY COMMUNITY ACTION AGE,5140,62 - Health Care and Social Assistance,COLLEGE STATION,TX,77840,1,0,0,0
"301,950",2019,BRC INTERNATIONAL LLC,9531,42 - Wholesale Trade,BAYTOWN,TX,77521,0,0,1,0
"301,951",2019,BREAKER INC,1561,51 - Information,SAN FRANCISCO,CA,94103,1,0,0,0
"301,952",2019,BREAKING SOLUTIONS INC,7844,"54 - Professional, Scientific, and Technical Services",MAMARONECK,NY,10543,1,0,0,0
"301,953",2019,BREAKOUT CAPITAL FINANCE LLC,9839,52 - Finance and Insurance,MC LEAN,VA,22101,0,0,0,1
"301,954",2019,BREAKTHROUGH GENOMICS INC,7104,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,1,0,0
"301,955",2019,BREAKTHROUGH PHYSICAL THERAPY INC,3011,62 - Health Care and Social Assistance,SUNNYVALE,CA,94085,0,0,1,0
"301,956",2019,BREAKTHROUGH PHYSICAL THERAPY INC,3011,62 - Health Care and Social Assistance,SUNNYVALE,CA,94086,2,0,1,0
"301,957",2019,BREAKTHRU SVCS GROUP LLC,0489,,CHICAGO,IL,60611,0,1,0,0
"301,958",2019,BREAS MEDICAL INC,3465,31-33 - Manufacturing,NORTH BILLERICA,MA,01862,2,0,0,0
"301,959",2019,BREEZE NATIONAL INC,4824,23 - Construction,FREEPORT,NY,11520,0,0,1,0
"301,960",2019,BREG INC,1048,31-33 - Manufacturing,CARLSBAD,CA,92010,0,0,2,0
"301,961",2019,BREGANTE COMPANY LLP,1940,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,0,0
"301,962",2019,BREKFORD TRAFFIC SAFETY INC,6662,"54 - Professional, Scientific, and Technical Services",HANOVER,MD,21076,3,0,0,0
"301,963",2019,BREMBO NORTH AMERICA INC,0804,31-33 - Manufacturing,PLYMOUTH,MI,48170,1,0,0,0
"301,964",2019,BRENAU UNIVERSITY,6143,61 - Educational Services,GAINESVILLE,GA,30501,0,0,2,0
"301,965",2019,BRENHAM INDEPENDENT SCHOOL DIST,0401,61 - Educational Services,BRENHAM,TX,77833,2,0,0,0
"301,966",2019,BRENNER FIEDLER & ASSOCIATES INC,9064,42 - Wholesale Trade,RIVERSIDE,CA,92505,0,1,0,0
"301,967",2019,BRENNTAG LATIN AMERICA INC,0966,42 - Wholesale Trade,HOUSTON,TX,77007,0,0,1,0
"301,968",2019,BRERETON ARCHITECTS INC,1069,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94133,0,1,1,0
"301,969",2019,BRESSLERGROUP INC,7432,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19107,0,0,2,0
"301,970",2019,BRETON ENTERPRISES INT LLC,5401,42 - Wholesale Trade,HUNTINGTON,NY,11743,1,0,0,0
"301,971",2019,BREVAN HOWARD US INVESTMENT MGT LP,1470,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"301,972",2019,BREVET HOLDINGS LLC,9416,52 - Finance and Insurance,NEW YORK,NY,10169,0,0,1,0
"301,973",2019,BREWER SCIENCE INC,0668,"54 - Professional, Scientific, and Technical Services",ROLLA,MO,65401,1,0,2,0
"301,974",2019,BREWTON PARKER COLLEGE,9030,61 - Educational Services,MOUNT VERNON,GA,30445,0,0,1,0
"301,975",2019,BREX INC,7957,52 - Finance and Insurance,SAN FRANCISCO,CA,94105,1,0,0,0
"301,976",2019,BREX INC,7957,52 - Finance and Insurance,SAN FRANCISCO,CA,94107,3,0,7,0
"301,977",2019,BREX INC,7957,92 - Public Administration,SAN FRANCISCO,CA,94104,0,0,1,0
"301,978",2019,BRFHH MONROE LLC,5173,62 - Health Care and Social Assistance,SHREVEPORT,LA,71103,0,0,1,0
"301,979",2019,BRIAR GREEN HOLDINGS INC,6966,52 - Finance and Insurance,MANCHESTER,MO,63021,1,0,0,0
"301,980",2019,BRIAR MEADS CAPITAL LLC,4858,52 - Finance and Insurance,NEW YORK,NY,10020,0,0,1,0
"301,981",2019,BRIARWOOD CHASE MANAGEMENT LLC,3905,52 - Finance and Insurance,NEW YORK,NY,10036,0,0,1,0
"301,982",2019,BRICKELL GRP CONSTRUCTION LLC,0012,23 - Construction,MIAMI,FL,33138,0,0,1,0
"301,983",2019,BRICKRED SYSTEMS LLC,9145,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,1,0,0
"301,984",2019,BRICKRED SYSTEMS LLC,9390,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,1,0
"301,985",2019,BRICKTOWN SEO LLC DBA MODERN INFLU,5742,"54 - Professional, Scientific, and Technical Services",EDMOND,OK,73034,1,0,0,0
"301,986",2019,BRICZ LLC,8463,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30328,0,0,1,0
"301,987",2019,BRIDG INC,0274,51 - Information,LOS ANGELES,CA,90064,3,0,1,1
"301,988",2019,BRIDGE 12 TECHNOLOGIES INC,5008,31-33 - Manufacturing,FRAMINGHAM,MA,01702,1,0,0,0
"301,989",2019,BRIDGE BUILDER TAX PLUS LEGAL SVCS,2819,"54 - Professional, Scientific, and Technical Services",LENEXA,KS,66215,0,0,1,0
"301,990",2019,BRIDGE ENERGY GROUP INC,1766,"54 - Professional, Scientific, and Technical Services",NEWTON,MA,02459,0,0,1,0
"301,991",2019,BRIDGE HOUSING CORPORATION,7909,53 - Real Estate and Rental and Leasing,SAN FRANCISCO,CA,94108,1,0,0,0
"301,992",2019,BRIDGE INTELLIGENCE INC,4902,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,0,0,1,0
"301,993",2019,BRIDGE INTELLIGENCE LLC,4902,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,1,0,0,0
"301,994",2019,BRIDGE INTERNATIONAL GROUP LLC,9069,53 - Real Estate and Rental and Leasing,WHITE PLAINS,NY,10606,1,0,0,0
"301,995",2019,BRIDGE INVESTMENT GROUP LLC,4424,53 - Real Estate and Rental and Leasing,SANDY,UT,84070,2,0,0,0
"301,996",2019,BRIDGE LOGIX SOLUTIONS LLC,1006,"54 - Professional, Scientific, and Technical Services",SUGAR LAND,TX,77478,0,1,1,1
"301,997",2019,BRIDGE PORT PHARMACY LLC,0957,44-45 - Retail Trade,BRIDGEPORT,CT,06608,0,0,1,0
"301,998",2019,BRIDGE SOLUTIONS GROUP INC,5042,"54 - Professional, Scientific, and Technical Services",FORT LEE,NJ,07024,6,0,8,3
"301,999",2019,BRIDGE TECHNOLOGIES & SOLUTIONS LL,7321,"54 - Professional, Scientific, and Technical Services",BONITA SPRINGS,FL,34135,0,0,1,0
"302,000",2019,BRIDGE2 SOLUTIONS LLC,1919,56 - Administrative and Support and Waste Management and Remediation Services,ALPHARETTA,GA,30005,0,0,1,0
"302,001",2019,BRIDGEI2I ANALYTICS SOLUTIONS INC,6467,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,2,3,1,0
"302,002",2019,BRIDGELINE DIGITAL INC,3942,51 - Information,BURLINGTON,MA,01803,0,0,2,1
"302,003",2019,BRIDGELUX INC,2356,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,1,0,0,0
"302,004",2019,BRIDGENET SOLUTIONS INC,7791,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60654,1,0,0,0
"302,005",2019,BRIDGENEXUS TECHNOLOGIES INC,7724,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,5,0,1,1
"302,006",2019,BRIDGEPAY NETWORK SOLUTIONS,6319,52 - Finance and Insurance,LAKE MARY,FL,32746,0,0,1,0
"302,007",2019,BRIDGEPAY NETWORK SOLUTIONS,6319,"54 - Professional, Scientific, and Technical Services",LAKE MARY,FL,32746,1,0,0,0
"302,008",2019,BRIDGEPOINT EDUCATION INC,1629,61 - Educational Services,SAN DIEGO,CA,92123,1,1,1,0
"302,009",2019,BRIDGEPORT BOARD OF EDUCATION,1865,61 - Educational Services,BRIDGEPORT,CT,06604,0,0,1,0
"302,010",2019,BRIDGEPORT CHEMISTS INC DBA HANCOC,1484,44-45 - Retail Trade,BRIDGEPORT,CT,06605,0,0,1,0
"302,011",2019,BRIDGEPORT HOSPITAL,6554,62 - Health Care and Social Assistance,BRIDGEPORT,CT,06610,10,0,10,1
"302,012",2019,BRIDGEPORT PHARMACY INC,2600,62 - Health Care and Social Assistance,BRIDGEPORT,WV,26330,0,0,1,0
"302,013",2019,BRIDGEPORT TRADING INC,0352,,NEW YORK,NY,10001,1,0,0,0
"302,014",2019,BRIDGERA LLC,9633,,RALEIGH,NC,27603,0,0,1,0
"302,015",2019,BRIDGERA LLC,9633,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27603,1,0,0,0
"302,016",2019,BRIDGEROCK CAPITAL HOLDINGS INC,4480,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10036,0,0,1,0
"302,017",2019,BRIDGES PUBLIC CHARTER SCHOOL,1983,61 - Educational Services,WASHINGTON,DC,20011,0,0,0,1
"302,018",2019,BRIDGESTONE AMERICAS INC,5067,31-33 - Manufacturing,NASHVILLE,TN,37201,6,0,22,2
"302,019",2019,BRIDGESTONE IND PROD AMERICAS INC,2150,31-33 - Manufacturing,NASHVILLE,TN,37217,1,0,0,0
"302,020",2019,BRIDGETOWN CONSULTING GROUP INC,6964,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,15,5,12,0
"302,021",2019,BRIDGEVIEW REAL ESTATE LLC,1528,53 - Real Estate and Rental and Leasing,DALLAS,TX,75243,0,0,1,0
"302,022",2019,BRIDGEWATER ASSOCIATES LP,7501,52 - Finance and Insurance,NEW YORK,NY,10018,0,0,1,0
"302,023",2019,BRIDGEWATER ASSOCIATES LP,7501,52 - Finance and Insurance,WESTPORT,CT,06880,26,2,21,1
"302,024",2019,BRIDGEWATER COLLEGE,6306,61 - Educational Services,BRIDGEWATER,VA,22812,1,0,0,0
"302,025",2019,BRIDGEWATER INTERIORS LLC,6010,31-33 - Manufacturing,WARREN,MI,48092,1,0,0,0
"302,026",2019,BRIDGEWAY CAPITAL MANAGEMENT INC,9332,52 - Finance and Insurance,HOUSTON,TX,77046,1,0,0,0
"302,027",2019,BRIDGEWAY CAPITAL MGMT INC,9332,52 - Finance and Insurance,HOUSTON,TX,77046,0,1,0,0
"302,028",2019,BRIDGEWELL AGRIBUSINESS LLC,1096,42 - Wholesale Trade,CLACKAMAS,OR,97015,0,0,1,0
"302,029",2019,BRIDGEWEST CAPITAL MANAGEMENT LLC,7794,52 - Finance and Insurance,SAN DIEGO,CA,92126,0,0,1,0
"302,030",2019,BRIEGAN CONCRETE LLC,7284,23 - Construction,CLAYTON,NC,27520,1,0,0,0
"302,031",2019,BRIERLEY & PARTNERS INC,8083,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,1,1,0,0
"302,032",2019,BRIERLEY ASSO CORP,8969,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80209,1,0,0,0
"302,033",2019,BRIERLEY ASSOCIATES CORPORATION,8969,,MORAGA,CA,94556,0,0,1,0
"302,034",2019,BRIERLEY ASSOCIATES CORPORATION,8969,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94566,1,0,0,0
"302,035",2019,BRIGADE GROUP INC,3280,51 - Information,SAN FRANCISCO,CA,94107,1,0,0,0
"302,036",2019,BRIGGS & STRATTON CORP,2330,31-33 - Manufacturing,WAUWATOSA,WI,53222,1,0,0,0
