Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"495,282",2016,KNIGHT CAPITAL FUNDING LLC,7388,52 - Finance and Insurance,MIAMI BEACH,FL,33139,0,0,1,0
"495,283",2016,KNIGHT COMMUNICATIONS INC,6593,"54 - Professional, Scientific, and Technical Services",CLAREMONT,CA,91711,1,0,1,0
"495,284",2016,KNIGHT MANAGEMENT INSURANCE SVCS,5485,52 - Finance and Insurance,LOS ANGELES,CA,90010,0,0,1,0
"495,285",2016,KNIGHT TRANSPORTATION INC,9974,48-49 - Transportation and Warehousing,PHOENIX,AZ,85027,0,1,1,0
"495,286",2016,KNIGHTED LLC,6720,"54 - Professional, Scientific, and Technical Services",MASON,OH,45040,0,0,1,0
"495,287",2016,KNIGHTHAWK ENGINEERING INC,4031,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77058,0,0,2,0
"495,288",2016,KNIGHTSCOPE INC,2575,,MOUNTAIN VIEW,CA,94043,2,0,1,0
"495,289",2016,KNIPPA INDEPENDENT SCHOOL DISTRICT,1535,61 - Educational Services,KNIPPA,TX,78870,0,1,0,0
"495,290",2016,KNIT CREATIONS INC,0565,31-33 - Manufacturing,LOS ANGELES,CA,90021,1,0,0,0
"495,291",2016,KNIT RITE INC,0470,31-33 - Manufacturing,KANSAS CITY,KS,66105,1,0,0,0
"495,292",2016,KNITWORK PRODUCTIONS II LLC,7756,31-33 - Manufacturing,NEW YORK,NY,10018,1,0,1,0
"495,293",2016,KNJ HOSPITALIST GROUP LLC,4066,62 - Health Care and Social Assistance,PHILLIPSBURG,NJ,08865,0,0,1,0
"495,294",2016,KNOAS DISTRIBUTION INC,1314,42 - Wholesale Trade,HOUSTON,TX,77043,1,0,0,0
"495,295",2016,KNOBBE MARTENS OLSON & BEAR LLP,5138,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,3,0,1,0
"495,296",2016,KNOLL INC,3847,31-33 - Manufacturing,EAST GREENVILLE,PA,18041,0,0,2,1
"495,297",2016,KNOMATIC LLC,1446,51 - Information,HOUSTON,TX,77056,1,0,0,0
"495,298",2016,KNORR BRAKE COMPANY LLC,7214,31-33 - Manufacturing,WESTMINSTER,MD,21157,1,0,0,0
"495,299",2016,KNORR-BREMSE POWERTECH CORP USA,5239,31-33 - Manufacturing,BUDD LAKE,NJ,07828,2,0,0,0
"495,300",2016,KNOWLEDGE BASED SYSTEMS INC,5334,,COLLEGE STATION,TX,77840,0,0,1,0
"495,301",2016,KNOWLEDGE BUILDERS INC,7365,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12203,0,1,6,0
"495,302",2016,KNOWLEDGE DECISION SVCS LLC,5768,52 - Finance and Insurance,SAN JOSE,CA,95119,1,0,0,0
"495,303",2016,KNOWLEDGE ISLAND INC,3454,61 - Educational Services,IRVING,TX,75062,0,0,1,0
"495,304",2016,KNOWLEDGE LENS LLC,7224,"54 - Professional, Scientific, and Technical Services",HILLSBORO,OR,97123,0,3,4,0
"495,305",2016,KNOWLEDGE MANAGEMENT SERVICES LLC,6782,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33301,6,1,0,0
"495,306",2016,KNOWLEDGE MARKETING LLC,4241,"54 - Professional, Scientific, and Technical Services",PLYMOUTH,MN,55447,0,0,1,0
"495,307",2016,KNOWLEDGE RESOURCES GROUP INC,5962,,DULUTH,GA,30097,0,0,4,0
"495,308",2016,KNOWLEDGE RESOURCES GROUP INC,5962,,JOHNS CREEK,GA,30097,0,0,1,0
"495,309",2016,KNOWLEDGE RESOURCES GROUP INC,5962,51 - Information,JOHNS CREEK,GA,30097,0,0,1,0
"495,310",2016,KNOWLEDGE RESOURCES GROUP INC,5962,61 - Educational Services,JOHNS CREEK,GA,30097,0,0,2,0
"495,311",2016,KNOWLEDGE SOLUTIONS INC,1006,"54 - Professional, Scientific, and Technical Services",GLADSTONE,NJ,07934,0,0,1,0
"495,312",2016,KNOWLEDGE SYSTEMS INSTITUTE,5682,61 - Educational Services,SKOKIE,IL,60076,0,0,1,0
"495,313",2016,KNOWLEDGE UNIVERSE ED LLC,7006,61 - Educational Services,PORTLAND,OR,97232,0,0,1,0
"495,314",2016,KNOWLEDGELAKE INC,9684,51 - Information,ST LOUIS,MO,63141,1,0,0,0
"495,315",2016,KNOWLEDGELINK GROUP INC,0166,,WALTHAM,MA,02451,1,0,0,0
"495,316",2016,KNOWLEDGEMENT GORUP INC,,"54 - Professional, Scientific, and Technical Services",WARREN,NJ,07059,1,0,0,0
"495,317",2016,KNOWLEDGEMENT GROUP INC,,"54 - Professional, Scientific, and Technical Services",WARREN,NJ,07059,0,0,0,1
"495,318",2016,KNOWLEDGENT GROUP INC,,,WARREN,NJ,07059,0,0,1,0
"495,319",2016,KNOWLEDGENT GROUP INC,,"54 - Professional, Scientific, and Technical Services",WARREN,NJ,07059,4,0,7,2
"495,320",2016,KNOWLEDGENT GROUP INC,0505,"54 - Professional, Scientific, and Technical Services",WARREN,NJ,07059,1,0,0,0
"495,321",2016,KNOWLEDGENT GRP INC,,"54 - Professional, Scientific, and Technical Services",WARREN,NJ,07059,0,0,1,0
"495,322",2016,KNOWLEDGEPATH SOLUTIONS LLC,1544,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,0,0,6,0
"495,323",2016,KNOWLES ELECTRONICS LLC,6363,31-33 - Manufacturing,ITASCA,IL,60143,4,0,5,0
"495,324",2016,KNOWLES ELECTRONICS LLC,6363,31-33 - Manufacturing,MOUNTAIN VIEW,CA,94043,3,0,8,0
"495,325",2016,KNOWLOGY CORPORATION,8008,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,0,0,1,0
"495,326",2016,KNOX CAPITAL HOLDINGS LLC,9879,52 - Finance and Insurance,SCOTTSDALE,AZ,85255,1,0,0,0
"495,327",2016,KNOX CLINIC CORP,7781,62 - Health Care and Social Assistance,GALESBURG,IL,61401,0,0,1,0
"495,328",2016,KNOX COLLEGE,3513,61 - Educational Services,GALESBURG,IL,61401,1,0,0,0
"495,329",2016,KNOX COUNTY HOSPITAL DISTRICT,8798,62 - Health Care and Social Assistance,KNOX CITY,TX,79529,0,0,1,0
"495,330",2016,KNUST-GODWIN LLC,5932,31-33 - Manufacturing,KATY,TX,77494,1,0,0,0
"495,331",2016,KOANANI LLC,7467,44-45 - Retail Trade,HONOLULU,HI,96815,1,0,0,0
"495,332",2016,KOBE TRADING INC,8563,42 - Wholesale Trade,ROMEOVILLE,IL,60446,0,1,0,0
"495,333",2016,KOBELCO COMPRESSORS AMERICA INC,2271,31-33 - Manufacturing,HOUSTON,TX,77002,0,0,1,0
"495,334",2016,KOBELCO COMPRESSORS AMERICA INC,2271,"54 - Professional, Scientific, and Technical Services",CORONA,CA,92880,0,0,3,0
"495,335",2016,KOBI KARP ARCHITECTURE & INTERIOR,5688,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33137,0,0,1,0
"495,336",2016,KOBRE & KIM LLP,3512,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,1,0,1,0
"495,337",2016,KOCH AG & ENERGY SOLUTIONS LLC,7831,31-33 - Manufacturing,WICHITA,KS,67220,0,0,2,0
"495,338",2016,KOCH BIOLOGICAL SOLUTIONS LLC,9245,"11 - Agriculture, Forestry, Fishing and Hunting",WICHITA,KS,67220,0,0,1,0
"495,339",2016,KOCH BUSINESS SOLUTIONS LP,0729,"54 - Professional, Scientific, and Technical Services",WICHITA,KS,67220,1,0,0,0
"495,340",2016,KOCH COMPANIES SERVICES LLC,4542,31-33 - Manufacturing,WICHITA,KS,67220,1,0,0,0
"495,341",2016,KOCH FERTILIZER FT DODGE LLC,1029,31-33 - Manufacturing,WICHITA,KS,67220,1,0,0,0
"495,342",2016,KOCH FERTILIZER LLC,3656,31-33 - Manufacturing,WICHITA,KS,67220,1,0,0,0
"495,343",2016,KOCH GROUP & COMPANY LLP,5975,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"495,344",2016,KOCH PIPELINE COMPANY L P,0652,48-49 - Transportation and Warehousing,WICHITA,KS,67220,1,0,0,0
"495,345",2016,KOCH SUPPLY & TRADING LP,1073,31-33 - Manufacturing,WICHITA,KS,67220,0,0,1,0
"495,346",2016,KOCH SUPPLY & TRADING LP,7380,31-33 - Manufacturing,WICHITA,KS,67220,0,0,1,0
"495,347",2016,KOCHER SCHIRRA GOHARIZI CONSULTING,6078,"54 - Professional, Scientific, and Technical Services",GLENDALE,CA,91206,0,0,1,0
"495,348",2016,KOCHHAR & CO LLC,8421,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30346,1,0,0,0
"495,349",2016,KODAK ALARIS INC,9770,,HAMPTON,NH,03842,0,0,1,0
"495,350",2016,KODAK ALARIS INC,9770,"54 - Professional, Scientific, and Technical Services",LYNNFIELD,MA,01940,0,0,1,0
"495,351",2016,KODIAK NETWORKS INC,3357,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,8,0,2,0
"495,352",2016,KODIAK NETWORKS INC,3357,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,0,0,3,0
"495,353",2016,KODING INC,6568,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,2,0
"495,354",2016,KOEHLER INSTRUMENT COMPANY INC,2633,42 - Wholesale Trade,HOLTSVILLE,NY,11742,0,0,3,0
"495,355",2016,KOENIG ENGINEERING INC,7616,"54 - Professional, Scientific, and Technical Services",EXTON,PA,19341,1,0,0,0
"495,356",2016,KOFAX INC,4967,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,3,0
"495,357",2016,KOFCO U S A INC,6397,31-33 - Manufacturing,HOFFMAN ESTATES,IL,60169,0,1,0,0
"495,358",2016,KOFILE SYSTEMS INC,2543,48-49 - Transportation and Warehousing,DALLAS,TX,75235,0,0,1,0
"495,359",2016,KOFORD ENGINEERING LLC,2330,31-33 - Manufacturing,WINCHESTER,OH,45697,0,0,1,0
"495,360",2016,KOGENTIX INC,7702,51 - Information,SCHAUMBURG,IL,60173,1,0,0,0
"495,361",2016,KOGENTIX INC,7702,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,0,0,2,0
"495,362",2016,KOGENTIX INC,7702,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,0,0,6,0
"495,363",2016,KOGNITO SOLUTIONS LLC,5476,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,0,0
"495,364",2016,KOGUMA YOUCHIEN INC,1108,61 - Educational Services,LOMITA,CA,90717,1,0,0,0
"495,365",2016,KOHESIV INC,7070,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,0,1
"495,366",2016,KOHL S DEPARTMENT STORES INC,7362,,MENOMONEE FALLS,WI,53051,2,0,16,0
"495,367",2016,KOHL S DEPARTMENT STORES INC,7362,44-45 - Retail Trade,MENOMONEE FALLS,WI,53051,0,0,5,0
"495,368",2016,KOHL S DEPT STORES INC,7362,,MENOMONEE FALLS,WI,53051,0,0,3,0
"495,369",2016,KOHLBERG KRAVIS ROBERTS & CO L P,7105,52 - Finance and Insurance,MENLO PARK,CA,94025,0,0,3,0
"495,370",2016,KOHLER COMPANY,2810,31-33 - Manufacturing,KOHLER,WI,53044,10,0,28,0
"495,371",2016,KOHLER RONAN LLC,8144,"54 - Professional, Scientific, and Technical Services",DANBURY,CT,06810,0,0,1,0
"495,372",2016,KOHN PEDERSEN FOX ASSOCIATES PC,2504,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,9,3
"495,373",2016,KOKUA KALIHI VALLEY COMPREHENSIVE,9797,62 - Health Care and Social Assistance,HONOLULU,HI,96819,1,0,0,0
"495,374",2016,KOLEY JESSEN P C L L O,2652,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68124,0,0,1,0
"495,375",2016,KOLLASOFT INC,2918,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85260,5,1,20,0
"495,376",2016,KOLMAR LABORATORIES INC,9595,31-33 - Manufacturing,PORT JERVIS,NY,12771,0,0,1,0
"495,377",2016,KOMAL UDYOG INTL INC,6125,42 - Wholesale Trade,SCHAUMBURG,IL,60173,0,0,0,1
"495,378",2016,KOMATSU AMERICA CORP,5128,,ROLLING MEADOWS,IL,60008,0,0,1,0
"495,379",2016,KOMATSU AMERICA CORP,5128,31-33 - Manufacturing,PEORIA,IL,61639,0,0,1,0
"495,380",2016,KOMATSU AMERICA CORP,5128,31-33 - Manufacturing,PEORIA,IL,61650,0,0,2,0
"495,381",2016,KOMOLO INC,1728,42 - Wholesale Trade,ELKRIDGE,MD,21075,0,0,1,0
"495,382",2016,KOMOS AUTOMOTIVE AMERICA INC,1325,31-33 - Manufacturing,MONTGOMERY,AL,36109,1,0,0,0
"495,383",2016,KOMPASS INTEGRATED SOLUTIONS INC,9475,,MOUNTAIN VIEW,CA,94043,1,0,0,0
"495,384",2016,KOMPLETE GROUP INC DBA KPAK,9051,,ARLINGTON,TX,76006,0,0,1,0
"495,385",2016,KOMPRISE INC,9306,31-33 - Manufacturing,CAMPBELL,CA,95008,2,0,2,0
"495,386",2016,KOMPSOFT INC,9782,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94536,0,0,1,0
"495,387",2016,KOMPSOFT INC,9782,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,2,0
"495,388",2016,KOMPUTER PLUS PERIPHERALS INC,0259,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77099,1,0,1,0
"495,389",2016,KON WAH INC,6791,61 - Educational Services,FLUSHING,NY,11354,0,0,1,0
"495,390",2016,KONA MEDICAL INC,0946,31-33 - Manufacturing,BELLEVUE,WA,98005,0,0,1,0
"495,391",2016,KONAMI DIGITAL ENTERTAINMENT INC,2658,51 - Information,EL SEGUNDO,CA,90245,1,0,0,0
"495,392",2016,KONAMI GAMING INC,1788,"71 - Arts, Entertainment, and Recreation",LAS VEGAS,NV,89119,0,0,1,0
"495,393",2016,KONCERT IT TECHNOLOGY LLC,6510,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45242,0,0,0,1
"495,394",2016,KONECRANES NUCLEAR EQUIPMENT & SER,2758,31-33 - Manufacturing,SPRINGFIELD,OH,45502,0,0,2,0
"495,395",2016,KONG STUDIOS INC,5564,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,0,0
"495,396",2016,KONGBEE INC,5214,42 - Wholesale Trade,PETALUMA,CA,94954,0,1,0,0
"495,397",2016,KONGREGATE,8879,51 - Information,SAN FRANCISCO,CA,94111,0,0,1,0
"495,398",2016,KONGSBERG DIGITAL INC,9897,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77042,0,0,3,0
"495,399",2016,KONGSBERG MARITIME INC,7050,31-33 - Manufacturing,SAINT ROSE,LA,70087,0,0,2,0
"495,400",2016,KONGSBERG OIL & GAS TECHS INC,9897,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77042,0,0,2,0
"495,401",2016,KONIAG TECHNOLOGY SOLUTIONS INC,6415,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,0,0,1,0
"495,402",2016,KONICA MINOLTA LAB USA INC,5197,42 - Wholesale Trade,SAN MATEO,CA,94403,0,0,1,0
"495,403",2016,KONICA MINOLTA LABORATORY USA INC,5197,42 - Wholesale Trade,SAN MATEO,CA,94403,1,0,1,0
"495,404",2016,KONICA MINOLTA LABORATORY USA INC,5197,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94403,1,0,0,0
"495,405",2016,KONING CORPORATION,6513,31-33 - Manufacturing,WEST HENRIETTA,NY,14586,1,0,0,0
"495,406",2016,KONKASOFT LLC DBA SOFTIKON,4777,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,7,1,6,1
"495,407",2016,KONNECT PUBLIC RELATIONS,7879,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90017,1,0,0,0
"495,408",2016,KONSTANT ARCHITECTURE PLANNING INC,3453,"54 - Professional, Scientific, and Technical Services",SKOKIE,IL,60077,1,0,0,0
"495,409",2016,KONSTANTIN D FRANK & SONS VINIFERA,9748,31-33 - Manufacturing,HAMMONDSPORT,NY,14840,0,0,1,0
"495,410",2016,KONTROLSCAN INC,7415,51 - Information,MOUNTAIN VIEW,CA,94041,0,0,3,0
"495,411",2016,KONVAX CORP,2779,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,0,0,1,0
"495,412",2016,KONY INC,0236,51 - Information,AUSTIN,TX,78733,0,0,2,0
"495,413",2016,KONY INC,0236,51 - Information,ORLANDO,FL,32819,0,0,1,0
"495,414",2016,KOO CHOW & CO LLP,7571,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90012,2,0,1,0
"495,415",2016,KOO LLC,5152,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60604,0,0,1,0
"495,416",2016,KOOL SMILES DENTISTRY-2 PC DBA KOO,3414,62 - Health Care and Social Assistance,MARIETTA,GA,30067,1,0,0,0
