Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"412,323",2018,VOLANTSOFT INC,4331,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,22,7,3
"412,324",2018,VOLATOUR INC,4593,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10036,1,0,0,0
"412,325",2018,VOLCANO CORPORATION,8885,31-33 - Manufacturing,SAN DIEGO,CA,92130,0,0,1,0
"412,326",2018,VOLCANO GRILL INC,4163,,MONTEREY PARK,CA,91754,0,0,0,1
"412,327",2018,VOLCUS LLC,4011,"54 - Professional, Scientific, and Technical Services",HACIENDA HEIGHTS,CA,91745,1,0,0,0
"412,328",2018,VOLEON CAPITAL MANAGEMENT LP,9235,"54 - Professional, Scientific, and Technical Services",BERKELEY,CA,94704,1,1,0,0
"412,329",2018,VOLK OPTICAL INC,2867,31-33 - Manufacturing,MENTOR,OH,44060,0,0,1,0
"412,330",2018,VOLKE CONSULTING LTD,4821,81 - Other Services (except Public Administration),GREER,SC,29651,0,0,3,0
"412,331",2018,VOLKSCIENCE INC,2748,51 - Information,MOUNTAIN VIEW,CA,94043,0,0,2,0
"412,332",2018,VOLKSWAGEN GROUP OF AMERICA INC,5834,31-33 - Manufacturing,HERNDON,VA,20171,3,0,6,0
"412,333",2018,VOLLERS INC,9247,,BRANCHBURG,NJ,08876,0,1,0,0
"412,334",2018,VOLLMER GRAY ENGINEERING LABORATOR,3872,"54 - Professional, Scientific, and Technical Services",SIGNAL HILL,CA,90755,0,0,1,0
"412,335",2018,VOLMAR CONSTRUCTION INC,2630,,BROOKLYN,NY,11232,0,0,1,0
"412,336",2018,VOLOGY INC,0415,42 - Wholesale Trade,CLEARWATER,FL,33760,0,0,0,1
"412,337",2018,VOLOGY INC,0415,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32801,1,0,0,0
"412,338",2018,VOLT INFORMATION SCIENCES,8129,56 - Administrative and Support and Waste Management and Remediation Services,ORANGE,CA,92865,0,0,2,0
"412,339",2018,VOLT MANAGEMENT CORP,8039,56 - Administrative and Support and Waste Management and Remediation Services,ORANGE,CA,92865,13,2,13,1
"412,340",2018,VOLTA LLC,6642,31-33 - Manufacturing,HOUSTON,TX,77067,0,0,1,0
"412,341",2018,VOLTAS CONSULTING INC,1053,"54 - Professional, Scientific, and Technical Services",CEDAR PARK,TX,78613,0,0,1,0
"412,342",2018,VOLTDB INC,8284,"54 - Professional, Scientific, and Technical Services",BEDFORD,MA,01730,1,0,1,0
"412,343",2018,VOLTEO LLC,5939,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85226,1,0,0,0
"412,344",2018,VOLTERRA INC,6122,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,1,0
"412,345",2018,VOLTSERVER INC,5350,,EAST GREENWICH,RI,02818,1,0,0,0
"412,346",2018,VOLUMECOCOMO APPAREL INC,2527,31-33 - Manufacturing,VERNON,CA,90058,0,0,1,0
"412,347",2018,VOLUMECOCOMO APPAREL INC OF NY,7084,31-33 - Manufacturing,NEW YORK,NY,10018,1,0,0,0
"412,348",2018,VOLUMEONE DESIGN STUDIO LLC,3075,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48214,1,0,0,0
"412,349",2018,VOLUMETRIC INC,0854,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,1,0,0
"412,350",2018,VOLUSION LLC,0100,51 - Information,AUSTIN,TX,78758,0,0,1,0
"412,351",2018,VOLUTE TECHNOLOGIES INC,4073,"54 - Professional, Scientific, and Technical Services",PROVIDENCE,RI,02909,1,0,0,0
"412,352",2018,VOLVO CAR TECHNOLOGY USA LLC,6679,31-33 - Manufacturing,MOUNTAIN VIEW,CA,94043,0,0,2,0
"412,353",2018,VOLVO CAR TECHNOLOGY USA LLC,6679,31-33 - Manufacturing,NORTHVALE,NJ,07647,2,0,0,0
"412,354",2018,VOLVO CAR TECHNOLOGY USA LLC,6679,31-33 - Manufacturing,RIDGEVILLE,SC,29472,0,0,1,0
"412,355",2018,VOLVO CAR US OPERATIONS INC,9802,31-33 - Manufacturing,RIDGEVILLE,SC,29472,0,0,1,0
"412,356",2018,VOLVO CAR USA LLC,3750,31-33 - Manufacturing,NORTHVALE,NJ,07647,0,0,1,0
"412,357",2018,VOLVO CAR USA LLC,3750,31-33 - Manufacturing,RIDGEVILLE,SC,29472,0,0,1,0
"412,358",2018,VOLVO CAR USA LLC,3750,31-33 - Manufacturing,ROCKLEIGH,NJ,07647,1,0,1,0
"412,359",2018,VOLVO CAR USA LLC,4807,31-33 - Manufacturing,ROCKLEIGH,NJ,07647,0,0,1,0
"412,360",2018,VOLVO CONSTRUCTION EQUIPMENT N AM,6821,31-33 - Manufacturing,SHIPPENSBURG,PA,17257,0,0,3,1
"412,361",2018,VOLVO CONSTRUCTION EQUIPMENT NA LL,6821,31-33 - Manufacturing,SHIPPENSBURG,PA,17257,0,1,1,0
"412,362",2018,VOLVO FINANCIAL SVCS LLC,6177,52 - Finance and Insurance,GREENSBORO,NC,27409,0,0,2,0
"412,363",2018,VOLVO GROUP NORTH AMERICA LLC,1188,,GREENSBORO,NC,27409,0,0,1,0
"412,364",2018,VOLVO GROUP NORTH AMERICA LLC,1188,31-33 - Manufacturing,GREENSBORO,NC,27409,2,0,5,0
"412,365",2018,VOLVO GROUP NORTH AMERICA LLC,1188,31-33 - Manufacturing,PHILADELPHIA,PA,19106,1,0,0,0
"412,366",2018,VON MAUR INC,5860,,DAVENPORT,IA,52806,0,0,3,0
"412,367",2018,VONACHEN GROUP D/B/A VONACHEN SVCS,7835,"54 - Professional, Scientific, and Technical Services",PEORIA,IL,61615,1,0,0,0
"412,368",2018,VONAGE AMERICA INC,8841,51 - Information,ATLANTA,GA,30339,1,0,0,0
"412,369",2018,VONAGE AMERICA INC,8841,51 - Information,HOLMDEL,NJ,07733,0,0,14,0
"412,370",2018,VONAGE BUSINESS INC,,,HOLMDEL,NJ,07733,0,0,1,0
"412,371",2018,VONAGE BUSINESS INC,4688,,HOLMDEL,NJ,07733,0,0,1,0
"412,372",2018,VONAGE BUSINESS INC,4688,51 - Information,HOLMDEL,NJ,07733,1,0,3,0
"412,373",2018,VONDUS INC,9212,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75220,0,25,0,0
"412,374",2018,VONTOBEL ASSET MANAGEMENT INC,3264,52 - Finance and Insurance,NEW YORK,NY,10036,1,0,0,0
"412,375",2018,VORMETRIC INC,6138,42 - Wholesale Trade,PLANTATION,FL,33324,1,0,0,0
"412,376",2018,VORMETRIC INC,6138,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,33324,0,0,1,0
"412,377",2018,VORMETRIC INC,6138,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,1,0,0,0
"412,378",2018,VORMITTAG ASSOCIATES INC,2460,"54 - Professional, Scientific, and Technical Services",RONKONKOMA,NY,11779,0,0,3,0
"412,379",2018,VORNADO AIR LLC,9727,31-33 - Manufacturing,ANDOVER,KS,67002,0,0,1,0
"412,380",2018,VORTALSOFT INC,2695,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,9,0,5,1
"412,381",2018,VORTEX HYDRO ENERGY INC,2137,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48108,0,0,1,0
"412,382",2018,VOTENET SOLUTIONS INC,2897,,ARLINGTON,VA,22202,0,0,1,0
"412,383",2018,VOTO CONSULTING LLC,6651,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07307,0,0,1,0
"412,384",2018,VOVIVO LLC,0510,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,4,0,1
"412,385",2018,VOX ASTRA INC,2348,"54 - Professional, Scientific, and Technical Services",MARLBOROUGH,MA,01752,0,6,0,1
"412,386",2018,VOX MEDIA INC,7273,51 - Information,WASHINGTON,DC,20036,1,1,1,1
"412,387",2018,VOX SP INC,9383,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60613,0,1,0,0
"412,388",2018,VOXAI SOLUTIONS INC,5208,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,1,1,12,1
"412,389",2018,VOXER INC,0526,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,1,2,0
"412,390",2018,VOXL MEDIA LLC,5922,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,1,1,0,0
"412,391",2018,VOXY INC,2658,51 - Information,NEW YORK,NY,10012,0,0,2,0
"412,392",2018,VOYA INSTITUTIONAL PLAN SVCS LLC,6284,52 - Finance and Insurance,NEW YORK,NY,10169,1,0,6,0
"412,393",2018,VOYA INSURANCE AND ANNUITY COMPANY,1508,52 - Finance and Insurance,NEW YORK,NY,10169,2,0,0,0
"412,394",2018,VOYA INVESTMENT MANAGEMENT LLC,1003,52 - Finance and Insurance,NEW YORK,NY,10169,2,0,5,1
"412,395",2018,VOYA RETIREMENT INSURANCE & ANNUIT,4708,52 - Finance and Insurance,NEW YORK,NY,10169,1,0,0,0
"412,396",2018,VOYA RETIREMENT INSURANCE AND,4708,52 - Finance and Insurance,NEW YORK,NY,10169,1,0,1,0
"412,397",2018,VOYA SERVICES COMPANY,7217,52 - Finance and Insurance,NEW YORK,NY,10169,3,1,11,0
"412,398",2018,VOYAGE AUTO INC,0351,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,3,0
"412,399",2018,VOYAGE ONE GROUP INC,8293,,CERRITOS,CA,90703,3,0,1,0
"412,400",2018,VOYAGER THERAPEUTICS INC,3182,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,1,0,3,0
"412,401",2018,VOYANT COMMUNICATIONS LLC,0206,,CHICAGO,IL,60661,0,0,1,1
"412,402",2018,VOYANT COMMUNICATIONS LLC,0206,51 - Information,PLYMOUTH,MN,55441,1,0,0,0
"412,403",2018,VOYANT COMMUNICATIONS LLC,8433,,CHICAGO,IL,60661,0,0,1,0
"412,404",2018,VOYSEGURO CORPORATION,2735,,MIRAMAR,FL,33025,0,0,1,0
"412,405",2018,VP HOLDINGS INC,8273,"54 - Professional, Scientific, and Technical Services",SAINT PETERSBURG,FL,33702,0,0,1,0
"412,406",2018,VPDS INC,7083,"54 - Professional, Scientific, and Technical Services",CHAMPAIGN,IL,61820,1,0,0,0
"412,407",2018,VPET USA INC,9472,31-33 - Manufacturing,FONTANA,CA,92337,1,0,0,0
"412,408",2018,VPLS SOLUTIONS LLC,8229,"54 - Professional, Scientific, and Technical Services",ORANGE,CA,92867,0,0,1,0
"412,409",2018,VPROLOGIC LLC,0196,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32216,0,0,1,0
"412,410",2018,VPS TESTING INSPECTION INC,9747,"54 - Professional, Scientific, and Technical Services",LA PORTE,TX,77571,0,0,1,0
"412,411",2018,VPTAX INC,6184,"54 - Professional, Scientific, and Technical Services",BURLINGAME,CA,94010,2,0,0,0
"412,412",2018,VQUEST TECHNOLOGIES LLC,7741,"54 - Professional, Scientific, and Technical Services",SAINT PAUL,MN,55126,0,2,0,0
"412,413",2018,VQUEST TECHNOLOGIES LLC,7741,"54 - Professional, Scientific, and Technical Services",SHOREVIEW,MN,55126,1,4,0,0
"412,414",2018,VR NETWORKS INC,6281,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,5,4,2,2
"412,415",2018,VRC METAL SYSTEMS LLC,1157,"54 - Professional, Scientific, and Technical Services",RAPID CITY,SD,57701,1,0,0,0
"412,416",2018,VRICON INC,3850,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,0
"412,417",2018,VRIKSHA LLC,0451,"54 - Professional, Scientific, and Technical Services",ALTADENA,CA,91001,0,1,0,0
"412,418",2018,VRL HOTELS 4 LLC,2605,72 - Accommodation and Food Services,JACKSBORO,TN,37757,1,0,0,0
"412,419",2018,VRN TECHNOLOGIES LLC,5728,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78750,0,0,2,0
"412,420",2018,VRN TECHNOLOGIES LLC,5729,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78750,3,1,1,0
"412,421",2018,VROMAN SYSTEMS INC,8572,"54 - Professional, Scientific, and Technical Services",DOWNERS GROVE,IL,60515,0,0,1,0
"412,422",2018,VROOM INC,2566,44-45 - Retail Trade,NEW YORK,NY,10010,0,0,1,0
"412,423",2018,VS SOFT LLC,1579,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,2,2,1,1
"412,424",2018,VS SOFT LLC,1579,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20148,0,0,2,0
"412,425",2018,VS SOLUTIONS INC,4730,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,0,2,0,0
"412,426",2018,VSA PARTNERS INC,7837,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60654,0,0,1,1
"412,427",2018,VSEE LAB INC,4417,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95132,0,0,1,0
"412,428",2018,VSION TECHNOLOGIES INC,8734,"54 - Professional, Scientific, and Technical Services",CEDAR PARK,TX,78613,25,28,27,8
"412,429",2018,VSLN INTERNATIONAL INC,2207,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07306,0,21,5,25
"412,430",2018,VSMART CLOUD SOLUTIONS LLC,5841,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,1,0,0
"412,431",2018,VSOFT BUSINESS SOLUTIONS INC,4343,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,0,1,0
"412,432",2018,VSOFT CORPORATION,7403,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,1,0,0,0
"412,433",2018,VSOFT CORPORATION INC,1686,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,0,0,1,1
"412,434",2018,VSOFT CORPORATION INC,1686,"54 - Professional, Scientific, and Technical Services",SYKESVILLE,MD,21784,0,0,1,1
"412,435",2018,VSOFT INFOWARE INC,9595,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,1,0,0
"412,436",2018,VSOLVIT LLC,2388,"54 - Professional, Scientific, and Technical Services",VENTURA,CA,93003,1,0,3,0
"412,437",2018,VSP GLOBAL SYSTEMS LLC,0762,"71 - Arts, Entertainment, and Recreation",REDONDO BEACH,CA,90278,0,0,1,0
"412,438",2018,VSP RETAIL HOLDINGS INC,3037,52 - Finance and Insurance,DALLAS,TX,75204,0,0,1,0
"412,439",2018,VSQUARE INFOTECH INC,3646,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,6,2,57,6
"412,440",2018,VSQUARE IT INC,7879,"54 - Professional, Scientific, and Technical Services",PHOENIXVILLE,PA,19460,0,0,1,0
"412,441",2018,VST CONSULTING INC,2161,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,5,0,21,2
"412,442",2018,VSV INFO LLC,8278,"54 - Professional, Scientific, and Technical Services",FORT MYERS,FL,33907,0,3,1,0
"412,443",2018,VSYS INC,6069,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30096,0,0,0,1
"412,444",2018,VSYS INC,6069,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,0,1,0,1
"412,445",2018,VSYS INC,6069,"54 - Professional, Scientific, and Technical Services",JOHNS CREEK,GA,30024,0,0,0,1
"412,446",2018,VSYS INC,6069,"54 - Professional, Scientific, and Technical Services",JOHNS CREEK,GA,30096,0,0,0,1
"412,447",2018,VT IDIRECT INC,6959,51 - Information,HERNDON,VA,20171,8,0,17,1
"412,448",2018,VT MOBILE AEROSPACE ENGRG INC,0724,31-33 - Manufacturing,MOBILE,AL,36615,0,0,2,1
"412,449",2018,VT SAN ANTONIO AEROSPACE INC,1036,48-49 - Transportation and Warehousing,SAN ANTONIO,TX,78216,0,0,1,0
"412,450",2018,VTA TELECOM CORPORATION,8844,,SAN JOSE,CA,95131,0,0,0,1
"412,451",2018,VTCU CORP,4302,31-33 - Manufacturing,POCATELLO,ID,83201,1,0,2,0
"412,452",2018,VTEAM INC,8525,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,1,24,0,0
"412,453",2018,VTEAM LABS LLC,8136,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98006,1,0,0,0
"412,454",2018,VTEAM LABS LLC,8136,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,1,0
"412,455",2018,VTECH LLC,3767,"54 - Professional, Scientific, and Technical Services",ELLICOTT CITY,MD,21043,0,0,1,0
"412,456",2018,VTECH SOLUTION INC,1088,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,0,0,1,0
"412,457",2018,VTEKH INC,7891,"54 - Professional, Scientific, and Technical Services",BUFFALO GROVE,IL,60089,7,2,6,1
"412,458",2018,VTH SOLUTIONS LLC DBA CIGNIUM TECH,3436,"54 - Professional, Scientific, and Technical Services",FORT LEE,NJ,07024,0,0,4,0
"412,459",2018,VTT LLC,9296,"54 - Professional, Scientific, and Technical Services",ALTON,VA,24520,1,0,0,0
"412,460",2018,VUCLIP INC,8166,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,0,0,1,0
"412,461",2018,VUEGEN TECHNOLOGIES INC,3916,"54 - Professional, Scientific, and Technical Services",HOFFMAN ESTATES,IL,60169,1,2,11,1
"412,462",2018,VUESOL TECHNOLOGIES INC,4271,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,7,5,11,2
"412,463",2018,VUI AI INC,7394,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,1,0
"412,464",2018,VUI INC,9536,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,0,0,1,0
"412,465",2018,VUI INC,9536,"54 - Professional, Scientific, and Technical Services",HINGHAM,MA,02043,0,0,1,0
"412,466",2018,VULCAN INC,5262,55 - Management of Companies and Enterprises,SEATTLE,WA,98104,0,0,1,0
"412,467",2018,VULCAN TOOL CORP,4353,31-33 - Manufacturing,DAYTON,OH,45410,0,0,1,0
"412,468",2018,VULCRAFT OF NEW YORK INC,1691,31-33 - Manufacturing,CHEMUNG,NY,14825,0,0,1,0
"412,469",2018,VULTUS INC,8914,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,3,5,2,0
"412,470",2018,VUMEDI INC,2803,51 - Information,OAKLAND,CA,94607,0,0,1,0
"412,471",2018,VUMEDI INC,2803,51 - Information,SAN FRANCISCO,CA,94105,1,0,0,0
"412,472",2018,VUNGLE INC,7538,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,1,1
"412,473",2018,VURAM INC,2310,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33602,0,0,2,0
"412,474",2018,VUW LLC,0893,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11205,1,0,0,0
"412,475",2018,VUZIX CORPORATION,2453,31-33 - Manufacturing,WEST HENRIETTA,NY,14586,1,0,1,0
"412,476",2018,VVA LLC,6866,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,0,0,1,0
"412,477",2018,VVC HOLDING CORP,6888,31-33 - Manufacturing,SEATTLE,WA,98104,0,0,3,0
"412,478",2018,VVDN TECHNOLOGIES INC,8773,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95112,0,0,0,1
"412,479",2018,VVSTECH INC,0459,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,4,6,0,0
"412,480",2018,VVV RX INC DBA BROOKLYN CENTER,1582,44-45 - Retail Trade,BROOKLYN,NY,11201,0,0,1,0
"412,481",2018,VW CREDIT INC,2409,52 - Finance and Insurance,HERNDON,VA,20171,0,0,1,0
"412,482",2018,VW CREDIT INC,2409,52 - Finance and Insurance,LIBERTYVILLE,IL,60048,0,0,1,0
"412,483",2018,VWNA CARIBBEAN LLC,6804,22 - Utilities,BOSTON,MA,02109,0,0,1,0
"412,484",2018,VWR INTERNATIONAL LLC,9190,42 - Wholesale Trade,RADNOR,PA,19087,0,0,7,0
"412,485",2018,VWR INTERNATIONAL LLC,9190,42 - Wholesale Trade,WAYNE,PA,19087,5,1,2,0
"412,486",2018,VX GROUP,7321,31-33 - Manufacturing,LOS ANGELES,CA,90012,0,1,0,0
"412,487",2018,VXI GLOBAL SOLUTIONS LLC,4205,56 - Administrative and Support and Waste Management and Remediation Services,LOS ANGELES,CA,90012,1,0,0,0
"412,488",2018,VYADVIK INC,8107,"54 - Professional, Scientific, and Technical Services",ALLEN,TX,75013,1,1,0,0
"412,489",2018,VYDIA INC,0471,51 - Information,HOLMDEL,NJ,07733,0,0,1,0
"412,490",2018,VYERA PHARMACEUTICALS LLC,1758,31-33 - Manufacturing,NEW YORK,NY,10016,0,0,1,0
"412,491",2018,VYOPTA INC,3399,56 - Administrative and Support and Waste Management and Remediation Services,AUSTIN,TX,78704,0,0,2,1
"412,492",2018,VYOPTA INCORPORATED,3399,56 - Administrative and Support and Waste Management and Remediation Services,AUSTIN,TX,78704,0,0,1,0
"412,493",2018,VYSNOVA PARTNERS INC,9389,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20814,0,0,1,0
"412,494",2018,VYZER SOLUTIONS INC,9677,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75082,16,24,11,1
"412,495",2018,VZURE SOLUTIONS LLC,1759,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,1,1
"412,496",2018,W A FOOTE MEMORIAL HOSPITAL INC D/,7689,62 - Health Care and Social Assistance,JACKSON,MI,49201,1,0,2,0
"412,497",2018,W ADVANCED TECHNOLOGIES INC,5958,"54 - Professional, Scientific, and Technical Services",MANHATTAN BEACH,CA,90266,0,0,1,0
"412,498",2018,W ARCHITECTURE & LANDSCAPE ARCHITE,4323,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,1,0,0,0
"412,499",2018,W B OLSON INC,0498,,NORTHBROOK,IL,60062,1,0,0,0
"412,500",2018,W E O NEIL CONSTRUCTION CO,3240,23 - Construction,CHICAGO,IL,60607,0,0,1,0
"412,501",2018,W L GORE & ASSOCIATES INC,3365,31-33 - Manufacturing,NEWARK,DE,19714,1,0,1,0
"412,502",2018,W L GORE & ASSOCIATES INC,3365,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85085,0,0,1,0
"412,503",2018,W L GORE ASSOCIATES INC,3365,31-33 - Manufacturing,NEWARK,DE,19714,1,0,0,0
"412,504",2018,W M KECK OBSERVATORY,2799,,KAMUELA,HI,96743,1,0,0,0
"412,505",2018,W M KECK OBSERVATORY,2799,"54 - Professional, Scientific, and Technical Services",KAMUELA,HI,96743,2,0,0,0
"412,506",2018,W M KECK OBSERVATORY,2799,92 - Public Administration,KAMUELA,HI,96743,0,0,1,0
"412,507",2018,W M RICE UNIVERSITY,9620,61 - Educational Services,HOUSTON,TX,77005,54,0,16,0
"412,508",2018,W MAIN MANAGEMENT LLC,0779,53 - Real Estate and Rental and Leasing,HOUSTON,TX,77098,0,1,0,0
"412,509",2018,W MANAGEMENT INC,7007,55 - Management of Companies and Enterprises,BOSTON,MA,02111,0,1,0,0
"412,510",2018,W MEDICAL STRATEGY GROUP LLC,4640,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD CLIFFS,NJ,07632,1,0,0,0
"412,511",2018,W OSO INDEPENDENT SCHOOL DISTRICT,2890,61 - Educational Services,CORPUS CHRISTI,TX,78416,0,0,1,0
"412,512",2018,W R BERKLEY CORPORATION,7895,52 - Finance and Insurance,GREENWICH,CT,06830,0,0,1,0
"412,513",2018,W R FIBERS INC,0850,42 - Wholesale Trade,DIAMOND BAR,CA,91765,0,0,1,0
"412,514",2018,W R GRACE & CO,3649,31-33 - Manufacturing,COLUMBIA,MD,21044,4,0,1,0
"412,515",2018,W STERNOFF LLC D/B/A BODY GLIDE,0887,44-45 - Retail Trade,BELLEVUE,WA,98005,1,0,0,0
"412,516",2018,W TRAVEL HOLDINGS INC,2714,56 - Administrative and Support and Waste Management and Remediation Services,HOUSTON,TX,77098,0,0,1,0
