Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"384,737",2018,KECK GRADUATE INSTITUTE OF APPLIED,5327,61 - Educational Services,LOS ANGELES,CA,90048,1,0,1,0
"384,738",2018,KEE AREE LLC DBA TONG D FINE THAI,8132,72 - Accommodation and Food Services,BARRINGTON,RI,02806,0,0,1,0
"384,739",2018,KEE INTERFACE TECHNOLOGY INC,7003,31-33 - Manufacturing,BREA,CA,92821,3,0,0,0
"384,740",2018,KEE SAFETY INC,0198,42 - Wholesale Trade,BUFFALO,NY,14206,1,0,0,0
"384,741",2018,KEE TECHNOLOGIES GROUP INC,8131,"54 - Professional, Scientific, and Technical Services",BENTONVILLE,AR,72712,0,1,3,1
"384,742",2018,KEEFE GRP LLC,5474,44-45 - Retail Trade,ST LOUIS,MO,63132,0,0,1,0
"384,743",2018,KEEGAN TECH & TESTING ASSOC INC,5695,"54 - Professional, Scientific, and Technical Services",KEYPORT,NJ,07735,1,0,0,0
"384,744",2018,KEEL POINT LLC,6451,,HUNTSVILLE,AL,35801,0,1,0,0
"384,745",2018,KEELAGHAN ENTERPRISES INC,4773,61 - Educational Services,LOS ANGELES,CA,90045,0,0,1,0
"384,746",2018,KEEN INFO TEK INC,7086,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33613,1,0,4,3
"384,747",2018,KEEN INSURANCE ASSOCIATES LLC,1298,52 - Finance and Insurance,OCEAN CITY,MD,21842,0,1,0,0
"384,748",2018,KEEN LABS INC,2482,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,1,0
"384,749",2018,KEENAN ASSOCIATES,8626,52 - Finance and Insurance,TORRANCE,CA,90501,0,0,2,0
"384,750",2018,KEENE STATE COLLEGE/UNIV SYS OF N,0397,61 - Educational Services,KEENE,NH,03435,1,0,0,0
"384,751",2018,KEENS MANAGEMENT INC,4739,52 - Finance and Insurance,NEW YORK,NY,10017,0,1,0,0
"384,752",2018,KEENWAWA INC DBA EATSA,1467,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,1,0,0
"384,753",2018,KEEP TRUCKIN INC,0361,51 - Information,SAN FRANCISCO,CA,94104,0,0,1,0
"384,754",2018,KEEP TRUCKIN INC,0361,51 - Information,SAN FRANCISCO,CA,94105,1,0,0,0
"384,755",2018,KEEP TRUCKIN INC,0361,51 - Information,SAN FRANCISCO,CA,94107,2,0,3,1
"384,756",2018,KEER AMERICA CORPORATION,5465,,FORT MILL,SC,29707,1,0,0,0
"384,757",2018,KEICO CONSTRUCTION INC DBA BELCO P,8841,23 - Construction,COMMACK,NY,11725,0,0,1,0
"384,758",2018,KEILAND CONSTRUCTIONS LLC,1711,23 - Construction,LAKE CHARLES,LA,70601,1,0,0,0
"384,759",2018,KEIO ACADEMY OF NEW YORK,0250,61 - Educational Services,PURCHASE,NY,10577,1,0,3,0
"384,760",2018,KEIS CPA & CO LLC,3663,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45212,0,1,0,0
"384,761",2018,KEISER CORP,6860,31-33 - Manufacturing,FRESNO,CA,93706,1,0,0,0
"384,762",2018,KEITH & ASSOCIATES INC,6421,"54 - Professional, Scientific, and Technical Services",POMPANO BEACH,FL,33060,0,0,1,0
"384,763",2018,KEITH B KEY ENTERPRISES LLC,7331,53 - Real Estate and Rental and Leasing,COLUMBUS,OH,43219,0,0,1,0
"384,764",2018,KEITHLEY INSTRUMENTS INC,4417,31-33 - Manufacturing,CLEVELAND,OH,44139,0,0,1,0
"384,765",2018,KEITHLEY INSTRUMENTS INC,4417,31-33 - Manufacturing,SOLON,OH,44139,0,0,1,0
"384,766",2018,KEIZER SOLUTIONS INC,4093,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48075,0,0,1,0
"384,767",2018,KEL MAR DESIGNS INC,1722,23 - Construction,NEW YORK,NY,10038,0,0,1,0
"384,768",2018,KEL-TECH CONSTRUCTION INC,5332,,FAR ROCKAWAY,NY,11691,0,1,0,0
"384,769",2018,KELLER WILLIAMS REALTY INC,6628,53 - Real Estate and Rental and Leasing,AUSTIN,TX,78746,1,0,3,0
"384,770",2018,KELLNER HERLIHY GETTY & FRIEDMAN L,1981,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"384,771",2018,KELLOGG BUSINESS SERVICES COMPANY,9221,31-33 - Manufacturing,BATTLE CREEK,MI,49016,0,0,3,0
"384,772",2018,KELLOGG NORTH AMERICA COMPANY,0177,31-33 - Manufacturing,BATTLE CREEK,MI,49016,0,0,5,0
"384,773",2018,KELLOGG SALES CO,9186,31-33 - Manufacturing,BATTLE CREEK,MI,49016,1,0,0,0
"384,774",2018,KELLPRO INC,9169,"54 - Professional, Scientific, and Technical Services",DUNCAN,OK,73533,0,0,1,0
"384,775",2018,KELLTON TECH INC,4835,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,15,93,31,14
"384,776",2018,KELLTON TECH INC,4835,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08852,0,0,1,0
"384,777",2018,KELLWOOD COMPANY,2410,31-33 - Manufacturing,CITY OF INDUSTRY,CA,91746,0,0,1,0
"384,778",2018,KELLY & ASSOCIATES INSUR GR INC,6374,52 - Finance and Insurance,SPARKS GLENCOE,MD,21152,0,0,1,0
"384,779",2018,KELLY & COMPANY LLC,0559,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,0,0,1,0
"384,780",2018,KELLY MITCHELL GROUP INC,0274,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63105,1,0,1,0
"384,781",2018,KELLY SERVICES INC,0762,,TROY,MI,48084,0,0,1,0
"384,782",2018,KELLY SERVICES INC,0762,56 - Administrative and Support and Waste Management and Remediation Services,DETROIT,MI,48226,1,0,0,0
"384,783",2018,KELLY SERVICES INC,0762,56 - Administrative and Support and Waste Management and Remediation Services,TROY,MI,48084,30,3,34,2
"384,784",2018,KELLY SLATER WAVE CO LLC,3259,31-33 - Manufacturing,LOS ANGELES,CA,90048,0,0,1,0
"384,785",2018,KELLY WEARSTLER LIFESTYLE LLLP,1391,,LOS ANGELES,CA,90069,0,1,0,0
"384,786",2018,KELLYN W HODGES DMD MS PC,2588,62 - Health Care and Social Assistance,GLADWYNE,PA,19035,1,0,0,0
"384,787",2018,KELVIN INC,6402,51 - Information,SAN FRANCISCO,CA,94110,0,1,0,0
"384,788",2018,KEM ENERGY INC,8965,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77077,2,0,0,0
"384,789",2018,KEM-TRON TECHNOLOGIES LLC,3293,,STAFFORD,TX,77477,1,1,0,0
"384,790",2018,KEMA INC,7916,"54 - Professional, Scientific, and Technical Services",KATY,TX,77449,0,0,2,0
"384,791",2018,KEMENY OVERSEAS PRODUCTS CORP,5249,52 - Finance and Insurance,CHICAGO,IL,60606,0,0,1,0
"384,792",2018,KEMET ELECTRONICS CORPORATION,8308,31-33 - Manufacturing,GREENVILLE,SC,29601,0,0,1,0
"384,793",2018,KEMET ELECTRONICS CORPORATION,8308,31-33 - Manufacturing,SIMPSONVILLE,SC,29681,0,0,2,0
"384,794",2018,KEMIN FOODS LC D/B/A KEMIN HLTH LC,2811,"54 - Professional, Scientific, and Technical Services",DES MOINES,IA,50317,0,0,1,0
"384,795",2018,KEMIN INDUSTRIES INC,6654,"54 - Professional, Scientific, and Technical Services",DES MOINES,IA,50317,1,0,2,0
"384,796",2018,KEMIRA CHEMICALS INC,8941,22 - Utilities,ATLANTA,GA,30339,0,0,1,0
"384,797",2018,KEMNAY ADVISORY SERVICES INC,0819,52 - Finance and Insurance,NEW YORK,NY,10111,1,0,0,0
"384,798",2018,KEMNAY FAMILY OFFICE INC,3959,52 - Finance and Insurance,NEW YORK,NY,10111,0,0,1,0
"384,799",2018,KEMOKO INC,0429,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11211,0,0,0,1
"384,800",2018,KEMP TECHNOLOGIES INC,4194,51 - Information,NEW YORK,NY,10018,0,0,1,0
"384,801",2018,KEMP TECHNOLOGIES INC,4194,51 - Information,NEW YORK,NY,10036,0,1,0,0
"384,802",2018,KEMPER CORPORATE SVCS INC,5161,52 - Finance and Insurance,JACKSONVILLE,FL,32258,1,0,0,0
"384,803",2018,KEMPER COUNTY SCHOOL DISTRICT,0546,61 - Educational Services,DEKALB,MS,39328,0,0,1,0
"384,804",2018,KEMPHARM INC,4398,,CORALVILLE,IA,52241,0,0,1,0
"384,805",2018,KEN AQUA HOTEL & RESORT INC,5436,72 - Accommodation and Food Services,SAIPAN,MP,96950,0,1,0,0
"384,806",2018,KEN AQUA HOTEL & RESORT INC DBA AQ,5812,72 - Accommodation and Food Services,SAIPAN,MP,96950,1,0,0,0
"384,807",2018,KEN CRAFT INC,2627,31-33 - Manufacturing,NEW YORK,NY,10016,0,0,0,1
"384,808",2018,KEN LINSTEADT ARCHITECTS,7282,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94109,1,0,0,0
"384,809",2018,KEN SYSTEMS INC,6641,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,2,1,11,0
"384,810",2018,KENALL INC,9392,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,0,0,1,0
"384,811",2018,KENALL INC,9392,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77063,0,0,1,0
"384,812",2018,KENANDY INC,3450,51 - Information,REDWOOD CITY,CA,94065,1,0,1,0
"384,813",2018,KENCO LOGISTIC SERVICES LLC,4657,48-49 - Transportation and Warehousing,CHATTANOOGA,TN,37406,0,0,1,0
"384,814",2018,KENDALL REGIONAL MEDICAL CENTER,0078,62 - Health Care and Social Assistance,MIAMI,FL,33175,0,0,1,0
"384,815",2018,KENESIS MANAGEMENT COMPANY LLC,7278,52 - Finance and Insurance,WASHINGTON,DC,20001,1,0,0,0
"384,816",2018,KENNAMETAL INC,0168,31-33 - Manufacturing,LATROBE,PA,15650,4,1,6,0
"384,817",2018,KENNEBEC ANESTHESIA ASSOCIATES PA,8691,62 - Health Care and Social Assistance,AUGUSTA,ME,04330,0,0,1,0
"384,818",2018,KENNECOTT UTAH COPPER LLC,8078,"21 - Mining, Quarrying, and Oil and Gas Extraction",SOUTH JORDAN,UT,84009,2,0,0,0
"384,819",2018,KENNEDY INTERNATIONAL SOFTWARE INC,5534,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77077,0,0,8,4
"384,820",2018,KENNEDY INTERNATIONAL SOFTWARE INC,5534,"54 - Professional, Scientific, and Technical Services",KATY,TX,77450,0,0,0,1
"384,821",2018,KENNEDY INTL SOFTWARE INC DBA KENN,5534,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77077,0,0,9,6
"384,822",2018,KENNEDY KRIEGER INSTITUTE,7917,62 - Health Care and Social Assistance,BALTIMORE,MD,21205,1,0,0,0
"384,823",2018,KENNEDY KRIEGER INSTITUTE,7971,62 - Health Care and Social Assistance,BALTIMORE,MD,21205,3,0,0,0
"384,824",2018,KENNEDY KRIEGER INSTITUTE,7971,62 - Health Care and Social Assistance,BALTIMORE,MD,21213,4,0,4,0
"384,825",2018,KENNEDY MEDICAL GROUP PRACTICE P C,0853,62 - Health Care and Social Assistance,VOORHEES,NJ,08043,0,0,1,0
"384,826",2018,KENNEDY PAVILION RHI LLC DBA PAVIL,5838,62 - Health Care and Social Assistance,FLUSHING,NY,11354,1,0,0,0
"384,827",2018,KENNEDY/JENKS CONSULTANTS INC,7007,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,0,0
"384,828",2018,KENNESAW STATE UNIVERSITY,5786,61 - Educational Services,KENNESAW,GA,30144,10,0,6,0
"384,829",2018,KENNETH J GERTIE CPA,5101,"54 - Professional, Scientific, and Technical Services",RIVERTON,NJ,08077,1,0,0,0
"384,830",2018,KENNETH RODRIGUES & PARTNERS INC,8200,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,0,0,1,0
"384,831",2018,KENNETH W JIANG & ASSOCIATES PC,9423,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"384,832",2018,KENNEWICK PUBLIC HOSPITAL DISTRICT,5030,62 - Health Care and Social Assistance,KENNEWICK,WA,99336,1,0,4,0
"384,833",2018,KENO KOZIE ASSOCIATES LTD,1191,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"384,834",2018,KENSCI INC,8082,51 - Information,SEATTLE,WA,98104,4,1,1,0
"384,835",2018,KENSHO TECHNOLOGIES INC,7593,,CAMBRIDGE,MA,02138,1,0,0,0
"384,836",2018,KENSHO TECHNOLOGIES INC,7593,,NEW YORK,NY,10006,0,0,1,0
"384,837",2018,KENSHO TECHNOLOGIES INC,7593,,NEW YORK,NY,10007,5,0,1,0
"384,838",2018,KENSHO TECHNOLOGIES INC,7593,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02138,0,1,2,0
"384,839",2018,KENSHO TECHNOLOGIES LLC,2467,,NEW YORK,NY,10007,0,0,1,0
"384,840",2018,KENSHO TECHNOLOGIES LLC,2467,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02138,0,0,1,0
"384,841",2018,KENSICO CAPITAL MANAGEMENT CORP,9277,52 - Finance and Insurance,GREENWICH,CT,06830,0,0,1,0
"384,842",2018,KENSINGTON CAPITAL ADVISORS LLC,4658,52 - Finance and Insurance,CHARLOTTE,NC,28277,1,0,0,0
"384,843",2018,KENSINGTON INFORMATION GROUP INC,5956,"54 - Professional, Scientific, and Technical Services",WOODBRIDGE,NJ,07095,11,19,19,7
"384,844",2018,KENSINGTON INFORMATION GROUP INC.,,"54 - Professional, Scientific, and Technical Services",WOODBRIDGE,NJ,07095,1,0,0,0
"384,845",2018,KENSIUM SOLUTIONS LLC,4655,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,0,0
"384,846",2018,KENT K CHEN CPA,3997,"54 - Professional, Scientific, and Technical Services",HAYWARD,CA,94545,0,2,0,0
"384,847",2018,KENT PULMONARY ASSOCIATES LLC,3654,62 - Health Care and Social Assistance,DOVER,DE,19904,0,0,1,0
"384,848",2018,KENT STATE UNIVERSITY,2079,61 - Educational Services,KENT,OH,44242,10,1,21,0
"384,849",2018,KENTUCKIANA CURB COMPANY INC,3107,31-33 - Manufacturing,LOUISVILLE,KY,40299,1,0,0,0
"384,850",2018,KENTUCKY COMMUNITY & TECHNICAL COL,0380,61 - Educational Services,MADISONVILLE,KY,42431,0,0,1,0
"384,851",2018,KENTUCKY FARM BUREAU MUTUAL INSUR,2792,52 - Finance and Insurance,LOUISVILLE,KY,40220,0,0,7,0
"384,852",2018,KENTUCKY STATE UNIV,9712,61 - Educational Services,FRANKFORT,KY,40601,2,0,0,0
"384,853",2018,KENTUCKY STATE UNIVERSITY,9712,61 - Educational Services,FRANKFORT,KY,40601,1,0,0,0
"384,854",2018,KENTUCKYONE HEALTH MEDICAL GROUP I,2729,62 - Health Care and Social Assistance,LEXINGTON,KY,40504,1,0,0,0
"384,855",2018,KENTUCKYONE HEALTH MEDICAL GROUP I,2729,62 - Health Care and Social Assistance,LOUISVILLE,KY,40202,0,0,1,0
"384,856",2018,KENU INC,4295,42 - Wholesale Trade,SAN FRANCISCO,CA,94110,1,0,0,0
"384,857",2018,KENYON COLLEGE,9507,61 - Educational Services,GAMBIER,OH,43022,0,0,1,0
"384,858",2018,KENZAN MEDIA LLC AN AMDOCS COMPANY,3187,"54 - Professional, Scientific, and Technical Services",CHESTERFIELD,MO,63017,0,0,1,0
"384,859",2018,KEOKUK COUNTY HEALTH CENTER,7647,62 - Health Care and Social Assistance,SIGOURNEY,IA,52591,0,0,1,0
"384,860",2018,KEON JUNG KIM DENTAL CORP,3645,62 - Health Care and Social Assistance,TUSTIN,CA,92780,1,0,0,0
"384,861",2018,KEPLER CANNON LLC,3935,,NEW YORK,NY,10004,1,0,0,0
"384,862",2018,KEPLER CANNON LLC,3935,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,1,0,0,0
"384,863",2018,KEPLER CANNON LLC,7345,,NEW YORK,NY,10004,1,0,0,0
"384,864",2018,KEPLER CANNON LLC,7345,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,1,0,0,0
"384,865",2018,KEPLER GROUP LLC,1291,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,2,0,0,0
"384,866",2018,KEPLER NORTH AMERICA LLC,7949,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33133,1,0,0,0
"384,867",2018,KEPPLER ASSET MANAGEMENT INC,3353,52 - Finance and Insurance,NEW YORK,NY,10019,0,0,1,0
"384,868",2018,KERAMIDA ENVIRONMENTAL INC,3261,56 - Administrative and Support and Waste Management and Remediation Services,INDIANAPOLIS,IN,46202,1,0,0,0
"384,869",2018,KERN COMMUNITY COLLEGE DISTRICT,6644,61 - Educational Services,BAKERSFIELD,CA,93301,1,0,0,0
"384,870",2018,KERN COUNTY HOSPITAL AUTHORITY,8278,62 - Health Care and Social Assistance,BAKERSFIELD,CA,93306,2,0,1,0
"384,871",2018,KERN COUNTY SUPERINTENDENT OF SCHO,0941,92 - Public Administration,BAKERSFIELD,CA,93301,0,0,2,0
"384,872",2018,KERN HEALTH SYSTEMS DBA KERN FAMIL,2231,92 - Public Administration,BAKERSFIELD,CA,93311,0,0,2,0
"384,873",2018,KERN VALLEY HEALTHCARE DISTRICT,2366,62 - Health Care and Social Assistance,LAKE ISABELLA,CA,93240,1,0,0,0
"384,874",2018,KERNEL LABS INC,8098,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98195,1,0,0,0
"384,875",2018,KEROSKY PURVES & BOGUE,2116,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,1,0
"384,876",2018,KEROZAK INC,3975,31-33 - Manufacturing,MIRA LOMA,CA,91752,0,1,0,0
"384,877",2018,KERR CONTRACTORS INC,4889,23 - Construction,WOODBURN,OR,97071,0,0,1,0
"384,878",2018,KERR CORPORATION,3531,31-33 - Manufacturing,BOSTON,MA,02210,1,0,0,0
"384,879",2018,KERR CORPORATION,3531,31-33 - Manufacturing,LOS ANGELES,CA,90017,0,0,3,0
"384,880",2018,KERR CORPORATION,3531,31-33 - Manufacturing,ORANGE,CA,92867,1,0,4,0
"384,881",2018,KERRY FREIGHT USA INC,8629,48-49 - Transportation and Warehousing,WALNUT,CA,91789,1,0,0,0
"384,882",2018,KERRY INC,4193,31-33 - Manufacturing,BELOIT,WI,53511,9,1,20,0
"384,883",2018,KERSHAW K KHUMBATTA PLLC,5172,"54 - Professional, Scientific, and Technical Services",SUGAR LAND,TX,77478,0,0,1,0
"384,884",2018,KERVAN USA LLC,2450,42 - Wholesale Trade,WHITEHALL,PA,18052,1,0,0,0
