Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"522,912",2016,WYMAN-GORDON COMPANY,2780,31-33 - Manufacturing,HOUSTON,TX,77095,1,0,0,0
"522,913",2016,WYNCORE INC,7709,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30348,2,0,0,0
"522,914",2016,WYND IT INC,8517,48-49 - Transportation and Warehousing,NEW YORK,NY,10002,1,0,0,0
"522,915",2016,WYNDEN STARK LLC,5589,56 - Administrative and Support and Waste Management and Remediation Services,SANTA MONICA,CA,90401,1,0,0,0
"522,916",2016,WYNDHAM HOTEL GROUP LLC,6059,72 - Accommodation and Food Services,PARSIPPANY,NJ,07054,0,0,5,0
"522,917",2016,WYNDHAM VACATION OWNERSHIP INC,2443,72 - Accommodation and Food Services,ORLANDO,FL,32821,1,0,3,0
"522,918",2016,WYNDHAM WORLDWIDE OPERATIONS INC,8456,55 - Management of Companies and Enterprises,PARSIPPANY,NJ,07054,2,0,10,1
"522,919",2016,WYNN EXPEDITED LOGISTICS INC,3715,48-49 - Transportation and Warehousing,EAST BRUNSWICK,NJ,08816,1,0,0,0
"522,920",2016,WYNN LAS VEGAS LLC,4875,72 - Accommodation and Food Services,LAS VEGAS,NV,89169,0,0,2,0
"522,921",2016,WYNNEWOOD REFINING COMPANY LLC,3011,"54 - Professional, Scientific, and Technical Services",WYNNEWOOD,OK,73098,0,0,1,0
"522,922",2016,WYNRIGHT CORPORATION,2686,"54 - Professional, Scientific, and Technical Services",ELK GROVE VILLAGE,IL,60007,0,0,1,0
"522,923",2016,WYNRIGHT CORPORATION,2686,"54 - Professional, Scientific, and Technical Services",OAK LAWN,IL,60543,0,0,3,0
"522,924",2016,WYNRIGHT CORPORATION,2686,"54 - Professional, Scientific, and Technical Services",OSWEGO,IL,60543,0,0,1,0
"522,925",2016,WYOMING HLTH MED GRP LLC,7419,62 - Health Care and Social Assistance,CASPER,WY,82601,1,0,0,0
"522,926",2016,WYOTA WORKSHOP,5279,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90041,1,0,0,0
"522,927",2016,"WYSE LOGISTICS, INC.",4351,48-49 - Transportation and Warehousing,LOS ANGELES,CA,90040,0,0,1,0
"522,928",2016,WYSE TECHNOLOGY L L C,7606,,ROUND ROCK,TX,78682,0,0,7,0
"522,929",2016,WZY TECH USA INC,0325,42 - Wholesale Trade,NEW YORK,NY,10001,0,0,1,0
"522,930",2016,X AI INC,4638,51 - Information,NEW YORK,NY,10004,4,0,0,0
"522,931",2016,X BY 2 LLC,4160,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48331,0,0,1,0
"522,932",2016,X CHANGE FINANCIAL ACCESS LLC,3695,52 - Finance and Insurance,CHICAGO,IL,60605,1,0,0,0
"522,933",2016,X COMMERCE INC,7845,51 - Information,CAMPBELL,CA,95008,0,0,1,0
"522,934",2016,X COMMERCE INC,7854,,CULVER CITY,CA,90232,0,0,1,0
"522,935",2016,X COMMERCE INC,7854,51 - Information,CAMPBELL,CA,95008,1,0,2,0
"522,936",2016,X COMMERCE INC,7854,51 - Information,CULVER CITY,CA,90232,0,0,4,0
"522,937",2016,X COMMERCE INC,7854,51 - Information,SAN JOSE,CA,95131,1,0,2,0
"522,938",2016,X SCAN IMAGING CORP,4643,31-33 - Manufacturing,SAN JOSE,CA,95134,0,0,1,0
"522,939",2016,X-EDE IT SOLUTIONS LLC,6361,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30096,1,0,0,0
"522,940",2016,X-EDE IT SOLUTIONS LLC,6361,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77074,0,2,0,0
"522,941",2016,X-EDE IT SOLUTIONS LLC,6361,"54 - Professional, Scientific, and Technical Services",TUCKER,GA,30084,6,0,0,1
"522,942",2016,X-FAB TEXAS INC,8998,31-33 - Manufacturing,LUBBOCK,TX,79415,1,0,0,0
"522,943",2016,X-RAY ASSOCS INC DBA XRA MED IMAGI,9962,62 - Health Care and Social Assistance,CRANSTON,RI,02920,0,0,1,0
"522,944",2016,X-RAY OPTICAL SYSTEMS INC,2722,31-33 - Manufacturing,EAST GREENBUSH,NY,12061,0,0,1,0
"522,945",2016,X-RAY OPTICAL SYSYEMS INC,2722,31-33 - Manufacturing,EAST GREENBUSH,NY,12061,1,0,0,0
"522,946",2016,X-RITE INCORPORATED,7300,31-33 - Manufacturing,GRAND RAPIDS,MI,49512,1,0,0,0
"522,947",2016,XACTLY CORP,4289,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,0,0,13,0
"522,948",2016,XACTLY CORPORATION,4289,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,0,0,1,0
"522,949",2016,XACTWARE SOLUTIONS INC,9711,"54 - Professional, Scientific, and Technical Services",LEHI,UT,84043,1,0,1,0
"522,950",2016,XAD INC,2669,51 - Information,MOUNTAIN VIEW,CA,94043,6,1,9,0
"522,951",2016,XALT ENERGY LLC,7233,31-33 - Manufacturing,MIDLAND,MI,48640,1,0,2,0
"522,952",2016,XAMARIN INC,0552,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,0,0,4,0
"522,953",2016,XAMARIN INC,0552,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,0,1
"522,954",2016,XAMBALA INCORPORATED,0506,52 - Finance and Insurance,SUNNYVALE,CA,94086,1,0,0,0
"522,955",2016,XAMBALA MANAGEMENT LLC,8995,52 - Finance and Insurance,SUNNYVALE,CA,94086,0,0,3,0
"522,956",2016,"XANGATI, INC.",2797,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95128,0,0,1,0
"522,957",2016,XAPT CORPORATION,2481,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33126,2,0,1,0
"522,958",2016,XAVI INVESTMENTS LLC,4981,52 - Finance and Insurance,MIAMI,FL,33133,0,1,0,0
"522,959",2016,XAVIENT INFORMATION SYSTEMS INC,9461,"54 - Professional, Scientific, and Technical Services",HEMDON,VA,22102,1,0,0,0
"522,960",2016,XAVIENT INFORMATION SYSTEMS INC,9461,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,9,3,50,0
"522,961",2016,XAVIENT INFORMATION SYSTEMS INC,9461,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,18,1
"522,962",2016,XAVIENT INFORMATION SYSTEMS INC,9461,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,21002,1,0,0,0
"522,963",2016,XAVIENT INFORMATION SYSTEMS INC,9461,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,22101,1,0,0,0
"522,964",2016,XAVIENT INFORMATION SYSTEMS INC,9461,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,22102,7,1,1,0
"522,965",2016,XAVIENT INFORMATION SYSTEMS INC,9461,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,1,0,0,0
"522,966",2016,XAVIENT INFORMATION SYSTEMS INC,9461,"54 - Professional, Scientific, and Technical Services",SIMI VALLEY,CA,93065,1,0,0,0
"522,967",2016,XAVIER UNIV,7516,61 - Educational Services,CINCINNATI,OH,45207,1,0,0,0
"522,968",2016,XAVIER UNIVERSITY,7516,61 - Educational Services,CINCINNATI,OH,45207,1,0,0,0
"522,969",2016,XAVIER UNIVERSITY OF LOUISIANA,5884,61 - Educational Services,NEW ORLEANS,LA,70125,1,0,3,0
"522,970",2016,XAVOR CORP,4644,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,3,0
"522,971",2016,XAVOR CORPORATION,4644,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,1,0
"522,972",2016,XAXIS INC,5672,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,6,0,11,0
"522,973",2016,XCALAR INC,4917,51 - Information,SAN JOSE,CA,95128,0,0,2,0
"522,974",2016,XCALIBER TECHNOLOGIES,3599,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30009,0,0,1,0
"522,975",2016,XCEED TECHNOLOGIES INC,1081,,CHANTILLY,VA,20152,0,0,1,0
"522,976",2016,XCEED TECHNOLOGIES INC,1081,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20152,0,0,7,0
"522,977",2016,XCEEDANCE INC,7577,52 - Finance and Insurance,BOSTON,MA,02109,1,0,0,0
"522,978",2016,XCEEDANCE INC,7577,52 - Finance and Insurance,BOSTON,MA,02110,0,0,1,0
"522,979",2016,XCEL DISTRIBUTION INC,3463,23 - Construction,ONTARIO,CA,91761,1,0,0,0
"522,980",2016,XCEL ENERGY SERVICES INC,3401,22 - Utilities,MINNEAPOLIS,MN,55401,1,0,2,0
"522,981",2016,XCELIENCE LLC,7469,,TAMPA,FL,33607,0,0,1,0
"522,982",2016,XCELIENCE LLC,7469,31-33 - Manufacturing,TAMPA,FL,33607,2,0,2,0
"522,983",2016,XCELLENT FOODS LLC DBA TIKKAWAY -,2939,72 - Accommodation and Food Services,NEW HAVEN,CT,06510,1,0,0,0
"522,984",2016,XCELLFORCE LLC,1277,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95051,3,1,0,0
"522,985",2016,XCELOR LLC,3560,51 - Information,CHICAGO,IL,60661,0,0,1,0
"522,986",2016,XCELSIUS INC,6865,"54 - Professional, Scientific, and Technical Services",OKEMOS,MI,48864,3,0,2,0
"522,987",2016,XCELTECH INC,2731,"54 - Professional, Scientific, and Technical Services",DUNN LORING,VA,22027,8,0,16,2
"522,988",2016,XCELTRAIT INC,1730,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,1,0,3,0
"522,989",2016,XCELTRAIT INC,1730,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,1,0,4,0
"522,990",2016,XCENDA LLC,7141,"54 - Professional, Scientific, and Technical Services",PALM HARBOR,FL,34685,0,0,1,0
"522,991",2016,XCHANGE TELECOM CORP,1570,,BROOKLYN,NY,11218,0,0,1,0
"522,992",2016,XCHANGEWORX INC,4576,92 - Public Administration,ALBANY,NY,12205,0,0,1,0
"522,993",2016,XCHANGEWORX INC,4576,92 - Public Administration,LATHAM,NY,12110,0,0,1,0
"522,994",2016,XCHANGING SOLUTIONS INC,9693,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,1,0
"522,995",2016,XCHANGING SOLUTIONS USA INC,9682,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,2,0,0,0
"522,996",2016,XCHANGING SOLUTIONS USA INC,9692,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,14,0
"522,997",2016,XCHANGING SOLUTIONS USA INC,9692,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,0,1,39,0
"522,998",2016,XCHANGING SYSTEMS & SVCS INC,8586,51 - Information,CHICAGO,IL,60606,0,0,1,0
"522,999",2016,XCHANGING SYSTEMS & SVCS INC,8685,51 - Information,CHICAGO,IL,60606,1,0,0,0
"523,000",2016,XCMG AMERICAN RESEARCH CORP,7160,"54 - Professional, Scientific, and Technical Services",ST PAUL,MN,55127,1,0,0,0
"523,001",2016,XCORP SYSTEMS INC,9873,,FREMONT,CA,94538,0,1,0,0
"523,002",2016,XDIMENSION TECHNOLOGY LLC,3945,"54 - Professional, Scientific, and Technical Services",HILLIARD,OH,43026,1,0,0,0
"523,003",2016,XDIN TECHNOLOGY INC,8590,"54 - Professional, Scientific, and Technical Services",ALEXANDRIA,VA,22314,0,0,1,0
"523,004",2016,XDUCE CORPORATION,9540,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,6,1,1,0
"523,005",2016,XEBIA USA INC,0973,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02114,0,1,0,0
"523,006",2016,XEEVA INC,2038,"54 - Professional, Scientific, and Technical Services",MADISON HEIGHTS,MI,48071,0,0,1,0
"523,007",2016,XEI SCIENTIFIC INC,8724,31-33 - Manufacturing,REDWOOD CITY,CA,94063,0,0,1,0
"523,008",2016,XEICLE LLC,0267,"54 - Professional, Scientific, and Technical Services",SANTA CRUZ,CA,95060,1,0,0,0
"523,009",2016,XEL IT SOLUTIONS,9113,"54 - Professional, Scientific, and Technical Services",CENTERVILLE,UT,84014,0,0,1,0
"523,010",2016,XELAY ACUMEN INC,7326,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94401,0,1,0,0
"523,011",2016,XELLA FOODS,8554,44-45 - Retail Trade,OKLAHOMA CITY,OK,73127,0,0,1,0
"523,012",2016,XELLERATION LLC,9955,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,0,0,1,0
"523,013",2016,XENAMED CORP,4320,"54 - Professional, Scientific, and Technical Services",ST PAUL,MN,55114,0,0,1,0
"523,014",2016,XENOBIOTIC LABORATORIES INC A DIV,6603,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,6,0,2,1
"523,015",2016,XENON ARC INC,9862,31-33 - Manufacturing,BELLEVUE,WA,98004,1,0,0,0
"523,016",2016,XENON INC OF NJ,0419,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,0,1,0
"523,017",2016,XENON INFOTEK INC,6438,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,4,1,3,4
"523,018",2016,XENON INFOTEK INC,6438,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,1,0,0,0
"523,019",2016,XENOPORT INC,0837,42 - Wholesale Trade,SANTA CLARA,CA,95051,0,0,1,0
"523,020",2016,XEREX INC DBA CA MED SYSTEMS,5840,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,0,0,1,0
"523,021",2016,XERGY INC,9364,31-33 - Manufacturing,SEAFORD,DE,19973,1,0,0,0
"523,022",2016,XERIUM TECHNOLOGIES INC,8674,31-33 - Manufacturing,YOUNGSVILLE,NC,27596,1,0,0,0
"523,023",2016,XERO INC,0932,51 - Information,SAN FRANCISCO,CA,94111,3,0,1,0
"523,024",2016,XERON CLINICAL LABORATORIES INC,7538,,FLUSHING,NY,11355,0,1,0,0
"523,025",2016,XEROX BUSINESS SERVICES LLC,3031,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,0,0,7,0
"523,026",2016,XEROX COMMERCIAL SOLUTIONS LLC,6606,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,0,0,8,1
"523,027",2016,XEROX CORPORATION,8020,31-33 - Manufacturing,DALLAS,TX,75204,6,0,10,1
"523,028",2016,XEROX FEDERAL SOLUTIONS LLC,1395,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,0,0,1,0
"523,029",2016,XEROX HR SOLUTIONS LLC,9848,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,0,0,3,0
"523,030",2016,XEROX HR SOLUTIONS LLP,5976,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,1,0,1,0
"523,031",2016,XEROX STATE & LOCAL SOLUTIONS INC,6647,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,4,0,23,1
"523,032",2016,XEROX STATE & LOCAL SOLUTIONS INC,6647,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,0,0,1,0
"523,033",2016,XEROX STATE HEALTHCARE LLC,9287,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,3,0,13,0
"523,034",2016,XEROX TRANSPORT SOLUTIONS INC,7067,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,0,0,4,0
"523,035",2016,XETUS MORTGAGE CORP,2693,"54 - Professional, Scientific, and Technical Services",BURLINGAME,CA,94010,0,0,1,0
"523,036",2016,XFACT INC,2100,"54 - Professional, Scientific, and Technical Services",NORTH ANDOVER,MA,01845,1,0,0,0
"523,037",2016,XFINITY INC,4818,"54 - Professional, Scientific, and Technical Services",ROCHESTER,MI,48307,0,1,0,0
"523,038",2016,XG SCIENCES INC,8896,31-33 - Manufacturing,LANSING,MI,48911,0,0,1,0
"523,039",2016,XG TECHNOLOGY INC,6795,23 - Construction,BIRMINGHAM,AL,35236,0,0,1,0
"523,040",2016,XIE LAW OFFICES LLC,7370,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30093,1,0,1,0
"523,041",2016,XIFIN INC,9145,51 - Information,SAN DIEGO,CA,92130,0,0,3,0
"523,042",2016,XIFIN INC,9145,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92130,0,0,1,0
"523,043",2016,XIGNITE INC,1756,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,0,0,1,0
"523,044",2016,XILINX INC,8631,31-33 - Manufacturing,SAN JOSE,CA,94124,1,0,0,0
"523,045",2016,XILINX INC,8631,31-33 - Manufacturing,SAN JOSE,CA,95124,21,1,64,1
"523,046",2016,XILINX INC,8631,31-33 - Manufacturing,SAN JOSE,CA,95127,0,0,1,0
"523,047",2016,XIM INC,4947,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,1,0,0
"523,048",2016,XIMEDICA LLC,5453,31-33 - Manufacturing,PROVIDENCE,RI,02907,1,0,0,0
"523,049",2016,XIN POINT N AMERICA INC,5536,42 - Wholesale Trade,TROY,MI,48083,0,1,0,0
"523,050",2016,XIN POINT NORTH AMERICA INC,5536,31-33 - Manufacturing,TROY,MI,48083,0,1,0,0
"523,051",2016,XINGCHENG SPECIAL STEEL AMERICA IN,7667,42 - Wholesale Trade,HOUSTON,TX,77042,1,0,0,0
"523,052",2016,XINGCHENG SPECIAL STEEL AMERICA IN,7667,42 - Wholesale Trade,INDEPENDENCE,OH,44131,0,0,1,0
"523,053",2016,XINHONG YU CPA LLC,8416,"54 - Professional, Scientific, and Technical Services",HONOLULU,HI,96813,1,0,0,0
"523,054",2016,XINHUA BOOKSTORE USA CORP,2947,44-45 - Retail Trade,FLUSHING,NY,11354,2,0,0,0
"523,055",2016,XINTHE TECHNOLOGIES PVT LT,7323,,WOBURN,MA,01801,0,0,1,0
"523,056",2016,XINTHE TECHNOLOGIES PVT LTD,7323,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,0,0,1,0
"523,057",2016,XINVIVO INC,9390,31-33 - Manufacturing,DURHAM,NC,27709,1,0,0,0
"523,058",2016,XINXIN LLC,8422,31-33 - Manufacturing,SAVANNAH,GA,31401,1,0,0,0
"523,059",2016,XION TECHNOLOGIES LLC,8317,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,0,0,1,0
"523,060",2016,XIPHOID INC,5892,"54 - Professional, Scientific, and Technical Services",OAK PARK,CA,91377,0,0,1,0
"523,061",2016,XIRRUS INC,8284,"54 - Professional, Scientific, and Technical Services",THOUSAND OAKS,CA,91320,0,0,1,0
"523,062",2016,XISICO USA INC,1505,31-33 - Manufacturing,HOUSTON,TX,77084,0,0,1,0
"523,063",2016,XIT INC,5412,42 - Wholesale Trade,BROOKLYN,NY,11236,0,0,1,0
"523,064",2016,XITIJ CORPORATION DBA ARTH SYSTEMS,9786,51 - Information,REDMOND,WA,98052,0,0,0,1
"523,065",2016,XITIJ CORPORATION DBA ARTH SYSTEMS,9786,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,1,0
"523,066",2016,XL CONSTRUCTION CORPORATION,7724,23 - Construction,MILPITAS,CA,95035,0,0,1,0
"523,067",2016,XL GLOBAL SERVICES INC,7321,52 - Finance and Insurance,EXTON,PA,19341,0,0,2,0
"523,068",2016,XL GLOBAL SERVICES INC,7321,52 - Finance and Insurance,STAMFORD,CT,06902,0,0,17,0
"523,069",2016,XL HYBRIDS INC,4195,"54 - Professional, Scientific, and Technical Services",BRIGHTON,MA,02135,1,0,0,0
"523,070",2016,XL IMPEX INC DBA CANBAY TECH SOLNS,1647,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,2,3
"523,071",2016,XLC SERVICES LLC,2294,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45202,2,0,0,0
"523,072",2016,XLYSI LLC,3774,"54 - Professional, Scientific, and Technical Services",LUMBERTON,NJ,08048,0,0,10,0
"523,073",2016,XM DATA STRATEGIES INC,0187,"54 - Professional, Scientific, and Technical Services",HINSDALE,IL,60521,0,0,1,0
"523,074",2016,XO COMMUNICATIONS SERVICES LLC,9476,,HERNDON,VA,20171,0,0,1,0
"523,075",2016,XO COMMUNICATIONS SERVICES LLC,9476,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,1,0
"523,076",2016,XO ENERGY LLC,1621,22 - Utilities,LANDENBERG,PA,19350,0,0,1,0
"523,077",2016,XO ENERGY LLC,1621,"54 - Professional, Scientific, and Technical Services",LANDENBERG,PA,19350,0,0,2,0
"523,078",2016,XO GROUP INC,5178,51 - Information,NEW YORK,NY,10007,0,0,2,0
"523,079",2016,XO GROUP INC,5178,81 - Other Services (except Public Administration),NEW YORK,NY,10007,0,0,3,0
"523,080",2016,XO GROUP INC,5178,81 - Other Services (except Public Administration),NORWALK,CT,06854,0,0,2,0
"523,081",2016,XOME REALTY SERVICES LLC,8222,53 - Real Estate and Rental and Leasing,LEWISVILLE,TX,75067,0,0,8,0
"523,082",2016,XOME REALTY SVCS LLC,8222,53 - Real Estate and Rental and Leasing,LEWISVILLE,TX,75067,0,0,1,0
"523,083",2016,XOOM CORPORATION,1054,52 - Finance and Insurance,SAN FRANCISCO,CA,94105,1,0,0,0
"523,084",2016,XOOM CORPORATION,1054,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,0,4,0
"523,085",2016,XOOM CORPORATION,1054,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94109,2,0,1,0
"523,086",2016,XORAIL A WABTEC COMPANY,4077,31-33 - Manufacturing,JACKSONVILLE,FL,32256,0,0,1,0
"523,087",2016,XORIANT CORPORATION,0875,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,5,1,17,1
"523,088",2016,XORIANT CORPORATION,0875,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94089,21,1,101,7
"523,089",2016,XORIYO CONSULTING,2487,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95112,0,0,1,0
"523,090",2016,XOS TECHS INC DBA XOS DIGITAL INC,8793,"54 - Professional, Scientific, and Technical Services",WILMINGTON,MA,01887,1,0,0,0
"523,091",2016,XP POWER LLC,5313,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,1,0,0,0
"523,092",2016,XP SECURITIES LLC,7104,,MIAMI,FL,33131,0,0,1,0
"523,093",2016,XP SECURITIES LLC,7104,52 - Finance and Insurance,MIAMI,FL,33131,0,0,1,0
"523,094",2016,XPAND CORPORATION,4737,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,3,0
"523,095",2016,XPAND CORPORATION,4737,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,0,0,1,0
"523,096",2016,XPANXION LLC,8113,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,2,0,2,0
"523,097",2016,XPECTIT MOBILE INC,9802,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,2,0,1,0
"523,098",2016,XPEDITE TECHNOLOGIES INC,1767,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,6,0,1,0
"523,099",2016,XPERCEPTION TECHNOLOGY INC,2682,42 - Wholesale Trade,SUNNYVALE,CA,94085,0,0,1,0
"523,100",2016,XPERCEPTION TECHNOLOGY INC,2682,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,0,0,1,0
"523,101",2016,XPERIEL INC,1093,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"523,102",2016,XPERT MARKETING GROUP INC DBA MYCU,9655,44-45 - Retail Trade,ALISO VIEJO,CA,92656,0,0,1,0
"523,103",2016,XPERT TECHNOLOGIES INC,7565,"54 - Professional, Scientific, and Technical Services",CAMP HILL,PA,17011,6,3,7,0
"523,104",2016,XPERTECH SOLUTIONS INC,6475,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92129,0,0,1,0
"523,105",2016,XPERTTECH INC,,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,0,1,0,0
"523,106",2016,XPERTTECH INC,2039,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,0,0,5,0
"523,107",2016,XPERTVANTAGE LLC,9693,"54 - Professional, Scientific, and Technical Services",CAMP HILL,PA,17011,1,3,2,0
"523,108",2016,XPLOSAFE LLC,3865,31-33 - Manufacturing,STILLWATER,OK,74075,0,0,1,0
