Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"550,833",2015,LUX RESEARCH INC,1219,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,2,0
"550,834",2015,LUXBEVERAGE LLC,5401,42 - Wholesale Trade,NEW YORK,NY,10022,0,0,1,0
"550,835",2015,LUXE VALET INC,8407,81 - Other Services (except Public Administration),SAN FRANCISCO,CA,94103,1,0,0,0
"550,836",2015,LUXE VALET INC,8407,81 - Other Services (except Public Administration),SAN FRANCISCO,CA,94105,1,0,0,0
"550,837",2015,LUXOFT CONSULTING INC,2988,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,1,0,0,0
"550,838",2015,LUXOFT USA INC,2613,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,1,0,2,0
"550,839",2015,LUXOTTICA RETAIL NORTH AMERICA INC,9854,44-45 - Retail Trade,MASON,OH,45040,4,0,7,0
"550,840",2015,LUXOTTICA USA LLC,2841,31-33 - Manufacturing,PORT WASHINGTON,NY,11050,0,0,1,0
"550,841",2015,LUXSHARE ICT INC,2814,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,3,0,0,0
"550,842",2015,LUXTERA INC,1825,31-33 - Manufacturing,CARLSBAD,CA,92011,1,0,0,0
"550,843",2015,LUXUL TECHNOLOGY INC,2875,31-33 - Manufacturing,SANTA CLARA,CA,95051,1,0,0,0
"550,844",2015,LUXURY DISTRIBUTION INC,9832,42 - Wholesale Trade,ORANGEBURG,NY,10962,0,0,2,0
"550,845",2015,LUXURY OPTICAL HOLDINGS CO DBA LEO,4790,44-45 - Retail Trade,LAS VEGAS,NV,89128,0,0,1,0
"550,846",2015,LUXVUE LTD DBA TRU ARCHITECTURAL,1318,31-33 - Manufacturing,HAWTHORNE,CA,90250,1,0,0,0
"550,847",2015,LUZ INC,7875,,SAN FRANCISCO,CA,94105,1,0,0,0
"550,848",2015,LUZ SOCIAL SVCS INC,1206,61 - Educational Services,TUCSON,AZ,85705,0,0,1,0
"550,849",2015,LUZON TECHNOLOGIES INC,7524,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22201,1,0,2,0
"550,850",2015,LUZON TECHNOLOGIES INC,7524,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,1,0,1,0
"550,851",2015,LVL6 INC,9793,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,0,0,1,0
"550,852",2015,LWIN FAMILY CO D/B/A HISSHO SUSHI,5375,,CHARLOTTE,NC,28273,0,0,1,0
"550,853",2015,LWIN FAMILY CO D/B/A HISSHO SUSHI,5375,31-33 - Manufacturing,CHARLOTTE,NC,28273,0,0,1,0
"550,854",2015,LYCATEL LLC,4247,,NEWARK,NJ,07102,0,0,2,0
"550,855",2015,LYCEE FRANCAIS DE CHICAGO,2001,61 - Educational Services,CHICAGO,IL,60613,4,0,0,0
"550,856",2015,LYCEE FRANCAIS DE CHICAGO,2001,61 - Educational Services,CHICAGO,IL,60640,2,0,0,0
"550,857",2015,LYCEE FRANCAIS DE NEW YORK,0710,61 - Educational Services,NEW YORK,NY,10021,15,0,1,0
"550,858",2015,LYCEE FRANCAIS DE SAN FRANCISCO,0059,,SAN FRANCISCO,CA,94122,0,0,4,0
"550,859",2015,LYCEE FRANCO AMERICAN INTL SCH INC,1451,61 - Educational Services,HOLLYWOOD,FL,33024,1,0,0,0
"550,860",2015,LYCEE FRANCO-AMERICAIN INTL SCH IN,1451,61 - Educational Services,HOLLYWOOD,FL,33024,0,0,1,0
"550,861",2015,LYCEE INTL DE BOSTON/INTL SCH OF B,5120,61 - Educational Services,CAMBRIDGE,MA,02140,0,0,5,0
"550,862",2015,LYCEE INTL DE LOS ANGELES,3496,61 - Educational Services,BURBANK,CA,91506,3,0,6,0
"550,863",2015,LYCOMING COLLEGE,5965,61 - Educational Services,ENOLA,PA,17025,0,0,2,0
"550,864",2015,LYCOMING ENGINES DBA AVCO LYCOMING,8536,31-33 - Manufacturing,WILLIAMSPORT,PA,17701,0,0,0,1
"550,865",2015,LYCORED CORPORATION,5165,,ORANGE,NJ,07050,0,0,1,0
"550,866",2015,LYCOS INC,7338,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02453,1,0,0,0
"550,867",2015,LYDELL JEWELRY DESIGN STUDIO LLC,6031,31-33 - Manufacturing,NEW YORK,NY,10001,0,0,1,0
"550,868",2015,LYFT INC,9830,48-49 - Transportation and Warehousing,SAN FRANCISCO,CA,94110,0,0,6,1
"550,869",2015,LYFT INC,9830,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,0,0
"550,870",2015,LYFT INC,9830,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94110,5,1,10,0
"550,871",2015,LYMBA CORPORATION,3417,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,1,0,0,0
"550,872",2015,LYNCH & ASSO ENGINEERING CONSULTAN,2447,"54 - Professional, Scientific, and Technical Services",NEW BERLIN,WI,53151,0,0,0,1
"550,873",2015,LYNCHBURG COLLEGE,5922,61 - Educational Services,LYNCHBURG,VA,24501,1,0,0,0
"550,874",2015,LYNDA COM INC,2808,61 - Educational Services,CARPINTERIA,CA,93013,3,0,3,0
"550,875",2015,LYNDEN INC,9184,48-49 - Transportation and Warehousing,SEATTLE,WA,98188,0,0,2,0
"550,876",2015,LYNDEN NURSING SERVICES LLC,5951,62 - Health Care and Social Assistance,LAKE WORTH,FL,33463,0,0,0,1
"550,877",2015,LYNDEX NIKKEN INC,5483,,MUNDELEIN,IL,60060,1,0,0,0
"550,878",2015,LYNDON PEDIATRIC ASSOCIATES LLP,7254,,FAYETTEVILLE,NY,13066,1,0,0,0
"550,879",2015,LYNFRED WINERY INC,0015,,ROSELLE,IL,60172,0,0,1,0
"550,880",2015,LYNFRED WINERY INC,0015,31-33 - Manufacturing,ROSELLE,IL,60172,1,0,0,0
"550,881",2015,LYNN COMMUNITY HEALTH CENTER,5066,62 - Health Care and Social Assistance,LYNN,MA,01901,0,0,1,0
"550,882",2015,LYNN COMMUNITY HLTH CTR,5066,62 - Health Care and Social Assistance,LYNN,MA,01901,0,1,0,0
"550,883",2015,LYNN COUNTY HOSPITAL DISTRICT,8354,62 - Health Care and Social Assistance,TAHOKA,TX,79373,0,0,1,0
"550,884",2015,LYNN UNIVERSITY INC,3117,61 - Educational Services,BOCA RATON,FL,33431,1,2,2,0
"550,885",2015,LYNX SERVICES LLC,2030,"54 - Professional, Scientific, and Technical Services",NORTH FORT MYERS,FL,33917,0,0,1,0
"550,886",2015,LYON COLLEGE,6213,61 - Educational Services,BATESVILLE,AR,72501,2,0,1,0
"550,887",2015,LYONS & LYONS PA,3852,"54 - Professional, Scientific, and Technical Services",BONITA SPRINGS,FL,34135,1,0,0,0
"550,888",2015,LYONS CONS GROUP LLC DBA LYONSCG,0220,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"550,889",2015,LYRICAL FOODS INC,2573,31-33 - Manufacturing,HAYWARD,CA,94545,1,0,0,0
"550,890",2015,LYRICAL LABS LLC,7889,51 - Information,NEW YORK,NY,10022,1,0,0,0
"550,891",2015,LYTMUS INC,7618,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94108,1,0,0,0
"550,892",2015,LYTRO INC,4463,81 - Other Services (except Public Administration),MOUNTAIN VIEW,CA,94043,2,0,0,0
"550,893",2015,LYTTLE UTILITIES INC,9292,"54 - Professional, Scientific, and Technical Services",RICHMOND,VA,23224,1,0,0,0
"550,894",2015,LYVE MINDS INC,9985,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,0,0,1,0
"550,895",2015,LYXIA CORP,6157,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90230,0,0,2,0
"550,896",2015,M 1 MERCHANT SERVICES INC,6268,52 - Finance and Insurance,DIAMOND BAR,CA,91765,0,0,1,0
"550,897",2015,M & A FORUM LLC DBA MERGER TECH LL,5965,52 - Finance and Insurance,EMERYVILLE,CA,94608,1,0,0,0
"550,898",2015,M & M HOME REPAIRS LLC,7294,23 - Construction,ST THOMAS,VI,00802,0,1,0,0
"550,899",2015,M & M PHYSICAL THERAPY INC,7638,,LADERA RANCH,CA,92694,0,0,1,0
"550,900",2015,M A MORTENSON COMPANY,0923,23 - Construction,MINNEAPOLIS,MN,55422,0,0,1,0
"550,901",2015,M C DEAN INC,1614,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,10,0,3,0
"550,902",2015,M C MILLER CO INC,7475,,SEBASTIAN,FL,32958,1,0,0,0
"550,903",2015,M CUBED TECHNOLOGIES INC,7782,31-33 - Manufacturing,MONROE,CT,06468,0,0,1,0
"550,904",2015,M D PROPERTIES,2860,,LYNWOOD,CA,90262,1,0,0,0
"550,905",2015,M D PROPERTIES,2860,53 - Real Estate and Rental and Leasing,LYNWOOD,CA,90262,1,0,0,0
"550,906",2015,M E DEY & CO INC,2220,"54 - Professional, Scientific, and Technical Services",MILWAUKEE,WI,53204,0,0,1,0
"550,907",2015,M E ENGINEERS INC,3581,"54 - Professional, Scientific, and Technical Services",WHEAT RIDGE,CO,80033,1,0,0,0
"550,908",2015,M E GROUP INC,1360,"54 - Professional, Scientific, and Technical Services",LINCOLN,NE,68504,0,0,1,0
"550,909",2015,M F CONSULTING SERVICES CORP,6188,52 - Finance and Insurance,MIAMI,FL,33131,0,0,1,0
"550,910",2015,M GROUP WORLD LLC,2812,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,2,0
"550,911",2015,M HAJJAR & ASSOCIATES INC,1126,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33134,1,0,0,0
"550,912",2015,M HASAN YEKTA MD PC DBA SHAFA MEDI,5186,62 - Health Care and Social Assistance,EAST HARTFORD,CT,06108,0,0,2,0
"550,913",2015,M I INDUSTRIES INC D/B/A NATURE S,0799,31-33 - Manufacturing,SAINT LOUIS,MO,63146,1,0,0,0
"550,914",2015,M INDUSTRY USA INC,4047,42 - Wholesale Trade,WEST HARRISON,NY,10604,1,0,0,0
"550,915",2015,M J CHAU & ASSOCIATES PLLC,7284,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,1,0,0,0
"550,916",2015,M J FOLEY COMPANY,2381,42 - Wholesale Trade,NEW BALTIMORE,MI,48047,1,0,0,0
"550,917",2015,M K UMER ENTERPRISES INC,3665,44-45 - Retail Trade,HOUSTON,TX,77035,0,0,1,0
"550,918",2015,M LUIS CONSTRUCTION CO INC,8763,,SILVER SPRING,MD,20904,0,0,1,0
"550,919",2015,M MOSER ASSOCIATES LLP,1601,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,1,0,1,0
"550,920",2015,M NIEVES GUTIERREZ GO M D INC,6610,62 - Health Care and Social Assistance,INDIO,CA,92201,0,0,1,0
"550,921",2015,M OF C DBA MONTESSORI OF CALABASAS,6578,61 - Educational Services,CALABASAS,CA,91302,0,0,1,0
"550,922",2015,M S AEROSPACE INC,4334,31-33 - Manufacturing,SYLMAR,CA,91342,0,0,1,0
"550,923",2015,M S INTERNATIONAL INC,2013,,ORANGE,CA,92865,0,0,1,0
"550,924",2015,M S INTERNATIONAL INC,2013,42 - Wholesale Trade,ORANGE,CA,92865,0,0,1,0
"550,925",2015,M SQUARE BUILDERS LLC,0224,23 - Construction,BROOKLYN,NY,11222,0,0,1,0
"550,926",2015,M SQUARED CONSTRUCTION INC,5132,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94122,0,0,1,0
"550,927",2015,M STERLING INC DBA STERLINGS BOOKK,9357,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75223,1,0,0,0
"550,928",2015,M STREET HOMES LLC,,23 - Construction,HOUSTON,TX,77074,0,0,1,0
"550,929",2015,M T MARITIME MANAGEMENT USA LLC,9297,48-49 - Transportation and Warehousing,SOUTHPORT,CT,06890,0,0,1,0
"550,930",2015,M TEK INC,2160,31-33 - Manufacturing,MANCHESTER,TN,37355,2,0,3,0
"550,931",2015,M TOWERS LLC,7227,23 - Construction,PEACHTREE CORNERS,GA,30092,0,0,1,0
"550,932",2015,M W US INC- A CO OF THE M W GROUP,2092,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,0,0,1,0
"550,933",2015,M Y R A ENTERTAINMENT LLC,8142,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10019,0,0,1,0
"550,934",2015,M2 GLOBAL TECHNOLOGY LTD,6220,31-33 - Manufacturing,SAN ANTONIO,TX,78249,0,0,1,0
"550,935",2015,M2 RESOURCES INC,9328,"54 - Professional, Scientific, and Technical Services",VOORHEES,NJ,08043,5,1,5,2
"550,936",2015,M2M TECHNOLOGIES INC,2546,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,2,0,0,0
"550,937",2015,M2S INC,8513,51 - Information,WEST LEBANON,NH,03784,1,0,1,0
"550,938",2015,M2SYS LLC,0033,31-33 - Manufacturing,ATLANTA,GA,30338,0,0,1,0
"550,939",2015,M2SYS LLC,0033,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30338,0,0,2,0
"550,940",2015,M3 CONSTRUCTION CORPORATION,2223,23 - Construction,NEW LENOX,IL,60451,1,0,0,0
"550,941",2015,M3 CONSULTING INC,8729,"54 - Professional, Scientific, and Technical Services",MARIETTA,GA,30067,0,1,1,0
"550,942",2015,M3 ENGINEERING & TECH CORP,8253,"54 - Professional, Scientific, and Technical Services",TUCSON,AZ,85704,0,0,1,0
"550,943",2015,M3 FINANCIAL INC,1767,52 - Finance and Insurance,NEW YORK,NY,10011,1,0,0,0
"550,944",2015,M3BI LLC,6003,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85260,4,0,10,0
"550,945",2015,M3Q CONSULTING INC,6643,"54 - Professional, Scientific, and Technical Services",CANTON,MI,48188,0,0,0,1
"550,946",2015,M9 CONSULTING INC,4382,"54 - Professional, Scientific, and Technical Services",CEDAR PARK,TX,78613,4,0,3,0
"550,947",2015,M56 LLC DBA MA PECHE,8715,72 - Accommodation and Food Services,NEW YORK,NY,10019,1,0,0,0
"550,948",2015,M87 INC,5646,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,1,0,0,0
"550,949",2015,M-E ENGINEERS INC,2182,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,2,0,0,0
"550,950",2015,M-I LLC AKA M-I SWACO,6553,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77042,2,0,7,0
"550,951",2015,M-I LLC AKA M-I SWACO,6553,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77072,0,0,3,1
"550,952",2015,M/A COM TECH SOLUTIONS HOLDINGS IN,6875,31-33 - Manufacturing,LOWELL,MA,01851,0,0,2,0
"550,953",2015,M/A-COM TECHNOLOGY SOLUTIONS INC,7140,31-33 - Manufacturing,LOWELL,MA,01851,1,0,2,0
"550,954",2015,M/A/R/C INC D/B/A TARGETBASE,1525,,IRVING,TX,75063,1,0,0,0
"550,955",2015,M/A/R/C INC D/B/A TARGETBASE,1525,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,0,4,0
"550,956",2015,M&C SAATCHI MOBILE LLP,8296,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,0,0
"550,957",2015,M&E ENTERPRISE LLC,0245,42 - Wholesale Trade,RICHMOND,VA,23230,0,1,0,0
"550,958",2015,M&H ENTERPRISES INC,8914,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77070,0,0,1,0
"550,959",2015,M&I ELECTRIC INDUSTRIES INC,9804,23 - Construction,HOUSTON,TX,77079,0,0,1,0
"550,960",2015,M&J ENGINEERING PC,4495,"54 - Professional, Scientific, and Technical Services",ROSEDALE,NY,11422,1,0,1,0
"550,961",2015,M&M ENTERPRISES LTD DBA MOGHUL RES,9716,,EDISON,NJ,08820,0,0,1,0
"550,962",2015,M&O PERRY INDUSTRIES INC,9070,31-33 - Manufacturing,CORONA,CA,92880,0,0,0,1
"550,963",2015,M&R CONSULTANTS CORPORATION,2890,"54 - Professional, Scientific, and Technical Services",BILLERICA,MA,01821,33,0,11,0
"550,964",2015,M&T BANK CORPORATION,8020,52 - Finance and Insurance,BUFFALO,NY,14203,0,0,3,0
"550,965",2015,MA CONSULTING LLC,6493,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,1,0,0,0
"550,966",2015,MA ENGINEERING INC,1937,"54 - Professional, Scientific, and Technical Services",LAS VEGAS,NV,89109,0,0,1,0
"550,967",2015,MA INST OF TECH,3594,,CAMBRIDGE,MA,02139,1,0,0,0
"550,968",2015,MA LABORATORIES INC,9650,31-33 - Manufacturing,SAN JOSE,CA,95132,9,0,3,0
"550,969",2015,MA MASSAGE THERAPY PC DBA MASSAGE,2769,62 - Health Care and Social Assistance,NEW YORK,NY,10003,0,1,0,0
"550,970",2015,MA MUTUAL LIFE INSURANCE COMPANY,0850,52 - Finance and Insurance,SPRINGFIELD,MA,01111,0,0,6,0
"550,971",2015,MAAN SYSTEMS INC,0583,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,0,0,0,2
"550,972",2015,MAAN SYSTEMS INC,0583,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,1,0,0
"550,973",2015,MAANTIC INC,9636,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94086,21,0,9,1
"550,974",2015,MAANTIC INC,9696,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94086,1,0,0,0
"550,975",2015,MAANTIC INC,9963,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94086,1,0,0,0
"550,976",2015,MAARGA SYSTEMS INC,6472,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,0,0,1,0
