Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"54,800",2024,TITAN ENGINEERS PC,0479,"54 - Professional, Scientific, and Technical Services",UNION,NJ,07083,0,0,1,0
"54,801",2024,TITAN FROZEN FRUIT LLC,1258,"11 - Agriculture, Forestry, Fishing and Hunting",SALINAS,CA,93905,0,0,1,0
"54,802",2024,TITAN GLOBAL CAPITAL MANAGEMENT IN,0059,52 - Finance and Insurance,NEW YORK,NY,10012,1,0,0,0
"54,803",2024,TITAN METAL INDUSTRIES INC DBA TIT,5354,31-33 - Manufacturing,CAMARILLO,CA,93012,0,0,1,0
"54,804",2024,TITAN PARTNERS GROUP LLC,5958,52 - Finance and Insurance,NEW YORK,NY,10007,1,0,0,0
"54,805",2024,TITAN TECHNOLOGIES INC,4418,"54 - Professional, Scientific, and Technical Services",LANGHORNE,PA,19047,1,0,1,0
"54,806",2024,TITAN TECHNOLOGIES INC,4418,"54 - Professional, Scientific, and Technical Services",NEWTOWN,PA,18940,0,0,4,0
"54,807",2024,TITANIUM CONSTRUCTION SERVICES INC,4326,23 - Construction,NEW YORK,NY,10001,2,0,0,0
"54,808",2024,TITLIS NORTH AMERICA FREIGHT LLC,3406,48-49 - Transportation and Warehousing,CITY OF INDUSTRY,CA,91748,1,0,0,0
"54,809",2024,TITOTECH LLC,2041,31-33 - Manufacturing,LOS ALTOS,CA,94022,0,0,1,0
"54,810",2024,TITUSVILLE AREA HOSPITAL,5579,62 - Health Care and Social Assistance,TITUSVILLE,PA,16354,1,0,0,0
"54,811",2024,TIVITY HEALTH SERVICES LLC,6689,62 - Health Care and Social Assistance,FRANKLIN,TN,37067,0,0,5,0
"54,812",2024,TIVO PLATFORM TECHNOLOGIES LLC,4360,"54 - Professional, Scientific, and Technical Services",ALVISO,CA,95002,0,0,7,0
"54,813",2024,TIVO PLATFORM TECHNOLOGIES LLC,4360,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95002,3,0,17,0
"54,814",2024,TJH MEDICAL SERVICES P C,7120,62 - Health Care and Social Assistance,JAMAICA,NY,11418,1,0,2,0
"54,815",2024,TJKM DBA TJKM TRANSPORATION CONSUL,9515,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,0,0,2,0
"54,816",2024,TJMPA LLC,5913,,SCOTTSDALE,AZ,85254,0,0,1,0
"54,817",2024,TJZ HOLDINGS LLC,6866,72 - Accommodation and Food Services,TAMPA,FL,33629,0,0,1,0
"54,818",2024,TK CHAIN LLC,1524,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,20,2,3,1
"54,819",2024,TK DRILLING CORP,7518,"21 - Mining, Quarrying, and Oil and Gas Extraction",TULSA,OK,74145,1,0,0,0
"54,820",2024,TK ELEVATOR CORPORATION,1267,23 - Construction,ATLANTA,GA,30339,1,0,5,1
"54,821",2024,TK GROUP MANAGEMENT LLC,0983,53 - Real Estate and Rental and Leasing,MOORESTOWN,NJ,08057,1,0,0,0
"54,822",2024,TK SOFTTECH SOLUTIONS LLC,5388,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,9,0,0,0
"54,823",2024,TK-CHAIN LLC,1524,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,29,0,1,0
"54,824",2024,TKA ARCHITECTS PC,2880,"54 - Professional, Scientific, and Technical Services",BLACKSBURG,VA,24060,1,0,0,0
"54,825",2024,TKC WEALTH MANAGEMENT LLC,3746,52 - Finance and Insurance,DALLAS,TX,75230,0,0,1,0
"54,826",2024,TKM LLC,5955,"54 - Professional, Scientific, and Technical Services",ALBUQUERQUE,NM,87109,0,0,1,0
"54,827",2024,TKS CONSTRUCTION LLC,7598,"54 - Professional, Scientific, and Technical Services",MORGAN HILL,CA,95037,0,0,1,0
"54,828",2024,TKXEL LLC,4773,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,2,0
"54,829",2024,TKZUS INC,4498,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92131,4,0,0,0
"54,830",2024,TL NETWORKS INC,9068,51 - Information,PEORIA,AZ,85381,1,0,0,0
"54,831",2024,TLB ARCHITECTURE LLC,9062,"54 - Professional, Scientific, and Technical Services",CHESTER,CT,06412,0,0,1,0
"54,832",2024,TLC NURSING ASSOCIATES INC,9568,56 - Administrative and Support and Waste Management and Remediation Services,SOUTH BURLINGTON,VT,05403,1,0,0,0
"54,833",2024,TLC PRODUCTS INC,5405,31-33 - Manufacturing,WAYNE,NJ,07470,0,0,1,0
"54,834",2024,TLD ACE CORPORATION,3261,31-33 - Manufacturing,WINDSOR,CT,06095,0,0,1,0
"54,835",2024,TLDR MEDIA LLC,7441,51 - Information,SAN FRANCISCO,CA,94107,1,0,0,0
"54,836",2024,TLDR TECHNOLOGIES INC DBA SIMPLIFI,3807,51 - Information,COVINA,CA,91723,1,0,0,0
"54,837",2024,TLM INC,9686,51 - Information,SEATTLE,WA,98103,1,0,0,0
"54,838",2024,TLP MANAGEMENT SERVICES LLC,8167,48-49 - Transportation and Warehousing,DENVER,CO,80202,1,0,1,0
"54,839",2024,TLYNT INC,1137,"71 - Arts, Entertainment, and Recreation",SAN MATEO,CA,94404,0,0,1,0
"54,840",2024,TM TECHNOLOGY PARTNERS LLC,1278,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,0,0,1,0
"54,841",2024,TMA LIQUOR INC,9565,42 - Wholesale Trade,CITY OF INDUSTRY,CA,91745,1,0,0,0
"54,842",2024,TMC ENGINE CENTER INC,2716,42 - Wholesale Trade,MEDLEY,FL,33166,1,0,0,0
"54,843",2024,TMC RESORT LLC,2611,72 - Accommodation and Food Services,FRIANT,CA,93626,1,0,0,0
"54,844",2024,TMC USA NORTH EAST INC.,9837,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33139,2,0,0,0
"54,845",2024,TMC USA NORTH EAST INC.,9837,"54 - Professional, Scientific, and Technical Services",MIAMI BEACH,FL,33139,0,0,0,1
"54,846",2024,TMC USA NORTH EAST INC.,9837,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"54,847",2024,TMD TECH SOLUTIONS INC,8476,"54 - Professional, Scientific, and Technical Services",EASTON,PA,18040,1,0,2,0
"54,848",2024,TMEIC CORPORATION AMERICAS,3263,31-33 - Manufacturing,ROANOKE,VA,24018,0,0,1,0
"54,849",2024,TMEIC CORPORATION AMERICAS,3263,"54 - Professional, Scientific, and Technical Services",ROANOKE,VA,24018,7,0,9,0
"54,850",2024,TMEIC INTERNATIONAL CORPORATION,5022,"54 - Professional, Scientific, and Technical Services",ROANOKE,VA,24018,2,0,1,0
"54,851",2024,TMG CONSULTING INC,9550,"54 - Professional, Scientific, and Technical Services",BUDA,TX,78610,0,0,2,0
"54,852",2024,TMG HEALTH - A COGNIZANT COMPANY,4972,"54 - Professional, Scientific, and Technical Services",COLLEGE STATION,TX,77845,0,0,1,0
"54,853",2024,TMG HEALTH A COGNIZANT COMPANY,4972,"54 - Professional, Scientific, and Technical Services",COLLEGE STATION,TX,77845,0,0,1,0
"54,854",2024,TMG INSURANCE SERVICES LLC D B A T,4667,52 - Finance and Insurance,WEST DES MOINES,IA,50265,0,0,1,0
"54,855",2024,TMH PHYSICIAN ORGANIZATION,1170,,HOUSTON,TX,77054,0,0,1,0
"54,856",2024,TMH PHYSICIAN ORGANIZATION,1170,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77054,0,0,1,0
"54,857",2024,TMH PHYSICIAN ORGANIZATION,1170,62 - Health Care and Social Assistance,HOUSTON,TX,77054,5,0,3,1
"54,858",2024,TMK WORKFORCE SOLUTIONS LLC,6170,55 - Management of Companies and Enterprises,MANSFIELD,MA,02048,0,0,1,0
"54,859",2024,TMNA SERVICES LLC,2309,52 - Finance and Insurance,NEW YORK,NY,10022,3,0,8,0
"54,860",2024,TMONE LLC DBA MASS MARKETS,5651,56 - Administrative and Support and Waste Management and Remediation Services,IOWA CITY,IA,52240,1,0,1,0
"54,861",2024,TMP WORLDWIDE ADVERTISING AND COMM,9871,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,0,1,0
"54,862",2024,TMPARTNERS PLLC,4185,"54 - Professional, Scientific, and Technical Services",BRENTWOOD,TN,37027,0,0,1,0
"54,863",2024,TMS INTERNATIONAL LLC,1662,42 - Wholesale Trade,HORSHAM,PA,19044,0,0,1,0
"54,864",2024,TMS LLC,8940,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,1,0,0,0
"54,865",2024,TMSI LLC,6820,"54 - Professional, Scientific, and Technical Services",NORTH CANTON,OH,44720,0,0,1,0
"54,866",2024,TMT INTL OBSERVATORY LLC,3462,92 - Public Administration,PASADENA,CA,91124,1,0,0,0
"54,867",2024,TMT IT SOLUTIONS LLC,5476,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75025,0,0,1,0
"54,868",2024,TMUD HOLDINGS LLC,4879,72 - Accommodation and Food Services,BELLEVUE,WA,98004,0,0,1,0
"54,869",2024,TMX FINANCE CORPORATE SERVICES INC,0455,52 - Finance and Insurance,SAVANNAH,GA,31401,0,0,1,0
"54,870",2024,TNI KSO P C D B A NEPHROLOGY SPECI,8663,62 - Health Care and Social Assistance,TULSA,OK,74136,1,0,2,0
"54,871",2024,TNJ EXPRESS GLOBAL,3426,48-49 - Transportation and Warehousing,HACIENDA HEIGHTS,CA,91745,0,0,1,0
"54,872",2024,TNP SYSTEMS LLC,5066,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,3,0,9,0
"54,873",2024,TNT GLOBAL MANUFACTURING INC,1733,31-33 - Manufacturing,MONTCLAIR,NJ,07042,1,0,0,0
"54,874",2024,TO IVY ADVANCE INC,1800,61 - Educational Services,BROOKLYN,NY,11214,1,0,0,0
"54,875",2024,TO THE NEW INC,7180,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07302,5,0,0,0
"54,876",2024,"TO THE NEW, INC.",7180,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07302,1,0,1,0
"54,877",2024,"TO THE NEW, INC.",7180,"54 - Professional, Scientific, and Technical Services","JERSEY CITY ",NJ,07302,2,0,0,0
"54,878",2024,TOADFLY TECHNOLOGIES LLC,0379,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77034,0,0,1,0
"54,879",2024,TOAST INC,8767,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02215,0,0,1,0
"54,880",2024,TOAST INC,8768,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,0,0,7,0
"54,881",2024,TOAST INC,8768,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02215,2,0,8,0
"54,882",2024,"TOAST WEDDING FILMS, INC.",7416,"54 - Professional, Scientific, and Technical Services",STATELINE,NV,89449,0,0,1,0
"54,883",2024,TOBACCO MART CORPORATION DBA KRAZY APE VAPOR,0109,44-45 - Retail Trade,PORT ARTHUR,TX,77642,0,0,1,0
"54,884",2024,TOBAR INDUSTRIES INC,6499,31-33 - Manufacturing,SAN JOSE,CA,95122,0,0,1,0
"54,885",2024,TOBII TECHNOLOGY INC,9947,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,0,0,1,0
"54,886",2024,TOBIN AND SONS MOVING AND STORAGE INC,7105,48-49 - Transportation and Warehousing,BEVERLY,MA,01915,1,0,0,0
"54,887",2024,TODAYS HR INC,6444,"54 - Professional, Scientific, and Technical Services",BURBANK,CA,91504,1,0,0,0
"54,888",2024,TODAYS HR INC,6444,56 - Administrative and Support and Waste Management and Remediation Services,BURBANK,CA,91504,0,0,1,1
"54,889",2024,TODD COUNTY SCHOOL DISTRICT 66-1,3050,61 - Educational Services,MISSION,SD,57555,17,1,0,0
"54,890",2024,TODO INTERNATIONAL INC,2466,"54 - Professional, Scientific, and Technical Services",HICKSVILLE,NY,11801,0,0,1,0
"54,891",2024,TODYL INC,0660,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80202,0,0,1,0
"54,892",2024,TOFBA INTERNATIONAL INC,0654,"54 - Professional, Scientific, and Technical Services",COMPTON,CA,90220,1,0,3,0
"54,893",2024,TOGETHER COMPUTER INC,7609,51 - Information,SAN FRANCISCO,CA,94103,2,0,3,0
"54,894",2024,TOGETHER LABS INC,2997,51 - Information,REDWOOD CITY,CA,94063,0,0,2,0
"54,895",2024,TOGETHER WOMENS HEALTH MEDICAL GRO,4289,62 - Health Care and Social Assistance,GROSSE POINTE,MI,48230,1,0,0,0
"54,896",2024,TOGETHER WOMENS HEALTH MEDICAL GRO,4289,62 - Health Care and Social Assistance,ROSEVILLE,MI,48006,0,0,1,0
"54,897",2024,TOGETHERBUY COM DBA VORSTEINER,5273,44-45 - Retail Trade,GARDEN GROVE,CA,92841,0,0,1,0
"54,898",2024,TOGGLE INDUSTIRES INC,8888,"54 - Professional, Scientific, and Technical Services",HOLBROOK,NY,11741,0,0,1,0
"54,899",2024,TOHAJIILEE COMMUNITY SCHOOL BOARD,0306,61 - Educational Services,TOHAJIILEE,NM,87026,1,0,0,0
"54,900",2024,TOHONO OODHAM COMMUNITY COLLEGE,1108,61 - Educational Services,SELLS,AZ,85634,0,0,1,0
"54,901",2024,TOKEN RAMEN 136 INC,5567,72 - Accommodation and Food Services,FORT MYERS,FL,33966,0,0,1,0
"54,902",2024,TOKIO MARINE HIGHLAND INSURANCE SE,6941,52 - Finance and Insurance,CHICAGO,IL,60606,1,0,0,0
"54,903",2024,TOKYO BOEKI NORTH AMERICA INC,4287,42 - Wholesale Trade,FLORENCE,KY,41042,1,0,0,0
"54,904",2024,TOKYO ELECTRON AMERICA INC,2581,31-33 - Manufacturing,AUSTIN,TX,78741,1,0,2,0
"54,905",2024,TOKYO ELECTRON US HOLDINGS INC,1050,31-33 - Manufacturing,AUSTIN,TX,78741,1,0,0,0
"54,906",2024,TOKYU LAND US CORPORATION,5636,53 - Real Estate and Rental and Leasing,LOS ANGELES,CA,90025,0,0,1,0
"54,907",2024,TOLAND MIZELL MOLNAR LLC,0338,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30318,1,0,0,0
"54,908",2024,TOLDEO FUTBOL CLUB INC D B A GREAT,3226,"71 - Arts, Entertainment, and Recreation",PERRYSBURG,OH,43551,1,0,0,0
"54,909",2024,TOLEDO CARDIOLOGY CONSULTANTS INC,4473,62 - Health Care and Social Assistance,TOLEDO,OH,43608,1,0,0,0
"54,910",2024,TOLLESON UNION HIGH SCHOOL DISTRIC,0537,61 - Educational Services,TOLLESON,AZ,85353,0,0,1,0
"54,911",2024,TOLLPLUS LLC,4322,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75007,2,0,7,0
"54,912",2024,TOLMAR INC,0340,,FORT COLLINS,CO,80526,0,0,1,0
"54,913",2024,TOLMAR INC,0340,"54 - Professional, Scientific, and Technical Services",FORT COLLINS,CO,80526,0,0,3,0
"54,914",2024,TOLUNAY WONG ENGINEERS INC,9302,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77031,0,0,2,0
"54,915",2024,TOLUNAY-WONG ENGINEERS INC,9302,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77031,1,0,0,0
"54,916",2024,TOM CARROLL SCENERY,9245,31-33 - Manufacturing,JERSEY CITY,NJ,07305,1,0,0,0
"54,917",2024,TOM FORD RETAIL LLC,8164,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,0,0,1,0
"54,918",2024,TOM MCLEOD SOFTWARE CORPORATION,6699,"54 - Professional, Scientific, and Technical Services",BIRMINGHAM,AL,35242,1,0,0,0
"54,919",2024,TOM WISCOMBE ARCHITECTURE INC,4961,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90057,2,1,1,0
"54,920",2024,TOMA CPA P C,2995,"54 - Professional, Scientific, and Technical Services",PLACENTIA,CA,92870,0,0,1,0
"54,921",2024,"TOMALTY DENTAL CARE HOLDING, LLC",5563,62 - Health Care and Social Assistance,BOCA RATON,FL,33431,1,0,0,0
"54,922",2024,TOMAR CONSTRUCTION LLC,5939,23 - Construction,EAST BRUNSWICK,NJ,08816,2,0,0,0
"54,923",2024,TOMAR CONSTRUCTION SERVICES INC,6444,23 - Construction,EAST BRUNSWICK,NJ,08816,1,0,0,0
