Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"191,063",2021,COZIBOX LLC,1826,"54 - Professional, Scientific, and Technical Services",IDAHO FALLS,ID,83406,0,0,1,0
"191,064",2021,COZY SYSTEMS INC,1710,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30040,0,0,1,0
"191,065",2021,CP ACCOUNTAX SERVICES LLC,9470,"54 - Professional, Scientific, and Technical Services",SOUTH AMBOY,NJ,08879,1,0,0,0
"191,066",2021,CPA2BIZ INC,1549,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10105,0,0,1,0
"191,067",2021,CPACKET NETWORKS INC,4492,51 - Information,ALVISO,CA,95002,0,0,4,0
"191,068",2021,CPACKET NETWORKS INC,4492,51 - Information,SAN JOSE,CA,95002,0,0,2,0
"191,069",2021,CPC SCIENTIFIC INC,9520,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91101,0,0,1,0
"191,070",2021,CPC TECHNOLOGIES LLC,8047,"54 - Professional, Scientific, and Technical Services",ARLINGTON HEIGHTS,IL,60004,8,0,0,0
"191,071",2021,CPC TECHNOLOGIES LLC,8047,"54 - Professional, Scientific, and Technical Services",KENNESAW,GA,30144,0,4,0,0
"191,072",2021,CPI CARD GROUP INC,4657,52 - Finance and Insurance,LITTLETON,CO,80127,0,0,1,0
"191,073",2021,CPI HOLDINGS LLC DBA FITIRI,1424,55 - Management of Companies and Enterprises,HOUSTON,TX,77068,0,0,1,0
"191,074",2021,CPM ACQUISITION CORPORATION,2491,31-33 - Manufacturing,TRAVERSE CITY,MI,49686,0,0,1,0
"191,075",2021,CPM LTD INC DBA MANPOWER TEMPORARY,9779,56 - Administrative and Support and Waste Management and Remediation Services,SAN DIEGO,CA,92121,1,0,2,0
"191,076",2021,CPM METHODS INC,1865,51 - Information,SAN JOSE,CA,95131,0,0,0,1
"191,077",2021,CPM NORTH AMERICA PLLC,5079,"54 - Professional, Scientific, and Technical Services",DORAL,FL,33172,1,0,0,0
"191,078",2021,CPO COMMERCE LLC,1439,,PASADENA,CA,91101,0,0,1,0
"191,079",2021,CPP INC,5336,"54 - Professional, Scientific, and Technical Services",WINDSOR,CO,80550,1,0,0,0
"191,080",2021,CPPIB AMERICA INC,2460,52 - Finance and Insurance,NEW YORK,NY,10022,3,0,2,0
"191,081",2021,CPQI INC,0895,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,0,0,1,0
"191,082",2021,CPS PRODUCTS INC,9154,31-33 - Manufacturing,HIALEAH,FL,33013,1,0,1,0
"191,083",2021,CPSG PARTNERS LLC DBA MERCER,0364,52 - Finance and Insurance,HOBOKEN,NJ,07030,1,0,2,0
"191,084",2021,CPW FINANCIAL SERVICE INC,2491,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,0,0,1,0
"191,085",2021,CPX INTERACTIVE LLC DBA DIGITAL,4765,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"191,086",2021,CQG INC,8148,51 - Information,DENVER,CO,80202,0,0,1,0
"191,087",2021,CQUANT IO INC,6482,"54 - Professional, Scientific, and Technical Services",LOUISVILLE,CO,80027,0,0,1,0
"191,088",2021,CQUENT SYSTEMS INC,0200,"54 - Professional, Scientific, and Technical Services",ARLINGTON HEIGHTS,IL,60004,0,0,4,0
"191,089",2021,CQUENT SYSTEMS INC,0200,"54 - Professional, Scientific, and Technical Services",ARLINGTON HTS,IL,60004,1,0,0,0
"191,090",2021,CR MEDICON RESEARCH INC,0585,,PISCATAWAY,NJ,08854,1,0,0,0
"191,091",2021,CRA INTERNATIONAL INC,2210,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,15,0,21,0
"191,092",2021,CRABEL OPERATIONS LLC,0959,55 - Management of Companies and Enterprises,MILWAUKEE,WI,53202,0,0,1,0
"191,093",2021,CRACKLE PLUS LLC,9379,51 - Information,COS COB,CT,06807,0,0,1,0
"191,094",2021,CRADLEPOINT INC,3402,,BOISE,ID,83702,1,0,10,0
"191,095",2021,CRADLEPOINT INC,3402,"54 - Professional, Scientific, and Technical Services",BOISE,ID,83702,0,0,1,0
"191,096",2021,CRAFCO INC,4978,31-33 - Manufacturing,CHANDLER,AZ,85226,1,0,0,0
"191,097",2021,CRAFT AEROSPACE TECHNOLOGIES INC,3379,31-33 - Manufacturing,SIGNAL HILL,CA,90755,0,0,1,0
"191,098",2021,CRAFT INC DBA ANYCART,5323,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,1,0,0,0
"191,099",2021,CRAFT MEDIA DIGITAL LLC,2788,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20006,0,0,1,0
"191,100",2021,CRAFTING BYTES LLC,3850,51 - Information,SAN DIEGO,CA,92101,0,0,1,0
"191,101",2021,CRAFTNER INC,2467,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,1,0,6,0
"191,102",2021,CRAFTPACK LLC,1978,31-33 - Manufacturing,BALTIMORE,MD,21213,0,0,1,0
"191,103",2021,CRAFTSMAN PLUS INC,6701,"54 - Professional, Scientific, and Technical Services",LA JOLLA,CA,92037,0,0,2,0
"191,104",2021,CRAFTY APES LLC,6437,51 - Information,EL SEGUNDO,CA,90245,1,0,1,0
"191,105",2021,CRAIG GAULDEN & DAVIS INC,5108,"54 - Professional, Scientific, and Technical Services",GREENVILLE,SC,29601,1,0,0,0
"191,106",2021,CRAIN COMMUNICATIONS INC,8800,51 - Information,DETROIT,MI,48207,0,0,1,0
"191,107",2021,CRANA ELECTRIC INC,0040,,MOUNT VERNON,NY,10550,0,0,1,0
"191,108",2021,CRANE CO,2290,,STAMFORD,CT,06902,0,0,1,0
"191,109",2021,CRANE CO,2290,31-33 - Manufacturing,STAMFORD,CT,06902,5,0,8,0
"191,110",2021,CRANE CO,2290,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,06902,2,0,4,0
"191,111",2021,CRANE COMPOSITES INC,0005,,CHANNAHON,IL,60410,0,0,2,0
"191,112",2021,CRANE COUNTY HOSP DIST /DBA/ CRANE,6501,62 - Health Care and Social Assistance,CRANE,TX,79731,1,0,0,0
"191,113",2021,CRANE GROUP COMPANIES,3780,55 - Management of Companies and Enterprises,COLUMBUS,OH,43215,1,0,0,0
"191,114",2021,CRANE WORLDWIDE LOGISTICS LLC,9534,48-49 - Transportation and Warehousing,HOUSTON,TX,77073,0,0,2,0
"191,115",2021,CRANEHILL LEARNING SERVICES INC DB,4004,61 - Educational Services,ALLEN,TX,75002,0,0,0,1
"191,116",2021,CRANEWARE INC,7587,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30326,1,0,5,0
"191,117",2021,CRANIA TECHNOLOGY LLC,3147,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92126,1,0,0,0
"191,118",2021,CRANK COMMUNICATIONS LLC,9049,"54 - Professional, Scientific, and Technical Services",LAKE MARY,FL,32746,0,1,0,0
"191,119",2021,CRANKFROG LLC,8213,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,0,0,2,0
"191,120",2021,CRATE MODULAR INC,1700,23 - Construction,LONG BEACH,CA,90810,0,0,1,0
"191,121",2021,CRAVATH SWAINE MOORE LLP,5405,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,2,0,1,0
"191,122",2021,CRAVE INFOTECH LLC,,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,1,0
"191,123",2021,CRAVE INFOTECH LLC,0654,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,24,2,0,0
"191,124",2021,CRAWFORD & COMPANY,6554,52 - Finance and Insurance,PEACHTREE COR,GA,30092,1,0,0,0
"191,125",2021,CRAWFORD & COMPANY,6554,52 - Finance and Insurance,PEACHTREE CORNERS,GA,30092,0,0,1,0
"191,126",2021,CRAWFORD CARTER AND DURBIN LLC,2060,"54 - Professional, Scientific, and Technical Services",MINERAL WELLS,TX,76067,0,0,1,0
"191,127",2021,CRAWFORD HOSPITAL DISTRICT,3762,62 - Health Care and Social Assistance,ROBINSON,IL,62454,1,0,0,0
"191,128",2021,CRAWFORD MURPHY TILLY INC,4662,"54 - Professional, Scientific, and Technical Services",SPRINGFIELD,IL,62702,1,0,0,0
"191,129",2021,CRAYHILL CAPITAL MANAGEMENT LP,0891,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"191,130",2021,CRAZE INC,7001,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11231,1,0,0,0
"191,131",2021,CRAZE INC DBA SCREENSHOP,7001,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11231,1,0,0,0
"191,132",2021,CRAZY MAPLE STUDIO INC,0478,51 - Information,SUNNYVALE,CA,94089,1,0,0,0
"191,133",2021,CRC ASSOCIATES INC,2511,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,2,0
"191,134",2021,CRCM LP,2590,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,0,1,0,0
"191,135",2021,CRE8 NYC INC,5905,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,0,0,1,0
"191,136",2021,CRE8TECH LABS INC,1493,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91106,1,0,1,0
"191,137",2021,CRE8TIVE TECHNOLOGY AND DESIGN,7243,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92123,1,0,0,0
"191,138",2021,CREA LLC,1181,52 - Finance and Insurance,INDIANAPOLIS,IN,46204,0,0,2,0
"191,139",2021,CREAM CO LLC,9681,42 - Wholesale Trade,OAKLAND,CA,94621,1,0,0,0
"191,140",2021,CREAMOS SOLUTIONS INC,3427,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,2,0,6,0
"191,141",2021,CREAMY CREATION LLC,4460,31-33 - Manufacturing,ROCHELLE PARK,NJ,07662,1,0,0,0
"191,142",2021,CREATEME TECHNOLOGIES LLC,2104,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,2,0
"191,143",2021,CREATION TECHNOLOGIES TEXAS LLC,1338,55 - Management of Companies and Enterprises,BOSTON,MA,02108,0,0,1,0
"191,144",2021,CREATIVE BIOGENE INC,0041,"54 - Professional, Scientific, and Technical Services",STONY BROOK,NY,11790,3,0,0,0
"191,145",2021,CREATIVE BIOMART INC D B A,1897,"54 - Professional, Scientific, and Technical Services",SHIRLEY,NY,11967,0,0,1,0
"191,146",2021,CREATIVE CHOICE HOMES INC,8681,,PALM BEACH GARDENS,FL,33410,0,0,0,1
"191,147",2021,CREATIVE DENTAL GROUP PLLC,3175,62 - Health Care and Social Assistance,NEW BEDFORD,MA,02744,1,0,0,0
"191,148",2021,CREATIVE ENGINEERING GROUP INC,3889,"54 - Professional, Scientific, and Technical Services",HIALEAH,FL,33016,0,0,1,0
"191,149",2021,CREATIVE ENGINEERING LLC,8598,"54 - Professional, Scientific, and Technical Services",BRONXVILLE,NY,10708,1,0,0,0
"191,150",2021,CREATIVE EXTRUDED PRODUCTS LLC,8228,31-33 - Manufacturing,TIPP CITY,OH,45371,0,0,1,0
"191,151",2021,CREATIVE GLOBAL CONSULTING LLC,6546,"54 - Professional, Scientific, and Technical Services",LAUREL,MD,20707,0,0,2,0
"191,152",2021,CREATIVE HEALTH CARE MANAGEMENT LL,2399,62 - Health Care and Social Assistance,NOBLESVILLE,IN,46060,0,0,3,0
"191,153",2021,CREATIVE HEALTH SOLUTIONS LLC,9490,62 - Health Care and Social Assistance,MARION,IN,46952,1,0,1,0
